Unnamed: 0	GSM5319713	GSM5319714	GSM5319715	GSM5319716	GSM5319717	GSM5319718	GSM5319719	GSM5319720	GSM5319721	GSM5319722	GSM5319723	GSM5319724	GSM5319725	GSM5319726	GSM5319727	GSM5319728	GSM5319729	GSM5319730	GSM5319731	GSM5319732	GSM5319733	GSM5319734	GSM5319735	GSM5319736	GSM5319737	GSM5319738	GSM5319739	GSM5319740	GSM5319741	GSM5319742	GSM5319743	GSM5319744	GSM5319745	GSM5319746	GSM5319747	GSM5319748
ENSG00000287676	4	0	12	4	3	3	1	1	3	3	9	4	3	4	4	2	0	4	2	1	1	3	2	1	2	5	4	3	2	1	0	4	3	2	2	2
ENSG00000287677	5	8	21	8	13	15	8	4	11	12	6	5	4	9	20	12	21	15	7	5	4	10	21	13	7	6	23	15	9	9	15	16	8	8	5	30
ENSG00000287678	6	8	8	9	9	5	4	8	7	2	8	0	9	6	6	1	5	6	9	4	20	2	5	4	2	10	9	3	11	10	14	9	10	13	10	8
ENSG00000287679	78	106	222	190	166	127	72	119	127	198	213	84	143	118	193	114	205	112	115	73	149	110	97	85	110	96	143	144	175	160	162	158	158	209	98	183
ENSG00000287680	14	41	82	52	46	40	25	37	37	71	57	20	68	31	53	37	28	27	26	18	34	46	19	27	31	47	80	53	56	76	51	63	28	56	32	95
ENSG00000287681	2	2	2	1	1	4	2	2	2	3	4	0	1	2	2	2	1	2	2	1	4	2	2	4	1	2	2	6	3	1	2	2	2	3	1	3
ENSG00000287682	12	16	40	41	39	28	16	14	25	34	31	29	29	28	43	24	44	22	28	21	25	33	25	29	31	27	30	27	39	64	16	18	29	22	23	45
ENSG00000287684	4	5	42	27	14	13	6	8	5	17	16	8	27	12	17	12	23	21	12	10	9	12	12	17	10	12	40	14	29	18	13	14	15	17	3	16
ENSG00000287688	11	24	17	13	13	12	9	21	19	17	18	8	17	10	14	8	25	9	9	12	22	18	16	10	11	13	16	17	16	21	12	16	21	17	15	14
ENSG00000287689	7	13	10	15	9	11	8	2	8	6	11	5	5	8	10	8	8	6	5	6	6	10	4	9	3	6	9	13	10	7	3	5	12	11	7	20
ENSG00000287691	9	18	9	15	11	8	10	13	9	19	13	6	11	36	13	6	13	9	14	17	7	12	6	15	4	17	10	14	6	20	12	32	24	13	22	27
ENSG00000287692	4	15	13	25	18	20	8	8	12	10	11	6	8	14	10	11	33	10	5	95	15	37	17	30	8	14	9	14	9	11	5	18	18	14	11	27
ENSG00000287693	10	14	25	20	12	9	10	13	14	17	20	11	17	16	9	9	4	7	11	5	4	6	3	7	22	7	10	7	22	29	12	16	8	13	22	18
ENSG00000287695	24	24	32	36	19	8	20	12	20	17	14	13	37	5	19	30	28	24	13	9	14	13	20	22	10	12	27	14	30	15	13	21	21	20	12	26
ENSG00000287697	4	23	5	18	8	10	4	9	9	7	6	7	12	10	8	10	7	10	11	9	10	3	13	10	11	10	9	12	11	11	9	4	4	3	4	10
ENSG00000287701	1	4	4	2	3	3	0	0	1	2	1	1	2	0	3	5	3	1	5	2	1	3	2	1	2	0	5	5	7	1	0	2	1	0	0	7
ENSG00000287702	0	3	6	2	4	2	2	2	0	1	3	1	2	2	2	2	3	4	1	2	0	1	1	2	1	1	6	2	6	1	1	0	2	3	1	4
ENSG00000287704	1	1	5	2	1	5	4	6	0	3	2	0	4	1	2	2	2	2	2	4	1	4	3	1	2	5	2	4	1	5	4	2	3	1	2	5
ENSG00000287706	2	5	0	12	3	2	5	4	2	6	10	3	0	4	4	2	5	4	3	1	2	6	5	3	3	0	4	3	2	10	3	4	0	4	3	0
ENSG00000287707	8	26	28	20	12	1	12	16	9	21	32	13	20	12	17	11	27	15	26	13	10	15	11	11	5	15	23	21	16	19	13	14	23	17	18	15
ENSG00000287709	2	1	5	3	6	1	2	0	1	2	7	3	2	0	4	1	5	3	1	0	4	1	0	0	3	1	2	7	0	6	1	2	1	5	2	1
ENSG00000287710	5	9	13	7	10	2	5	6	16	29	11	8	14	12	9	9	12	16	15	19	10	4	15	7	6	6	21	11	9	12	9	27	10	10	10	10
ENSG00000287714	6	8	16	13	12	10	8	10	10	13	7	16	6	10	18	9	13	2	9	5	9	9	8	8	6	11	7	13	14	9	5	15	10	8	3	14
ENSG00000287715	8	24	26	35	32	21	11	28	13	25	49	21	20	13	30	32	18	21	24	14	31	29	20	23	25	27	38	19	41	34	28	19	24	38	18	26
ENSG00000287719	44	158	144	202	96	82	67	104	78	93	89	49	235	178	116	101	111	90	105	99	91	103	71	103	79	136	102	178	97	152	98	178	154	118	85	260
ENSG00000287720	1	2	4	5	2	3	3	1	1	0	2	0	1	1	0	1	2	5	3	1	1	0	1	0	10	7	2	3	6	1	1	3	0	5	2	2
ENSG00000287721	27	47	33	60	25	31	33	58	43	107	93	39	65	50	32	49	28	37	51	33	40	50	39	27	39	55	68	73	56	58	48	70	38	49	31	94
ENSG00000287725	60	34	64	102	84	60	54	34	72	46	110	56	132	32	96	86	126	50	70	54	104	68	82	62	74	72	96	108	90	100	50	56	62	32	80	106
ENSG00000287726	6	17	27	21	13	21	4	20	9	18	5	10	15	20	19	12	25	19	12	8	22	10	7	10	20	12	14	23	16	19	13	6	25	27	25	22
ENSG00000287727	9	16	23	19	8	7	18	3	12	20	15	5	13	13	20	9	9	9	15	9	12	9	23	8	14	15	18	15	15	12	20	11	8	7	8	17
ENSG00000287729	6	11	11	14	12	5	3	5	11	14	23	7	6	2	9	6	9	13	4	3	7	6	8	5	6	7	15	11	7	11	7	4	3	8	19	9
ENSG00000287733	111	247	99	249	64	175	45	88	74	84	70	67	262	244	172	146	160	125	104	81	104	269	84	225	117	464	136	593	99	471	160	399	422	182	109	597
ENSG00000287735	14	23	23	24	14	12	11	16	12	13	19	14	17	5	22	12	12	7	8	9	15	15	15	12	10	14	15	17	17	17	16	19	23	18	16	36
ENSG00000287736	30	182	206	250	137	106	70	85	98	116	130	47	192	147	266	171	183	144	73	77	103	108	109	94	43	91	252	165	143	144	94	99	125	178	146	195
ENSG00000287737	8	29	18	28	16	14	7	24	7	16	22	10	36	32	9	30	41	23	34	34	15	32	18	14	17	33	22	27	31	17	37	60	11	22	18	16
ENSG00000287738	1	5	4	5	2	5	2	3	3	3	2	1	3	2	4	1	8	4	3	3	1	1	4	1	2	8	3	2	2	7	5	2	4	9	1	5
ENSG00000287739	12	10	27	30	27	19	5	15	12	28	24	12	25	15	31	16	23	6	18	7	18	11	14	13	8	15	21	17	22	17	7	13	11	19	9	14
ENSG00000287740	0	0	1	1	6	2	6	3	3	4	7	1	1	3	1	4	7	3	3	0	3	1	0	1	5	3	6	1	1	4	0	0	1	4	2	3
ENSG00000287742	1	0	2	1	5	3	2	7	3	9	7	4	4	0	2	1	5	3	3	3	2	3	2	0	6	3	6	13	4	3	4	2	4	5	5	7
ENSG00000287743	1	8	0	2	1	0	2	3	1	2	1	1	2	3	2	4	2	5	4	1	1	6	1	0	2	4	4	4	0	2	0	2	1	3	1	7
ENSG00000287744	3	20	21	33	8	21	5	9	9	22	14	14	11	11	15	19	11	16	5	5	7	19	7	11	13	15	14	17	16	19	9	7	24	5	4	13
ENSG00000287754	22	28	50	49	48	32	15	14	25	29	25	21	26	13	26	25	34	26	26	12	37	23	17	15	26	15	32	38	46	31	24	33	28	33	47	27
ENSG00000287755	2	2	2	1	1	4	2	2	2	3	4	3	1	0	2	2	1	2	2	1	4	2	2	4	1	2	2	6	3	1	2	2	2	3	1	3
ENSG00000287756	0	3	3	10	3	10	6	1	3	4	7	2	3	15	2	3	6	1	4	4	7	1	4	3	1	5	4	6	9	9	5	9	4	5	3	4
ENSG00000287757	7	19	27	20	13	11	6	5	10	9	20	4	13	10	18	14	20	11	23	8	8	10	6	13	10	16	23	15	8	20	15	11	14	16	22	18
ENSG00000287759	2	14	17	20	4	7	5	9	17	16	20	6	18	8	12	13	6	9	8	9	8	4	9	9	4	5	20	8	20	14	3	8	8	28	12	10
ENSG00000287760	1	7	4	2	5	3	1	0	0	0	5	1	6	4	5	3	6	3	4	1	1	7	6	2	4	0	4	3	8	3	0	2	4	3	5	3
ENSG00000287763	0	17	2	2	1	8	1	24	2	22	13	19	4	7	3	3	6	2	1	13	1	7	2	9	13	40	52	78	43	62	6	9	13	3	3	14
ENSG00000287764	4	9	9	13	10	8	8	7	8	14	15	2	8	5	16	5	20	11	2	7	12	8	11	2	9	11	13	20	16	14	6	6	8	10	9	11
ENSG00000287766	8	14	21	12	21	14	11	13	22	13	19	7	15	4	17	18	16	11	9	7	17	8	12	10	12	19	32	21	21	21	13	11	15	23	13	16
ENSG00000287767	11	15	25	22	27	8	11	24	22	31	50	14	20	7	19	13	32	12	17	0	23	11	20	11	5	22	25	32	42	15	14	17	20	14	14	17
ENSG00000287769	55	42	79	62	63	68	44	64	74	64	84	56	93	64	100	55	115	56	62	36	65	60	72	46	52	59	85	77	74	70	64	80	63	72	87	87
ENSG00000287772	8	22	29	24	29	23	16	17	22	41	33	14	36	25	32	17	22	18	21	9	18	29	21	15	22	19	35	22	27	45	24	25	17	13	25	23
ENSG00000287774	0	1	5	4	2	5	0	2	2	7	3	0	3	5	5	7	7	2	6	3	2	5	2	3	4	5	5	5	6	4	3	2	7	10	3	1
ENSG00000287778	48	27	77	45	63	26	48	14	125	60	68	23	119	20	62	89	132	42	100	15	35	16	94	21	75	28	91	46	100	38	213	30	31	99	226	53
ENSG00000287780	2	7	10	10	6	6	4	4	3	6	3	1	4	5	4	3	4	0	4	9	7	3	6	10	3	4	3	6	3	7	4	3	7	2	5	8
ENSG00000287781	0	1	1	3	1	3	2	1	5	2	5	1	1	0	1	2	3	1	4	0	0	0	2	1	1	2	5	1	1	1	2	1	2	9	3	3
ENSG00000287786	0	22	12	6	1	2	1	9	0	0	4	0	7	11	6	4	4	1	7	24	3	1	2	4	1	10	2	2	3	7	2	15	4	5	4	4
ENSG00000287789	3	12	19	21	13	13	10	10	5	8	5	11	11	7	21	4	12	8	9	14	11	8	10	12	5	18	28	16	17	20	8	10	12	7	5	7
ENSG00000287795	0	1	5	2	5	3	8	3	3	2	2	3	1	2	4	2	5	1	4	0	3	2	1	2	8	0	2	3	6	6	2	5	5	6	1	6
ENSG00000287796	19	32	27	36	29	21	16	16	15	23	23	12	35	14	24	12	28	25	31	9	23	25	17	13	31	25	31	33	31	36	24	25	34	26	16	31
ENSG00000287797	25	38	32	18	20	25	20	34	20	38	30	24	19	23	34	34	29	33	25	28	17	25	15	18	25	25	31	44	26	42	17	16	37	28	28	47
ENSG00000287799	6	7	8	5	8	10	7	6	7	8	12	10	9	1	12	8	10	11	4	8	7	6	4	2	5	7	15	8	6	20	4	8	11	12	15	14
ENSG00000287802	2	6	4	9	2	7	3	0	4	6	1	1	8	8	2	1	10	4	15	6	3	4	2	3	5	3	2	2	7	6	20	7	1	12	14	15
ENSG00000287804	3	1	4	7	4	2	4	2	1	9	5	8	22	9	31	10	24	3	2	1	1	3	5	1	3	12	4	4	7	2	0	1	1	2	4	2
ENSG00000287805	0	2	3	2	1	1	0	2	2	0	2	1	0	1	2	1	1	1	2	3	2	1	0	2	1	1	9	3	2	2	3	2	4	5	2	2
ENSG00000287807	1	3	4	1	4	4	5	1	2	2	6	0	0	2	1	1	7	3	2	1	3	4	4	3	4	2	3	0	8	2	2	4	6	2	2	3
DHX9-AS1	23	29	24	22	20	17	13	21	20	22	29	25	21	15	32	30	29	30	21	17	26	20	18	18	26	31	24	26	29	15	18	19	19	28	16	42
ENSG00000287809	5	35	38	47	25	28	25	39	35	63	54	27	35	35	21	23	16	18	25	45	21	21	17	30	28	56	52	53	45	56	25	61	22	32	26	72
ENSG00000287812	10	13	8	9	13	8	14	4	1	8	6	3	19	12	14	12	7	5	9	4	6	13	7	13	9	9	5	15	7	15	6	17	8	6	4	19
ENSG00000287815	14	13	16	9	10	10	10	12	7	12	15	9	12	7	14	15	16	8	14	10	12	7	16	15	9	12	9	16	13	22	13	15	12	18	14	13
ENSG00000287817	15	24	11	30	11	22	6	8	12	20	42	16	24	22	23	23	17	14	22	16	24	24	22	22	19	18	16	15	23	11	8	17	5	7	8	5
ENSG00000287823	4	14	22	13	12	12	8	20	36	28	51	21	22	24	97	43	54	28	30	36	84	53	65	50	34	73	148	80	81	57	87	116	36	66	70	39
ENSG00000287824	2	7	6	8	9	7	4	7	4	9	5	5	10	15	12	6	10	8	12	8	10	11	5	8	4	5	13	6	14	10	8	11	7	18	8	16
ENSG00000287825	69	72	69	73	81	62	59	64	53	126	95	95	106	125	88	77	99	73	61	54	52	60	92	56	83	68	89	89	95	90	97	72	55	62	71	94
ENSG00000287826	9	17	21	36	24	19	6	18	14	23	30	11	16	11	29	14	57	14	13	1	37	15	26	13	6	15	26	18	21	24	14	20	26	17	15	14
ENSG00000287828	14	10	1	9	1	10	0	0	2	5	0	4	6	2	0	3	1	5	7	5	0	8	1	13	1	4	0	4	3	7	6	22	6	0	1	11
ENSG00000287829	2	1	6	3	2	1	2	0	1	1	5	0	2	1	3	2	7	2	2	0	0	1	0	1	1	1	3	1	0	2	8	1	6	2	3	7
ENSG00000287830	3	3	6	1	5	5	3	2	10	6	6	6	11	4	7	10	18	7	3	2	3	2	5	6	3	6	3	6	11	7	12	6	2	3	7	4
ENSG00000287833	3	15	24	22	17	21	14	27	25	26	30	12	15	15	17	21	24	15	12	14	9	13	19	6	8	17	25	21	27	32	25	20	23	14	9	31
ENSG00000287836	4	0	13	17	14	11	6	18	8	7	11	9	13	3	12	3	9	3	9	3	15	27	11	1	8	12	14	17	18	12	12	5	14	14	12	14
ENSG00000287837	51	63	122	71	79	51	34	67	73	121	136	57	111	81	125	76	146	58	64	57	77	67	73	67	74	84	131	123	133	140	73	72	117	133	77	113
ENSG00000287839	417	549	246	716	242	512	380	733	202	503	301	369	537	737	332	492	299	410	382	221	329	653	297	611	423	669	312	1056	242	816	377	538	492	463	217	665
ENSG00000287845	5	8	3	6	2	6	4	15	1	3	17	2	3	7	7	5	11	4	7	3	9	7	2	3	1	4	6	4	5	0	3	9	6	5	3	6
ENSG00000287846	3	1	4	1	4	4	4	2	2	4	4	6	0	5	1	3	4	3	3	3	5	2	0	6	2	8	5	11	3	3	4	6	0	5	5	5
ENSG00000287847	4	1	6	7	7	3	5	8	11	19	11	1	1	13	8	7	1	7	10	6	5	6	4	13	3	0	8	15	3	5	0	10	3	10	0	7
ENSG00000287848	6	8	13	7	10	10	6	9	10	16	28	10	3	5	18	24	22	7	7	4	23	15	21	14	4	9	17	8	20	27	1	15	28	9	6	25
ENSG00000287851	2	7	0	10	8	5	4	2	2	4	8	1	6	5	4	6	6	6	5	1	4	5	6	2	4	1	5	1	10	1	5	5	3	7	5	4
ENSG00000287852	8	7	11	7	18	9	8	12	17	12	21	10	6	8	11	18	6	8	7	7	10	5	10	14	7	10	10	18	14	12	13	4	14	13	11	13
ENSG00000287853	48	88	65	103	60	56	63	85	62	79	81	37	151	120	85	62	64	57	98	54	74	96	55	81	58	142	90	106	63	87	66	226	115	93	69	177
ENSG00000287855	29	27	80	78	52	44	42	72	57	74	87	35	86	41	82	47	75	51	75	28	62	37	38	30	98	75	102	66	87	65	60	51	73	88	54	90
ENSG00000287857	4	9	4	6	2	3	3	7	4	2	1	0	1	7	3	5	1	3	3	8	1	2	3	4	3	2	6	1	3	2	3	10	6	3	6	1
ENSG00000287859	2	1	2	1	2	2	4	1	2	1	3	2	3	6	4	3	3	4	3	0	1	3	1	4	0	1	6	2	2	3	3	4	9	1	1	5
ENSG00000287860	11	10	26	37	18	17	9	14	29	39	34	9	14	12	38	25	46	18	16	5	18	12	20	13	18	10	25	24	23	35	31	30	27	25	18	21
ENSG00000287862	1	4	10	4	3	3	3	1	6	4	6	2	4	7	7	5	5	5	4	4	9	4	2	4	5	1	9	5	7	10	2	9	7	0	4	5
ENSG00000287863	2	4	3	10	12	6	3	10	2	9	11	2	5	7	3	20	7	4	10	4	1	4	7	3	3	10	11	12	3	10	6	2	0	2	0	2
ENSG00000287865	1	1	2	5	4	2	0	1	4	8	5	1	6	6	12	8	6	4	0	2	5	1	2	2	2	4	13	5	11	5	4	2	6	6	7	3
ENSG00000287867	5	16	14	18	13	11	11	16	8	16	13	8	22	11	13	18	16	14	9	13	13	9	9	9	6	18	28	12	19	20	10	12	10	14	14	12
ENSG00000287868	13	35	27	34	22	23	28	42	38	40	32	27	36	20	29	15	41	20	17	26	34	21	17	26	21	19	41	26	25	31	28	37	26	30	28	31
ENSG00000287870	9	6	12	6	13	7	9	8	5	9	9	6	8	7	9	9	14	10	6	5	18	2	12	3	7	8	9	3	14	5	4	10	6	7	4	12
ENSG00000287872	2	3	16	19	10	10	13	15	11	25	28	6	10	12	26	15	25	10	12	6	3	12	6	7	10	13	26	39	25	33	11	14	19	17	11	14
ENSG00000287875	6	10	11	14	3	10	8	5	11	12	12	11	12	11	13	15	14	7	10	4	8	5	6	10	7	12	10	6	6	16	11	15	14	11	4	21
ENSG00000287876	4	10	7	4	11	7	6	3	6	9	15	12	12	13	15	3	9	11	13	6	14	14	10	7	14	6	13	11	18	31	15	15	13	10	12	15
ENSG00000287878	83	99	123	67	88	52	79	70	78	129	115	70	133	101	113	86	82	71	90	47	87	76	67	80	110	103	154	104	108	127	110	100	83	106	158	127
ENSG00000287879	4	6	8	14	4	7	4	4	4	5	12	5	12	7	5	10	11	2	9	10	7	5	7	8	5	8	10	13	12	1	8	26	3	9	6	12
ENSG00000287884	23	37	36	23	30	17	27	31	45	60	48	24	34	29	43	27	52	30	25	33	37	42	24	24	21	67	53	40	32	57	35	65	46	42	32	73
ENSG00000287886	3	3	8	12	8	2	6	3	5	6	11	5	1	13	6	6	10	5	4	2	18	1	8	7	5	4	8	1	5	5	7	2	2	4	5	4
ENSG00000287887	20	14	35	32	29	22	5	19	10	22	14	17	15	13	23	15	26	13	17	9	25	15	17	16	19	11	29	14	21	25	23	15	26	18	11	27
ENSG00000287890	5	4	13	7	13	11	4	4	5	3	4	5	6	0	16	9	10	14	3	13	5	5	0	3	4	5	6	3	9	6	5	0	5	11	3	10
ENSG00000287892	12	17	9	17	3	9	8	11	9	27	7	8	10	18	9	9	14	8	8	4	5	11	6	11	11	17	10	18	10	20	19	25	9	27	12	12
ENSG00000287893	0	6	4	3	2	1	0	3	4	2	4	1	2	2	4	4	1	2	1	0	1	5	0	5	0	0	3	0	2	5	1	2	9	3	5	6
ENSG00000287895	20	22	16	20	24	18	10	12	6	7	15	19	25	18	18	17	17	12	15	14	10	10	10	10	16	14	19	13	11	13	13	18	21	16	7	19
ENSG00000287896	6	8	8	8	12	13	3	1	4	5	9	3	7	1	4	7	11	11	9	6	2	7	2	3	4	3	12	9	14	8	6	3	12	6	9	12
ENSG00000287910	9	0	5	11	2	8	10	13	6	21	12	8	10	18	15	8	12	5	6	2	23	9	9	12	7	9	18	7	6	10	12	14	7	15	8	22
ENSG00000287913	4	5	6	7	9	5	3	1	4	4	3	3	5	4	4	6	5	6	5	4	3	6	4	3	2	7	12	1	13	8	3	10	8	11	10	7
ENSG00000287916	1	7	18	12	10	5	5	2	10	6	9	7	10	3	5	1	6	3	6	1	21	11	7	10	8	10	4	13	13	4	0	1	3	7	2	4
ENSG00000287917	35	66	37	36	18	24	27	49	18	47	40	42	48	159	34	29	38	33	36	70	27	47	32	62	32	109	54	41	39	53	47	284	40	32	45	82
ENSG00000287918	14	20	19	26	20	13	11	19	12	15	24	8	22	28	21	17	30	22	19	13	15	25	11	21	24	25	31	14	24	32	26	25	15	16	14	23
ENSG00000287920	31	38	90	72	67	53	51	59	45	48	68	21	71	53	88	55	74	35	75	38	68	53	41	29	52	41	66	38	77	80	61	62	66	58	63	68
ENSG00000287922	4	18	19	11	17	10	9	10	7	7	19	8	13	4	23	5	14	15	19	7	30	6	10	9	9	6	20	13	15	6	11	17	9	7	10	14
ENSG00000287924	11	9	21	14	11	17	5	12	12	20	17	16	17	10	19	6	21	13	10	7	20	12	16	13	14	11	18	17	13	16	13	13	28	19	16	20
ENSG00000287925	0	4	6	3	11	6	4	6	4	11	11	7	0	6	4	4	10	13	5	2	6	11	4	12	9	5	7	12	17	5	3	10	10	3	7	9
ENSG00000287926	1	4	2	1	2	2	2	1	1	2	2	2	1	7	3	3	3	5	4	0	2	5	4	2	4	2	2	2	4	1	0	0	0	2	0	0
ENSG00000287929	1	8	6	8	3	5	4	4	2	11	5	1	8	0	8	6	11	3	3	3	4	8	9	6	3	6	17	8	7	12	6	6	3	22	3	11
ENSG00000287932	5	4	8	7	1	5	2	8	4	5	2	1	5	3	1	3	4	1	3	6	0	8	1	9	1	7	1	1	6	4	0	3	1	4	3	0
ENSG00000287933	60	83	140	126	95	102	68	127	108	146	131	72	147	135	185	96	118	124	95	63	120	112	78	103	66	103	130	130	101	156	108	125	82	91	100	167
ENSG00000287934	35	90	78	106	39	49	43	110	34	85	67	60	81	67	80	54	70	89	35	45	58	84	57	113	48	96	81	122	58	97	55	114	85	83	70	106
ENSG00000287935	8	15	6	10	3	8	11	16	12	7	14	10	8	25	8	17	6	16	3	6	5	14	9	13	16	9	3	17	8	6	15	12	8	7	16	12
ENSG00000287936	3	14	6	9	3	2	7	8	2	8	6	4	14	12	6	11	9	11	9	3	3	9	5	9	13	21	9	9	6	10	9	9	3	8	12	13
ENSG00000287937	4	4	5	4	4	5	0	2	6	6	5	1	1	11	6	1	7	5	2	3	8	4	4	3	2	1	3	5	5	1	5	9	5	2	3	9
ENSG00000287945	4	5	15	16	11	11	5	13	10	13	7	1	4	10	4	7	8	7	1	4	5	3	3	6	2	6	22	11	11	11	11	4	6	15	10	11
ENSG00000287949	6	8	11	11	12	5	11	5	15	12	22	9	13	10	17	13	20	7	4	5	14	9	9	4	20	20	32	13	18	13	11	12	14	22	8	18
ENSG00000287950	5	6	4	10	0	4	1	3	4	1	1	0	7	10	6	6	6	3	5	13	7	6	1	1	1	3	5	6	7	5	3	8	6	2	7	10
ENSG00000287957	15	35	39	43	23	40	12	22	16	29	39	17	30	23	38	31	37	29	23	15	35	37	37	20	17	34	43	38	44	37	25	22	39	37	40	54
ENSG00000287958	23	4	77	18	51	12	9	2	12	3	15	2	48	6	76	37	51	26	37	0	48	9	53	3	20	2	63	27	50	16	50	7	51	85	50	39
ENSG00000287959	1	5	3	3	1	3	3	5	0	6	1	2	4	0	4	2	2	0	2	2	1	4	3	3	1	2	6	1	8	3	2	1	1	1	1	3
ENSG00000287960	15	24	65	46	32	20	23	27	33	50	68	26	41	34	56	43	36	18	42	15	39	30	35	26	32	38	94	54	69	53	35	37	39	74	37	53
ENSG00000287963	9	18	32	15	17	20	21	15	14	17	13	19	12	11	30	15	22	19	18	9	26	19	20	10	26	17	21	15	16	12	12	11	21	21	18	16
ENSG00000287965	4	6	10	5	7	3	5	4	4	5	10	0	10	6	8	2	2	5	8	3	2	9	6	6	5	10	5	6	4	10	7	7	5	2	4	3
ENSG00000287966	3	5	9	2	4	2	3	2	7	3	0	2	7	4	3	2	5	1	7	2	2	3	6	4	10	4	2	5	5	4	5	9	6	3	0	4
ENSG00000287967	20	23	19	8	13	17	12	20	6	15	11	4	10	13	22	10	12	8	13	6	8	4	5	12	10	12	23	12	8	11	23	20	10	15	15	21
ENSG00000287968	3	3	3	3	2	2	2	1	2	1	0	1	1	5	0	2	6	2	2	3	2	3	3	2	0	3	3	0	2	3	2	0	5	6	1	7
ENSG00000287970	2	0	19	5	8	3	0	0	1	1	0	2	1	1	9	7	0	3	10	0	2	1	5	1	2	1	6	3	3	1	0	3	1	10	7	1
ENSG00000287972	1	3	9	5	5	3	5	1	7	24	21	7	3	3	3	5	3	0	14	7	10	9	8	3	2	3	13	3	4	4	4	9	8	5	4	8
ENSG00000287974	0	3	1	4	2	1	2	6	4	8	6	2	4	5	6	3	2	7	1	4	6	6	2	3	2	3	9	13	11	5	2	5	3	12	1	5
ENSG00000287975	3	8	15	11	8	14	9	11	18	23	35	14	10	6	28	8	20	10	12	5	24	12	18	11	12	13	15	18	25	14	18	14	19	19	10	16
ENSG00000287977	50	83	95	77	68	56	48	62	58	104	107	58	99	91	95	50	84	59	72	60	80	99	72	81	48	92	123	118	119	114	67	92	84	80	102	107
ENSG00000287978	139	75	252	159	254	142	88	57	158	226	288	138	127	76	283	141	278	100	152	72	382	126	367	135	131	114	369	184	316	181	70	50	70	107	87	85
ENSG00000287979	54	71	66	52	61	38	67	76	44	63	98	31	146	58	170	67	163	47	146	57	103	80	106	50	74	138	150	93	92	82	84	95	51	42	35	55
ENSG00000287980	1	5	4	1	5	4	0	0	0	3	3	0	4	1	2	3	10	4	0	1	1	2	1	1	0	1	3	1	2	1	4	2	2	2	0	3
ENSG00000287983	5	3	21	7	8	7	0	2	3	7	13	4	9	13	3	8	11	4	2	6	6	8	8	4	3	6	7	6	3	10	5	8	9	11	7	15
ENSG00000287985	3	3	1	7	3	5	2	3	3	2	5	5	8	5	8	3	4	3	2	3	5	7	4	8	3	4	2	5	6	4	8	2	3	4	8	6
ENSG00000287986	0	1	6	5	6	6	1	3	3	10	9	1	10	4	8	7	10	3	10	5	6	5	3	4	5	5	6	13	9	10	2	7	7	7	8	7
ENSG00000287989	9	8	4	7	4	6	1	0	3	12	5	1	9	1	9	4	7	2	5	12	10	6	11	11	2	3	0	5	1	2	3	6	3	2	1	6
ENSG00000287991	4	10	15	12	10	9	5	8	11	12	6	5	1	5	7	8	21	5	7	5	8	8	11	4	2	15	14	10	10	10	6	6	4	3	5	5
ENSG00000287996	2	3	9	3	1	8	3	2	8	5	5	2	5	1	9	10	13	7	3	1	4	1	4	1	3	3	2	2	13	16	3	4	5	13	8	7
ENSG00000287998	24	62	59	65	38	32	43	38	34	48	54	30	88	48	57	33	39	21	41	24	32	44	31	38	30	54	74	58	33	59	32	50	47	48	31	95
ENSG00000288001	1	2	12	2	11	2	5	0	1	7	4	2	1	5	12	1	7	2	4	1	8	2	6	9	1	2	6	4	4	5	5	5	1	3	3	2
ENSG00000288003	5	23	21	20	21	11	11	12	14	14	19	11	19	17	39	25	19	15	1	5	9	26	7	4	3	12	36	42	28	28	16	17	32	23	32	42
ENSG00000288005	1	0	4	5	5	5	1	1	3	5	3	5	3	9	5	1	2	0	1	1	8	4	4	1	6	7	3	6	4	4	1	2	9	7	3	5
ENSG00000288006	1	1	1	3	5	0	1	1	2	7	6	2	4	0	4	0	2	2	0	2	3	3	3	1	2	2	3	3	2	2	3	0	4	8	3	8
ENSG00000288007	4	0	0	2	0	5	13	7	11	6	6	15	6	4	0	1	2	8	7	0	1	7	1	10	22	3	1	8	5	4	4	4	6	4	4	5
ENSG00000288009	9	15	13	14	13	10	2	16	6	29	20	7	9	11	10	7	11	8	15	11	16	21	15	18	15	12	12	26	12	14	14	11	21	12	14	17
ENSG00000288010	19	13	20	28	18	14	12	17	20	28	28	16	30	22	38	26	18	12	37	21	20	28	5	17	23	26	26	46	30	34	26	66	21	22	36	24
ENSG00000288011	12	33	36	44	46	33	29	29	16	36	55	14	23	40	37	24	31	34	44	28	34	37	29	29	42	38	53	40	37	33	32	44	29	37	34	47
ENSG00000288012	23	35	27	8	34	40	24	20	26	33	66	29	25	39	67	47	35	31	34	12	24	52	40	70	29	23	46	27	46	40	23	43	15	36	32	38
ENSG00000288016	6	27	25	18	19	33	15	24	25	16	20	17	33	22	26	9	20	17	16	26	22	20	17	31	22	23	31	25	24	30	10	38	27	20	25	25
ENSG00000288018	9	16	21	14	19	14	7	8	11	11	20	4	24	13	21	15	27	13	28	15	26	4	20	10	11	6	12	5	6	4	13	7	8	7	17	11
ENSG00000288021	1	5	3	3	2	4	2	1	0	0	2	0	5	5	2	1	4	6	6	4	4	3	2	1	3	7	2	1	6	4	2	3	0	0	1	3
