Unnamed: 0	GSM3425229	GSM3425230	GSM3425231	GSM3425232	GSM3425233	GSM3425234	GSM3425235	GSM3425236	GSM3425237	GSM3425238	GSM3425239	GSM3425240	GSM3425241	GSM3425242	GSM3425243	GSM3425244	GSM3425245	GSM3425246
ENSG00000197323	7918	9501	7624	9142	15419	3830	3373	8996	3285	3073	3442	3666	3936	5319	3931	3797	3604	4194
ENSG00000197324	898	650	1131	823	480	2165	2462	364	2362	1895	2979	2184	2685	1972	1937	1781	2645	2301
ENSG00000197329	668	851	633	753	1552	273	245	775	332	256	308	366	300	424	306	353	309	365
ENSG00000197332	2	7	7	12	27	3	2	12	2	7	5	6	5	4	6	11	1	5
ENSG00000197343	2306	2658	2232	2826	5770	1274	1062	2654	1165	1140	1328	1347	1275	1762	1337	1426	1145	1303
ENSG00000197345	116	81	128	72	110	359	331	55	267	374	288	248	415	311	378	415	400	397
ENSG00000197355	102	102	169	131	45	807	915	66	459	603	756	532	579	444	481	710	878	879
ENSG00000197362	52	70	70	77	59	71	82	38	53	70	73	65	69	59	63	76	80	95
ENSG00000197363	13	5	4	9	3	37	37	3	40	32	35	29	40	38	20	31	39	31
ENSG00000197372	488	564	425	521	1266	208	164	528	196	227	186	192	188	318	234	283	193	211
ENSG00000197375	162	166	168	188	295	146	137	152	158	174	157	200	223	214	199	223	190	192
ENSG00000197380	6	9	13	13	15	28	18	6	9	12	19	20	22	18	14	23	8	14
ENSG00000197381	204	212	209	205	597	857	899	144	484	805	667	579	703	634	563	934	538	558
ENSG00000197386	4194	4331	4738	4737	5194	7758	8182	2898	7018	7460	7589	7076	7386	7974	6106	7561	6722	7208
ENSG00000197403	3	2	3	4	4	25	14	1	16	9	8	13	6	11	6	15	38	31
ENSG00000197405	2229	2528	2352	2391	4067	5002	5078	1768	4420	5585	4301	4248	5257	4728	4277	5462	5296	4618
ENSG00000197410	5	2	2	2	3	2	2	2	0	2	2	2	0	3	2	3	2	0
ENSG00000197417	572	502	638	480	165	1495	1560	210	1274	641	1588	1402	810	1337	730	657	1309	1349
ENSG00000197429	271	327	292	323	611	235	188	250	203	202	173	155	180	313	178	208	193	209
ENSG00000197442	3359	3945	3485	4064	5729	2499	2226	3394	1945	2028	1907	2078	2128	2911	1989	2380	2404	2616
ENSG00000197448	966	929	1158	958	779	2867	2770	444	2154	2663	2385	2316	2735	2215	2301	3027	2395	2494
ENSG00000197451	982	941	1108	1063	1141	1778	1750	687	1260	1712	1310	1422	1580	1593	1460	1896	2225	2097
ENSG00000197461	16	23	23	19	30	29	24	12	21	25	21	28	46	31	49	36	37	49
ENSG00000197465	2	5	0	3	12	4	5	3	2	5	2	3	2	4	5	4	3	1
ENSG00000197467	15	16	9	6	26	62	47	8	55	64	45	56	43	49	32	49	31	40
ENSG00000197471	1433	1413	1596	1439	3061	14332	14274	805	6845	10663	8386	8328	9518	9365	7959	11279	9411	10288
ENSG00000197472	2	3	4	0	0	12	7	1	5	4	5	2	7	5	3	4	3	4
ENSG00000197496	24	28	14	19	29	7	5	13	1	4	3	7	3	10	6	7	4	5
ENSG00000197497	37	60	54	77	101	53	42	48	34	33	31	43	26	43	34	30	29	35
ENSG00000197498	753	904	687	761	2007	643	550	699	513	598	464	574	678	810	696	690	669	651
ENSG00000197506	7072	7567	7409	8276	26525	10556	9128	6382	6455	12622	7800	8657	12541	11604	12922	15518	7677	8858
ENSG00000197530	2	1	0	1	8	22	31	2	5	21	23	8	12	9	8	22	7	19
ENSG00000197532	20	26	7	31	58	18	7	16	12	11	11	18	4	20	13	19	4	10
ENSG00000197535	3920	4546	4060	4664	10321	5285	5038	3812	4783	5037	4726	5417	4688	6873	4469	5769	4202	4744
ENSG00000197548	1386	1535	1644	1536	2352	3344	3004	879	2480	3213	2575	2751	3007	3155	2718	3408	3351	3337
ENSG00000197555	1095	1087	1212	1204	960	412	452	933	1340	531	948	1121	654	1144	646	549	692	715
ENSG00000197557	154	219	152	181	413	87	81	155	59	71	86	87	71	110	92	103	92	92
ENSG00000197562	9	3	4	5	1	49	76	1	47	34	80	36	28	31	27	42	32	37
ENSG00000197563	1226	1469	1277	1394	3374	1182	1070	1259	1050	1195	1016	1176	1114	1472	1176	1378	1211	1277
ENSG00000197566	190	242	190	238	425	135	109	213	99	117	86	110	96	122	85	131	116	121
ENSG00000197568	53	74	81	82	94	92	85	59	76	60	75	69	72	90	74	102	74	85
ENSG00000197579	1227	1481	1183	1504	3453	562	542	1346	545	511	526	563	579	787	593	622	642	670
ENSG00000197580	18	21	15	14	65	15	10	23	13	8	13	21	16	19	12	10	8	11
ENSG00000197586	92	51	121	55	30	338	398	47	295	345	329	327	307	227	212	335	335	350
ENSG00000197594	4	7	1	5	4	6	0	7	0	3	6	1	1	0	5	5	1	2
ENSG00000197601	3555	4391	3067	4242	11690	3065	2670	3923	1630	2993	2135	2210	2845	3150	2811	3744	2367	2917
ENSG00000197603	823	877	797	964	2374	531	473	843	407	480	458	510	450	773	487	651	321	416
ENSG00000197608	482	590	493	596	1848	339	266	616	243	279	321	372	294	479	304	365	236	324
ENSG00000197614	4	3	0	1	7	3	3	3	2	7	6	2	4	1	3	11	7	7
ENSG00000197619	277	287	263	346	631	167	137	308	170	127	121	182	135	275	138	151	153	158
ENSG00000197620	183	173	243	201	177	234	224	146	195	196	233	225	214	286	178	217	227	250
ENSG00000197622	4722	4601	5341	5275	6211	4396	3869	3732	4029	3727	3771	4395	4252	5273	3958	4610	3996	4433
ENSG00000197629	1077	1301	1359	1623	1837	1004	1005	1072	992	576	1052	1368	563	1570	543	674	3035	3129
ENSG00000197635	517	642	536	652	1348	52	61	720	71	112	53	69	150	124	129	145	205	167
ENSG00000197646	1061	1156	1069	1521	2043	228	186	1220	529	253	395	483	372	565	345	278	387	358
ENSG00000197647	32	37	26	33	100	20	11	21	31	16	20	21	19	38	16	26	10	20
ENSG00000197653	0	0	1	4	1	11	5	3	5	3	11	7	3	5	3	8	6	8
ENSG00000197670	2	6	7	8	14	7	5	5	13	7	8	7	4	10	8	6	4	13
ENSG00000197694	4485	4268	5358	4865	4278	12212	12814	2573	13535	11410	13894	12641	12185	12852	10285	12285	9500	10184
ENSG00000197696	86	77	122	68	34	151	146	39	95	87	107	129	108	100	73	103	200	166
ENSG00000197702	54	56	60	70	151	23	13	46	20	56	22	22	42	19	56	74	69	45
ENSG00000197706	62	53	46	81	195	74	61	49	58	108	82	88	136	129	125	140	44	61
ENSG00000197712	192	258	238	213	327	291	239	201	213	241	203	243	288	290	217	263	227	311
ENSG00000197713	2266	2834	2188	2512	5379	1109	1060	2439	1033	1255	1043	1093	1372	1466	1355	1427	1263	1320
ENSG00000197714	45	58	40	36	143	26	36	67	34	60	41	42	45	56	49	42	33	61
ENSG00000197721	21	29	33	28	47	7	10	36	7	6	10	14	9	13	13	5	2	2
ENSG00000197724	105	133	128	129	211	289	336	117	193	234	322	241	212	262	176	240	304	329
ENSG00000197728	91	67	69	90	145	1076	1203	43	767	923	1056	683	987	441	626	965	1127	879
ENSG00000197746	53063	43170	75359	46169	24390	139019	138463	16852	124617	113077	125202	127543	125517	128326	103798	115721	153398	146184
ENSG00000197747	3370	3528	3429	3824	5832	1929	1703	2809	1822	1853	1545	1966	2334	2563	2342	2346	2952	2772
ENSG00000197748	6	5	3	5	13	3	2	1	0	1	2	3	1	1	1	2	2	2
ENSG00000197753	37	37	41	45	141	28	24	47	39	38	22	30	47	41	25	55	18	31
ENSG00000197756	633	541	829	521	657	3552	3112	233	3039	3602	2432	3057	3473	2974	3019	3693	4252	4212
ENSG00000197763	163	175	169	190	368	300	270	120	136	324	167	172	229	243	213	376	241	277
ENSG00000197766	12	10	15	9	1	16	14	2	11	13	10	8	9	12	5	14	25	47
ENSG00000197769	2	5	5	1	2	11	6	1	11	9	5	12	7	13	7	12	9	10
ENSG00000197771	1422	1610	1534	1647	3067	1590	1310	1339	1169	1350	1122	1323	1359	1620	1328	1588	1405	1541
ENSG00000197774	23	22	29	29	42	75	104	14	44	82	141	72	78	68	70	91	51	61
ENSG00000197776	78	99	62	88	216	36	33	99	28	44	36	40	38	43	34	45	20	32
ENSG00000197779	542	670	525	670	1445	295	270	640	251	321	297	313	334	454	344	380	292	334
ENSG00000197780	1501	1945	1315	1675	4589	1076	900	1728	1029	971	1020	1061	1135	1619	1135	1155	1104	1179
ENSG00000197782	370	461	296	397	724	258	242	404	165	204	188	305	201	330	191	240	212	260
ENSG00000197798	500	551	502	588	907	406	405	335	384	402	362	439	472	545	495	477	385	450
ENSG00000197808	155	164	161	167	339	68	70	164	64	64	73	71	80	119	55	68	75	73
ENSG00000197813	24	30	41	25	18	17	16	14	4	19	9	10	21	6	14	28	56	36
ENSG00000197815	3	0	0	3	3	12	13	2	12	7	12	10	16	12	3	16	7	12
ENSG00000197816	23	23	18	25	63	24	32	23	11	23	28	26	44	27	16	27	29	14
ENSG00000197818	240	225	258	253	325	313	346	181	340	303	418	310	361	385	300	313	356	409
ENSG00000197822	23	25	40	29	34	9	4	50	4	10	7	4	9	9	12	16	9	20
ENSG00000197837	10	17	13	18	52	8	9	12	6	11	5	8	14	11	13	9	10	12
ENSG00000197841	295	307	276	367	716	141	131	310	111	111	121	139	116	187	120	157	140	154
ENSG00000197847	3	0	1	1	2	12	11	0	4	7	5	5	3	8	7	8	4	1
ENSG00000197849	0	1	1	2	10	1	2	4	3	1	2	2	3	1	0	1	2	1
ENSG00000197852	123	108	140	120	225	267	261	74	129	214	149	139	164	198	116	210	224	257
ENSG00000197857	351	431	318	405	730	169	148	408	139	167	114	126	163	213	163	210	173	196
ENSG00000197858	14	6	6	3	6	368	510	3	228	321	448	168	300	125	154	244	356	234
ENSG00000197860	2367	3239	2335	2686	9893	1554	1259	2898	1524	1825	1392	1514	1605	2197	1630	1912	2181	1823
ENSG00000197863	194	220	175	219	430	91	88	182	107	77	77	92	95	125	83	101	138	122
ENSG00000197872	1091	1533	1342	1501	2148	363	342	1525	1200	561	682	838	513	962	528	668	503	594
ENSG00000197879	257	202	373	205	64	1723	1965	54	1874	1257	2144	1775	1586	1500	1092	1196	2392	2116
ENSG00000197885	410	540	403	513	1105	212	197	506	219	200	200	227	198	283	207	210	189	204
ENSG00000197889	9	17	7	8	9	4	3	6	3	1	2	0	0	7	2	4	3	3
ENSG00000197892	1047	1019	1144	1132	1290	1276	1143	747	908	1195	940	953	1071	1214	1017	1276	1059	1232
ENSG00000197894	1968	2027	2156	2126	3483	2648	2381	1565	2070	2324	1978	2232	2236	2809	2263	2685	2651	2799
ENSG00000197903	9	9	11	4	1	142	247	0	178	143	289	168	186	88	104	110	251	230
ENSG00000197905	4	2	3	7	1	8	11	4	6	8	6	7	11	6	9	10	13	11
ENSG00000197912	223	213	274	288	386	657	840	186	574	741	816	627	685	572	573	819	650	767
ENSG00000197915	1	4	4	4	3	1	4	5	0	4	2	4	7	2	1	3	3	4
ENSG00000197927	5	2	6	13	41	0	3	6	4	2	0	3	2	4	2	8	3	2
ENSG00000197928	293	435	356	334	1043	313	301	329	241	312	286	267	282	377	301	354	204	292
ENSG00000197930	5469	7334	5458	6385	21006	2455	2523	6338	2474	2453	2449	2927	2763	4280	3361	2872	2498	2563
ENSG00000197933	138	170	136	159	252	45	37	137	45	52	36	52	43	70	47	69	52	68
ENSG00000197934	6	15	8	16	49	3	4	15	1	8	12	1	5	12	5	12	2	7
ENSG00000197937	365	467	363	441	931	272	244	402	210	204	229	262	242	357	221	258	235	262
ENSG00000197943	1493	1509	1824	1457	1672	2260	2322	984	2204	1895	2216	2226	2066	2718	1891	2208	2528	2796
ENSG00000197948	53	61	54	80	129	146	197	57	97	169	166	107	139	100	124	179	135	117
ENSG00000197951	36	33	34	24	63	76	69	24	51	60	73	64	55	55	38	49	74	81
ENSG00000197956	2935	2423	3887	2599	772	6372	6608	902	4370	5924	5131	4682	5326	5069	4627	6345	7571	6706
ENSG00000197958	1752	1448	2012	1505	690	2877	2964	566	2309	2793	2349	2462	2553	2591	2209	2996	3310	3042
ENSG00000197959	165	183	131	189	910	194	165	153	75	183	102	101	137	160	153	226	94	122
ENSG00000197961	652	667	551	701	1268	412	334	650	255	310	318	380	448	525	387	443	342	472
ENSG00000197965	3184	3747	3464	3730	4868	1392	1262	3298	2036	1319	1701	1968	1894	2504	1761	1568	1656	1697
ENSG00000197969	1683	2010	1549	1917	5187	889	841	2174	692	876	1006	975	819	1320	830	1259	586	939
ENSG00000197971	2143	2492	2258	2383	6235	3992	3955	1708	1835	4036	2200	2343	2904	2908	2697	4578	3423	3478
ENSG00000197976	270	244	252	282	514	410	461	266	273	366	462	398	392	365	331	406	315	407
ENSG00000197978	1	6	10	24	58	42	65	31	9	3	54	32	9	49	13	7	2	0
ENSG00000197980	2	4	3	4	13	6	4	4	1	5	2	0	2	3	3	1	5	0
ENSG00000197982	26	13	42	11	10	341	305	3	281	277	249	329	372	309	281	294	307	259
ENSG00000197989	159	163	189	193	355	319	242	125	132	303	240	220	252	316	289	454	193	269
ENSG00000197992	15	6	15	11	136	17	21	9	3	26	10	11	13	7	21	42	9	10
ENSG00000198000	1349	1544	1294	1645	3546	1023	981	1391	839	1057	923	1073	1105	1424	1109	1309	974	1120
ENSG00000198001	988	1235	988	1132	1903	491	416	1030	387	444	362	454	466	596	488	624	546	611
ENSG00000198015	1077	1330	941	1214	3437	526	404	1172	380	610	390	472	642	679	683	742	596	695
ENSG00000198018	2222	2646	2159	2665	6089	1005	867	2807	1622	1241	1363	1633	1590	2048	1519	1327	855	962
FCGR1BP	86	107	104	146	575	332	287	104	103	264	183	173	198	256	196	389	176	275
ENSG00000198026	22	20	29	12	5	241	305	1	161	211	297	186	243	137	147	238	199	231
ENSG00000198034	2417	2446	2862	2785	2381	3247	2817	1527	2731	3259	2409	2839	2920	3108	2820	3784	4064	3907
ENSG00000198039	107	131	101	111	230	55	51	106	43	52	37	54	48	81	52	60	60	61
ENSG00000198040	521	652	518	653	1153	310	328	595	244	272	253	326	259	416	255	371	277	336
ENSG00000198042	692	809	609	797	1460	522	431	666	421	430	437	515	536	717	510	531	575	652
ENSG00000198046	104	119	83	75	292	65	46	94	39	54	54	57	47	73	41	54	56	58
ENSG00000198053	4848	4973	6033	5535	5336	12990	12816	3315	12838	10142	13317	13064	11528	13196	9208	10810	11804	11479
ENSG00000198055	41	17	46	21	8	832	1206	6	860	482	1384	757	667	526	397	424	1079	868
ENSG00000198056	199	231	187	228	267	136	161	207	56	139	77	81	93	103	94	152	165	156
ENSG00000198060	1003	1208	983	1212	2700	513	472	1080	488	533	431	485	550	756	546	709	558	627
ENSG00000198064	438	466	486	589	1200	289	260	680	276	570	428	398	475	503	437	681	230	377
ENSG00000198075	2	0	0	2	7	1	3	1	0	3	1	2	5	2	6	1	2	1
ENSG00000198081	369	426	342	433	731	391	323	341	243	326	315	332	297	384	343	423	322	352
ENSG00000198087	3694	4334	3184	4197	6102	541	499	4317	551	683	551	595	779	834	797	850	1077	1153
ENSG00000198088	7	11	7	7	14	4	5	12	1	1	8	3	1	5	2	2	1	2
ENSG00000198089	85	75	108	98	83	220	213	55	116	159	176	139	145	137	129	190	183	203
ENSG00000198093	267	280	310	305	731	236	189	233	194	223	216	231	228	304	251	276	215	254
ENSG00000198105	161	199	139	225	347	156	127	191	94	121	104	143	136	175	136	159	98	109
ENSG00000198106	7	2	9	6	3	11	12	5	6	17	11	17	13	11	15	28	2	16
ENSG00000198113	27	10	24	17	7	184	235	6	158	131	267	142	144	101	73	142	219	174
ENSG00000198121	589	664	548	753	1064	309	256	701	515	291	424	492	377	612	349	317	575	524
ENSG00000198128	4	3	3	2	20	1	3	4	2	2	2	0	2	1	5	1	1	6
ENSG00000198130	1033	1206	1007	1258	3123	394	365	1007	391	708	352	449	735	571	787	861	660	755
ENSG00000198131|	366	404	413	428	712	376	320	343	315	308	321	347	296	445	289	343	381	376
ENSG00000198133	72	50	99	70	39	60	66	33	75	37	71	70	74	64	72	45	77	106
ENSG00000198142	432	587	378	510	981	237	253	601	251	259	213	275	257	334	255	277	397	374
ENSG00000198146	1823	2354	1550	2108	4485	954	870	2052	758	877	772	917	982	1275	929	1112	1051	1341
ENSG00000198157	259	278	228	314	659	133	113	281	98	113	116	104	112	162	102	116	91	111
ENSG00000198160	2334	2942	2036	2678	5156	726	682	2892	801	703	775	887	820	1204	768	801	843	876
ENSG00000198162	1312	1520	1187	1541	3642	957	913	1338	645	1009	759	813	807	1115	866	1184	839	1094
ENSG00000198168	199	268	195	221	508	191	176	195	124	140	135	149	110	174	91	178	139	147
ENSG00000198169	142	123	120	139	218	120	87	94	83	70	102	90	117	134	104	127	81	103
ENSG00000198171	79	68	145	81	26	532	659	21	364	446	583	380	447	337	339	422	564	505
ENSG00000198176	663	767	627	768	1013	1221	1232	659	829	935	855	931	834	949	710	1081	1092	1179
ENSG00000198182	85	94	75	101	133	58	56	68	38	38	49	45	27	58	31	54	57	61
ENSG00000198185	103	107	94	149	424	19	36	110	27	23	26	28	33	26	24	42	18	27
ENSG00000198189	2477	2748	2282	2801	5698	1258	1124	2373	1068	1273	939	1120	1160	1565	1247	1442	1318	1280
ENSG00000198198	179	153	203	180	269	614	771	115	553	644	869	605	735	575	557	719	604	759
ENSG00000198203	2281	2346	2185	2602	3612	492	444	2707	371	483	463	457	539	623	524	559	775	896
ENSG00000198205	104	132	100	112	179	60	56	119	57	50	45	46	57	62	48	56	60	54
ENSG00000198208	12	9	19	5	14	111	103	6	59	46	101	63	44	54	39	65	47	47
ENSG00000198218	751	649	808	723	707	1173	1174	423	914	1007	1071	1043	1094	1127	954	1186	1140	1208
ENSG00000198223	171	241	257	243	107	307	240	182	1782	106	1107	1333	288	1303	302	130	911	631
ENSG00000198231	2488	2528	2668	2764	4531	2534	2405	2079	2126	2282	2407	2582	2475	2996	2419	2768	2244	2522
ENSG00000198242	1600	1515	1657	1774	1647	2911	2589	1103	2388	2486	2164	2417	2668	2360	2396	2918	3609	3599
ENSG00000198246	1311	1159	1768	1212	952	5096	5559	557	4281	4244	4716	4387	4436	4377	3588	4183	5184	4854
ENSG00000198252	1008	1416	873	1143	3444	572	534	1244	443	669	537	568	658	845	646	781	572	624
ENSG00000198258	794	772	817	797	964	1025	1036	581	942	916	1023	915	995	993	806	1009	1077	1141
ENSG00000198265	1883	2223	1848	2237	4340	1521	1403	2198	1133	1506	1262	1285	1441	1853	1365	1714	1312	1721
ENSG00000198270	159	188	180	201	259	133	133	165	100	103	96	138	93	160	88	123	145	136
ENSG00000198276	32	37	46	41	11	93	123	15	82	91	112	99	86	78	65	108	116	112
ENSG00000198283	6	5	5	7	29	6	2	14	5	10	7	4	7	7	10	6	2	5
ENSG00000198286	4	5	6	4	1	12	19	4	6	6	9	5	5	8	1	5	21	25
ENSG00000198298	48	53	54	72	102	50	40	55	35	38	29	47	39	53	23	22	32	51
ENSG00000198300	25	35	30	32	74	47	55	26	27	44	28	33	46	57	49	48	29	43
ENSG00000198301	1584	1826	1609	1858	3568	963	845	1602	836	848	800	979	880	1414	890	1033	1121	1206
ENSG00000198315	786	863	736	955	2051	543	466	794	408	467	501	515	513	741	449	693	439	567
ENSG00000198324	13	10	22	16	17	337	408	5	200	287	291	204	302	160	185	271	340	317
ENSG00000198331	105	95	91	92	97	81	69	56	80	48	57	78	50	90	51	63	55	63
ENSG00000198342	84	100	69	78	164	38	23	90	29	24	35	31	24	60	23	32	25	32
ENSG00000198346	253	318	280	338	739	218	195	302	197	210	142	249	190	293	186	212	235	266
ENSG00000198355	100	73	117	110	52	194	246	42	414	192	512	330	400	275	324	223	273	189
ENSG00000198356	66	61	100	56	32	898	1058	23	626	792	907	612	745	471	525	773	1008	896
ENSG00000198358	7	0	3	9	10	4	1	0	5	10	3	6	9	3	5	11	11	10
ENSG00000198363	3658	4540	3603	4248	11785	3829	3471	4021	2834	3641	3141	3512	4327	5112	4398	3961	3795	4195
ENSG00000198369	782	825	766	928	1554	617	564	756	769	505	732	738	682	937	587	565	702	775
ENSG00000198373	283	265	337	220	164	1153	1341	126	1011	1039	1203	967	1101	919	793	1069	1280	1191
ENSG00000198380	1982	2486	1967	2343	3616	1269	1045	2188	1198	1128	1180	1301	1305	1839	1338	1317	1427	1543
ENSG00000198382	1383	1395	1306	1409	2263	791	682	1180	805	643	788	864	765	1062	704	766	771	789
ENSG00000198393	288	299	263	287	694	220	151	295	157	191	174	175	199	251	193	247	161	219
ENSG00000198399	4134	4806	3941	4752	9940	2300	2016	4434	1929	2261	2057	2258	2219	3120	2286	2764	2221	2624
ENSG00000198408	2534	2873	2628	3039	7296	1626	1457	2640	1339	1603	1413	1559	1632	2092	1635	2027	1300	1591
ENSG00000198417	10	13	15	15	14	96	122	8	81	120	128	64	126	44	100	100	494	348
ENSG00000198420	755	869	773	853	1587	711	611	733	483	551	515	629	524	800	450	656	664	708
ENSG00000198429	142	134	128	189	196	73	95	128	71	69	81	90	69	137	50	82	62	77
ENSG00000198431	23302	28202	25952	25665	36263	20621	16496	20985	21856	13389	19845	22908	16882	30156	16911	15119	22090	19321
ENSG00000198440	120	163	115	134	261	81	76	122	61	71	56	87	70	90	77	76	80	104
ENSG00000198453	114	134	82	127	257	68	84	117	66	55	68	62	57	92	59	61	86	94
ENSG00000198455	249	277	239	295	476	140	148	262	149	149	122	141	152	193	144	166	176	161
ENSG00000198464	208	233	191	274	154	47	51	234	34	48	37	36	48	57	21	46	121	183
ENSG00000198466	470	557	497	603	1852	447	376	534	359	376	464	455	666	678	606	660	375	497
ENSG00000198467	2	0	9	4	12	62	68	3	20	79	48	35	45	31	39	107	23	27
ENSG00000198468	7	8	7	6	15	42	50	2	31	69	42	43	65	41	78	79	8	11
ENSG00000198478	19	25	15	19	31	9	4	20	27	12	27	20	7	25	4	11	16	11
ENSG00000198482	732	916	640	871	1720	371	323	856	346	328	340	385	419	586	403	410	435	553
ENSG00000198483	1	1	0	0	1	16	20	0	7	4	7	13	3	9	1	3	3	3
ENSG00000198492	2302	2532	2254	2478	3914	1663	1358	2037	1340	1450	1331	1553	1465	1870	1451	1602	1778	1765
ENSG00000198496	64	74	81	102	100	100	92	68	53	50	80	77	66	97	50	79	66	97
ENSG00000198498	270	334	271	319	591	157	148	318	134	157	126	144	173	182	151	189	235	227
ENSG00000198502	1296	1039	1876	960	4	7	5	361	1	3	3	5	6	7	2	5	9730	9186
ENSG00000198513	643	763	615	695	1500	326	336	552	305	381	324	321	361	446	336	434	330	318
ENSG00000198515	9	15	9	15	34	10	8	9	5	6	6	3	4	8	5	6	3	12
ENSG00000198517	28	31	25	24	43	81	127	25	63	71	115	53	54	64	51	61	120	83
ENSG00000198520	0	3	4	2	4	9	14	1	1	10	9	5	2	3	2	5	8	7
ENSG00000198521	302	322	293	320	732	144	121	354	117	141	147	166	111	218	132	145	108	158
ENSG00000198522	990	1031	1038	1179	1818	682	636	836	651	737	628	682	718	863	723	823	756	768
ENSG00000198538	781	927	738	962	1857	464	485	821	405	477	391	481	449	649	470	541	528	635
ENSG00000198542	252	247	209	261	1342	39	29	221	30	130	20	34	159	36	189	120	81	99
ENSG00000198546	13	17	18	10	5	87	130	3	90	90	91	96	109	75	83	116	130	120
ENSG00000198551	269	279	257	316	557	186	137	233	177	171	138	168	165	207	152	193	168	194
ENSG00000198553	18	7	9	14	20	13	4	3	5	22	9	19	18	10	9	12	2	6
ENSG00000198554	412	508	395	500	724	397	408	514	270	285	278	309	303	436	259	341	356	432
ENSG00000198556	95	154	133	143	281	195	189	126	108	209	170	150	182	221	169	294	123	176
ENSG00000198561	4027	4054	4401	4467	5709	2951	2203	3148	2581	2744	2132	2916	2916	3769	2952	3255	3087	4048
ENSG00000198563	133	83	239	89	0	44	47	40	27	33	41	41	38	27	41	49	1470	1740
ENSG00000198580	0	1	1	0	1	6	2	2	1	3	2	3	3	9	2	2	1	5
ENSG00000198585	687	721	841	958	952	776	696	533	679	670	674	763	709	982	676	819	749	944
ENSG00000198586	1605	2034	1579	2014	4314	964	823	1810	847	764	852	1029	937	1377	893	920	1004	990
ENSG00000198589	1512	1816	1523	1811	4210	1198	1090	1430	1066	1393	997	1114	1323	1506	1139	1605	1159	1288
ENSG00000198590	18	20	20	8	50	2	11	18	8	11	9	8	8	15	16	15	6	4
ENSG00000198604	4416	5202	4448	5468	8353	1524	1330	5038	1684	1498	1709	1887	1768	2622	2001	1831	1903	2098
ENSG00000198612	841	911	808	853	2083	699	614	654	528	733	467	608	645	779	641	872	727	775
ENSG00000198624	815	773	1017	918	556	1279	1198	432	1228	552	1167	1201	917	1359	801	689	941	1013
ENSG00000198625	508	600	459	584	1389	354	352	684	301	355	384	388	444	567	471	507	331	510
ENSG00000198633	9	10	9	6	9	3	3	6	6	9	8	5	3	12	5	10	5	11
ENSG00000198642	1395	1763	1384	1586	3324	1193	1047	1266	840	1087	886	1029	1019	1452	1068	1225	1249	1363
ENSG00000198646	668	656	733	757	842	842	777	570	618	691	753	729	805	828	657	814	819	936
ENSG00000198648	109	121	145	131	208	352	314	110	162	263	161	229	146	280	141	304	205	242
ENSG00000198663	1716	1692	1913	1824	2628	1997	1901	1201	1649	1731	1637	1910	1877	2132	1674	2025	2075	2131
ENSG00000198668	8513	10066	8840	9343	20771	7086	6360	8402	6227	7560	5466	6488	7382	8744	7389	8635	7916	7828
ENSG00000198673	27	45	32	21	99	19	18	32	9	8	19	9	13	19	13	27	6	18
ENSG00000198677	5558	6273	5215	6226	14102	2600	2266	5430	2191	2812	2321	2497	3316	3654	3399	3555	3200	3607
ENSG00000198680	50	58	34	41	146	42	22	51	42	48	35	19	31	50	38	35	34	30
ENSG00000198682	485	555	529	569	1071	361	336	544	419	556	379	427	558	531	551	691	725	840
ENSG00000198689	1774	1957	1670	2016	4016	1106	1075	1658	886	1214	933	1026	1094	1312	1070	1412	1105	1166
ENSG00000198690	303	386	307	440	855	264	274	389	186	302	268	307	366	340	302	375	168	315
ENSG00000198691	14	5	12	12	8	1	0	7	1	1	1	4	6	1	1	0	5	9
ENSG00000198692	831	1010	855	1009	1742	383	314	860	383	325	353	358	336	504	352	377	433	418
MT-ND6	13947	14594	19043	20147	23924	35494	31273	11520	33552	38157	23497	32355	33400	38944	31052	39793	31299	32441
ENSG00000198700	863	886	955	852	1220	1321	1263	545	1143	1190	1135	1232	1389	1448	1208	1373	1318	1562
ENSG00000198707	691	742	604	615	1712	421	371	693	239	331	331	343	270	540	233	422	149	350
ENSG00000198711	37	49	48	45	103	53	43	61	36	59	44	40	61	50	47	75	25	41
MT-CO2	70544	64474	91415	83480	54043	121041	108217	38323	116956	116824	84006	114788	104925	144224	96188	131426	105963	110968
ENSG00000198715	243	203	369	232	90	1517	1949	103	1167	1274	1709	1129	1126	1030	897	1271	1346	1204
ENSG00000198718	633	700	599	750	1509	346	325	704	332	328	319	391	275	488	311	390	331	338
ENSG00000198721	482	544	532	616	1126	666	520	424	556	551	500	592	589	690	537	632	541	567
ENSG00000198722	704	638	855	691	498	1057	995	327	812	906	841	837	838	1037	796	975	1214	1329
MT-CYB	30899	30319	38437	36274	32624	64127	57618	22230	58095	67461	44912	57030	50605	71320	44096	69675	70347	75712
ENSG00000198728	262	190	316	221	119	890	1012	75	586	745	869	700	831	694	587	791	742	838
ENSG00000198729	3	7	1	5	46	34	33	5	16	47	19	17	41	32	34	70	15	21
ENSG00000198730	2239	2545	2256	2547	4958	1927	1882	2041	1551	1829	1430	1707	1775	2194	1564	2175	1913	2045
ENSG00000198734	34	46	36	52	106	64	59	40	72	47	43	66	94	72	89	65	92	75
ENSG00000198736	44	46	64	25	14	436	684	7	352	480	580	315	380	218	252	390	684	503
ENSG00000198740	620	645	566	771	1695	524	511	720	318	543	441	503	502	589	486	645	417	565
