Unnamed: 0	GSM2226808	GSM2226809	GSM2226810	GSM2226811	GSM2226812	GSM2226813	GSM2226814	GSM2226815	GSM2226816	GSM2226817	GSM2226818	GSM2226819	GSM2226820	GSM2226821	GSM2226822	GSM2226823	GSM2226824	GSM2226825	GSM2226826	GSM2226827	GSM2226828	GSM2226829	GSM2226830	GSM2226831	GSM2226832	GSM2226833	GSM2226834	GSM2226835	GSM2226836	GSM2226837	GSM2226838	GSM2226839	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000198590	52	24	30	16	41	45	27	32	36	23	29	23	1	39	25	26	48	29	48	44	43	55	54	33	57	37	30	44	33	44	40	50	38	40	69	61
ENSG00000198598	69	57	80	29	38	88	49	45	44	56	63	26	0	59	76	70	71	43	99	41	61	60	83	100	61	37	54	77	54	62	37	110	47	112	100	83
ENSG00000198604	8420	8101	6000	4447	5477	7373	6130	8800	4575	3687	5552	5702	95	6203	4444	9599	9287	6330	6967	5785	7509	8246	8012	7706	8538	8030	8213	8807	8588	5113	6509	6481	8680	8939	4439	5626
ENSG00000198610	16	1	4	1	0	6	4	3	5	12	8	2	0	1	9	9	0	0	7	1	7	2	1	6	3	9	6	15	10	3	2	12	4	9	0	2
ENSG00000198612	562	366	217	186	221	487	249	258	389	349	499	284	11	297	461	440	328	392	375	323	426	316	544	339	474	277	336	610	401	341	332	508	423	413	358	371
ENSG00000198624	4363	4237	4334	2643	3609	6682	3514	3990	4869	4547	5501	3896	90	4227	5176	5150	3778	4464	5029	3574	5793	5291	4940	4115	4076	3760	3971	4612	4644	4259	4074	4870	5303	4099	4502	4360
ENSG00000198625	4490	2747	2184	1304	1369	3470	2072	2474	2060	2100	2650	2410	72	2655	2582	3298	2868	2781	3989	2802	3226	3534	3379	3023	3960	2186	2388	4085	2982	2709	2531	4013	2671	3053	2738	3270
ENSG00000198626	1	5	15	1	6	0	2	4	11	9	9	5	0	9	5	13	0	21	23	8	15	5	0	5	6	14	16	3	4	0	5	6	5	7	13	8
ENSG00000198633	12	2	8	0	16	7	8	15	6	6	4	6	0	4	14	23	5	16	20	8	34	8	6	10	13	8	6	8	12	8	7	14	14	8	9	13
ENSG00000198642	1275	673	564	462	412	847	732	720	767	543	962	673	15	534	732	723	608	694	1016	674	827	561	929	700	942	620	707	1070	730	547	749	1067	864	888	495	567
ENSG00000198646	1824	1789	2089	1272	1417	1943	1703	2261	1861	1561	1619	2019	39	1670	1747	2373	2051	2231	2256	2101	2382	2716	1777	2324	2119	2016	2420	2067	1992	1799	1787	2037	2377	1479	1227	1357
ENSG00000198648	1362	1092	1054	387	897	1794	659	895	1131	979	1399	1097	27	712	1314	1214	1136	1412	1173	935	1524	973	1361	1023	1307	791	853	1381	1698	1157	946	1617	1072	829	955	921
ENSG00000198663	2289	1878	1678	1160	1629	2810	1686	2398	1764	1594	1922	1748	28	1954	1985	2344	2365	2276	2280	2261	2659	2238	2148	2471	2481	2134	2348	2673	2686	2048	2034	2956	2523	2047	1854	1753
ENSG00000198668	16197	14866	13518	7104	11619	21616	11994	15791	16606	14234	17386	15495	334	14261	18826	18575	14977	18452	20677	15838	19620	15866	18197	18005	17702	13790	15268	18921	18873	15850	15739	19700	17486	11474	13965	14995
ENSG00000198673	131	125	120	73	78	68	98	88	131	97	97	153	1	96	70	244	91	140	82	100	222	73	199	79	118	69	118	97	101	98	72	194	327	477	94	257
ENSG00000198677	2075	1238	1160	775	734	2104	968	1340	1322	1149	1563	1158	30	1290	2014	1440	1452	1613	2002	1138	1998	1426	1831	1827	2006	1225	1221	2380	1630	1297	1253	2377	1363	1665	1312	1342
ENSG00000198680	2	7	3	8	1	2	1	4	7	4	6	0	0	8	10	10	2	4	10	3	3	4	2	2	1	1	3	15	9	11	1	7	0	0	2	15
ENSG00000198682	82	114	145	67	74	151	89	136	119	88	110	113	3	74	72	156	121	96	94	130	250	108	74	133	107	152	93	138	130	144	122	182	113	105	179	85
ENSG00000198689	530	401	409	246	213	602	364	459	421	359	504	351	12	415	480	456	433	557	604	431	630	491	500	478	593	340	462	580	552	433	356	638	462	424	309	314
ENSG00000198690	1188	734	648	385	446	705	701	636	352	366	609	450	7	744	549	909	715	733	788	770	893	860	681	740	857	584	617	1128	579	465	706	728	651	857	472	599
ENSG00000198692	4	3	2	1392	0	10	640	1	1047	904	1069	487	0	746	939	1793	2	0	2	6	4	4	5	1	3	2	2	0	0	0	0	5	1551	2	1359	1595
MT-ND6	31593	42041	61014	58039	59332	114107	120240	110091	84768	103733	58255	139244	1637	119266	176498	90143	50869	103098	120535	117735	56110	76618	71437	105955	74903	102082	91116	59123	82186	90233	67071	108444	69448	28318	48135	69846
ENSG00000198700	1421	827	866	505	760	1346	798	1029	1049	1059	1162	1080	21	1111	1406	1194	1155	1131	1324	1069	1303	999	1220	1298	1515	883	926	1487	1248	1080	989	1609	1159	1104	1015	1080
ENSG00000198707	1171	533	538	360	368	887	432	457	522	382	714	560	14	545	765	581	542	670	705	463	647	517	831	654	1004	411	570	968	652	480	471	868	580	505	401	365
ENSG00000198711	39	7	14	11	29	42	12	18	24	7	33	22	1	24	39	16	29	33	28	16	19	15	36	24	48	8	3	33	38	27	17	48	5	18	31	46
MT-CO2	70779	81103	101053	76458	101174	236359	133814	149660	172446	192190	131985	153905	2354	192277	189595	104572	106931	151437	167412	153764	100325	89507	130931	130219	120226	148713	133404	90974	94648	172003	102913	128262	138377	65051	134137	128224
ENSG00000198715	293	348	408	186	219	253	219	155	332	329	342	331	1	255	345	278	207	243	432	268	347	595	392	453	283	281	302	378	324	125	388	376	515	533	440	231
ENSG00000198718	362	180	211	129	157	326	213	186	234	218	278	216	8	247	218	306	256	318	271	207	308	204	294	274	340	211	203	330	290	249	203	340	303	255	138	185
ENSG00000198720	30	10	15	9	17	26	7	15	28	27	47	46	3	28	41	29	19	41	15	14	19	30	24	34	41	18	27	44	15	43	16	28	25	19	53	32
ENSG00000198721	708	578	559	238	519	943	451	697	715	677	914	677	20	599	977	677	579	883	782	580	999	533	813	694	803	542	566	853	778	740	711	879	641	524	677	644
ENSG00000198722	40	44	24	23	22	64	40	19	26	16	40	16	0	11	20	36	37	48	27	21	37	18	22	29	44	25	21	50	48	29	16	31	32	10	22	15
ENSG00000198723	8	10	11	8	17	16	16	6	4	5	7	4	0	2	8	10	11	2	3	6	9	7	10	10	5	8	10	4	2	10	4	3	30	13	4	7
MT-CYB	64776	67637	87249	79859	90044	187987	152719	167943	196119	218577	151512	175313	1547	184445	212935	136357	84783	177521	162815	155444	76410	91429	137870	139060	129306	145765	140842	86194	100460	191577	103025	158847	122840	58344	117782	97812
ENSG00000198728	3240	3013	2835	1753	2250	4085	2339	2962	2801	2706	2886	2883	85	3110	3499	3588	2863	3185	3777	3487	3982	3091	2908	3335	3809	3152	3331	3951	3772	3433	2868	4003	3587	2557	3230	3292
ENSG00000198730	3483	2946	2920	1972	2379	4120	2719	3164	3525	3034	3506	3036	64	3260	4062	3359	3524	4156	3974	3155	4049	3433	3117	3662	3970	2791	3212	3364	4136	3559	2599	3450	3702	2567	2349	2639
ENSG00000198732	5	11	4	1	0	16	3	14	7	8	2	7	0	6	16	9	2	3	9	4	15	1	0	1	9	1	4	3	9	3	5	7	4	3	0	5
ENSG00000198734	1947	1956	2319	3698	1864	2850	2530	4697	2198	1817	1525	2384	19	1508	1561	2497	2171	2439	5846	4238	1535	6533	1311	3432	2641	1988	4195	2330	2350	1615	2689	2295	2325	1411	1191	1800
ENSG00000198736	1850	3886	2834	2619	2926	4006	3314	4147	2545	2275	2172	2996	15	3268	1691	4007	2998	3363	4760	3556	2955	5280	3408	3515	3656	4574	4674	2868	4056	3182	3275	2770	5111	2835	3878	5092
ENSG00000198740	2802	2685	2598	1571	1680	2824	2225	3356	2305	1844	1886	3087	45	1983	1887	3162	2784	2969	2798	2584	3015	3629	2683	2764	2692	3237	3423	3007	2691	2561	2499	2740	3417	2698	2041	2576
ENSG00000198742	21	46	15	47	26	62	24	33	74	0	6	2	0	37	26	32	133	50	66	65	199	31	34	34	12	45	28	122	12	36	35	29	44	67	36	5
ENSG00000198743	852	282	340	244	268	729	398	508	435	296	560	587	17	510	397	471	444	493	726	489	636	494	720	466	799	322	384	765	590	352	405	782	417	682	313	363
ENSG00000198744	43	43	63	64	39	111	90	105	146	145	80	78	1	78	156	58	46	81	86	100	51	46	67	60	61	80	33	29	82	75	48	84	1988	45	2573	79
ENSG00000198746	335	318	358	168	291	511	245	331	408	434	391	341	7	348	513	402	398	355	428	390	546	455	462	479	482	331	400	427	496	436	342	436	486	336	361	400
ENSG00000198752	358	291	243	185	168	392	294	333	292	289	217	208	7	320	582	303	380	350	335	334	503	386	342	450	420	356	252	482	264	263	196	404	280	433	177	217
ENSG00000198753	0	3	2	1	2	2	1	0	8	4	3	8	0	12	2	3	4	0	5	6	4	5	3	7	3	14	2	0	6	6	10	0	0	6	4	1
ENSG00000198755	7858	7172	4816	3004	4345	6403	3532	4279	5252	5027	6260	3691	137	4540	9036	4478	4529	6062	6153	5075	5782	4161	5618	6412	6934	5413	4783	7455	5698	6062	4606	5306	5791	3940	4877	5469
ENSG00000198756	60	78	38	30	96	61	25	29	42	41	52	69	1	61	76	90	51	100	39	59	54	6	116	11	35	35	37	108	210	35	10	63	153	10	26	40
MT-ND2	151213	212504	267693	182745	235965	504892	395024	430806	438286	526328	316257	518192	3932	620673	467526	310684	254894	416640	319485	350009	206518	252558	355927	346694	298237	237250	251138	138045	237875	391937	213298	390658	348956	149914	260614	248535
ENSG00000198765	14	4	8	8	1	2	3	6	6	5	10	5	0	2	2	9	11	5	3	1	7	2	9	3	10	10	14	6	2	5	8	5	3	0	3	1
ENSG00000198771	6192	6260	7213	3522	4575	7125	4900	5834	7354	6196	7806	6628	95	5628	6254	9085	5920	6855	8371	6424	7829	5837	5941	6547	6277	5290	6408	6684	7719	4971	5307	7226	7893	7100	4560	5413
ENSG00000198780	190	70	44	61	65	188	86	99	69	60	102	169	4	104	93	107	100	171	133	106	70	73	173	126	182	60	114	155	151	95	107	236	111	90	46	37
ENSG00000198783	1138	866	701	426	575	1026	615	606	830	792	957	745	17	758	1021	1024	849	878	926	766	976	833	993	957	1067	762	858	1034	968	976	747	968	954	828	767	947
ENSG00000198785	62	49	43	10	19	38	38	37	66	57	45	47	1	30	52	40	41	57	48	25	52	33	64	57	43	28	35	54	55	37	46	54	83	99	49	46
MT-ND5	57436	73079	108732	91368	103595	230118	210306	200571	198976	238889	137004	240922	2754	245735	268370	152632	106660	190052	209160	195398	98446	131153	126668	184401	137310	142923	150331	87496	147857	177399	115918	177552	131485	54230	103771	114653
ENSG00000198791	3236	2071	1900	1106	1584	2931	1839	2029	2316	1848	2602	2063	52	2082	3157	2406	2188	2543	2881	2060	2787	2008	2772	2510	2976	2126	2120	3083	2383	2247	1813	2896	2756	2185	1977	2189
ENSG00000198792	810	944	929	516	810	1142	614	1028	553	535	632	783	15	920	688	1366	913	901	1079	989	890	1225	660	924	981	1014	1161	1065	1112	1088	896	904	1063	721	823	1036
ENSG00000198793	1489	1036	985	720	749	1606	955	1184	1219	1090	1303	1253	27	1216	1503	1468	1372	1623	1759	1551	1653	1383	1483	1466	1800	1172	1179	1854	1581	1330	1238	1758	1654	1277	1190	1192
ENSG00000198794	28	37	30	23	17	76	29	109	148	128	125	50	0	37	42	44	42	29	43	97	183	39	17	32	71	64	58	30	34	26	30	66	78	36	16	24
ENSG00000198795	6	3	6	2	0	11	4	7	9	2	1	15	0	6	7	16	6	11	5	13	11	5	4	3	17	3	12	7	10	9	9	5	7	12	6	14
ENSG00000198796	10	6	5	12	10	9	6	16	2	20	8	20	0	10	19	11	8	93	7	11	20	9	8	21	34	4	29	36	16	19	9	39	1	6	16	13
ENSG00000198799	855	371	455	221	274	646	388	532	474	402	535	461	8	475	630	464	555	581	709	503	547	452	606	572	788	379	408	735	586	488	483	832	609	503	435	475
MT-CO1	153773	140808	203650	229574	171415	383377	361758	415060	377106	414863	264667	449562	5387	468388	518669	316085	209869	394857	452589	287741	168925	253788	289830	316263	289749	428369	353348	166230	287736	362620	264405	305164	345283	109504	267728	357050
ENSG00000198805	1803	1546	1303	658	1707	1709	1049	1057	1453	1500	1571	1058	26	1170	1790	1448	1114	1592	1426	1224	1454	1582	1636	1482	1650	1242	1190	1915	1583	1517	1467	1567	1499	1247	1436	1655
ENSG00000198814	3030	2222	1721	2036	1823	3211	2736	3739	1425	1052	1244	1779	22	2582	1096	2452	3314	2876	3323	2840	2312	4239	2839	3098	4797	2608	3789	3508	3123	2198	3039	2548	3165	5836	2027	3004
ENSG00000198815	2358	1572	1709	1054	1109	2378	1676	2150	1367	1195	1646	1735	22	1771	1876	2187	2038	2039	2453	2010	2224	1810	2145	2073	2255	1574	1988	2197	2045	1793	1531	2513	1990	1687	1175	1449
ENSG00000198816	91	78	80	56	83	75	46	113	96	110	86	113	2	78	79	87	68	77	83	55	131	71	102	95	91	73	52	92	77	67	52	71	86	65	116	85
ENSG00000198818	945	832	658	367	488	944	828	859	792	632	919	711	11	754	722	917	777	745	996	872	803	1000	1016	745	987	705	835	990	705	584	883	875	942	1072	942	959
ENSG00000198821	4404	4309	3541	1999	3890	7125	3122	3041	4211	4497	5120	4413	103	3753	6147	6454	4707	4625	5279	3810	6429	3229	4329	4894	6186	3883	3238	5625	6869	4357	4638	6389	5431	2199	7072	4622
ENSG00000198824	670	431	547	342	338	740	501	620	664	594	681	636	9	541	814	661	514	636	779	633	681	564	626	711	703	426	511	725	594	555	535	778	730	496	358	415
ENSG00000198825	471	301	267	189	207	428	223	220	225	221	335	241	12	217	331	310	262	306	384	247	351	305	385	419	345	239	236	509	303	253	272	470	246	345	214	289
ENSG00000198826	181	59	119	38	110	152	44	143	153	135	256	172	2	72	97	146	125	133	151	26	133	78	287	157	107	100	115	158	172	92	106	202	101	120	142	77
ENSG00000198829	9	106	67	4	19	39	12	3	42	37	22	42	0	13	16	36	25	17	16	27	42	12	54	19	18	29	17	23	17	22	31	31	23	203	13	31
ENSG00000198830	6605	6601	5331	3547	3914	9112	6138	5475	7549	5920	8852	5724	149	5577	7148	8504	7929	7710	8610	7204	10851	7353	8870	7500	7459	6449	5886	8324	7217	8206	7117	7575	9975	6707	6479	8060
ENSG00000198832	61	67	23	11	20	39	34	43	38	36	62	22	1	44	93	37	42	36	44	59	47	38	53	55	68	30	38	69	46	74	48	76	41	13	45	37
ENSG00000198833	3654	3442	2543	1097	1987	4171	3411	5148	2609	1699	2732	3075	51	2979	2828	3396	3266	3286	3861	3188	3398	4645	2579	3228	3197	3038	5429	3908	3462	2944	2251	2706	2492	3319	2676	2680
ENSG00000198836	1663	1239	1144	666	692	1727	1057	1189	1429	1128	1468	1113	28	1230	1525	1273	1306	1325	1474	1155	1539	1222	1559	1371	1573	1146	1096	1563	1390	1235	1144	1728	1440	1536	1036	1023
ENSG00000198837	2134	1697	1576	1112	1401	2833	1530	2314	1830	1877	1883	2005	51	2344	2415	2692	2339	2012	2827	2341	2453	2609	2027	2223	2738	1875	2032	2541	2620	2429	2202	2529	2522	2194	2313	2700
ENSG00000198838	73	67	57	25	17	51	48	33	34	50	30	41	1	63	53	47	40	57	68	74	98	66	46	39	85	22	44	69	48	46	35	108	45	45	51	44
ENSG00000198839	665	426	336	159	202	570	435	390	484	358	702	300	7	337	640	366	410	416	475	281	425	437	567	446	554	414	390	639	380	356	365	516	537	629	367	307
MT-ND3	37792	35976	40453	29589	32071	90520	79489	68742	72145	74323	58499	65904	736	72421	98604	57441	42687	74509	65737	69948	32914	48148	68726	70948	59706	51050	51196	52713	37155	63913	37343	54003	62186	31206	44684	48199
ENSG00000198841	165	117	118	57	54	154	93	122	110	92	160	99	3	102	162	93	115	122	152	92	195	145	158	149	114	96	96	137	111	115	88	148	116	121	153	132
ENSG00000198843	1802	1418	1253	723	1002	1803	1519	1484	1433	1200	2075	1356	25	1283	1593	1479	964	1404	1540	1127	1472	1739	1791	1133	1581	1324	1486	1943	1331	959	1549	1561	2139	1813	1747	1370
ENSG00000198846	332	350	313	156	311	479	188	199	314	192	346	426	13	249	312	318	266	460	340	246	585	237	345	292	323	230	261	458	450	341	260	351	389	155	287	301
ENSG00000198848	139	323	459	329	46	268	94	158	413	324	246	47	0	145	637	123	250	103	125	15	154	331	547	131	43	67	158	383	9	79	77	154	88	249	16	240
ENSG00000198851	12020	10572	9004	4443	7951	10679	6529	11248	10143	9759	11004	11073	291	8202	13902	8431	8849	11251	15649	11800	14664	8755	11958	12542	13897	8670	8750	12181	11092	10711	8985	13950	9616	5271	6381	8581
ENSG00000198853	85	93	71	61	71	120	89	84	122	140	107	79	0	114	90	129	95	93	82	77	102	168	129	113	81	104	70	87	49	70	63	96	117	188	132	113
ENSG00000198855	113	51	45	23	30	72	63	65	59	77	73	51	1	67	57	78	83	84	91	62	106	67	72	73	72	75	82	83	95	73	66	110	96	68	65	64
ENSG00000198856	1229	712	639	341	484	1156	621	536	1077	847	1345	635	16	666	1282	835	642	852	746	647	1013	705	1090	760	1061	679	805	1264	781	750	683	871	982	1063	889	885
ENSG00000198858	2643	5830	5357	4744	9706	4591	4729	6391	2939	3463	2324	4655	64	4604	2842	6809	6405	4076	6121	5679	4721	5799	3789	6997	4982	6511	6241	5068	7030	5205	6553	4859	6094	3764	6823	7191
ENSG00000198860	827	559	462	239	328	820	418	457	633	448	662	439	15	381	718	564	481	708	673	482	622	491	699	563	643	449	426	894	525	474	470	809	537	491	514	592
ENSG00000198862	1358	648	662	397	350	1019	926	775	605	384	788	661	14	849	667	952	847	884	936	734	1009	806	1132	761	1140	690	850	1290	834	580	679	1377	1084	1260	513	683
ENSG00000198863	614	580	592	311	412	712	438	789	531	397	573	545	8	638	533	746	682	597	734	551	795	706	664	624	645	582	682	684	769	671	659	731	771	544	531	700
ENSG00000198865	84	37	41	40	11	67	34	40	31	27	71	39	0	41	40	65	39	99	75	22	35	19	74	36	58	61	37	85	48	32	42	82	96	29	42	34
ENSG00000198870	18	3	4	3	4	11	3	5	3	4	5	2	0	6	6	4	2	7	10	4	13	8	4	11	13	6	4	8	10	7	4	15	8	9	8	7
ENSG00000198873	460	512	577	372	565	754	539	522	627	582	526	619	14	655	697	709	646	782	769	523	858	570	604	707	762	653	652	610	848	662	586	787	872	392	436	508
ENSG00000198874	470	340	280	173	234	586	356	377	471	387	468	458	8	395	604	454	433	461	580	403	455	405	436	479	616	344	309	599	467	414	385	587	406	327	332	355
ENSG00000198876	1386	3822	5244	3506	14135	2675	2959	2225	2211	3607	1706	3051	34	2576	2307	2725	4759	1714	2326	3011	2625	2010	2402	3364	2159	3855	1976	3285	3242	1897	5600	2997	3999	2971	3534	2870
ENSG00000198879	630	393	374	217	480	711	527	356	737	471	631	513	21	359	530	577	524	459	665	471	1042	345	583	522	581	430	385	629	674	426	489	746	578	496	358	597
ENSG00000198883	8	0	1	10	2	9	3	14	13	3	5	2	1	4	9	6	10	1	2	0	6	5	20	6	6	1	5	0	3	1	1	5	17	3	9	0
ENSG00000198885	202	105	156	38	184	263	94	167	183	140	216	157	7	135	233	164	84	224	187	83	317	98	250	117	202	96	169	228	226	164	215	215	239	122	254	207
MT-ND4	146386	141969	195738	180239	184415	276729	374249	378795	431995	484037	329421	396687	5847	425808	487305	309303	149523	365350	479984	403277	198785	236724	309910	372448	321984	319835	311566	182365	242756	343389	245989	276181	315810	136449	221336	210545
ENSG00000198887	2161	1129	1097	762	598	1933	1265	1263	1158	908	1507	1012	33	1307	1420	1318	1251	1440	1431	926	1498	1188	1748	1284	1724	848	1108	1945	1439	1166	1142	1940	1521	1739	983	979
MT-ND1	92391	120758	146991	136701	132037	206734	259563	263632	248353	308841	193742	373931	2417	356433	242748	248965	194615	250226	297954	192146	130325	184811	208313	244824	205432	235611	252392	95883	150706	236413	166004	196766	228020	99504	160914	179393
ENSG00000198890	147	149	88	37	52	141	100	127	136	130	171	94	4	80	137	106	94	108	163	106	138	79	112	131	148	62	109	165	116	93	84	178	115	154	79	127
ENSG00000198892	10	199	236	80	337	97	121	25	57	135	25	99	1	71	42	59	33	52	40	103	58	41	73	87	59	41	48	36	190	109	260	55	194	19	40	50
ENSG00000198894	327	330	226	150	185	346	181	220	186	157	244	246	9	220	311	352	245	314	243	182	341	198	247	281	313	244	283	425	295	263	235	314	308	275	260	226
ENSG00000198898	3080	2643	2189	1445	2077	3256	2708	2529	2649	1985	3704	2020	18	2205	1975	3319	2169	2699	2178	1661	2627	3299	3395	2312	3176	3135	3811	3908	2818	1806	2718	2253	3606	3675	2405	2094
MT-ATP6	86620	68500	87377	104956	82912	176182	208185	239866	154374	179816	124071	232226	1945	275507	305483	188396	158344	200141	222713	137739	77081	143302	183565	182840	175862	194069	182657	67984	151089	230170	130739	101132	180648	46850	163323	150940
ENSG00000198900	5121	4971	4970	3706	3682	5785	4617	5132	4698	4115	4793	5186	98	4552	4778	6044	5740	5205	6586	4951	5920	6433	5079	6618	5622	3987	5315	5301	5419	4257	4574	5258	6730	5120	3315	3785
ENSG00000198901	86	57	88	51	78	96	60	49	57	115	158	58	4	61	95	105	43	98	88	89	86	82	104	78	59	74	43	132	75	50	54	101	111	121	105	104
ENSG00000198908	30	30	27	11	26	25	25	20	30	25	15	28	3	31	51	70	41	3	64	38	112	24	50	53	36	36	33	23	38	30	29	53	36	15	25	23
ENSG00000198909	3205	3819	4004	2015	3064	4322	2916	4359	3319	3213	3190	3388	51	3374	2809	5139	3715	3528	4675	3647	4372	4858	3606	3744	3738	3902	4952	3767	4669	3903	3608	3959	4883	3740	3977	4019
ENSG00000198910	9	6	3	5	6	15	12	22	8	4	6	12	0	12	13	12	16	25	16	18	25	16	17	23	12	4	17	20	18	4	14	10	6	5	8	5
ENSG00000198911	1065	725	735	344	823	1359	538	941	962	945	964	982	32	991	1075	1115	1038	1310	1416	1009	1478	1121	1187	1343	1255	899	846	1439	1394	988	952	1417	841	995	871	1346
ENSG00000198912	612	441	419	220	331	548	369	343	534	384	580	435	14	508	413	591	401	474	497	480	781	361	572	524	627	380	408	642	553	370	501	643	515	486	523	548
ENSG00000198915	165	193	199	66	124	244	103	138	142	88	149	188	4	105	104	160	140	253	151	145	247	185	166	123	190	140	126	224	229	158	168	303	203	103	205	161
ENSG00000198917	490	396	369	213	313	617	339	447	448	456	602	432	12	378	673	433	427	442	577	465	641	429	377	450	529	348	332	511	530	516	386	635	442	336	339	555
ENSG00000198918	5425	3842	1808	1902	2211	3378	1474	736	4539	3249	6371	849	32	1295	7884	2352	2011	4390	1194	1280	2118	2048	3553	2894	3306	2318	2113	5058	1747	2200	2914	893	2574	2219	3548	2933
ENSG00000198919	705	329	314	333	339	644	386	317	325	248	535	429	10	388	567	490	485	613	396	395	521	409	480	540	602	259	377	572	625	410	462	717	422	327	319	319
ENSG00000198920	461	399	371	174	315	351	314	443	355	203	357	387	7	295	414	512	335	498	501	378	523	340	428	325	511	412	483	492	495	450	352	629	455	483	373	357
ENSG00000198924	151	79	58	36	83	205	82	115	131	109	151	136	8	125	145	98	104	140	116	70	144	72	164	103	122	78	88	168	155	89	128	191	99	129	105	85
ENSG00000198925	514	647	671	435	578	789	530	559	559	726	602	655	13	572	590	757	703	762	841	671	667	885	613	752	758	651	744	754	693	573	727	726	739	545	692	728
ENSG00000198929	1	1	1	1	0	7	3	2	2	1	0	5	0	0	4	2	4	1	2	11	17	7	5	14	3	5	4	9	5	6	11	0	6	3	10	6
ENSG00000198931	451	496	389	292	373	618	377	367	457	485	608	406	11	366	733	452	411	334	575	397	360	522	616	568	567	493	329	541	487	481	328	542	553	282	477	540
ENSG00000198932	1043	495	397	294	214	609	370	637	343	311	418	431	14	554	706	405	656	604	1035	796	448	406	566	625	904	385	502	980	506	625	661	858	666	397	213	416
ENSG00000198933	268	195	196	384	238	546	343	623	202	189	228	451	7	318	306	366	459	547	530	239	375	613	409	436	500	468	463	348	794	355	404	499	339	151	481	367
ENSG00000198934	147	85	115	79	55	122	99	73	114	96	97	99	1	70	111	86	123	128	156	144	112	70	101	134	131	96	84	174	106	116	115	176	81	52	59	36
ENSG00000198937	179	58	70	32	121	101	40	24	103	84	190	56	2	25	118	77	42	76	61	72	82	59	64	120	75	75	63	101	62	73	39	58	89	51	104	76
MT-CO3	45177	43362	59865	56408	58386	143253	103738	119133	133502	145470	103447	111146	1645	128689	175522	87014	73966	113260	114080	106151	57833	66467	90466	86920	86958	105099	57107	70723	76002	110170	79384	105421	78490	45590	71132	87597
ENSG00000198939	15	10	15	4	10	13	10	12	7	6	16	10	1	10	14	15	35	7	14	6	17	12	17	21	22	14	5	16	4	8	13	17	8	15	5	2
ENSG00000198945	994	546	483	254	357	789	558	633	605	512	716	560	17	398	664	479	564	739	826	445	687	647	703	722	654	336	532	621	619	505	548	741	556	581	364	493
ENSG00000198947	185	54	53	98	108	157	47	62	44	68	76	58	1	195	88	148	221	76	225	136	169	127	121	136	210	90	150	126	153	69	53	182	167	117	150	130
ENSG00000198948	30	99	230	58	73	266	101	61	140	120	75	286	2	291	87	152	176	106	102	147	163	56	54	142	107	247	139	85	140	171	113	75	125	91	63	88
ENSG00000198951	976	1063	1033	678	636	1656	1097	926	1597	1657	1560	967	17	1100	1552	1234	1192	995	939	995	1584	1384	1559	1442	949	1001	819	1288	1044	1134	1095	1201	1638	1568	1283	1169
ENSG00000198952	1706	2119	2048	864	1358	1631	1249	1349	1531	1673	1686	2095	47	1822	2091	1932	1450	1739	2567	1656	2112	2741	1682	2398	2272	1885	2477	2099	2160	1438	2089	2249	2619	1933	2404	1421
ENSG00000198954	528	393	358	164	273	557	338	334	400	384	530	320	11	354	469	362	441	448	523	477	475	395	561	498	614	372	317	518	453	374	387	556	418	325	329	315
ENSG00000198959	20	76	93	85	169	66	93	31	55	79	38	101	0	50	70	55	100	65	94	46	116	40	36	65	23	57	34	80	76	66	149	31	39	319	98	46
ENSG00000198960	486	435	396	229	402	728	373	364	573	568	536	413	15	449	783	579	617	499	660	488	662	418	484	606	580	460	400	642	538	581	449	529	487	358	484	553
ENSG00000198961	5465	4942	4982	3703	3704	6580	5842	7758	3595	2545	3978	4456	77	5059	3439	7266	5080	5793	7025	5179	5927	6538	5584	5630	6335	5153	6888	6358	6180	4357	4982	6811	7570	5380	3301	4341
ENSG00000198964	710	524	479	428	389	691	535	684	583	478	776	536	13	467	552	580	557	573	699	524	667	750	729	646	600	644	846	826	681	368	453	761	625	595	425	443
ENSG00000199024|miRBase:MI0000108	0	4	1	0	5	4	2	3	3	0	2	5	0	2	3	7	3	8	9	3	2	1	3	6	2	5	2	6	7	0	3	2	3	2	1	3
ENSG00000199695	6	2	1	3	0	1	2	9	5	3	0	6	0	1	6	6	1	4	4	2	6	7	9	6	8	8	10	2	5	7	8	1	1	12	5	9
ENSG00000199753	31	6	9	4	12	23	25	15	23	22	28	17	1	26	45	30	28	16	34	32	11	13	18	25	46	15	12	36	27	40	18	41	21	19	22	20
ENSG00000200235	13	11	11	6	0	2	5	8	4	3	4	3	0	11	2	3	7	8	22	9	1	32	6	4	11	5	11	8	7	2	16	1	24	6	9	9
ENSG00000200345	4	10	6	0	0	2	4	4	6	4	2	3	0	3	12	2	0	4	3	4	9	6	8	4	5	2	6	8	3	9	2	5	3	8	7	4
ENSG00000200534	10	5	0	4	8	12	10	9	6	6	5	15	0	10	21	13	5	8	9	11	27	16	7	8	6	8	7	14	10	9	9	10	2	5	8	6
ENSG00000200648	14	6	5	5	0	5	9	12	5	4	5	4	0	5	0	19	2	8	13	6	13	39	9	5	48	5	20	23	7	6	9	16	9	42	18	27
ENSG00000200714	7	1	9	0	5	8	4	4	9	6	17	9	0	2	8	8	2	6	3	6	3	6	3	14	6	9	1	9	5	11	4	9	6	12	4	8
