Unnamed: 0	GSM4263940	GSM4263941	GSM4263942	GSM4263943	GSM4263944	GSM4263945	GSM4263946	GSM4263947	GSM4263948
ENSG00000274810	84	77	35	53	0	41	2	8	7
ENSG00000277400	3	7	14	7	11	16	0	11	8
ENSG00000274874	2	3	2	10	2	2	10	5	2
ENSG00000274893	45	85	12	6	33	4	7	24	1
ENSG00000274902	5	7	2	6	0	7	3	3	6
ENSG00000274918	4	0	2	5	1	2	1	2	2
ENSG00000274922	64	77	52	64	58	73	57	56	50
ENSG00000274925	29	39	36	48	48	33	28	28	25
ENSG00000274929	24	13	8	7	7	8	11	10	4
ENSG00000274933	3	7	6	3	0	12	11	1	20
ENSG00000274944	17	21	42	21	15	28	25	22	27
ENSG00000274963	1	1	2	1	2	1	2	0	7
ENSG00000274964	7	4	9	3	7	6	3	1	5
ENSG00000274979	6	6	7	5	5	14	7	6	7
ENSG00000275004	5	11	15	4	9	8	5	9	6
ENSG00000275023	24	59	160	239	325	339	173	236	418
ENSG00000275026	13	61	8	21	20	1	1	7	0
ENSG00000275052	1197	1152	1206	1322	1060	1352	1144	1177	1059
ENSG00000275055	4	6	9	8	28	9	0	17	2
ENSG00000275070	3	1	2	2	1	4	0	3	3
ENSG00000275074	235	230	208	248	129	212	286	228	168
ENSG00000275088	5	3	10	4	3	6	4	2	1
ENSG00000278311	90	365	423	181	536	356	164	420	336
ENSG00000275111	102	59	92	77	37	81	63	64	52
ENSG00000275120	23	21	30	18	4	8	15	23	19
ENSG00000186431	2	3	12	2	8	92	5	27	87
ENSG00000275139	5	2	2	3	2	1	2	3	2
ENSG00000275160	20	10	10	10	7	7	16	6	7
ENSG00000275162	1	0	2	1	1	1	2	4	1
ENSG00000278540	49	847	24	63	384	15	9	671	38
ENSG00000275180	4	11	13	19	16	56	20	29	29
ENSG00000275183	36	16	76	63	17	73	53	33	52
ENSG00000275202	13	16	14	17	17	22	17	9	22
ENSG00000275215	7	8	14	6	15	11	16	6	7
ENSG00000275216	42	64	28	34	43	34	50	50	21
ENSG00000275221	6	3	4	5	3	3	7	0	5
ENSG00000275223	4	1	4	3	0	2	1	1	1
ENSG00000275234	1	1	4	3	2	1	2	2	3
ENSG00000275236	8	9	2	4	12	3	4	5	4
ENSG00000275302	115	37	137	1293	2462	5354	1007	2489	5568
ENSG00000276070	2	9	25	2	496	582	4	351	478
ENSG00000275318	2	4	6	4	2	2	5	2	4
ENSG00000275342	905	947	927	395	221	418	448	465	299
ENSG00000275371	2	2	0	1	2	2	1	1	3
ENSG00000275383	5	4	9	1	3	3	8	7	7
ENSG00000275385	113	17	86	340	75	556	408	151	811
ENSG00000275389	10	6	10	1	1	11	2	5	8
ENSG00000275395	2	139	98	1	13	15	3	7	0
ENSG00000278535	213	247	168	285	274	213	228	183	153
ENSG00000275400	12	11	22	5	2	15	1	12	4
ENSG00000275401	2	2	6	3	0	2	1	5	5
ENSG00000275413	2	1	5	1	0	3	2	2	4
ENSG00000275437	14	19	13	18	15	13	21	13	5
ENSG00000275450	5	8	2	2	7	7	7	8	6
ENSG00000275454	8	7	4	6	11	10	14	8	3
ENSG00000275457	19	16	11	11	10	14	19	17	10
ENSG00000275465	8	9	4	4	2	3	8	8	4
ENSG00000275468	4	2	5	1	2	1	2	2	1
ENSG00000275481	0	1	4	4	1	1	3	1	3
ENSG00000275494	2	1	1	4	1	5	1	3	6
ENSG00000275512	21	25	10	30	20	23	19	24	29
ENSG00000275552	5	8	4	9	8	6	14	8	4
ENSG00000275582	5	3	5	1	3	3	3	5	4
ENSG00000275586	7	3	1	0	1	3	1	1	1
ENSG00000275591	4	1	1	4	0	4	2	1	5
ENSG00000277161	15	13	50	34	16	34	50	80	24
ENSG00000275601	3	3	5	1	2	3	3	1	3
ENSG00000275700	423	526	662	602	340	738	577	434	459
ENSG00000275708|miRBase:MI0016048	26	14	48	70	84	136	171	66	34
ENSG00000275713	4	7	17	1	5	9	6	2	2
ENSG00000275718	3	2	2	116	23	131	93	41	79
ENSG00000275719	45	56	65	67	29	43	35	36	31
ENSG00000275734	30	15	22	9	9	12	22	16	18
ENSG00000275740	154	191	183	205	117	154	171	156	141
ENSG00000275757	7	8	14	6	15	11	16	6	7
ENSG00000275763	9	8	8	3	2	3	3	4	4
ENSG00000275764	20	22	36	35	17	27	15	15	18
ENSG00000275765	24	14	15	21	15	14	19	12	13
ENSG00000275793	142	99	122	120	49	86	139	57	66
ENSG00000275797	3	0	4	2	2	4	4	2	5
ENSG00000275799	6	5	2	10	3	9	5	12	3
ENSG00000275801	9	10	3	5	4	5	5	8	3
ENSG00000275807	18	15	18	18	13	30	26	7	20
ENSG00000275808	3	2	1	3	0	2	3	3	1
ENSG00000167618	10	4	4	4	2	15	1	6	14
ENSG00000275835	515	197	365	409	96	264	408	102	163
ENSG00000275854	11	10	12	7	7	3	6	6	11
ENSG00000185522	9	4	21	8	1	32	14	1	28
ENSG00000275880	20	19	20	10	21	21	21	22	9
ENSG00000275888	12	9	9	14	6	9	17	13	17
ENSG00000275894	1	0	3	1	2	8	3	1	5
ENSG00000275897	9	10	4	6	7	4	4	5	7
ENSG00000275898	1	1	3	1	0	4	3	3	3
ENSG00000277791	746	1109	756	1058	595	802	800	961	167
ENSG00000275910	4	3	1	2	2	2	3	3	2
ENSG00000276023	473	279	372	401	204	389	381	325	257
ENSG00000275963	2	2	2	1	4	7	2	5	7
ENSG00000275964	34	29	29	32	17	42	47	29	25
ENSG00000275984	2	2	3	4	4	6	3	5	4
ENSG00000276005	2	2	2	2	2	1	1	4	1
ENSG00000276007	2	5	9	1	2	1	2	1	4
ENSG00000276043	313	491	1090	89	36	165	161	157	73
ENSG00000276071	6	4	1	3	5	2	3	7	6
ENSG00000276115	5	9	9	6	0	5	8	8	3
ENSG00000276128	45	126	29	18	46	3	11	22	1
ENSG00000276166	5	5	12	2	2	5	3	2	0
ENSG00000276168	7421	5398	5660	6547	29446	8161	13851	5038	3992
ENSG00000276180	1	5	8	2	2	0	3	9	2
ENSG00000276216	0	3	3	1	1	2	2	1	2
ENSG00000276231	434	595	727	382	359	492	387	488	282
ENSG00000276234	84	98	166	90	65	88	77	66	35
ENSG00000276240	6	2	3	1	3	1	0	4	1
ENSG00000276248	20	30	30	13	5	30	10	26	30
ENSG00000276256	17	13	4	26	15	15	50	5	0
ENSG00000276272	2	2	3	3	8	4	2	6	1
ENSG00000276293	850	1177	988	608	512	676	601	895	617
ENSG00000276317	4	1	3	5	3	3	4	5	6
ENSG00000276334	8	8	3	3	4	6	3	5	0
ENSG00000276337	6	9	6	12	10	8	8	5	12
ENSG00000276345	245	6	269	209	12	189	174	0	150
ENSG00000276411	6	2	4	1	0	4	2	6	1
ENSG00000276446	5	4	13	2	0	7	4	5	5
ENSG00000276449	7	5	6	6	2	6	2	4	6
ENSG00000276476	0	4	4	2	10	8	2	9	14
ENSG00000276488	5	3	5	2	3	5	4	11	5
ENSG00000276509	14	5	5	4	5	7	7	2	8
ENSG00000276517	10	8	15	7	9	16	5	6	7
ENSG00000276523	4	6	7	3	7	5	10	9	5
ENSG00000276529	3	6	6	10	3	3	5	0	2
ENSG00000276547	51	56	35	34	43	27	68	67	52
ENSG00000276550	790	628	1199	627	354	1174	590	527	956
ENSG00000276565	2	0	1	5	8	3	4	3	6
ENSG00000276570	43	52	42	28	30	49	28	33	51
ENSG00000276600	1632	1652	1625	1180	906	1733	1017	1407	1083
ENSG00000276603	4	5	3	6	5	9	10	11	2
ENSG00000197993	24	11	31	0	6	14	1	3	7
ENSG00000276649	33	34	20	76	41	101	82	89	91
ENSG00000276672	16	15	29	9	7	13	23	15	9
ENSG00000276698	2	2	2	2	2	2	2	2	1
ENSG00000276709	414	336	317	387	319	314	434	324	200
ENSG00000276718	11	5	7	16	2	10	6	3	10
ENSG00000276724	27	18	25	19	15	16	25	15	19
ENSG00000276728	10	2	10	2	5	5	2	6	7
ENSG00000276729	4	3	6	2	3	0	1	2	1
ENSG00000276744	1	1	0	5	5	1	4	2	2
ENSG00000276791	9	18	14	18	10	18	17	12	11
ENSG00000276794	10	0	14	8	2	7	8	1	18
ENSG00000276805	32	25	25	39	17	31	31	23	24
ENSG00000276814	1	2	1	1	1	2	0	2	3
ENSG00000276823	2	1	1	2	3	2	2	0	2
ENSG00000276855	1	6	9	1	5	13	0	8	12
ENSG00000276900	24	13	37	16	14	56	17	21	24
ENSG00000276903	4	6	7	1	1	3	5	1	2
ENSG00000276906	2	2	3	5	6	18	1	7	13
ENSG00000276916	9	8	6	3	1	10	2	10	3
ENSG00000276931	3	2	0	5	2	3	7	2	1
ENSG00000276938	12	6	3	11	8	9	12	6	13
ENSG00000276952	6	5	9	4	0	4	5	3	7
ENSG00000276966	19	14	26	10	10	17	25	12	8
ENSG00000276997	14	12	5	7	14	6	8	12	1
ENSG00000277005	8	10	10	9	21	17	5	24	32
ENSG00000277007	3	1	6	3	3	3	2	1	3
ENSG00000277036	4	1	4	6	0	3	1	1	6
ENSG00000277047	0	2	3	3	3	3	1	3	2
ENSG00000277053	301	441	504	582	288	639	471	524	457
ENSG00000277075	11	11	16	24	14	23	21	6	9
ENSG00000277128	16	16	14	14	6	11	12	5	14
ENSG00000277149	13	73	16	18	47	21	8	59	13
ENSG00000277151	3	6	1	4	2	5	3	3	2
ENSG00000277152	30	42	22	22	37	18	29	44	21
ENSG00000277159	10	5	2	3	4	7	6	5	7
ENSG00000277209	87	61	92	52	683	142	245	40	33
ENSG00000277215	19	20	16	12	16	14	16	19	16
ENSG00000277224	4	2	7	1	2	4	3	1	2
ENSG00000277232	3	2	7	3	0	3	1	3	3
ENSG00000277258	58	23	48	101	42	129	83	57	105
ENSG00000277283	13	15	17	26	8	14	15	19	8
ENSG00000277287	40	44	46	33	27	40	44	35	28
ENSG00000277290	5	2	2	5	2	3	4	1	2
ENSG00000277301	2	6	3	1	3	5	4	4	3
ENSG00000277324	7	4	4	1	5	0	2	3	3
ENSG00000277368	14	18	19	11	19	10	17	7	7
ENSG00000277369	9	2	4	7	2	6	4	4	7
ENSG00000277383	3	1	1	2	3	3	1	5	2
ENSG00000277425	1	2	0	8	3	2	2	1	3
ENSG00000277443	138	468	761	1342	2415	6791	1842	4771	7697
ENSG00000277449	45	36	27	51	13	27	40	28	28
ENSG00000277452	2	1	1	2	2	6	0	1	5
ENSG00000277454	2	3	6	3	0	13	21	9	9
ENSG00000277462	33	30	35	36	17	31	28	24	18
ENSG00000277476	20	27	24	17	14	26	19	11	29
ENSG00000277481	4	5	12	4	3	4	6	3	3
SLCO4A1-AS2	22	21	29	37	29	29	22	18	22
ENSG00000277511	2	3	5	10	12	13	3	2	2
ENSG00000184956	2	5	6	1	0	14	5	13	11
ENSG00000277531	2	2	1	1	0	1	1	3	1
ENSG00000277534	6	5	7	6	5	9	5	9	6
ENSG00000277550	1	3	2	0	2	1	1	1	3
ENSG00000277561	2	1	1	1	0	2	1	4	3
ENSG00000278053	13	341	118	63	338	168	52	271	202
ENSG00000277597	5	0	3	3	8	2	5	3	3
ENSG00000277631	10	5	1	6	2	4	9	0	7
ENSG00000277639	13	10	11	6	3	8	7	6	7
ENSG00000177370	1	1	112	107	64	92	101	80	80
ENSG00000277662	1	1	1	6	3	4	5	1	2
ENSG00000277687	17	17	12	12	15	16	14	12	24
ENSG00000277701	252	129	125	160	46	277	163	109	509
ENSG00000277715	4	6	4	5	2	8	3	4	6
ENSG00000277734|IMGT/GENE-DB:TRAC	14	28	52	10	2	22	4	9	9
ENSG00000277739	7	8	14	6	15	11	16	6	7
SYT15B	44	36	28	63	65	54	30	48	30
ENSG00000277767	10	5	3	0	2	7	4	3	4
ENSG00000277778	29	18	16	13	9	29	20	28	22
ENSG00000277794	2	2	2	1	4	3	3	0	2
ENSG00000277801	7	19	35	25	23	24	10	0	8
ENSG00000277806	1	1	1	3	1	2	2	2	0
ENSG00000231887	2	1	8	2	1	7	7	2	3
ENSG00000277873	3	7	1	5	3	1	1	3	3
ENSG00000277879	24	21	22	17	11	16	29	19	11
ENSG00000277895	6	4	10	10	11	8	7	3	17
ENSG00000278845	323	167	105	344	152	144	312	185	90
ENSG00000277938	8	6	5	4	6	4	9	3	3
ENSG00000277959	1	4	3	2	1	3	1	2	2
ENSG00000277969	104	12	23	204	14	263	200	196	30
ENSG00000277978	5	4	7	3	8	7	2	5	5
ENSG00000277991	83	12	2	64	2	1	29	20	10
ENSG00000277999	1	5	2	3	2	1	1	4	2
ENSG00000278002	6	6	1	2	4	4	1	0	3
ENSG00000278017	7	4	6	3	9	11	5	7	5
ENSG00000278031	1	1	7	4	10	12	1	1	10
ENSG00000278058	3	5	1	0	2	6	3	2	2
ENSG00000278095	9	22	4	2	16	9	8	19	11
ENSG00000278112	4	4	1	2	5	3	3	2	4
ENSG00000278126	16	8	4	8	5	10	16	7	9
ENSG00000278128	1	4	1	0	1	5	4	1	2
ENSG00000278129	144	118	115	112	85	139	109	104	132
ENSG00000278133	62	51	56	42	32	57	37	59	28
ENSG00000278156	14	35	13	8	14	33	17	39	22
ENSG00000278175	25	11	29	18	8	21	18	23	11
ENSG00000278189	7	8	14	6	15	11	16	6	7
ENSG00000278206	12	14	11	8	5	12	11	17	14
ENSG00000278212	12	8	19	7	2	29	3	9	28
ENSG00000278231	1	1	3	2	0	7	1	2	1
ENSG00000278233	7	8	14	6	15	11	16	6	7
ENSG00000278239	2	1	3	0	1	1	1	1	1
ENSG00000278259	402	753	306	266	321	217	356	483	232
ENSG00000278291	5	6	11	4	3	3	4	3	5
ENSG00000278301	1	0	3	5	5	3	1	2	2
ENSG00000278318	36	47	33	49	30	48	41	50	37
ENSG00000278330	80	80	171	27	42	42	35	40	22
ENSG00000278338	4	7	5	4	8	1	4	5	4
ENSG00000278341	14	15	8	7	2	5	4	7	2
ENSG00000278376	6	14	6	5	9	4	8	12	5
ENSG00000278384	5	3	13	2	4	18	2	10	24
ENSG00000278390	17	26	27	13	18	25	22	18	15
ENSG00000278434	3	2	2	5	2	1	2	3	2
ENSG00000278440	7	3	4	3	3	3	3	3	5
ENSG00000278467	7	9	7	8	8	12	1	9	6
ENSG00000145113	19	2	0	14	5	6	17	4	3
ENSG00000278546	3	6	5	10	9	12	8	7	14
ENSG00000278558	81	36	71	90	45	62	80	47	37
ENSG00000007129	10	3	22	5	0	5	7	5	4
ENSG00000278576	8	7	8	6	5	8	8	8	1
ENSG00000278600	226	120	115	219	112	174	195	136	139
ENSG00000278611	3	3	5	2	2	4	4	1	0
ENSG00000278615	174	167	238	223	135	199	168	150	170
ENSG00000278636	3	3	2	3	4	2	1	3	0
ENSG00000278637	5	6	13	1	0	3	4	1	2
ENSG00000278677	3	7	19	2	4	2	3	1	2
ENSG00000278704	12	6	3	9	3	1	9	1	2
ENSG00000278709	4	1	11	9	2	4	7	1	7
ENSG00000278727	70	86	67	72	55	59	80	70	57
ENSG00000278730	271	278	369	263	194	358	242	280	340
ENSG00000278743	2	2	3	3	0	1	2	2	2
ENSG00000278764	2	3	1	1	2	0	2	3	3
ENSG00000278766	12	5	8	4	0	7	5	1	16
ENSG00000278771	12	17	14	21	70	12	40	14	15
ENSG00000278784	18	20	12	17	11	16	22	15	14
ENSG00000278817	42	155	95	0	42	21	32	41	53
ENSG00000278828	32	6	16	35	13	20	34	10	13
ENSG00000278829	2	1	1	4	0	1	1	2	6
ENSG00000278834	71	44	43	60	33	60	68	47	48
ENSG00000278869	2	1	0	8	12	9	7	5	17
ENSG00000278890	4	2	1	2	7	4	2	2	2
ENSG00000278899	9	4	6	5	8	7	4	3	5
ENSG00000278903	17	9	16	10	3	11	9	4	4
ENSG00000278916	2	3	4	2	1	1	3	3	1
ENSG00000278920	27	27	34	27	29	47	14	31	34
ENSG00000278932	25	9	27	18	13	16	24	14	18
ENSG00000278970	365	275	384	322	237	447	326	335	399
ENSG00000279070	7	3	5	2	4	7	4	5	6
ENSG00000279072	13	2	6	9	1	9	6	3	7
ENSG00000279073	7	2	21	2	2	1	7	5	5
ENSG00000279078	5	6	4	4	3	12	2	5	7
ENSG00000279080	47	43	30	42	29	38	44	47	35
ENSG00000279085	11	5	10	7	8	10	4	5	11
ENSG00000279110	14	15	8	23	13	22	17	10	22
ENSG00000269136	4	6	3	4	3	4	1	6	4
ENSG00000279141	0	34	33	2	9	7	1	13	6
ENSG00000279145	1	4	3	1	1	5	1	7	8
ENSG00000279159	178	135	130	142	118	188	140	196	215
ENSG00000279168	30	9	19	25	13	19	26	18	6
ENSG00000279170	53	50	38	46	37	31	37	49	44
ENSG00000279175	34	30	53	35	38	42	39	55	43
ENSG00000279217	49	25	19	41	33	36	29	32	28
ENSG00000279249	2	3	5	5	7	4	4	4	4
ENSG00000279277	4	10	2	10	15	16	8	13	12
ENSG00000279278	165	71	96	94	66	54	127	105	51
ENSG00000279342	11	12	13	9	7	14	2	7	12
ENSG00000279345	12	6	10	4	9	12	8	8	9
ENSG00000279413	24	17	21	20	8	16	10	22	13
ENSG00000279442	24	30	14	22	31	20	21	31	13
ENSG00000279467	6	9	6	5	12	12	7	9	6
ENSG00000279486	4	5	2	1	1	3	4	2	3
ENSG00000279529	23	22	18	26	19	25	15	18	21
ENSG00000279636	4	5	7	9	5	5	7	7	9
ENSG00000279652	3	3	12	6	18	19	12	7	9
ENSG00000279668	4	8	0	3	12	2	6	7	1
ENSG00000279714	4	10	2	5	2	8	10	3	5
ENSG00000279738	71	64	40	58	47	60	59	69	56
ENSG00000279762	9	11	3	6	12	9	4	7	8
ENSG00000279765	25	35	29	31	34	47	21	32	37
ENSG00000279833	23	16	18	8	9	10	14	13	10
ENSG00000279851	8	1	8	11	0	4	6	4	5
ENSG00000279897	1	2	5	2	1	1	0	1	2
ENSG00000279927	10	5	3	7	3	7	2	4	11
ENSG00000279968	8	14	13	3	3	7	2	7	3
ENSG00000280007	46	26	67	61	41	57	30	28	26
ENSG00000280011	126	97	66	70	46	36	66	58	41
ENSG00000280018	7	8	11	6	1	3	8	5	4
ENSG00000280025	10	4	8	4	10	11	12	3	10
ENSG00000280030	16	15	9	8	7	13	13	8	10
ENSG00000280080	5	10	6	8	10	9	7	14	9
ENSG00000280109	2	2	3	2	1	3	2	4	2
ENSG00000280118	6	0	3	8	8	4	2	4	5
ENSG00000280145	37	7	9	36	3	4	26	4	6
ENSG00000280169	9	14	5	6	7	6	3	7	6
ENSG00000280195	34	24	26	28	22	39	40	32	34
ENSG00000280206	16	7	20	10	6	14	10	8	9
ENSG00000280213	34	39	22	20	19	27	24	34	31
ENSG00000280273	5	4	3	7	4	8	4	7	5
ENSG00000280341	13	12	13	10	11	11	10	18	4
ENSG00000280356	4	3	4	4	7	5	1	7	5
ENSG00000280383	44	40	34	46	43	42	46	52	45
ENSG00000280384	7	8	5	3	5	6	5	8	9
ENSG00000280418	1	3	3	6	1	3	1	0	2
ENSG00000280434	92	71	98	81	47	85	79	96	80
ENSG00000280441	89	44	55	77	36	42	78	18	58
ENSG00000280486	14	21	14	15	9	16	18	12	15
ENSG00000280518	43	61	102	45	0	60	33	20	54
ENSG00000280543	21	18	9	20	9	8	21	19	12
ENSG00000280571	67	85	60	51	92	84	70	93	36
ENSG00000280582	4	4	6	2	2	3	2	4	4
ENSG00000280594	3	1	2	7	7	7	4	3	6
ENSG00000280614	340859	353019	386271	477728	531407	496807	462371	330897	333037
ENSG00000280650	1	1	3	2	1	0	2	1	1
ENSG00000280670	20	7	13	14	15	19	15	13	24
ENSG00000280693	6	5	5	3	2	4	3	5	2
ENSG00000280707	4	17	5	10	7	4	8	7	4
ENSG00000280719	2	3	7	7	5	3	6	10	4
ENSG00000280739	58	51	35	44	32	62	51	46	44
ENSG00000280758	5	7	2	6	1	1	10	4	1
ENSG00000280780	13	6	2	10	8	7	9	16	6
ENSG00000280789	390	330	478	287	153	264	278	231	202
ENSG00000280797	9	11	2	5	4	2	3	3	2
ENSG00000280800	340859	353019	386271	477728	531407	496807	462371	330897	333037
ENSG00000280828	35	33	17	34	38	31	21	28	24
ENSG00000280852	29	36	64	17	24	34	39	29	10
ENSG00000280870	5	10	2	6	1	3	4	3	6
ENSG00000280893	18	37	15	14	1	68	21	40	25
ENSG00000280927	35	48	39	26	20	22	13	23	23
ENSG00000280928	4	3	4	1	3	3	1	1	4
ENSG00000280987	400	285	334	366	319	226	194	145	236
ENSG00000280994	8	8	9	13	7	9	17	6	10
ENSG00000281000	30	21	36	18	144	53	96	3	3
ENSG00000281026	23	18	20	18	15	30	18	23	24
ENSG00000281091	4	6	6	1	1	4	1	2	3
ENSG00000281103	256	365	334	371	429	598	415	564	570
ENSG00000281128	3	6	13	5	5	6	8	6	7
ENSG00000281180	6	9	6	5	12	12	7	9	6
ENSG00000281181	340859	353019	386271	477728	531407	496807	462371	330897	333037
ENSG00000281183	36	33	48	23	16	53	20	33	56
ENSG00000281189	16	10	11	18	5	14	8	8	13
ENSG00000281195	12	19	11	9	7	10	17	15	13
ENSG00000281207	7	14	18	10	7	5	10	5	5
ENSG00000281233	4	3	4	3	4	2	6	3	3
ENSG00000205791	12	4	3	7	2	3	7	4	1
ENSG00000281348	22	43	45	23	6	29	19	25	16
ENSG00000281357	25	21	20	19	35	22	22	22	19
ENSG00000281358	23	19	38	15	6	31	11	17	25
ENSG00000281376	7	22	12	8	6	13	5	17	10
ENSG00000281382	1	0	1	1	3	5	3	4	3
ENSG00000281383	1849	1928	2482	3106	2967	2188	3139	2119	2413
ENSG00000281384	8	2	3	6	6	6	10	6	6
ENSG00000281392	163	110	124	110	90	157	152	90	91
ENSG00000281400	3	1	2	4	2	3	2	2	2
ENSG00000281468	2	1	3	2	4	2	3	0	4
ENSG00000281530	2	4	8	2	4	5	4	3	8
ENSG00000281582	39	36	22	27	22	14	38	32	14
ENSG00000281593	7	17	5	5	12	26	12	0	35
ENSG00000281649	576	433	600	630	405	580	528	473	454
ENSG00000281650	78	15	74	32	22	62	65	33	29
ENSG00000281691	19	19	10	36	12	25	26	28	34
ENSG00000281706	8	4	5	4	7	9	4	6	8
ENSG00000281708	4	3	2	2	1	0	3	3	1
ENSG00000281731	22	14	9	20	7	16	13	12	13
ENSG00000281766	44	72	60	40	34	60	48	62	62
ENSG00000281833	3	1	5	2	3	1	4	1	4
ENSG00000281887	57	68	130	67	107	85	57	59	53
ENSG00000281898	2	1	3	0	1	4	1	1	1
ENSG00000281900	2	3	3	2	2	1	3	4	1
ENSG00000281938	4	4	3	3	3	7	3	3	9
ENSG00000281951	102	34	47	85	27	38	111	41	29
ENSG00000281960	15	20	11	11	5	11	13	15	11
ENSG00000281982	2	1	3	0	1	4	1	1	1
ENSG00000281993	9	1	2	4	1	4	4	1	2
ENSG00000254815	0	2	4	1	1	4	2	1	4
ENSG00000282021	2	2	4	2	0	2	2	2	1
ENSG00000282024	15	13	9	12	8	10	6	11	9
ENSG00000282033	1	3	1	1	1	1	0	5	3
ENSG00000282034	495	384	513	434	499	604	522	391	462
ENSG00000282051	63	12	38	30	14	21	29	12	24
ENSG00000282091	92	93	85	98	82	68	54	85	96
ENSG00000282124	3	2	3	3	2	6	4	5	2
ENSG00000282164	6	5	3	7	1	10	4	5	6
ENSG00000282168	44	72	118	2	30	40	18	40	12
ENSG00000282171	9	9	9	8	5	7	7	11	11
ENSG00000282176	1	0	2	2	2	4	2	2	4
ENSG00000282189	9	13	22	25	10	11	12	9	15
ENSG00000282202	5	3	5	2	3	6	2	1	7
ENSG00000282241	1	1	1	1	3	0	2	3	1
ENSG00000282278	55	69	49	57	47	30	84	63	43
ENSG00000198010	10	1	3	8	4	14	9	9	10
ENSG00000282325	3	0	2	5	2	2	1	2	2
ENSG00000282330	22	0	26	20	9	22	21	13	26
ENSG00000282332	1	2	2	3	2	0	4	3	2
ENSG00000282386	6	6	4	4	6	19	4	4	13
ENSG00000282393	54	74	55	49	47	62	62	60	42
ENSG00000282405	3	4	1	1	1	2	2	2	2
ENSG00000282416	37	44	4	34	0	38	29	17	58
ENSG00000282418	8	1	6	1	1	3	7	0	5
ENSG00000282438	5	2	4	2	3	1	2	1	2
ENSG00000282458	1084	1081	1220	920	785	1256	904	919	1037
ENSG00000282464	13	21	9	7	9	6	11	12	5
ENSG00000282491	6	11	8	6	5	3	3	5	7
ENSG00000282493	2	2	4	2	0	2	2	2	1
ENSG00000282535	4	2	4	1	1	3	4	2	6
ENSG00000282556	13	3	8	6	7	10	7	8	6
ENSG00000282572	141	38	66	95	20	61	123	46	52
ENSG00000282608	49	106	92	18	16	4	13	16	6
ENSG00000282638	16	7	20	10	6	14	10	8	9
ENSG00000282641	43	32	67	27	27	35	20	37	47
ENSG00000282645	9	1	2	4	1	4	4	1	2
ENSG00000282685	15	12	15	22	4	6	13	8	8
ENSG00000282707	6	5	6	4	5	3	4	5	1
ENSG00000282717	4	3	1	2	2	2	3	3	2
ENSG00000282727	28	27	19	18	20	34	13	26	26
ENSG00000282749	8	6	4	2	3	6	4	0	8
ENSG00000282772	8	6	7	6	7	5	1	6	3
ENSG00000282781	38	71	20	25	15	13	22	34	17
ENSG00000282788	437	290	174	306	74	194	359	248	182
ENSG00000247095	16	0	83	5	13	123	13	16	121
ENSG00000282826	318	379	313	707	948	642	292	341	326
ENSG00000282832	56	71	116	87	27	32	35	46	37
ENSG00000282846	3	5	2	3	4	3	3	4	3
ENSG00000282851	133	102	167	417	201	293	109	98	103
ENSG00000282885	3706	2790	3011	3484	8486	3793	5132	2574	2145
ENSG00000282923	4	6	6	4	4	6	2	6	3
ENSG00000153707	4	4	13	3	1	6	0	3	4
ENSG00000282936	67	27	36	30	27	31	36	27	23
ENSG00000282951	7	6	4	11	3	7	4	4	1
ENSG00000282961	12	17	13	18	21	16	6	10	7
ENSG00000282977	1	9	3	1	3	4	0	8	5
ENSG00000284770	31	9	26	27	32	11	18	22	6
ENSG00000282988	62	28	34	110	63	73	77	62	63
ENSG00000282997	2	2	1	2	1	1	1	4	0
ENSG00000283001	11	15	10	16	17	21	12	15	14
ENSG00000283012	3	3	1	2	3	3	1	0	1
ENSG00000283020	1	2	5	0	1	4	1	1	2
ENSG00000283025	6	1	2	4	1	4	4	2	1
ENSG00000283050	157	129	137	176	96	161	131	116	146
ENSG00000283064	9	3	6	12	8	10	6	3	7
ENSG00000283103	127	88	107	95	74	123	95	86	96
ENSG00000283122	2	1	5	1	2	2	1	5	5
ENSG00000283128	7	5	3	4	5	5	3	3	2
ENSG00000283149	35	78	45	42	13	70	61	61	53
ENSG00000283154	9	7	16	10	2	14	8	4	8
ENSG00000283156	4	5	6	2	5	8	9	6	7
ENSG00000283189	48	7	29	70	15	54	67	13	22
ENSG00000283196	40	33	30	17	18	36	26	24	25
ENSG00000283199	8	7	11	3	8	10	6	8	10
ENSG00000283208	6	4	2	9	11	6	1	4	3
ENSG00000283228	138	106	138	78	66	146	59	96	131
ENSG00000283236	10	14	10	15	15	15	18	13	23
ENSG00000283297	17	11	7	6	0	9	6	3	5
ENSG00000283341	17	8	14	14	2	10	16	12	5
ENSG00000283345	3	4	3	2	2	5	4	0	4
ENSG00000283352	3	6	3	9	0	9	8	8	2
ENSG00000283380	2	1	4	2	3	5	2	2	3
ENSG00000283384	3	6	5	2	2	2	3	3	2
ENSG00000283415	3	12	4	2	5	7	1	11	7
ENSG00000283445	2	6	8	6	7	5	5	5	8
ENSG00000283515	81	74	59	80	89	100	62	54	59
ENSG00000283525	25	46	18	19	54	34	31	89	54
ENSG00000283526	34	18	18	22	25	35	30	42	39
ENSG00000283529	2	5	3	6	2	3	8	3	8
ENSG00000182050	3	2	2	3	2	2	1	1	2
ENSG00000283538	8	4	3	1	2	4	1	2	2
ENSG00000283602	1	5	18	0	3	25	1	3	27
ENSG00000283608	2	3	1	2	0	3	2	1	1
ENSG00000283611	1	2	1	2	0	2	2	2	1
