Unnamed: 0	GSM4210633	GSM4210634	GSM4210635	GSM4210636	GSM4210637	GSM4210638	GSM4210639	GSM4210640	GSM4210641	GSM4210642	GSM4210643	GSM4210644
ENSG00000259314	2	2	5	4	1	1	2	2	0	3	0	1
ENSG00000259316	13	13	16	17	61	63	5	11	5	16	16	17
ENSG00000259321	2	3	4	4	2	2	4	6	4	8	6	6
ENSG00000259326	14	13	19	10	10	7	24	12	10	19	6	11
ENSG00000259330	936	1450	651	1719	836	1310	588	2423	734	2353	810	2472
ENSG00000259332	42	120	42	117	36	63	51	93	53	299	62	131
ENSG00000259341	86	166	137	365	90	168	92	419	26	125	86	307
ENSG00000259342	40	8	25	2	37	2	41	6	44	3	59	1
ENSG00000259345	5	2	6	3	6	3	5	4	3	8	3	4
ENSG00000259347	0	1	2	2	4	1	1	1	1	4	2	1
ENSG00000259354	202	10	201	7	281	7	85	8	256	36	137	3
ENSG00000259363	63	61	46	37	65	63	88	98	56	121	53	80
ENSG00000259364	1	3	3	2	1	1	2	3	1	2	0	7
ENSG00000259366	123	100	106	106	112	60	124	146	126	185	104	150
AKAP13-AS1	28	10	12	31	27	4	8	4	14	13	5	11
ENSG00000259370	13	0	4	3	17	4	9	8	3	10	10	11
ENSG00000259374	6	3	4	1	5	3	6	3	3	2	2	3
ENSG00000259379	44	7	36	10	46	4	7	2	19	2	7	4
ENSG00000259381	1	2	1	3	1	1	5	10	1	2	3	2
ENSG00000259399	13	15	12	15	15	12	17	55	9	24	13	28
ENSG00000259407	13	2	6	7	14	3	8	15	2	5	4	16
ENSG00000259417	4	3	2	4	7	5	3	8	4	7	3	5
ENSG00000259422	2	0	3	6	3	2	2	5	0	7	1	1
ENSG00000259426	14	13	2	18	4	26	3	12	15	27	6	15
ENSG00000259431	243	249	190	199	244	224	189	263	225	552	195	314
ENSG00000259436	6	7	8	11	17	12	16	37	6	21	16	20
ENSG00000259456	11	15	13	26	18	3	6	26	10	17	17	27
ENSG00000259479	15	37	9	10	12	27	5	36	10	61	10	16
ENSG00000259494	203	186	176	240	233	162	164	333	149	385	216	295
ARNT2-DT	8	12	7	3	9	9	1	3	5	4	10	12
ENSG00000259503	1	3	1	1	7	2	1	3	1	1	0	1
ENSG00000259515	4	4	13	7	5	6	9	2	9	16	16	11
ENSG00000259520	1	0	0	4	2	3	1	16	1	3	3	11
ENSG00000259522	13	0	23	16	25	0	11	10	31	66	16	16
ENSG00000259529	41	62	39	19	42	36	37	70	34	104	29	78
ENSG00000259536	7	5	6	6	4	2	5	12	11	9	5	12
ENSG00000259540	2	6	0	3	2	7	3	3	4	11	1	3
ENSG00000259556	8	5	14	8	4	8	15	2	2	10	6	11
ENSG00000259562	11	16	14	15	19	8	19	31	13	13	26	19
ENSG00000259583	6	21	3	21	8	7	15	27	10	65	13	29
ENSG00000259600	27	3	20	8	22	1	5	0	15	1	4	1
ENSG00000259623	15	0	6	20	14	19	0	33	1	8	33	36
ENSG00000259635	5	10	6	9	13	3	0	1	5	9	7	10
UBE2Q2P13	3	17	15	22	15	13	13	45	11	29	11	13
ENSG00000259659	5	1	10	3	1	2	11	3	0	7	4	1
ENSG00000259668	213	162	93	132	133	140	46	130	190	319	76	204
ENSG00000259671	18	2	28	1	30	4	14	0	10	3	11	1
ENSG00000259673	37	89	21	61	21	35	27	51	15	76	21	83
ENSG00000259677	8	0	2	5	7	6	4	2	4	5	0	2
ENSG00000259678	5	8	5	1	2	1	0	2	3	7	0	4
ENSG00000259692	3	2	2	1	0	2	1	2	1	1	0	1
ENSG00000259704	5	5	3	8	7	7	1	6	3	16	2	10
ENSG00000259709	4	1	3	2	0	1	4	4	1	4	0	1
ENSG00000259712	7	11	10	4	10	12	9	7	5	30	12	10
ENSG00000259721	16	9	12	9	18	13	10	32	18	29	17	30
ENSG00000259736	5	1	4	3	1	0	7	1	5	4	2	6
ENSG00000259760	189	204	329	239	194	279	215	217	173	428	203	292
ENSG00000259767	3	2	1	2	5	3	0	0	1	7	3	5
ZFHX3-AS1	24	59	30	38	78	100	119	119	636	1367	875	995
ENSG00000259772	0	4	1	4	2	13	1	12	2	24	0	12
EIF5-DT	6	16	5	5	4	4	2	15	3	7	8	5
ENSG00000259776	3	1	3	5	6	6	5	2	2	2	3	5
ENSG00000259782	2	1	1	5	5	1	8	13	4	6	10	6
ENSG00000259784	10	6	11	7	3	13	18	14	20	63	9	20
ENSG00000259789	6	8	1	4	3	5	0	10	1	4	6	10
ENSG00000259793	3	3	2	2	5	2	8	2	1	4	1	2
ENSG00000259802	9	9	17	15	12	7	12	21	11	30	12	22
ENSG00000259803	1	2	0	1	2	2	3	9	0	5	2	4
ENSG00000259804	1	1	3	4	2	5	0	2	1	6	1	3
ENSG00000259805	5	5	8	3	4	2	1	0	7	4	1	7
ENSG00000259807	15	9	13	10	16	33	18	27	24	68	22	54
ENSG00000259810	5	3	6	5	10	11	3	10	2	8	4	7
MIR30DHG	95	135	123	144	93	61	145	167	114	146	98	184
ENSG00000259826	19	13	8	13	10	24	19	38	12	40	8	44
ENSG00000259848	29	32	30	28	36	37	16	39	115	230	62	99
ENSG00000259849	9	1	21	0	15	0	7	3	4	9	12	14
ENSG00000259865	171	141	163	128	147	127	156	163	123	227	214	254
ENSG00000259876	3	3	3	1	3	8	0	10	2	3	0	4
ZNF778-DT	26	39	20	53	17	28	27	106	32	84	17	70
ENSG00000259891	13	12	5	13	17	18	13	30	31	21	15	26
ENSG00000259895	1	2	1	5	6	8	1	10	2	14	3	5
ENSG00000259921	8	2	3	3	0	1	3	1	4	3	4	2
ENSG00000259929	8	10	9	6	11	5	4	5	9	12	5	8
PKD1-AS1	2	3	0	2	2	6	0	5	1	6	3	9
ENSG00000259940	8	2	4	0	0	3	1	12	2	7	3	1
ENSG00000259954	12	5	18	2	14	6	5	16	11	12	11	7
ENSG00000259956	1359	1520	1549	1659	1759	1272	1832	2174	1512	3543	2191	2276
ENSG00000259959	9	9	3	5	6	20	9	41	12	21	10	12
ENSG00000259968	1	1	0	7	5	2	5	13	5	13	2	18
ENSG00000259972	50	56	62	51	60	90	116	117	100	205	87	162
ENSG00000259976	30	55	19	16	39	70	53	150	16	20	32	73
ENSG00000259984	7	7	6	8	9	9	40	35	2	12	7	28
ENSG00000259985	11	5	7	5	7	4	6	6	2	14	3	3
ENSG00000259994	22	21	10	12	14	15	12	30	14	16	7	28
ENSG00000260000	7	4	6	9	3	7	7	3	2	7	2	5
ENSG00000260001	19	40	20	43	15	36	16	65	13	124	21	89
ENSG00000260005	35	25	28	31	36	38	45	66	51	132	40	54
ENSG00000260007	71	142	69	192	115	126	67	100	86	235	56	241
ENSG00000260011	8	4	9	7	11	4	1	13	4	3	15	9
ENSG00000260022	3	3	4	5	5	2	4	1	2	5	1	3
ENSG00000260032	8203	6847	8953	7288	8256	4716	8543	8150	6296	10147	8835	8435
ENSG00000260034	9	8	7	2	16	11	4	12	8	16	6	10
ENSG00000260038	1	0	3	3	8	6	16	13	0	4	3	1
ENSG00000260051	33	41	24	32	35	63	8	61	29	101	27	63
ENSG00000260060	1	2	2	3	5	2	6	6	2	2	1	1
ENSG00000260063	3	7	3	5	6	3	0	9	7	16	6	11
ENSG00000260070	3	0	5	1	4	1	2	9	1	1	1	4
ENSG00000260072	1	4	5	2	10	5	4	7	8	5	6	8
ENSG00000260077	12	65	18	66	35	60	33	117	64	231	42	161
MRFAP1P1	7	14	1	5	5	8	5	21	3	28	2	10
ENSG00000260083	14	30	8	27	18	24	15	39	16	60	6	19
ENSG00000260086	4	31	10	13	8	17	9	16	10	37	8	44
ENSG00000260097	5	9	14	5	9	5	4	16	8	39	5	9
ENSG00000260101	138	194	189	296	102	96	121	165	56	170	137	188
ENSG00000260121	72	72	92	63	84	70	78	89	58	86	50	59
ENSG00000260128	5	4	6	4	5	3	2	11	6	11	6	6
ENSG00000260136	7	29	20	36	19	30	6	40	35	52	25	56
ENSG00000260141	3	3	0	6	1	6	2	8	2	11	6	8
ENSG00000260156	20	1	12	3	32	1	9	6	15	7	7	1
ENSG00000260160	4	0	8	8	4	5	1	12	9	10	4	10
ENSG00000260162	1	2	0	3	4	1	4	1	2	22	5	3
ENSG00000260163	28	17	13	9	15	6	3	0	1	9	5	2
ENSG00000260166	2	4	9	0	24	96	49	185	21	162	61	345
ENSG00000260179	2	3	4	3	2	2	4	5	1	5	0	1
ENSG00000260188	3	6	3	7	3	10	0	7	1	21	4	18
ENSG00000260196	223	101	243	93	250	53	323	64	202	142	335	108
ENSG00000260197	9	2	12	18	5	13	25	30	6	17	11	21
ENSG00000260219	333	332	390	543	322	246	239	366	210	493	362	503
ENSG00000260228	6	24	4	20	13	22	8	48	13	21	8	24
ENSG00000260230	13	4	5	4	11	5	0	10	0	2	4	8
ENSG00000260231	55	30	148	90	132	39	182	192	121	123	220	107
ENSG00000260238	40	15	23	27	17	39	26	35	35	86	22	56
ENSG00000260249	8	6	0	9	4	6	11	16	2	4	2	36
ENSG00000260252	2	2	4	0	2	1	4	1	0	4	6	5
ENSG00000260256	19	8	8	0	25	2	27	8	33	6	41	8
ENSG00000260257	25	30	15	26	23	34	21	45	21	65	14	27
ENSG00000260260	20	18	38	10	31	29	102	89	42	105	99	62
ENSG00000260261	73	75	49	69	65	52	76	115	35	85	39	93
ENSG00000260266	16	11	12	8	14	6	19	6	13	18	10	13
ENSG00000260267	290	91	222	104	237	73	254	174	133	253	229	188
ENSG00000260269	6	6	3	3	5	8	10	10	0	12	23	10
ENSG00000260271	19	9	9	12	9	8	15	4	8	22	7	24
ENSG00000260272	16	21	20	34	34	49	32	113	18	61	47	99
ENSG00000260273	15	33	30	44	41	30	25	57	20	56	21	56
ENSG00000260274	39	30	26	44	23	26	55	70	33	67	34	81
ENSG00000260279	78	34	64	38	70	12	64	53	61	74	80	82
ENSG00000260280	66	93	50	83	58	62	27	130	51	203	49	137
TRMT61A-DT	30	24	16	33	20	20	26	43	11	69	30	27
ENSG00000260288	14	14	10	14	14	13	17	15	11	45	10	15
ENSG00000260293	10	8	8	7	3	5	11	3	8	21	3	4
ENSG00000260296	1	0	7	5	1	10	2	16	2	3	3	14
ENSG00000260306	70	143	60	129	55	102	39	117	52	198	56	165
ENSG00000260314	10520	14384	3847	6345	9651	8468	2300	5944	8443	22501	3292	7888
ENSG00000260316	2	1	2	3	0	4	4	1	3	10	7	2
ENSG00000260322	21	6	2	2	2	3	2	2	17	17	7	7
ENSG00000260339	151	258	85	176	225	260	153	347	202	623	154	356
ENSG00000260360	19	21	23	17	13	4	8	7	16	25	22	8
ENSG00000260361	15	5	63	10	24	4	30	3	14	18	17	4
ENSG00000260367	27	12	20	15	32	30	16	26	18	42	28	26
ENSG00000260368	3	2	0	9	7	2	2	15	1	7	5	6
ENSG00000260370	9	3	7	3	7	6	2	13	7	4	4	0
ENSG00000260372	6	2	2	0	2	3	4	1	1	12	6	2
ENSG00000260394	2	2	0	1	4	0	7	1	3	1	3	4
ENSG00000260404	242	228	173	227	139	111	104	138	84	234	99	165
ENSG00000260409	8	31	7	21	10	13	7	21	7	19	13	12
ENSG00000260417	10	6	1	2	1	5	4	2	2	11	1	6
ENSG00000260418	0	5	2	5	2	6	1	6	1	2	0	3
ENSG00000260428	19	38	25	21	14	36	27	54	21	69	39	46
ENSG00000260430	2	6	8	5	4	4	0	7	2	6	5	4
ENSG00000260442	1	2	2	1	2	0	0	3	2	4	3	7
ENSG00000260456	17	45	10	37	13	46	7	24	11	73	14	47
ENSG00000260464	7	4	5	2	5	2	7	6	6	15	7	12
SLC25A28-DT	3	3	2	0	9	3	10	2	7	5	8	2
ENSG00000260487	24	33	16	25	29	21	13	22	27	28	16	37
ENSG00000260495	2	4	1	3	1	2	11	10	3	14	3	4
ENSG00000260505	19	13	13	2	16	21	14	14	8	3	7	21
ENSG00000260509	1	3	2	2	0	5	6	2	1	7	4	2
ENSG00000260517	6	11	6	6	8	9	11	16	21	45	8	22
ENSG00000260537	56	100	39	89	40	37	8	5	57	86	36	55
ENSG00000260549	15	23	18	16	9	11	7	1	18	23	5	18
ENSG00000260558	4	3	2	1	4	1	1	3	6	3	1	2
ENSG00000260563	15	23	10	34	14	29	24	57	16	63	17	45
ENSG00000260581	5	4	2	8	3	10	1	7	0	12	5	24
ENSG00000260583	73	2	173	0	120	1	121	7	29	2	151	1
ENSG00000260588	20	36	5	41	16	24	9	42	17	86	16	49
ENSG00000260589	17	7	2	6	11	5	0	18	13	17	6	8
ENSG00000260596	7	4	3	6	0	5	0	4	4	7	2	20
ENSG00000260618	2	8	3	13	1	16	26	26	0	23	8	27
ENSG00000260626	1	3	1	1	5	2	1	6	1	3	2	1
ENSG00000260630	121	180	61	252	125	173	64	253	84	301	126	312
ENSG00000260633	5	8	10	8	1	3	1	13	1	5	3	13
ENSG00000260643	17	14	38	17	16	16	30	7	14	39	33	20
ENSG00000260644	11	7	3	7	1	6	0	0	4	18	3	7
ENSG00000260651	3	1	12	5	6	2	14	7	11	7	6	3
ENSG00000260657	3	4	4	5	6	0	0	4	1	1	1	1
ENSG00000260661	8	2	6	1	12	2	6	5	0	4	3	6
ENSG00000260669	16	23	14	14	20	23	41	55	24	54	30	56
ENSG00000260670	1	3	4	1	4	2	5	6	6	6	12	5
ENSG00000260671	2	0	2	0	5	1	3	4	1	2	3	1
ENSG00000260677	6	3	5	8	7	5	0	8	8	33	5	14
ENSG00000260691	2	0	1	1	5	1	0	12	3	6	3	3
ENSG00000260693	4	10	4	12	8	8	4	22	2	19	4	22
ENSG00000260698	0	1	4	1	3	4	0	3	4	5	3	2
ENSG00000260701	4	1	3	0	2	1	3	1	4	3	2	1
ENSG00000260711	3	4	2	3	4	4	9	21	1	8	2	7
ENSG00000260719	16	10	10	8	11	17	12	24	12	13	10	28
ENSG00000260729	33	79	24	72	22	131	39	170	66	310	52	127
ENSG00000260735	59	33	55	51	87	59	62	66	109	165	94	77
ENSG00000260743	1	2	1	1	1	3	2	10	7	8	3	18
ENSG00000260750	31	6	9	14	19	9	10	6	12	16	7	28
ENSG00000260751	6	4	13	6	6	2	13	15	8	7	4	9
ENSG00000260756	4	3	3	5	7	0	1	0	3	6	6	6
ENSG00000260757	2	4	6	5	3	3	1	2	2	6	1	5
ENSG00000260772	147	23	165	53	95	26	165	59	145	66	206	80
ENSG00000260773	2	8	0	2	8	2	4	12	2	7	3	12
ENSG00000260774	6	4	15	3	10	11	9	4	19	24	15	12
ENSG00000260777	30	30	18	33	18	21	3	12	9	16	3	9
ENSG00000260778	8	5	15	7	19	11	17	34	17	46	24	38
ENSG00000260793	26	24	16	22	20	36	15	58	18	48	10	59
ENSG00000260805	27	19	43	15	24	10	78	30	34	26	46	24
ENSG00000260807	39	22	37	21	77	52	110	115	18	48	64	60
ENSG00000260808	12	11	12	10	13	1	5	22	1	16	8	14
ENSG00000260830	5	0	1	2	0	2	6	2	2	10	9	3
ENSG00000260838	4	0	1	1	4	2	4	1	2	6	3	1
ENSG00000260850	10	3	5	3	4	0	7	6	10	8	14	8
ENSG00000260851	6	9	4	9	6	5	4	10	4	15	10	6
ENSG00000260852	82	68	99	64	125	87	58	121	119	165	94	153
NFATC2IP-AS1	69	38	65	47	58	57	63	100	55	76	71	69
ENSG00000260855	4	11	9	8	7	13	0	6	6	12	1	16
ENSG00000260858	2	4	6	5	0	0	9	8	5	7	8	6
ENSG00000260861	25	97	18	53	88	33	6	8	2	27	3	14
ENSG00000260877	34	32	23	30	43	24	7	41	35	60	28	47
ENSG00000260879	11	14	11	28	10	16	20	34	24	45	6	28
ENSG00000260884	5	4	3	2	12	12	11	14	8	36	8	20
ENSG00000260891	0	4	5	5	2	2	3	6	1	4	0	1
ENSG00000260896	24	11	11	10	18	6	2	9	16	26	13	13
ENSG00000260898	90	66	108	63	108	48	86	95	56	87	93	71
ENSG00000260899	14	15	4	12	0	6	12	13	13	19	0	53
ENSG00000260908	20	5	17	1	6	2	11	8	4	13	8	5
ENSG00000260911	26	36	33	37	42	17	48	28	34	48	24	30
ENSG00000260912	6	12	7	33	7	8	20	17	3	33	10	46
ENSG00000260914	605	412	509	457	714	545	600	654	768	1319	780	805
ENSG00000260916	1740	2811	1075	2249	1604	1707	799	2205	1317	4492	1068	2736
ENSG00000260917	96	152	50	113	58	95	42	123	48	204	54	127
ENSG00000260919	7	9	9	10	5	4	1	7	6	15	10	4
ENSG00000260920	10	41	5	32	13	24	21	53	9	51	9	41
ENSG00000260927	98	151	182	170	143	291	240	390	117	515	385	384
ENSG00000260942	36	46	39	36	38	33	58	93	21	59	46	57
ENSG00000260947	0	4	1	2	1	1	1	7	2	3	5	2
ENSG00000260948	9	11	3	8	5	12	14	24	4	18	6	18
ENSG00000260949	1	5	2	3	0	4	4	9	1	6	3	4
ENSG00000260953	27	16	52	22	16	9	12	13	10	44	36	42
ENSG00000260971	3	6	5	2	3	9	3	7	4	5	2	7
ENSG00000260986	1	6	0	3	3	10	0	12	1	9	5	3
ENSG00000260997	266	16	357	7	173	15	416	31	345	65	591	27
ENSG00000261000	11	2	3	0	7	3	4	7	2	1	4	0
ENSG00000261020	4	7	3	2	3	3	0	0	1	5	2	1
ENSG00000261026	5	1	8	0	7	1	15	1	8	0	7	6
ENSG00000261036	31	9	39	11	38	8	14	3	17	17	22	26
ENSG00000261040	47	40	52	67	26	15	11	9	114	172	32	30
ENSG00000261052	182	140	43	81	208	128	79	181	134	132	151	211
ENSG00000261056	3	11	3	9	7	1	4	12	1	8	2	15
ENSG00000261060	10	13	6	15	9	7	9	18	6	23	11	22
ENSG00000261067	132	97	73	92	86	115	66	120	109	243	96	167
ENSG00000261079	7	11	2	6	9	22	2	17	24	78	24	23
ENSG00000261087	11	40	8	64	24	67	45	66	14	78	19	94
ENSG00000261090	31	1	22	0	31	4	19	1	1	0	1	2
ENSG00000261094	17	16	14	21	13	13	13	32	15	32	20	17
ENSG00000261098	11	9	8	12	8	19	20	41	9	22	3	26
ENSG00000261101	5	5	2	3	7	1	8	12	3	14	1	7
ENSG00000261105	12	16	4	11	19	8	7	18	9	17	9	18
ENSG00000261114	46	22	18	27	17	15	15	19	12	42	12	26
ENSG00000261118	7	5	5	6	4	8	12	21	13	32	11	16
ENSG00000261126	5	9	12	11	10	16	10	22	10	18	7	18
ENSG00000261136	7	13	3	18	7	12	6	15	2	6	5	12
ENSG00000261140	16	11	22	8	20	9	10	25	8	13	3	23
ENSG00000261150	4	4	5	10	6	5	70	158	7	17	22	28
ENSG00000261158	1	4	1	2	2	0	4	1	1	0	1	4
ENSG00000261159	5	7	1	12	11	5	0	10	4	10	6	8
ENSG00000261167	13	22	8	10	12	23	12	24	5	39	5	22
ENSG00000261170	10	6	4	5	6	8	8	9	4	18	3	7
ENSG00000261183	22	51	41	82	39	61	34	67	13	83	19	82
ENSG00000261187	7	1	3	1	5	2	7	1	5	2	1	7
DSP-AS1	7	17	18	27	7	2	13	19	2	15	4	27
ENSG00000261192	4	8	15	11	22	16	5	40	14	52	18	40
ENSG00000261200	23	32	11	35	22	36	30	79	3	67	11	78
ENSG00000261207	10	2	2	7	5	1	5	8	5	14	0	0
ENSG00000261210	74	20	24	8	82	20	20	1	33	26	23	1
ENSG00000261211	28	34	31	65	27	40	22	63	8	43	19	75
ENSG00000261215	2	3	0	2	1	1	1	1	1	7	0	3
ENSG00000261218	7	39	6	13	2	5	1	8	2	13	3	12
ENSG00000261221	397	702	310	642	280	579	403	1178	446	1687	440	1168
ENSG00000261222	5	6	2	6	2	0	0	3	10	5	1	8
ENSG00000261226	1	2	2	1	0	3	1	3	0	1	1	9
ENSG00000261236	326	197	374	212	433	199	444	310	374	597	659	402
ENSG00000261240	20	2	7	6	9	10	8	18	12	37	18	24
ENSG00000261245	5	4	3	0	4	14	10	25	9	41	17	51
ENSG00000261270	6	5	3	6	10	5	4	13	5	7	7	8
ENSG00000261273	11	4	20	4	6	2	1	7	7	13	4	15
ENSG00000261279	36	25	16	40	33	11	6	10	16	59	9	33
ENSG00000261296	12	13	15	9	6	19	12	27	12	31	10	17
ENSG00000261308	9	10	12	0	17	12	25	33	5	23	14	7
ENSG00000261324	38	33	24	53	26	30	29	79	30	38	32	77
ENSG00000261327	2	1	1	3	1	1	3	6	3	5	3	0
ENSG00000261329	4	6	9	5	9	4	8	6	5	6	5	9
ENSG00000261338	37	52	41	61	38	47	46	81	16	52	19	41
ENSG00000261341	4	1	0	2	2	2	0	2	2	3	1	8
ENSG00000261342	12	9	9	5	7	4	7	12	5	16	7	9
ENSG00000261349	4	5	6	12	10	6	30	38	5	16	10	17
ENSG00000261351	25	23	11	22	18	26	24	48	16	60	19	48
ENSG00000261360	3	10	1	3	2	1	0	16	4	23	3	10
ENSG00000261366	5	12	5	17	6	16	10	26	3	22	5	22
ENSG00000261371	4468	7923	2697	7488	4519	4857	2003	7067	2955	11875	1888	6337
ENSG00000261373	18	11	27	22	30	24	32	47	29	46	18	44
GOLGA6L23P	3	8	0	6	1	2	10	0	4	11	12	6
ENSG00000261386	1	2	1	2	1	6	11	15	6	3	1	2
ENSG00000261404	3	2	12	10	8	5	1	14	13	11	11	9
ENSG00000261408	118	116	146	102	153	128	137	253	151	257	180	240
ENSG00000261423	164	174	207	195	175	103	301	289	175	348	240	309
ENSG00000261442	5	1	5	3	7	4	1	4	11	5	4	4
ENSG00000261451	4	7	1	6	7	4	8	10	4	9	1	12
ENSG00000261460	9	8	8	8	3	11	5	6	9	26	0	8
ENSG00000261467	36	22	24	25	13	6	6	16	24	43	26	24
ENSG00000261468	4	10	1	21	3	5	5	21	1	16	1	20
ENSG00000261471	2	1	3	7	1	0	0	16	2	21	2	2
ENSG00000261474	9	3	9	3	7	6	5	7	3	9	2	2
ENSG00000261476	2	2	2	7	0	4	10	2	3	2	0	2
ENSG00000188626	13	3	11	8	1	1	0	6	0	3	1	8
ENSG00000261487	14	32	3	12	28	21	5	13	18	71	10	18
ENSG00000261505	32	7	12	7	36	14	18	36	37	49	49	34
ENSG00000261512	115	124	88	161	74	147	88	262	80	397	94	225
ENSG00000261513	7	3	14	1	6	0	11	1	2	6	3	3
ENSG00000261519	5	4	3	10	1	9	0	3	3	15	1	0
ENSG00000261520	0	3	1	4	7	3	4	1	10	10	1	5
ENSG00000261526	21	75	34	56	35	52	52	146	26	114	25	106
ENSG00000261542	6	6	3	10	9	17	3	14	6	14	8	2
ENSG00000261546	5	19	7	17	14	24	6	42	2	41	6	19
ENSG00000261553	18	20	18	24	21	38	41	60	28	83	22	49
ENSG00000261556	61	63	47	69	59	76	53	115	36	130	51	110
ENSG00000261560	9	7	7	0	16	4	11	2	7	3	15	6
ENSG00000261572	2	1	0	0	2	1	17	1	3	3	14	3
ENSG00000261575	9	5	4	10	5	2	0	7	6	6	1	2
ENSG00000261578	6	1	1	1	1	5	8	2	4	9	0	5
ENSG00000261582	13	21	6	7	7	6	5	19	8	17	11	11
ENSG00000261584	1	4	0	4	4	1	6	6	2	8	1	15
ENSG00000261594	9	30	6	7	11	19	5	17	11	67	7	7
ENSG00000261596	77	63	46	44	69	50	24	47	36	81	33	42
ENSG00000261609	272	235	365	270	401	202	459	345	279	482	480	392
ENSG00000261611	43	19	9	33	28	8	20	22	44	59	10	28
ENSG00000261613	47	40	62	38	77	56	75	95	73	146	100	125
ENSG00000261616	7	4	15	1	10	5	7	9	4	19	8	8
ENSG00000261630	1	1	0	0	1	1	1	4	1	2	1	8
ENSG00000261642	4	2	1	1	2	5	6	5	3	6	1	2
PIERCE2	0	7	1	11	7	9	0	3	8	17	2	7
ENSG00000261654	87	62	84	58	74	59	65	64	47	77	86	105
ENSG00000261659	13	15	6	29	20	10	16	48	13	55	7	32
ECI1-AS1	24	9	19	20	30	9	12	10	4	20	9	3
ENSG00000261670	9	7	2	4	6	6	2	7	8	4	5	14
ENSG00000261673	5	3	10	1	3	1	1	0	1	3	2	1
ENSG00000261684	7	6	4	4	2	8	2	9	4	30	3	5
ENSG00000261693	3	4	6	7	1	1	0	3	3	9	3	3
ENSG00000261716	66	105	80	122	54	55	104	156	118	235	104	218
ENSG00000261717	3	7	7	5	11	7	47	19	40	45	29	18
ENSG00000261732	73	29	36	38	59	28	25	33	49	79	50	39
ENSG00000261734	1	4	1	2	1	2	5	0	2	2	1	2
ENSG00000261736	3	1	0	5	3	3	5	8	4	2	3	2
ENSG00000261738	3	2	2	2	3	5	7	9	2	2	2	2
ENSG00000261740	349	316	416	377	180	162	197	192	184	500	249	321
ENSG00000261751	2	0	5	1	3	3	3	7	1	4	3	0
ENSG00000261770	16	4	6	9	22	8	10	26	15	14	8	3
ENSG00000261776	8	3	7	6	5	0	3	1	3	10	7	6
ENSG00000261777	10	6	3	7	4	2	2	9	2	12	0	6
ENSG00000261783	1	3	5	2	2	2	0	15	4	2	3	3
ENSG00000261789	1	2	1	4	1	5	2	2	3	3	0	8
ENSG00000261790	27	14	9	18	16	12	17	49	9	40	22	52
ENSG00000261794	112	54	84	45	88	74	56	94	106	174	60	143
ENSG00000261795	12	55	9	84	19	60	21	121	4	40	12	71
ENSG00000261796	346	531	260	765	830	592	172	650	327	636	309	446
ENSG00000261798	5	6	2	0	4	1	2	11	1	11	0	4
ENSG00000261799	81	103	49	102	54	92	51	183	70	206	54	180
ENSG00000261801	1	3	2	5	5	2	19	16	8	3	5	8
ENSG00000261804	8	2	7	5	2	0	10	24	3	12	4	6
ENSG00000261819	1	1	0	1	2	2	1	3	1	3	0	4
ENSG00000261826	30	21	57	21	46	24	42	13	37	43	52	30
ENSG00000261829	4	7	3	10	11	9	3	9	0	13	3	19
ENSG00000261831	11	1	4	1	3	2	0	0	5	5	1	4
ENSG00000261832	4	16	3	6	2	5	6	18	6	44	20	16
ENSG00000261840	10	24	23	16	16	14	39	45	21	55	25	36
ENSG00000261879	8	11	8	20	20	20	12	23	12	70	0	33
ENSG00000261884	132	116	158	110	148	98	148	220	139	231	173	218
ENSG00000261888	29	41	24	37	60	45	60	74	92	106	81	81
ENSG00000261905	13	14	10	16	17	16	8	34	9	31	13	22
ENSG00000261916	4	3	1	4	5	4	5	11	0	14	3	3
ENSG00000261924	4	3	6	5	6	5	0	3	3	7	1	13
ENSG00000261934	1	1	6	4	1	0	1	1	2	1	0	3
ENSG00000261997	17	8	8	21	5	12	5	32	7	24	3	33
ENSG00000262049	10	13	7	5	12	19	15	46	18	93	11	49
ENSG00000262050	17	19	6	26	7	17	6	35	8	48	5	39
ENSG00000262089	26	24	11	20	21	17	22	27	18	46	17	33
ENSG00000262147	1	4	2	1	9	3	10	3	6	10	7	5
ENSG00000262171	1	5	1	1	6	2	2	2	0	1	0	2
ENSG00000262223	8	6	10	7	6	4	10	5	7	18	7	0
ENSG00000262226	18	21	2	4	2	4	2	4	1	10	1	2
ENSG00000262227	9	8	5	15	2	13	11	23	7	25	12	12
ENSG00000262228	7	3	4	3	8	5	3	7	7	12	9	7
ENSG00000262246	1340	575	1018	905	1398	166	951	657	185	1442	1004	220
ENSG00000262265	10	7	12	5	2	2	2	2	1	5	1	1
ENSG00000262312	4	3	5	5	2	3	12	29	3	9	7	16
ENSG00000262319	16	16	29	33	19	12	73	169	14	61	61	98
ENSG00000262358	3	12	2	15	1	10	0	17	0	8	1	20
ENSG00000262370	135	264	84	230	126	220	75	372	87	368	99	325
ENSG00000262406	118	116	42	25	101	36	18	15	82	319	53	106
ENSG00000262420	15	7	9	20	5	9	11	36	9	23	19	16
ENSG00000262434	1	2	4	2	4	1	0	7	2	4	5	6
ENSG00000262454	6	10	5	11	4	6	4	5	13	2	7	10
ENSG00000262497	2	2	3	3	3	3	2	6	0	11	0	1
ENSG00000262528	17	15	21	9	7	8	7	0	18	7	60	12
ENSG00000262580	152	285	102	261	152	437	103	455	267	1340	152	629
