Unnamed: 0	GSM6506628	GSM6506629	GSM6506630	GSM6506631	GSM6506632	GSM6506633	GSM6506634	GSM6506635	GSM6506636	GSM6506637	GSM6506638	GSM6506639	GSM6506640	GSM6506641	GSM6506642	GSM6506643	GSM6506644	GSM6506645
ENSG00000204592	10823	12863	12423	12527	19558	22583	24340	20933	16336	19883	34391	33240	18071	14913	21877	23016	23702	42740
ENSG00000204599	288	349	265	253	265	203	395	342	184	275	409	278	422	345	308	506	292	527
ENSG00000204604	1248	1293	1380	1220	835	921	1791	1567	1181	1470	936	890	1560	1456	1000	1831	1812	1270
ENSG00000204611	878	852	887	841	1119	1202	1119	939	810	1040	1248	1252	1346	1150	1012	1327	1080	1675
ENSG00000204618	65	62	70	49	116	73	44	44	35	73	60	53	103	110	104	43	95	33
ENSG00000204619	262	398	334	305	184	241	737	421	167	144	169	155	4	0	360	0	24	6
ENSG00000204620	4	4	10	6	4	13	5	3	6	10	0	8	10	8	17	4	8	5
ENSG00000204622	6	4	11	4	18	5	3	12	6	4	0	2	5	5	6	9	5	3
ENSG00000204623	6	8	6	7	15	21	13	13	10	17	17	18	11	16	14	10	3	21
ENSG00000204624	2	1	2	2	9	11	2	3	0	0	9	10	8	1	13	3	1	2
ENSG00000204628	13705	16644	16072	16702	14184	17414	15725	13878	13430	16018	9036	8983	21674	18478	18633	17610	16691	12547
ENSG00000204634	3193	3622	3437	3488	3098	3599	4058	3641	2773	3374	3257	2865	5733	4975	3791	4484	3963	4138
ENSG00000204653	33	51	38	46	35	56	44	26	45	38	37	42	81	89	40	66	47	49
ENSG00000204657	7	1	6	7	8	2	1	6	7	5	4	3	4	2	10	8	7	1
ENSG00000204661	4	4	1	2	2	5	0	0	2	2	1	3	1	1	2	6	1	0
ENSG00000204666	3	5	5	2	3	2	5	2	0	1	3	4	3	7	2	2	3	2
ENSG00000204673	4322	4953	4124	4285	3851	4633	6592	5759	4872	6042	4765	4731	5661	5479	4907	7051	7123	5550
ENSG00000204677	17	14	28	22	17	24	17	26	23	40	14	21	32	40	24	20	26	35
ENSG00000204681	15	14	27	15	2	22	9	17	2	19	39	72	65	47	31	54	20	58
ENSG00000204682	22	28	24	10	56	55	24	27	21	18	28	60	36	28	74	50	37	55
ENSG00000204695	18	22	19	16	21	19	24	36	28	25	19	14	26	27	37	27	26	10
ENSG00000204713	2	4	4	9	28	39	4	27	3	2	6	4	19	5	3	11	9	4
ENSG00000204745	81	78	80	76	56	50	51	64	81	93	39	61	70	62	97	67	77	64
RPL26L1-AS1	9	13	8	8	16	18	17	19	8	17	14	5	20	31	21	17	29	19
ENSG00000204764	71	71	120	86	111	88	68	60	74	78	60	84	105	87	103	102	61	93
ENSG00000204767	7	12	6	8	101	131	13	12	4	13	17	31	36	23	42	23	18	16
ENSG00000204779	30	30	39	21	120	122	51	52	25	28	89	83	42	21	130	36	30	117
FAM88C	7	22	19	12	23	17	16	12	18	28	19	29	13	8	15	11	16	22
ENSG00000204815	45	40	30	28	23	15	35	38	26	40	31	22	44	36	33	36	48	38
ENSG00000204822	470	592	530	555	537	653	595	532	523	630	477	541	554	537	689	601	608	611
ENSG00000204839	55	62	91	99	135	153	76	57	53	75	118	116	208	253	175	135	126	106
ENSG00000204842	1666	1834	2061	1925	1885	2122	1651	1508	1443	1689	1691	1635	2303	2248	2394	1865	1862	2404
ENSG00000204843	6385	7463	6630	6605	6532	7530	6988	6232	5305	6287	5447	5367	8774	7580	8893	7444	7425	7554
ENSG00000204852	365	440	444	422	1094	1219	378	307	318	351	668	675	475	433	1649	429	356	1117
ENSG00000204856	267	305	357	326	555	559	203	194	207	227	323	307	289	291	624	238	211	422
ENSG00000204859	959	1047	1054	1050	1869	2113	1118	905	910	1190	1583	1570	1047	1070	2124	1005	1151	1730
ENSG00000204866	4	5	2	1	1	3	5	7	3	5	11	4	4	5	2	10	1	5
ENSG00000204869	35	28	51	21	43	42	41	60	47	43	65	39	44	47	47	49	45	57
ENSG00000204876	14	20	14	12	13	7	30	20	25	29	17	18	34	23	6	38	21	22
ENSG00000204899	1169	1365	1846	1484	621	719	1357	1168	1264	1428	614	657	1627	1484	1082	1473	1270	1038
ENSG00000204920	322	313	397	360	397	505	407	379	277	357	403	369	525	433	424	450	477	530
ENSG00000204922	117	145	180	175	131	164	147	165	141	165	107	125	131	174	170	199	205	150
ENSG00000204923	152	168	155	132	73	101	158	169	127	132	91	87	161	130	99	133	137	135
ENSG00000204928	11	15	19	22	2	2	10	14	16	15	1	1	25	20	6	14	11	1
ENSG00000204934	32	43	32	57	17	26	53	47	44	41	21	35	27	25	25	47	34	14
ENSG00000204946	431	442	449	432	521	544	529	465	375	416	495	478	566	617	763	608	519	724
ENSG00000204947	134	193	146	143	275	293	171	149	127	113	230	205	171	161	291	191	185	280
ENSG00000204949	0	2	1	0	1	4	2	3	0	1	6	4	1	1	4	2	2	2
ENSG00000204950	2	6	8	8	2	1	6	3	1	4	0	4	6	6	9	6	5	5
ENSG00000204954	192	224	215	218	205	224	271	199	209	236	189	172	324	249	324	320	255	293
ENSG00000204956	38	41	32	53	61	61	62	58	27	39	32	38	75	28	78	33	35	92
ENSG00000204960	0	4	3	1	3	1	1	4	2	9	5	2	3	2	1	1	1	0
ENSG00000204961	7	10	6	3	2	9	10	6	4	7	9	6	9	12	8	2	5	9
ENSG00000204967	34	20	26	22	39	24	26	30	29	23	27	15	34	36	38	30	40	33
ENSG00000204977	4721	4961	4901	4440	2674	2929	4196	3860	3118	4066	2537	2352	4141	3777	4134	3776	3804	4697
ENSG00000204991	284	313	327	320	303	360	333	291	271	306	274	295	514	444	427	529	489	397
ENSG00000204993	1	2	9	7	1	0	6	4	3	14	5	4	2	5	0	4	26	1
ENSG00000205002	1	9	3	9	8	2	4	4	3	5	2	7	1	11	4	5	3	8
ENSG00000205018	10	20	14	24	55	48	11	9	12	14	27	30	13	24	75	19	19	41
ENSG00000205022	2	0	3	0	10	10	0	4	1	2	6	13	6	3	15	6	3	10
ENSG00000205037	22	23	26	45	21	27	23	23	35	35	22	22	14	38	35	9	33	23
ENSG00000205038	1	2	1	0	1	4	3	4	0	2	0	2	1	1	2	2	2	9
ENSG00000205041	14	13	19	18	37	51	10	21	17	31	46	26	18	28	58	16	15	40
ENSG00000205045|	300	311	267	274	239	269	352	309	270	354	288	241	373	335	400	443	335	513
ENSG00000205060	821	955	994	912	887	941	880	799	719	884	686	719	837	861	1220	974	864	1069
ENSG00000205078	15	19	17	5	15	9	7	13	16	4	5	6	8	9	10	6	6	10
ENSG00000205084	381	394	435	449	332	385	406	358	291	334	284	273	651	574	512	572	505	494
GARIN1A	53	43	37	46	78	91	55	54	31	61	81	85	52	75	103	64	72	80
ENSG00000205089	5	1	0	11	1	6	1	8	3	3	3	4	4	5	11	4	2	7
ENSG00000205090	14	14	13	14	17	27	16	15	9	16	23	16	14	12	7	7	15	17
ENSG00000205108	6	4	9	3	9	8	0	4	5	0	1	10	4	7	12	0	2	4
ENSG00000205111	5	2	6	8	9	6	6	1	3	6	5	4	9	8	1	4	6	3
ENSG00000205116	5	1	1	0	1	3	5	5	2	6	1	0	3	2	3	2	0	1
ENSG00000205129	2	2	4	5	2	6	9	4	1	7	3	5	16	5	1	14	16	2
ENSG00000205133	452	524	510	484	624	650	471	455	351	488	526	568	546	451	746	507	462	786
ENSG00000205138	295	348	328	361	377	502	296	281	252	248	312	330	501	447	586	433	409	458
ENSG00000205155	1151	1331	1195	1259	1458	1867	1320	1159	1073	1363	1250	1200	1977	1780	2580	1811	1794	2138
ENSG00000205189	121	146	190	184	161	188	185	139	135	179	195	190	317	249	267	236	239	256
ENSG00000205208	310	321	379	395	200	190	265	266	342	332	140	129	270	235	299	251	245	228
ENSG00000205209	23	14	15	19	16	21	18	15	26	10	20	26	8	16	27	21	23	23
ENSG00000205212	387	324	417	357	781	652	487	437	375	447	677	679	395	404	842	313	326	768
ENSG00000205213	316	348	521	466	1012	1156	317	284	288	322	692	764	811	762	1124	633	612	933
ENSG00000205220	842	995	908	1027	1834	2443	1625	1420	1269	1614	2387	2300	911	816	2681	1269	1295	2691
ENSG00000205221	6	14	21	17	10	12	5	8	10	18	20	6	5	5	3	7	3	1
ENSG00000205236	622	545	510	570	556	633	418	469	390	459	447	566	658	650	614	491	542	468
ENSG00000205238	296	185	282	321	382	343	352	311	268	347	304	321	256	338	332	221	227	334
ENSG00000205250	1662	2110	1852	1809	1662	1839	2118	2046	1779	2127	1650	1668	2734	2519	2478	2785	2799	2334
ENSG00000205268	605	615	717	719	879	940	906	741	623	744	898	883	979	1074	1132	985	878	1213
ENSG00000205269	895	933	1127	949	2816	2831	730	639	691	725	1773	1844	1634	1412	2739	1273	867	1987
ENSG00000205274|IMGT/GENE-DB:TRBV20/OR9-2	5	7	7	5	19	5	4	14	7	3	3	4	10	21	13	14	10	6
ENSG00000205302	2818	2922	3189	3073	5034	5548	4834	4137	3674	4499	6314	5991	3145	3003	5689	3716	4042	8158
ENSG00000205307	12	19	32	13	16	22	8	27	20	6	10	27	60	88	34	33	17	25
ENSG00000205309	31	43	36	27	58	72	22	32	17	17	71	53	75	52	48	56	29	45
ENSG00000205323	1466	1703	1680	1610	1534	1665	1659	1449	1332	1680	1341	1379	1515	1449	1677	1661	1627	1747
ENSG00000205325	5	2	6	2	4	0	3	0	1	4	0	2	3	6	1	1	14	3
ENSG00000205336	257	280	128	122	31	63	370	347	163	226	40	49	720	308	26	708	465	27
ENSG00000205339	12408	13576	13960	12760	6777	7509	14039	12691	11417	14351	5994	5950	16166	15518	9385	14906	15181	9533
ENSG00000205352	4174	4868	4934	4718	5998	7038	6136	5421	4998	5935	5929	5957	4461	4239	6723	5350	5345	7511
ENSG00000205356	1193	1356	1216	1251	1521	1719	1487	1386	1138	1346	1580	1538	2059	1756	2267	1975	1753	1730
ENSG00000205363	1	3	3	0	4	1	2	1	2	2	3	0	2	3	1	3	6	0
ENSG00000205403	1	0	4	4	3	2	4	1	1	5	1	2	3	8	4	2	3	1
ENSG00000205413	2254	2664	2513	2284	5428	5375	20873	18492	12756	16607	27068	26053	2340	1830	7088	11542	13062	37160
ENSG00000205414	7	19	7	1	4	7	22	12	6	12	9	12	8	2	13	5	9	14
ENSG00000205423	533	518	581	445	493	537	674	642	444	576	504	492	765	702	705	774	631	700
ENSG00000205464	37	64	56	57	75	55	53	35	33	53	54	53	78	77	57	64	59	83
ENSG00000205476	516	601	631	686	724	756	515	495	494	534	449	470	805	769	1127	640	564	600
ENSG00000205482	14	10	6	14	12	5	8	7	7	9	17	6	8	9	20	5	9	21
ENSG00000205500	7	2	5	1	3	1	3	6	7	4	4	1	5	7	5	2	8	9
ENSG00000205517	117	138	152	145	239	226	169	172	115	160	258	303	166	180	382	182	204	370
ENSG00000205531	174	129	199	125	96	103	132	192	144	155	135	193	165	159	129	192	168	125
ENSG00000205542	33359	38570	35574	34280	133627	150702	42109	36611	29968	35934	105196	109601	46388	42141	188539	46782	40504	136156
ENSG00000205544	157	201	203	208	261	342	156	146	160	180	157	159	286	242	382	223	167	235
ENSG00000205559	45	39	27	39	92	115	41	59	50	63	91	89	34	52	105	43	53	99
ENSG00000205560	238	246	222	268	525	487	472	411	358	387	751	683	546	559	744	590	556	925
FLRT2-AS1	1	4	3	5	2	1	0	0	9	4	5	1	2	1	6	6	2	5
ENSG00000205571	99	259	222	428	266	331	269	329	261	128	302	302	89	429	355	251	369	426
ENSG00000205572	21	30	15	11	2	5	18	6	10	8	9	60	31	16	22	14	71	4
ENSG00000205581	4639	5254	6493	5735	8669	9116	4615	4348	4440	5442	7152	7270	6562	6053	11441	6332	5068	10205
ENSG00000205593	198	234	190	240	521	533	195	200	136	196	314	394	359	341	958	259	233	518
ENSG00000205609	0	95	153	168	55	155	48	102	109	98	58	57	88	125	179	135	113	77
ENSG00000205622	3	10	8	1	4	20	15	19	8	6	20	14	4	9	1	1	5	5
ENSG00000205625	5	9	8	10	12	5	12	15	14	16	4	6	13	10	6	13	16	12
ENSG00000205629	489	515	551	485	761	925	674	644	511	660	657	702	659	596	953	721	704	901
ENSG00000205639	8	4	9	3	0	4	3	7	2	4	1	2	5	10	5	0	3	5
ENSG00000205643	103	118	104	129	114	127	98	87	104	81	105	80	155	124	139	127	108	134
ENSG00000205659	442	515	506	502	313	342	565	501	366	510	365	334	561	562	425	632	508	493
ENSG00000205670	177	198	188	157	260	250	186	193	122	178	178	147	255	237	339	258	214	239
ENSG00000205678	5	7	6	4	7	2	3	3	0	3	0	1	4	6	2	1	12	5
ENSG00000205683	566	608	1046	987	776	886	382	365	563	662	244	281	581	1036	1044	378	696	309
SMIM45	2	4	1	1	2	4	2	5	3	4	5	3	1	2	1	2	0	3
ENSG00000205707	289	327	308	275	445	484	322	341	273	360	387	382	359	344	456	358	346	592
ENSG00000205710	9	13	7	15	9	16	8	6	14	7	11	3	13	15	10	15	18	6
ENSG00000205726	1761	1985	2042	1911	3451	3919	2732	2506	1916	2390	3805	3804	2255	2025	3325	2618	2572	4589
ENSG00000205730	2133	2340	2150	2006	1936	2116	2506	2251	1858	2080	2399	2316	3754	3424	2647	3206	3654	3812
ENSG00000205740	17	10	30	24	22	16	25	19	23	28	29	16	19	13	26	20	14	29
ENSG00000205744	56	59	55	58	70	68	83	73	57	72	63	97	83	53	125	83	61	126
ENSG00000205746	751	663	817	839	899	1120	758	774	647	914	1200	1083	999	1127	1442	854	1008	1634
ENSG00000205755	55	64	9	8	3	5	233	204	88	75	32	31	73	17	1	267	155	55
ENSG00000205758	591	608	600	518	718	724	616	550	424	518	568	562	729	702	790	700	617	832
ENSG00000205763	192	223	225	185	123	167	227	200	147	192	123	132	227	215	144	192	156	118
RIMOC1	1790	1963	1749	1668	1546	1638	1814	1630	1304	1635	1195	1177	2500	2387	2034	2202	1911	1882
ENSG00000205771	23	27	37	23	16	33	41	28	26	30	16	11	32	39	31	33	37	37
ENSG00000205790	16	20	35	24	20	24	16	28	25	37	28	19	30	27	23	17	18	37
ENSG00000205794	0	6	2	5	4	3	1	4	3	7	2	2	1	3	0	7	4	3
ENSG00000205795	13	11	12	13	23	10	13	8	13	9	15	20	40	24	23	15	16	11
ENSG00000205808	224	222	208	177	577	566	271	226	143	259	432	453	197	154	686	229	268	763
ENSG00000205838	9	3	16	4	13	15	12	10	7	10	6	8	7	16	17	9	7	12
ENSG00000205853	13	13	23	10	22	14	21	20	15	19	6	18	36	51	15	40	24	30
ENSG00000205856	117	112	37	42	121	167	215	187	66	80	262	251	134	81	154	176	156	665
ENSG00000205861	6	16	13	16	3	10	20	7	5	15	10	6	9	6	5	8	20	6
ENSG00000205885	69	68	48	49	63	54	90	96	62	88	65	59	77	65	113	69	80	85
ENSG00000205890	4	1	3	2	5	2	2	7	3	9	2	3	8	7	4	10	10	4
ENSG00000205903	1898	2077	1997	2117	1428	1640	2826	2520	2161	2538	1856	1804	3217	3141	2185	3168	3123	2016
ENSG00000205913	76	75	57	66	129	98	121	107	77	78	100	89	88	90	106	99	87	115
ENSG00000205918	327	431	368	375	427	469	477	419	403	488	399	387	362	332	495	310	399	456
ENSG00000205922	18	23	18	12	25	38	21	22	14	8	16	26	27	25	20	49	33	22
ENSG00000205927	805	876	617	673	325	405	1502	1364	737	833	509	489	2270	1977	498	1993	1795	826
ENSG00000205929	7	3	3	7	6	2	1	5	3	6	13	3	3	7	12	7	1	3
ENSG00000205937	3443	3936	3985	3886	2873	3320	3956	3321	3401	3899	2797	2907	4038	3859	3786	4268	4002	3756
ENSG00000205959	8	1	5	0	6	9	6	3	2	5	2	3	4	13	6	3	5	8
ENSG00000205976	6	3	4	6	4	8	8	9	3	8	3	7	5	1	3	5	2	9
ENSG00000205978	5	6	14	11	169	245	5	3	7	6	50	50	10	2	59	10	8	27
ENSG00000205981	211	243	243	273	278	313	268	250	209	281	252	225	278	268	347	273	242	411
ENSG00000206028	5	5	5	3	2	4	6	7	4	7	0	9	5	7	6	1	1	2
ENSG00000206052	42	25	62	49	17	8	38	42	30	32	6	11	50	66	7	31	29	8
ENSG00000206053	2660	3003	3106	2866	1242	1347	2476	2299	2240	2738	970	1017	2308	2014	1776	2256	2369	1411
ENSG00000206062	4	0	3	2	4	4	2	4	3	4	1	4	2	3	2	3	3	6
ENSG00000206073	8	17	6	4	12	19	79	79	47	67	35	16	29	8	13	87	203	56
ENSG00000206077	102	100	103	104	157	150	171	155	121	160	164	142	165	196	249	171	149	198
ENSG00000206113	21	16	15	10	23	18	28	38	22	23	26	35	20	25	58	35	52	36
ENSG00000206127	154	104	151	159	403	290	294	204	121	220	529	314	133	140	298	235	200	737
ENSG00000206129	8	5	6	3	16	9	4	4	6	2	13	1	5	5	1	7	4	3
ENSG00000206140	117	112	77	83	114	145	105	102	76	76	92	86	108	99	125	112	79	115
ENSG00000206142	5	1	9	10	3	1	11	9	4	9	13	7	9	8	7	5	5	16
ENSG00000206149	641	636	654	611	962	840	681	629	552	656	864	785	852	841	1047	720	714	1069
ENSG00000206159	1	3	3	1	5	6	7	2	4	1	1	2	6	10	10	7	4	6
ENSG00000206190	94	108	238	254	515	485	377	276	397	465	1037	1013	169	199	1432	249	301	1907
ENSG00000206195	885	965	1321	1186	1502	1611	1468	1364	1177	1448	1725	1827	1790	1682	1901	1880	1988	2197
ENSG00000206199	10	3	3	2	9	12	8	9	2	5	10	10	5	18	5	10	11	6
ENSG00000206232	7	7	8	8	16	14	15	14	6	14	18	22	5	7	5	9	8	16
ENSG00000206249	2	1	6	6	5	9	7	2	4	8	6	7	7	10	4	14	3	10
ENSG00000206262	216	202	247	260	407	446	218	170	175	231	348	315	254	258	432	252	239	406
ENSG00000236104	1	0	2	2	5	4	1	2	1	3	2	2	2	3	3	2	1	1
ENSG00000237441	506	376	296	328	1024	1312	397	341	342	356	565	726	603	581	1661	589	563	791
ENSG00000223501	31	36	37	33	76	67	42	42	38	36	59	59	39	48	76	42	38	82
ENSG00000206296	7	9	8	8	16	14	15	14	6	15	18	29	5	7	112	25	8	16
ENSG00000213654	264	288	283	311	426	569	319	322	215	282	462	450	356	364	547	441	383	515
ENSG00000206337	506	500	699	609	1426	1583	606	590	576	706	1826	1840	550	421	1225	652	544	1939
ENSG00000244731	1	2	0	5	20	23	2	11	0	1	0	14	1	9	1	2	2	4
ENSG00000206344	6	11	5	18	13	6	15	7	8	15	10	3	16	8	3	17	3	11
ENSG00000204390	0	27	20	7	16	22	21	9	20	0	14	23	15	14	21	30	15	36
ENSG00000213719	166	209	203	163	91	155	190	171	182	155	110	113	150	155	178	165	139	119
ENSG00000213722	492	560	177	214	351	315	246	239	216	201	169	217	423	417	443	283	341	316
ENSG00000206418	1356	1547	1544	1348	1177	1240	1918	1706	1385	1562	1583	1484	1938	1819	1382	2080	1961	2031
ENSG00000213760	3	6	1	2	5	11	4	1	2	3	0	4	6	4	7	4	3	11
ENSG00000234745	3	5	5	1	14	13	8	7	1	2	16	8	3	0	4	9	11	6
ENSG00000206503	0	4	3	0	2	0	5	5	6	5	5	8	2	3	3	4	2	9
ENSG00000206527	1633	1836	2005	1813	3055	3496	1384	1326	1161	1604	1409	1368	1888	1703	3170	1694	1564	1682
ENSG00000206530	219	203	214	203	346	329	215	206	191	201	271	251	234	306	441	302	261	410
ENSG00000206531	1	4	1	2	5	13	2	2	7	2	5	4	1	1	6	1	0	2
ENSG00000206535	6	7	14	7	8	12	3	10	7	6	23	12	5	3	14	5	5	10
ENSG00000206538	17	10	25	24	17	20	18	17	15	20	12	12	15	41	15	11	33	22
ENSG00000206557	14	22	18	14	19	21	28	25	26	21	39	20	50	27	23	50	19	49
ENSG00000206559|	45	53	49	62	92	110	58	58	40	62	79	97	60	55	102	73	71	123
ENSG00000206560	3236	3471	4093	3783	2415	2608	3569	3314	2622	3152	2882	2602	7199	7004	4439	5648	4769	5249
ENSG00000206561	39	26	41	20	109	97	25	38	29	20	74	53	48	54	139	46	30	82
ENSG00000206562	298	368	314	277	394	417	367	365	273	368	362	358	309	337	480	422	395	506
ENSG00000206567	251	227	248	256	225	227	202	181	191	235	180	194	221	185	349	207	192	218
ENSG00000206573	488	410	471	417	472	492	486	474	382	472	457	425	447	423	450	468	474	580
ENSG00000206579	11	10	5	9	10	11	7	7	10	13	4	5	8	8	7	5	8	13
ENSG00000206588	1	0	1	2	1	1	1	1	1	2	1	2	1	2	0	1	1	1
ENSG00000206596	1	0	1	2	1	1	1	1	1	2	1	2	1	2	0	1	1	1
ENSG00000206625	8	8	4	7	7	8	11	8	7	6	6	5	6	8	10	9	9	8
ENSG00000206633	0	1	2	3	1	1	1	1	1	0	1	1	2	0	7	3	1	4
ENSG00000206634	6	7	9	5	3	3	7	2	6	11	9	8	5	7	12	3	4	4
ENSG00000206636	6	5	5	9	11	2	3	6	3	2	8	5	6	6	9	1	3	7
ENSG00000206651	7	5	5	8	9	12	7	12	6	5	1	3	10	7	9	9	9	3
ENSG00000206652	1	0	1	2	1	1	1	1	1	2	1	2	1	2	0	1	1	1
ENSG00000206737	1	0	1	2	1	1	1	1	1	2	1	2	1	2	0	1	1	1
ENSG00000206739	1	2	2	2	1	1	1	2	1	1	0	3	0	1	2	3	0	4
ENSG00000206754	3	1	4	3	3	4	7	5	5	10	3	7	2	1	5	6	2	1
ENSG00000206838	8	3	0	3	2	9	4	2	2	6	7	1	3	2	2	4	3	2
ENSG00000206859	2	0	1	1	3	3	0	4	1	1	5	0	2	4	10	4	1	2
ENSG00000206878	7	10	4	6	5	4	2	7	6	6	2	4	9	4	2	5	6	4
ENSG00000206888	3	2	1	1	1	1	0	2	4	0	3	0	2	3	1	1	2	1
ENSG00000206932	8	8	4	7	7	8	11	8	7	6	6	5	6	8	10	9	9	8
ENSG00000206965	8	8	4	7	7	8	11	8	7	6	6	5	6	8	10	9	9	8
ENSG00000207003	3	2	8	3	11	10	4	5	6	5	4	5	2	7	4	4	4	2
ENSG00000207005	1	0	1	2	1	1	1	1	1	2	1	2	1	2	0	1	1	1
ENSG00000207031	6	5	7	6	17	16	7	14	6	8	26	17	13	14	19	3	3	12
ENSG00000207041	8	8	4	7	7	8	11	8	7	6	6	5	6	8	10	9	9	8
ENSG00000207181	23	23	24	26	22	11	27	26	15	29	11	12	30	27	15	33	35	14
ENSG00000207205	1	3	3	0	2	0	3	1	2	3	1	1	3	9	1	3	3	0
ENSG00000207313	1	2	1	1	0	2	2	4	3	1	0	3	4	2	2	1	0	5
ENSG00000207357	8	8	4	7	7	8	11	8	7	6	6	5	6	8	10	9	9	8
ENSG00000207389	1	0	1	2	1	1	1	1	1	2	1	2	1	2	0	1	1	1
ENSG00000207445	3	3	5	8	0	1	2	4	6	7	1	1	11	5	4	4	3	5
ENSG00000207493	2	1	1	1	2	3	6	2	0	6	1	0	2	2	7	2	2	3
ENSG00000207507	8	8	4	7	7	8	11	8	7	6	6	5	6	8	10	9	9	8
ENSG00000207508	4	2	0	5	3	1	6	3	4	0	7	3	2	8	9	6	4	5
ENSG00000207513	1	0	1	2	1	1	1	1	1	2	1	2	1	2	0	1	1	1
ENSG00000207523	9	3	9	5	8	2	9	8	8	13	1	3	13	12	6	11	15	8
ENSG00000207546|miRBase:MI0003630	4	2	3	3	2	3	1	2	1	2	2	0	2	3	2	1	2	2
ENSG00000207547|miRBase:MI0000082	13	6	9	5	2	3	3	5	5	5	3	5	5	7	9	5	11	3
ENSG00000207554|miRBase:MI0003662	11	10	11	18	19	19	12	15	20	7	19	14	22	24	23	17	13	25
ENSG00000207561|miRBase:MI0003650	24	25	22	17	29	24	29	29	21	16	20	27	47	30	24	38	41	30
ENSG00000207631|miRBase:MI0003656	2	2	6	3	10	11	0	1	3	2	6	2	1	6	10	1	1	2
ENSG00000207650|miRBase:MI0003577	31	31	22	36	42	32	38	33	39	36	27	32	42	39	26	52	51	34
ENSG00000207688|miRBase:MI0016690	3	2	2	3	0	2	3	1	1	1	0	0	4	4	1	2	5	5
ENSG00000207696|miRBase:MI0003683	3	3	3	5	7	6	2	1	4	0	2	6	1	0	3	1	2	3
ENSG00000207721|miRBase:MI0000483	4	8	5	6	8	4	4	5	5	5	11	7	7	10	8	11	10	10
ENSG00000207729|miRBase:MI0003562	1	0	1	1	3	5	2	1	0	2	4	1	1	0	1	3	1	3
ENSG00000207741|miRBase:MI0003602	11	7	13	10	14	8	19	3	16	13	11	10	10	16	19	12	8	11
ENSG00000207751	25	10	18	31	7	9	22	12	21	16	4	13	20	9	11	21	14	3
ENSG00000207773|miRBase:MI0003657	0	0	2	1	1	1	1	2	3	1	1	0	3	2	2	3	3	3
ENSG00000208028|miRBase:MI0003629	8	8	16	14	5	9	27	37	14	15	11	14	23	31	8	11	30	15
ENSG00000208772	8	6	4	0	9	8	8	2	3	9	11	7	9	4	10	4	7	7
ENSG00000209042	1	6	4	4	2	1	6	10	3	8	2	2	8	7	3	2	11	11
MT-TL1	46	56	53	61	49	65	79	55	43	80	45	38	28	36	33	26	37	44
ENSG00000209482	8	6	13	13	5	3	14	14	18	14	12	6	20	24	5	13	26	14
MT-TF	5	4	2	4	0	8	10	4	5	11	7	2	3	6	10	4	8	1
MT-TV	3	9	12	9	6	6	11	8	15	10	2	9	8	6	5	10	7	2
MT-RNR2	262997	267180	301210	337974	399799	440717	248764	221254	278688	335720	181482	189219	260534	244764	253433	191133	197555	167612
MT-TI	3	3	1	4	0	5	2	8	3	6	5	3	2	1	2	1	2	5
MT-TM	3	1	5	2	7	3	5	2	3	2	1	2	1	0	1	0	1	0
MT-TA	36	30	22	35	35	52	25	22	37	37	27	25	31	34	35	26	29	24
MT-TN	214	239	312	362	330	478	246	214	269	302	225	217	245	265	272	228	211	168
MT-TC	161	201	213	298	280	391	233	175	249	265	155	170	233	292	241	226	210	183
MT-TY	125	158	193	192	179	248	140	129	171	179	87	113	123	111	110	132	98	95
MT-TS1	12	16	22	21	18	29	16	12	10	21	9	8	10	14	3	2	10	6
MT-TK	5	4	6	3	5	3	4	1	2	8	5	6	2	2	2	0	2	2
MT-TG	15	14	26	25	25	31	37	28	19	40	27	32	11	15	21	15	16	18
MT-TH	5	3	3	4	1	5	4	5	6	6	3	3	2	1	2	2	4	1
MT-TS2	5	6	4	6	5	7	6	5	5	8	9	3	4	6	6	4	7	0
MT-TL2	39	35	48	44	33	61	38	54	55	74	38	48	29	20	38	31	22	22
MT-TE	37	28	51	41	76	75	37	45	50	63	66	44	25	35	52	33	27	23
MT-TT	65	39	70	85	103	106	76	81	69	99	63	92	71	81	79	69	53	80
MT-TP	791	937	992	1233	1479	1934	981	886	1233	1425	923	974	1234	1225	1416	1084	1174	1145
ENSG00000211445	68	74	29	30	67	46	61	51	26	43	32	47	57	23	64	61	63	28
ENSG00000211448	4	3	3	3	64	53	3	3	2	7	42	47	6	6	40	3	4	43
ENSG00000211450	2108	2557	2708	2576	2521	3170	2574	2167	2037	2687	2212	2321	2570	2333	3891	2435	2573	2876
ENSG00000211451	36	31	38	31	40	53	34	24	21	27	55	50	41	38	59	31	37	48
ENSG00000211452	11	5	13	11	21	10	11	17	15	12	10	20	9	15	19	14	11	18
ENSG00000211454	13	9	10	10	11	14	16	11	12	9	8	18	13	24	14	11	12	10
ENSG00000211455	3430	3718	4394	4037	1647	1891	3234	2926	3092	3587	1575	1430	3795	4785	2293	4442	6001	2755
ENSG00000211456	2424	2544	2725	2450	3452	3588	2800	2486	2169	2694	2733	2774	2848	2951	4695	3052	3257	4056
MT-RNR1	52710	29583	29030	31799	104002	34221	34963	29918	28813	34064	16835	16805	35967	31591	23965	23072	22342	13550
ENSG00000211460	1592	1961	1923	1742	1871	1951	1777	1631	1412	1715	1399	1431	1903	1756	2592	1867	1927	2140
ENSG00000211584	2637	2960	2182	2255	1928	2772	3832	3416	3068	3865	3963	3822	2513	1774	2177	3177	2324	4083
