Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000177666	245	14	107	0	0	0	104	108	59	0	182	188	148	0	0	1	3	209	30	236	0	35	71	145	87	1	4	0	286	0	1	0	350	53	278	273	222	290	382	325	5	298	446	635	891	537	318	388	2	12	169	399	205	279	572	649	129	94	140	289	88	77	143	49	178	389	545	258	283	693	192	397	402	346	793	960	1622	2046	1575	7	1071	12	709	550	184	426	590
ENSG00000177674	368	215	969	412	406	1445	0	239	613	0	501	401	1	2	0	0	15	406	55	934	0	2	206	321	286	0	4	1	170	0	0	0	473	0	633	765	126	767	91	287	3	53	0	577	476	1039	1300	626	2	2	36	623	286	180	0	0	199	186	526	447	359	286	476	1125	621	132	406	433	941	112	1	35	455	565	1323	1739	798	2303	17	33	314	100	3	966	724	1180	1018
ENSG00000177683	9	26	379	195	0	0	32	3	414	61	117	135	1	0	0	0	3	1	22	139	21	3	13	8	3	46	2	0	77	17	0	0	0	18	88	39	4	112	100	29	778	61	20	2	10	38	123	98	0	5	37	38	64	38	5	5	28	18	27	32	37	16	1	57	27	71	93	5	57	195	167	258	60	151	136	298	641	12	22	23	181	17	75	61	65	51	58
ENSG00000177697	7	179	74	666	249	0	123	227	31	195	431	491	18	0	14	1	17	270	45	658	3	0	201	360	156	1205	4	1	41	208	0	9	22	207	725	788	159	197	184	37	298	146	0	129	340	152	510	518	1	50	190	424	63	311	68	160	77	30	355	616	28	51	324	265	421	67	421	402	947	536	266	194	231	208	1845	2	294	1058	1579	3	644	10	491	372	204	976	811
ENSG00000177700	62	101	246	89	528	420	48	269	14	148	175	104	0	2	0	290	640	76	24	218	0	0	40	100	44	109	1392	0	115	137	198	0	50	57	360	372	167	502	366	717	468	429	374	431	438	593	387	198	1	260	200	232	139	183	108	126	125	104	103	190	65	58	57	529	171	193	138	134	140	225	116	125	237	152	558	255	695	1087	829	1308	1061	44	506	658	772	691	696
ENSG00000177731	0	0	25	225	0	0	409	151	317	715	441	424	0	0	0	0	0	28	11	142	0	26	174	196	129	0	1	0	483	14	1	0	1398	0	774	481	3	418	158	185	570	691	0	620	247	574	262	817	0	2	243	424	164	143	327	597	230	577	648	895	136	81	120	59	706	267	1110	268	911	1252	548	1079	293	480	1171	497	511	1988	1719	0	643	2454	1292	1628	1468	780	1108
ENSG00000177733	197	381	331	277	37	9	246	184	440	233	166	90	0	0	0	9	18	359	7	76	2	0	44	97	25	0	1	0	245	563	36	4	0	177	176	153	43	195	262	223	120	185	931	958	126	161	153	197	114	1	360	58	178	134	783	287	184	39	108	107	84	65	274	90	175	254	208	138	212	663	343	854	222	318	500	752	868	326	1546	23	864	42	799	607	277	264	397
ANXA2R-OT1	220	26	5	28	0	0	48	39	122	227	7	11	22	4	963	784	24	274	8	7	11	177	16	17	57	23	8	0	31	227	0	0	139	99	10	16	149	43	86	0	7	36	8	18	67	69	103	48	3	77	45	92	43	63	188	137	82	73	11	19	42	41	43	41	12	72	157	70	34	138	2	21	26	86	86	92	59	470	57	590	134	10	127	89	119	71	74
ENSG00000177830	3	122	269	215	3	2	2	334	3	5	165	209	12	0	0	0	0	2	33	4	0	3	72	131	22	0	24	0	285	995	0	2	0	283	237	458	425	548	116	111	599	271	1731	0	447	561	321	306	3	0	74	95	1	251	0	187	209	67	154	243	26	78	181	117	129	3	320	341	431	699	302	155	166	370	470	1026	522	3181	2	13	716	31	1133	974	589	453	588
ENSG00000177879	47	124	314	393	454	0	324	182	680	0	399	330	1	0	0	408	7	288	1	7	2	1100	190	379	350	3	4	0	144	928	0	2	464	599	1023	783	528	441	272	1021	3	346	1277	304	741	770	845	500	12	722	213	216	118	148	123	141	249	123	159	201	53	140	64	309	152	768	470	431	552	702	614	545	928	757	867	1943	728	17	477	1934	447	6504	1343	562	1332	356	478
ENSG00000177885	685	590	1431	3111	1378	2524	1186	1479	2426	790	1631	2242	1	2	24	29	59	2086	142	1964	0	45	901	2085	865	62	641	8369	1258	3160	7	4570	1641	1413	3003	2650	1403	1624	798	1398	553	1309	113	0	603	1887	1721	3523	925	1268	1589	2401	784	1274	997	1667	919	1298	1450	2359	367	505	711	539	1811	1641	3118	2640	3242	2554	3045	1543	1283	1384	3783	2369	4104	17	5160	6995	2856	11830	4281	2994	1617	3331	5502
ENSG00000177889	496	61	1062	718	189	0	0	537	335	672	845	807	0	0	874	0	1	140	41	500	0	63	178	403	482	2	10	0	492	701	61	12	384	676	1018	1152	1302	1315	441	714	947	623	1070	768	390	1374	1436	961	446	100	267	119	760	273	412	346	260	215	478	434	123	205	438	753	483	432	956	524	708	591	835	591	590	789	1384	67	855	4612	329	122	1148	268	1683	901	2325	1139	1080
ENSG00000177917	140	181	419	282	462	2	19	138	120	2	180	188	20	28	0	1	15	197	24	351	3	1	54	60	106	0	42	0	166	0	1	3	165	700	306	292	608	851	300	1323	8	311	691	743	1694	814	759	368	3	175	92	141	13	92	131	91	106	64	125	147	99	207	82	175	138	262	527	237	339	357	235	356	100	433	498	556	477	1737	17	42	717	78	833	374	286	390	351
ENSG00000177951	680	36	1	0	0	0	491	109	290	0	137	112	0	0	0	0	0	0	6	55	0	0	64	109	808	4	564	1	110	424	3	3377	818	811	143	286	961	616	235	616	14	268	1	599	154	464	395	438	133	3	374	366	32	323	2	607	221	156	202	192	256	218	510	91	261	598	1393	899	950	847	1602	1167	628	744	902	1376	275	2636	423	8435	609	114	1995	2358	5	605	798
ENSG00000177954	8279	5585	3107	1149	3416	3201	2032	3446	6237	13482	1726	816	10312	1085	16661	3274	224	3374	5024	1513	6346	11539	476	866	6695	6914	15368	4309	2994	11476	3360	4038	5534	3766	2773	2450	8604	18637	10595	17789	6141	6131	5232	6373	15346	8608	10753	4410	9588	9758	7984	8590	8901	4446	6921	4002	8977	5090	1170	1605	3552	2784	3950	11941	1854	8349	4020	3853	2382	5586	3265	4374	10410	5172	10660	8232	7920	11629	7625	18268	11393	37231	8345	13648	29371	3412	3121
ENSG00000177971	586	503	194	117	6	1	574	251	1087	265	228	226	0	0	1	0	0	1	22	256	4	0	91	150	526	3	9	0	86	134	1	1	1386	300	554	642	913	1473	779	1417	1524	716	3562	711	733	1485	839	532	516	5	544	310	175	260	215	242	827	298	163	208	314	263	328	320	242	670	571	363	394	936	533	679	1201	621	992	1300	1729	125	1305	6910	401	337	2263	1576	1002	782	634
ENSG00000177981	4	1	256	310	0	0	322	393	192	1	236	276	0	0	0	0	1	0	2	3	6	9	61	80	67	1	0	0	21	6	0	1	1468	1451	74	219	60	573	61	1120	6	183	1163	9	2193	722	397	292	0	1	78	202	338	67	0	242	269	153	115	144	270	332	177	63	119	331	361	359	480	703	462	317	397	686	463	13	538	3437	644	22	1863	11	666	1116	8	102	304
ENSG00000177989	1	9	111	0	1	0	0	31	0	2	79	105	0	0	1	374	0	16	1	8	0	0	29	103	54	0	1	1	41	1	0	1	150	4	292	387	69	147	6	33	1	11	2	0	215	51	476	248	0	320	26	125	95	32	23	17	1	19	109	110	8	6	114	273	173	151	3	102	119	153	353	80	65	22	766	2	0	0	2	1474	8	6	53	43	1	920	510
ENSG00000178035	0	863	1	0	889	664	969	137	431	448	106	109	0	0	2746	0	30	1179	4	0	0	0	86	103	1024	2	12	0	1013	2509	1	6	1	361	676	502	680	502	576	1282	565	412	0	210	581	622	508	387	396	517	852	374	163	467	676	130	500	397	155	152	252	223	51	121	195	1979	726	503	201	969	870	629	542	828	677	3090	1657	2613	8	20	914	58	1972	1656	1191	751	548
ENSG00000178057	138	85	207	401	550	1518	75	264	268	189	309	310	2	1	0	0	1	28	26	383	14	0	93	213	189	1094	3922	2966	300	317	1	2	183	81	512	750	459	607	523	346	1064	833	403	472	356	928	868	453	2	3	270	504	157	213	145	158	215	57	226	334	142	49	305	792	329	1301	489	907	549	914	1071	797	819	476	1320	1981	1105	2282	1510	2455	1610	231	1298	1460	1432	911	771
ENSG00000178104	532	170	1097	762	1	171	99	404	118	141	975	785	5	20	1	37	6	126	66	449	1	14	270	197	521	0	8	0	296	2	147	0	1643	4	1980	924	6	453	128	19	348	310	0	0	383	300	482	1067	144	6	318	146	47	342	32	636	53	309	1757	1588	29	73	386	330	1803	253	1668	375	600	333	123	373	283	698	2085	1893	856	0	105	14	1323	13	1802	949	849	1184	1350
ENSG00000178105	4	256	5	1	0	0	5	2	246	6	58	67	8	0	0	1	0	5	78	19	0	11	21	30	132	1	12	0	1	4	1	17	88	2	197	71	97	137	215	316	0	179	8	564	22	298	47	107	719	10	0	6	0	102	4	4	2	7	44	85	5	43	0	22	51	18	6	5	324	149	405	122	159	70	97	8	634	0	3	6	929	8	151	302	9	86	222
ENSG00000178127	228	670	802	690	923	886	1017	688	970	656	1127	889	1	0	5613	1545	0	0	21	447	1	1	300	505	469	1270	4301	0	976	1107	3	1328	557	359	1830	1597	1443	1714	893	2921	904	1158	336	2403	897	1589	2644	1279	758	1296	1197	1079	823	468	305	480	688	603	854	693	525	278	590	2423	878	530	1174	1873	796	801	1318	927	1204	837	2867	1014	2158	1187	2141	4737	1557	174	2237	2190	3587	2631	1555
ENSG00000178149	239	33	3	365	30	275	661	19	16	0	105	115	0	0	0	0	7	141	13	234	0	0	25	42	11	0	168	0	108	33	0	0	0	107	165	254	286	339	191	386	385	305	9	919	1042	327	296	223	0	1	238	103	243	7	118	134	219	46	63	110	55	29	168	88	88	277	16	15	209	854	32	108	81	229	283	244	370	1489	28	12	447	29	452	598	31	333	324
ENSG00000178199	433	50	10	0	2	0	139	2	1	14	15	4	10	1	0	0	2	19	17	6	5	0	13	15	24	117	12	0	6	18	0	0	10	0	18	22	554	154	123	47	0	2	13	9	4	19	82	83	6	0	3	5	0	5	187	17	4	2	17	8	3	0	0	12	18	3	439	0	4	51	3	42	85	4	116	525	5	970	783	6	326	12	157	13	4	100	80
ENSG00000178209	211	25	0	0	1	0	0	4	2	23	177	65	75	0	0	4	0	0	17	279	0	0	98	32	670	0	6	1	0	257	2	1	893	608	379	338	352	411	314	0	778	46	4	612	0	364	244	467	1	46	118	63	704	182	68	1	3	19	260	209	96	44	97	138	371	83	454	474	725	890	422	888	191	429	1165	2590	601	0	3324	5	3221	50	776	582	19	714	1474
ENSG00000178307	180	146	559	500	514	0	421	318	403	0	318	316	0	0	0	0	0	0	6	173	0	0	66	91	118	5	1	1	64	575	3	1652	1252	274	321	364	133	689	206	310	371	238	0	1	39	435	555	266	2	0	380	165	0	167	102	114	363	263	138	210	209	135	103	249	137	1	236	346	151	316	225	254	243	304	520	8	735	19	4	16	104	53	1066	1167	814	856	753
ENSG00000178381	494	397	504	542	0	2825	115	266	406	332	518	385	0	1	0	3	16	310	21	379	0	1138	160	421	101	0	0	0	0	0	0	1	901	121	614	655	0	412	48	407	1	289	536	1	1	344	585	252	451	3	289	85	139	267	496	77	94	240	201	225	159	187	81	380	248	863	301	208	216	88	82	160	272	205	821	821	870	26	582	3004	643	78	988	745	907	1326	1253
ENSG00000178449	410	419	149	304	314	3	218	71	525	895	243	227	0	0	3	1320	8	83	2969	301	11	695	44	150	677	1	9	1	128	1251	619	4	364	497	427	537	931	1318	812	926	209	319	1	949	478	885	769	366	0	189	447	577	464	326	256	198	551	507	144	244	265	229	442	914	172	443	444	381	487	736	334	138	835	374	837	663	997	1853	1169	87	1150	132	975	1768	2071	784	615
ENSG00000178467	361	0	1	0	3	0	1	0	194	1	68	109	25	0	3	0	2	6	4	6	1	26	28	62	194	0	6	0	5	0	1	1	746	1	86	225	2	236	159	274	2	36	0	7	100	292	338	307	2	811	213	2	93	104	1	152	128	38	107	110	99	38	162	48	97	228	198	103	212	380	92	27	144	254	332	1327	1222	7	12	14	378	43	1684	717	9	443	477
ENSG00000178562	69	101	169	8	0	0	5	50	16	2	54	28	44	0	107	0	2	18	39	58	0	26	60	63	108	0	23	0	186	0	1	0	7	5	67	59	180	971	243	347	3	190	5	0	14	64	235	334	4	1039	233	4	2	91	3	70	7	5	51	29	12	6	4	45	41	1	737	523	10	240	125	5	0	9	251	18	13	12	17	3282	18	43	9	5	7	64	102
ENSG00000178573	45	183	1	51	22	0	30	36	223	121	16	38	119	0	8183	0	0	2	2	12	1	1	25	20	439	1773	3	1	8	1736	129	2	22	24	48	80	275	259	108	306	7	64	0	7	701	194	180	109	145	410	269	187	4	56	18	161	86	11	11	17	77	88	164	103	20	93	124	72	84	236	119	44	53	73	230	581	637	176	892	0	385	3	220	103	1	42	80
ENSG00000178605	34	0	0	133	0	0	204	1	17	431	87	79	0	0	1	1	2	106	9	112	0	1	26	25	46	0	2	0	132	209	0	1	262	0	96	212	11	321	109	132	253	208	0	0	60	335	167	192	1	0	197	383	0	93	0	0	78	81	123	103	35	13	154	28	135	152	172	50	135	429	191	19	265	186	299	2	1210	2	441	9	805	24	574	503	581	306	288
ENSG00000178607	1736	1785	856	298	456	6	774	1806	1568	2064	223	144	3336	5379	5	7	70	1119	31	24	64	1830	208	207	1118	3202	3805	3	491	1435	1460	2285	946	2143	1114	564	1448	2780	2074	1356	1346	1122	3858	1220	1108	2152	1128	916	2755	2645	4598	3226	1867	1737	2362	2630	1156	1037	268	168	422	437	863	311	368	2199	1120	2180	709	1730	786	999	636	924	1068	291	1131	21	3034	80	1568	79	985	1128	24	766	537
ENSG00000178623	0	193	0	141	22	80	212	3	2	0	176	65	1	0	0	5	0	0	0	0	0	0	25	54	227	1140	3	697	196	3	0	4348	7	4	0	44	0	149	58	530	248	179	697	3	10	33	93	97	23	0	94	119	9	2	225	111	202	80	60	42	13	0	3	50	69	352	130	513	250	243	1	32	292	82	216	8	6	1440	4800	10032	1519	3	1031	871	230	53	177
ENSG00000178665	19	0	1	2	23	6	0	0	20	4	7	9	35	23	1	24	26	14	4	31	97	3	8	6	1	1	3	0	3	5	1	1	19	19	4	2	22	11	37	0	0	6	23	12	44	6	13	12	177	5	9	7	8	9	2	0	9	5	7	9	3	0	1	5	5	10	3	17	5	7	3	15	13	5	23	17	36	0	45	19	58	1	6	15	28	19	38
ENSG00000178691	1	0	0	2	3	1	0	95	256	8	110	120	23	3	1	0	0	4	3	0	1	2	61	32	349	0	12	2	244	803	0	19	85	73	219	72	142	206	253	77	523	149	0	24	0	213	214	493	92	11	125	4	9	140	0	200	72	32	50	55	55	53	3	60	60	41	190	26	78	440	111	406	149	137	297	3	530	0	5	3	349	1770	503	138	134	104	117
ENSG00000178719	187	47	247	173	235	127	39	95	103	107	1049	946	0	0	0	194	3	206	32	373	0	1	664	760	189	0	258	1	124	134	1	853	83	99	1191	648	26	44	37	60	31	183	28	162	9	64	971	1010	89	83	94	360	219	155	141	636	64	24	264	372	20	28	97	282	279	202	331	318	618	336	119	228	160	67	5810	194	1111	4	607	2297	390	7	289	102	112	368	308
ENSG00000178741	541	543	953	496	2031	1275	158	791	429	1149	758	713	3088	3	0	0	27	642	31	514	3	1	163	381	406	1089	4670	2	367	1782	0	5	1527	779	889	999	1142	1702	504	832	688	1261	1351	1	1029	1163	1430	765	449	3	521	617	957	365	261	365	763	510	414	549	463	395	532	1667	450	1709	869	838	787	817	1146	701	1316	905	1697	5129	1576	1094	1593	2048	2797	335	2519	2938	3824	1256	1255
ENSG00000178764	1172	480	8	2	59	2	437	5	11	0	110	66	0	0	0	0	0	0	2	18	671	24	100	54	487	0	13	0	388	181	1	0	301	141	360	183	484	463	442	0	161	422	0	166	21	389	349	394	2	986	452	90	506	66	689	665	394	305	148	147	189	75	0	73	197	892	820	294	192	325	293	300	458	585	489	1940	1389	6330	1868	106	1289	5372	1069	1286	880	119	318
ENSG00000178809	15	16	14	0	0	0	0	1	3	6	2	5	15	0	0	24	1	0	5	5	4	11	1	3	5	0	186	0	3	1	3	0	2	7	5	4	56	27	29	13	23	1	1	28	8	20	21	16	5	6	4	2	0	2	3	3	3	4	3	2	13	2	0	8	7	1	63	9	4	13	0	7	17	10	22	1	25	18	4	56	101	2	16	32	7	70	16
ENSG00000178878	24	7	6	0	0	1	6	1	12	26	14	21	78	0	0	0	0	0	0	3	0	1	28	5	7	11	67	0	75	28	0	0	11	0	116	4	310	199	189	103	26	13	8	37	58	48	51	57	77	0	15	7	3	141	21	259	7	3	88	101	9	0	7	16	71	0	3	6	6	30	2	0	3	11	56	8	26	2	2	3	30	2	211	4	37	33	100
ENSG00000178904	3	5	0	4	1	2	6	1	8	7	21	27	11	3	43	0	0	3	4	1	0	6	11	2	1	0	0	1	1	8	0	39	13	0	5	18	24	5	39	0	4	6	1173	127	5	47	30	27	1	4	2	1	3	3	3	3	2	24	24	43	0	0	1	9	14	6	1	2	6	8	7	2	22	55	34	200	20	13	1	2	37	2	8	5	10	46	46
ENSG00000178913	737	696	0	89	421	485	924	1251	969	800	354	276	2431	0	1	0	39	939	2	29	14	1470	214	265	496	3	12	576	1240	1156	4469	11	1101	2045	1989	1355	1950	961	609	1827	1855	745	1344	441	392	1501	924	1081	498	319	1029	594	882	454	1691	573	850	865	309	320	334	373	147	174	368	1545	1580	1224	684	1588	1429	1203	811	1068	1045	3653	2239	3601	4630	55	2547	11240	5303	2978	1504	1261	1501
ENSG00000178927	4	14	1173	2	1	0	712	64	354	3	330	455	1	0	0	0	24	482	9	4	0	10	100	140	446	14	12	0	504	1911	3405	15	979	284	818	673	1174	440	1090	1345	1354	870	2	2035	34	1938	731	850	214	3	260	499	9	99	1	589	285	258	315	462	385	327	146	128	399	416	1449	608	604	1332	978	921	884	1324	1105	10	2604	462	2794	39	2606	93	1405	2997	895	1010	1286
ENSG00000178950	22	0	69	397	1	5	1	37	2	1	136	126	1	6	36	74	0	0	5	2	2	36	54	68	3	0	337	112	3	5	0	0	862	264	420	105	337	316	333	1	1211	126	905	275	5	331	168	473	1	3	26	145	0	62	307	242	340	315	170	213	77	63	0	52	237	559	475	237	178	314	318	139	157	301	535	648	3032	219	1270	0	1908	3	1759	921	1052	537	631
ENSG00000178951	105	288	27	196	0	5	0	134	390	324	154	149	309	179	0	308	0	0	9	68	1	141	72	85	255	815	3	0	338	13	10	2	1016	214	332	207	328	420	417	135	316	84	52	0	626	754	329	354	1	149	249	156	57	348	66	274	244	144	133	171	212	158	157	118	201	617	417	200	288	639	182	301	482	453	883	1031	2025	242	360	0	1171	306	885	911	323	266	508
ENSG00000178952	491	496	883	636	612	708	986	635	1053	0	653	740	2	1	0	0	3	188	19	382	0	8	225	393	383	6	6	0	735	1028	2470	1	152	1502	1702	1222	490	1675	602	1772	3	1235	1	547	472	1641	1004	798	2	2	434	1267	24	629	711	1389	613	652	498	708	293	352	424	312	552	1377	776	821	1014	803	1106	707	485	911	1284	1043	2361	37	3547	93	4229	189	1702	1955	1166	1651	1911
ENSG00000178971	68	0	0	1	1	0	3	0	1	1	89	86	6	22	0	2	0	0	9	136	1	0	41	37	6	122	0	0	233	279	0	2	1	0	165	59	888	391	11	402	408	69	0	993	218	444	110	244	1	863	158	2	0	98	4	1	136	100	93	132	89	35	59	11	68	0	3	0	151	2	202	476	0	158	233	5	523	2049	1083	14	21	40	218	660	17	50	155
ENSG00000178974	913	1	60	416	5	0	1	79	1056	63	274	215	0	0	0	0	8	65	1	14	0	0	97	142	35	0	1	0	506	587	24	1	1596	1204	175	154	0	366	347	819	2470	574	12	1	13	586	300	628	734	224	385	214	0	474	306	286	243	1188	250	271	258	312	162	74	230	2	692	897	300	265	736	728	540	608	536	4	3051	94	2059	1535	56	17	1727	1478	9	509	548
ENSG00000178980	294	651	1187	1144	1083	1953	348	579	538	541	619	618	96	19	9	0	45	784	91	1128	3	835	217	545	340	1802	1729	0	244	2762	1	41	493	347	1255	1600	652	888	765	877	761	652	35	101	1091	905	1430	703	168	283	479	971	330	530	141	443	345	348	509	784	294	230	307	1584	742	650	383	403	622	1025	327	299	596	404	1906	39	868	1027	1409	4407	1140	160	771	1358	1370	1643	1469
ENSG00000178982	245	443	638	180	622	1256	191	450	290	483	258	252	0	0	0	1	14	335	35	103	0	618	85	150	76	0	5	0	57	0	0	0	103	6	221	207	376	992	777	828	478	332	464	546	1153	725	556	270	107	362	361	381	199	208	109	241	386	209	140	211	208	155	291	512	168	414	539	798	558	456	217	207	598	333	674	994	1128	26	708	1421	741	66	638	1211	1658	374	448
ENSG00000178988	0	403	507	307	0	0	423	886	141	355	138	128	0	0	0	0	0	0	5	111	0	3	53	104	493	0	10	3006	99	0	173	0	2392	331	234	404	311	1076	603	788	9	319	0	873	481	2252	655	625	1	4	334	352	729	201	220	99	554	320	153	128	419	298	112	104	163	868	911	327	1104	1091	209	593	1100	906	693	32	1890	53	2600	95	543	176	1718	2068	40	386	541
ENSG00000179010	440	652	1160	1246	795	249	2248	1072	1494	78	807	851	0	1	0	1	39	998	27	312	4	2373	302	430	1590	1546	14	5787	838	805	49	11	545	1834	1686	1696	2138	2575	1367	1874	1231	1549	2682	2250	1529	2717	1646	1191	850	6	1171	696	502	581	666	605	1378	675	617	662	806	634	699	416	744	2078	1729	1272	1254	1540	1366	1267	2105	1743	1894	2656	2368	4200	4659	4697	2050	12881	2658	2346	471	1496	1703
ENSG00000179029	7	49	16	79	2	0	2	80	0	24	57	77	1	0	107	33	1	9	15	83	17	1318	43	81	362	1	1	1	118	16	0	0	533	103	254	188	391	161	121	1	3	68	10	5	805	325	337	166	0	5	10	149	99	87	0	73	126	14	59	73	111	64	0	142	84	192	89	156	164	102	2	147	466	177	283	18	507	10	210	18	594	51	99	401	338	185	127
ENSG00000179085	0	52	27	46	117	167	65	39	106	213	36	26	42	0	0	0	1	46	3	123	632	3	6	26	76	174	3	0	37	101	0	0	79	31	46	60	71	147	110	50	2	111	123	262	260	108	111	33	127	138	73	115	43	56	36	28	112	37	25	35	41	49	82	165	40	51	32	68	60	125	21	78	94	60	188	100	100	7	356	5	278	31	185	248	184	122	93
ENSG00000179091	660	412	374	869	504	104	1	454	765	0	780	713	1	0	0	0	0	0	19	511	3	1826	300	554	280	3	1	1	352	442	50	5	877	815	1050	1121	620	1188	77	1034	1077	1284	3	879	1041	1393	1485	811	333	490	474	527	336	384	149	323	766	682	613	740	397	361	354	895	683	523	819	1032	593	700	474	442	522	796	1704	13	1416	552	1766	4401	2257	70	1441	2586	1891	1600	1673
ENSG00000179094	391	48	147	115	640	36	289	52	363	98	236	213	0	1	1	877	31	776	22	296	1	371	237	213	588	4	6	1	150	654	0	886	129	961	454	179	570	582	128	345	607	306	179	97	293	395	311	468	800	162	1406	506	818	384	1875	217	329	123	215	266	219	202	148	113	208	938	1020	878	403	926	555	817	522	436	1327	832	2221	2197	240	3264	1307	18	1656	587	451	372	357
ENSG00000179115	0	256	21	441	0	0	775	341	200	1	429	508	0	0	0	0	0	1	0	0	0	0	69	109	1	1	0	0	680	0	1	0	305	284	667	659	623	855	328	1556	757	908	2109	1	181	996	476	562	2	5	572	163	89	388	0	20	260	151	210	288	167	119	337	76	272	236	862	638	774	743	981	630	815	824	825	1199	1778	6115	2515	19	1157	48	1951	3166	2238	673	1037
ENSG00000179119	21	77	12	11	61	0	429	475	289	87	242	220	0	0	3	74	1	21	0	5	33	3897	123	110	17	1	1	0	224	1	0	235	849	0	477	168	8	566	68	29	0	47	800	794	124	237	200	561	558	2	451	253	259	244	238	125	162	97	176	204	76	71	3	73	167	508	333	217	115	153	192	383	177	214	377	1	291	1	905	0	156	7	599	480	1011	222	300
ENSG00000179134	4	51	16	1	5	10	2	2	114	22	50	43	215	4	1707	2	2	18	115	20	48	19	63	54	325	17	11	11	96	22	1	1382	459	150	267	82	10	93	47	82	2	100	25	4	36	45	164	304	0	20	3	29	159	89	4	2	44	23	114	118	15	23	276	50	115	26	5	214	176	295	17	125	113	67	385	9	554	1	150	2	603	2	247	297	19	180	251
ENSG00000179144	1262	964	0	0	386	0	0	111	2844	2606	54	50	0	0	0	0	1	0	0	0	2	794	42	57	913	2776	14	2	338	343	15	5	2967	2143	767	487	1452	2610	2015	2224	1526	574	630	1	3310	5288	2050	1062	422	1	34	104	104	71	0	0	1067	1090	51	37	1021	1098	301	433	43	384	776	409	394	761	343	124	3121	2376	1062	2209	3818	171	1755	288	738	597	518	3787	2081	282	204
ENSG00000179218	1636	588	334	545	1276	42	275	1086	975	463	1228	990	557	0	3	2522	12	296	128	996	4	1549	738	1058	577	854	664	1	881	1417	1	7	1758	1018	1666	1341	249	472	320	628	1266	446	977	1212	878	670	831	1117	475	241	650	628	210	455	582	497	362	129	673	669	236	355	681	350	837	3274	1452	2476	2334	2242	2070	2399	1974	1510	3507	6546	3403	4654	6753	3973	2342	43	3076	2648	1183	2742	3739
ENSG00000179240	3	5	7	0	0	26	4	8	6	18	12	8	42	1	0	68	5	16	9	4	33	15	0	3	13	2	1	2	14	1	0	0	3	3	10	4	38	23	73	211	4	16	12	19	32	15	26	22	0	12	7	3	6	2	0	6	2	24	4	8	4	3	1	9	4	14	0	6	55	8	1	9	7	18	16	9	164	0	19	4	41	2	29	18	14	10	14
ENSG00000179262	441	588	297	366	922	46	519	298	509	660	511	491	2023	0	0	0	9	242	14	175	1277	13	168	270	561	1398	810	2	248	1030	4	2	267	453	1182	897	857	1143	781	1046	691	486	2887	939	563	1310	980	824	641	422	603	415	465	374	560	646	587	482	540	726	321	231	411	429	751	1299	1636	833	960	1010	919	706	801	1036	1943	2007	2589	2875	2836	21	1799	36	2017	2619	1739	1301	1545
ENSG00000179271	355	146	525	263	538	1021	90	153	351	557	195	189	1202	0	0	0	12	235	51	621	0	0	81	151	317	578	2379	0	312	780	0	2	479	695	366	633	424	874	521	971	914	751	385	790	1068	911	817	372	85	1	104	400	364	280	191	198	426	183	184	226	219	134	289	630	298	269	619	437	422	556	207	353	895	459	1089	749	1462	23	1450	4209	1262	89	1053	1809	2498	973	877
ENSG00000179295	32	88	15	136	52	2	27	34	219	83	236	235	10	4	0	0	4	52	11	39	16	1723	150	89	425	344	7	0	61	7	2	0	1	407	579	254	24	266	225	4	117	119	33	17	496	375	290	626	416	2	46	150	352	275	2	283	130	437	236	299	167	171	126	90	252	367	509	185	308	395	728	392	399	386	644	14	737	37	10	4542	208	3	436	300	65	157	318
ENSG00000179335	666	12	552	215	0	5	262	613	1140	856	666	532	0	64	1	0	19	571	0	25	46	2	329	454	924	1	3779	0	770	57	0	0	549	357	924	631	1454	588	290	563	446	1416	4	819	1226	1393	798	734	5	2	565	336	262	55	1	492	613	885	533	613	412	456	447	155	593	1067	1384	772	675	962	405	653	1226	874	1117	1599	595	3	3516	10	1182	36	2828	3071	2033	1094	1333
