Unnamed: 0	GSM5573708	GSM5573709	GSM5573710	GSM5573711	GSM5573712	GSM5573713	GSM5573714	GSM5573715	GSM5573716	GSM5573717	GSM5573718	GSM5573719	GSM5573720	GSM5573721	GSM5573722	GSM5573723	GSM5573724	GSM5573725	GSM5573726	GSM5573727
ENSG00000204131	30	53	57	46	134	24	75	26	34	119	25	85	27	28	103	14	25	11	16	106
ENSG00000204136	334	261	384	387	397	282	195	184	205	240	237	293	438	174	311	252	261	262	300	371
ENSG00000204138	300	311	385	323	271	501	493	288	399	477	239	409	296	297	288	286	569	380	340	282
ENSG00000204149	50	53	57	44	63	55	42	25	39	53	25	43	34	25	45	44	58	29	29	38
ENSG00000204152	23	39	34	34	48	41	25	14	43	24	25	32	29	14	35	28	46	27	43	29
ENSG00000204160	916	498	1015	887	404	1037	519	538	780	502	875	670	674	679	466	858	530	721	768	442
ENSG00000204161	150	88	186	177	91	402	187	274	308	171	119	79	136	86	75	149	100	119	154	127
ENSG00000204172	14	22	20	15	23	59	24	34	42	29	32	47	28	33	30	19	41	45	35	39
ENSG00000204176	9	5	6	6	11	10	15	10	7	9	13	23	11	11	15	14	16	12	7	8
ENSG00000204177	10	14	15	13	30	24	8	17	17	5	14	19	7	24	25	21	15	13	13	23
ENSG00000204178	308	191	289	296	212	333	204	190	244	186	320	265	355	301	314	217	196	207	208	167
ENSG00000204209	168	146	102	262	131	1	89	8	30	52	249	326	316	162	148	4	195	115	216	219
ENSG00000204217	338	314	390	379	439	506	406	380	424	443	328	388	558	414	643	313	403	443	367	305
ENSG00000204220	18	76	115	97	85	125	97	53	71	85	69	104	99	80	73	57	103	88	100	90
ENSG00000227057	63	35	90	58	83	18	51	8	12	29	78	4	6	80	55	2	20	49	19	29
ENSG00000204227	335	285	242	333	142	97	198	86	3	0	216	290	392	141	169	155	311	32	214	328
ENSG00000204228	14	11	11	13	18	19	19	20	15	11	8	19	3	14	5	19	19	20	1	24
ENSG00000204237	106	98	133	96	78	147	104	94	110	73	93	135	91	61	82	122	114	114	148	120
ENSG00000204256	898	687	933	851	586	1035	746	835	937	763	1447	1831	1825	1296	1375	855	698	879	873	646
ENSG00000204257	50	19	59	101	47	49	39	79	65	30	513	408	614	376	315	135	27	55	47	64
ENSG00000204261	36	14	41	22	9	20	14	17	6	4	16	8	38	8	0	34	12	0	5	7
ENSG00000204262	9	6	7	2	6	8	3	4	6	5	9	13	12	6	6	9	0	5	8	7
ENSG00000204264	161	253	313	320	208	266	252	164	178	164	135	248	123	106	122	200	239	221	225	184
ENSG00000204267	598	600	700	593	545	491	501	416	518	321	294	342	238	221	270	352	366	342	352	294
ENSG00000204271	15	14	14	14	9	24	9	10	15	13	10	4	19	16	11	17	10	12	12	13
ENSG00000204272	216	179	256	207	154	225	206	154	184	169	192	238	236	173	182	240	206	232	201	201
ENSG00000204291	8	8	7	9	11	10	4	6	5	12	4	25	9	9	24	6	5	2	5	15
ENSG00000204304	217	89	4	209	1	20	21	39	3	1	129	31	1	66	49	75	5	1	49	5
ENSG00000204305	1	1	3	16	6	4	2	1	2	1	9	1	1	1	1	2	3	0	3	3
ENSG00000204308	218	197	269	247	176	176	78	139	130	128	259	263	270	164	247	136	121	101	110	137
ENSG00000204311	0	1	4	3	8	5	3	3	4	5	3	3	6	2	4	6	4	2	5	0
ENSG00000204315	8	13	20	28	25	41	20	19	20	24	27	39	0	0	13	27	27	28	0	30
ENSG00000204316	298	392	422	376	351	378	335	236	288	351	327	482	283	240	312	382	451	338	412	438
ENSG00000204323	5	6	1	2	2	0	0	2	3	3	3	4	1	5	1	3	4	4	4	3
ENSG00000204344	7	38	12	45	30	32	19	20	30	2	42	33	45	13	18	11	14	32	13	36
ENSG00000204348	7	25	13	20	10	14	11	2	13	25	19	11	16	19	38	36	38	0	43	7
ENSG00000204351	151	109	313	225	144	74	133	195	130	95	70	24	61	55	35	246	252	269	172	185
ENSG00000204356	166	115	165	205	105	238	131	137	141	220	251	214	207	89	124	155	196	200	240	204
ENSG00000204370	772	744	1033	888	911	999	787	738	826	660	745	1094	967	423	1115	810	903	709	861	780
ENSG00000204371	87	94	77	60	27	60	35	48	73	89	16	11	13	18	7	96	16	23	166	33
ENSG00000204381	22	51	38	28	64	29	24	11	22	33	28	42	36	19	65	17	26	15	22	19
ENSG00000204387	26	24	32	35	26	39	33	21	29	23	37	44	25	16	31	34	43	28	39	43
ENSG00000204397	75	81	103	96	107	96	56	67	50	58	60	114	85	52	82	69	62	41	57	68
ENSG00000204406	72	51	96	94	84	76	62	71	74	55	56	94	77	81	121	69	63	73	52	67
ENSG00000204410	2	5	1	1	8	9	13	2	3	14	2	3	2	5	9	8	10	11	3	20
ENSG00000204427	1	38	17	5	12	5	2	5	1	4	80	386	170	44	287	4	8	7	2	4
ENSG00000204428	3	5	1	0	2	4	4	2	8	7	13	8	7	1	3	6	7	6	20	15
ENSG00000204435	39	58	44	36	57	70	80	57	55	32	100	119	146	32	118	33	48	47	34	35
ENSG00000204472	95	112	82	19	79	61	135	222	155	56	33	91	90	0	129	48	203	4	48	52
ENSG00000204482	209	146	288	215	128	161	148	129	220	124	218	206	180	105	125	146	194	182	207	179
ENSG00000204514	50	34	57	46	47	52	34	42	32	40	30	48	64	57	75	63	45	20	49	41
ENSG00000204519	31	32	41	36	40	38	32	33	45	36	25	57	41	15	53	29	39	20	39	62
ENSG00000204520|IMGT/GENE-DB:MICA	4	2	4	1	1	2	3	0	2	0	4	67	3	9	34	78	56	33	7	61
ENSG00000204524	38	32	51	47	38	54	33	26	36	32	33	17	52	41	46	41	57	45	47	51
ENSG00000204525	489	432	612	545	435	181	191	108	129	146	413	473	689	380	524	1245	1439	1286	1541	1681
ENSG00000204536	27	32	13	43	12	63	38	24	16	39	10	20	4	6	13	21	19	17	12	22
ENSG00000204560	16	287	165	250	295	109	127	47	115	292	125	491	324	408	407	70	315	396	425	195
ENSG00000204564	27	27	40	42	20	39	28	64	14	13	22	64	31	18	32	22	32	23	47	19
ENSG00000204569	323	608	149	165	400	16	3	539	639	279	197	6	27	321	7	90	117	119	178	468
ENSG00000204574	303	116	337	405	178	50	0	100	81	70	18	80	63	68	116	257	154	320	388	326
ENSG00000204577	497	393	685	599	355	273	203	213	267	210	654	776	802	663	818	97	114	108	102	151
ENSG00000204580	4	1	4	5	5	0	4	4	7	13	18	3	11	0	0	9	11	14	8	2
ENSG00000204590	115	70	156	151	147	228	18	122	142	114	69	54	24	136	55	93	33	89	140	139
ENSG00000204592	354	369	485	402	372	206	232	146	213	199	7	0	9	0	8	273	353	254	337	338
ENSG00000204599	7	4	19	9	53	1	2	2	4	2	8	132	109	65	32	11	8	3	25	15
ENSG00000204604	78	92	124	83	137	120	88	96	103	95	86	99	151	39	172	93	99	90	86	108
ENSG00000204611	67	46	57	57	62	55	30	80	58	45	53	86	131	46	186	52	53	50	49	76
ENSG00000204620	5	6	3	6	6	3	9	7	2	6	5	5	7	2	3	5	5	7	9	4
ENSG00000204623	6	2	9	15	4	6	6	8	4	4	7	26	17	13	15	27	9	15	3	30
ENSG00000204628	2959	2895	3642	3404	2984	4218	3418	2588	3021	3474	2795	3956	2594	2436	2851	3508	3679	3300	3943	4002
ENSG00000204634	1209	837	1530	1225	1155	1276	985	961	1123	1237	964	1136	1121	876	1178	831	718	857	861	962
ENSG00000204653	4	2	2	2	2	5	0	4	2	2	6	6	1	6	4	1	1	2	2	0
ENSG00000204673	493	561	652	603	549	654	507	365	496	525	549	768	714	507	648	591	695	611	590	546
ENSG00000204677	9	9	9	9	10	8	4	5	2	12	5	9	10	13	6	11	7	8	11	5
ENSG00000204681	3	4	8	10	1	1	15	1	10	21	5	14	2	2	3	2	14	6	9	11
ENSG00000204695	1	4	3	6	3	4	3	3	1	2	1	8	6	5	13	6	5	5	3	2
ENSG00000204713	2	1	2	4	2	168	4	3	1	4	20	0	4	0	43	321	35	11	80	358
ENSG00000204745	32	27	42	26	35	43	29	13	32	5	24	22	20	34	37	23	63	46	39	38
RPL26L1-AS1	4	5	12	12	9	6	8	4	4	8	5	17	5	6	15	3	17	5	6	10
ENSG00000204764	5	1	6	1	7	4	4	4	3	4	0	3	3	3	3	3	1	7	2	3
ENSG00000204822	128	111	146	137	134	167	125	95	125	130	131	229	147	68	111	142	159	111	146	145
ENSG00000204839	18	17	18	19	19	20	13	6	24	41	17	40	23	22	21	8	10	14	14	25
ENSG00000204842	277	223	311	279	195	361	237	225	305	290	264	278	368	301	319	284	256	295	317	253
ENSG00000204843	1705	1586	1968	1732	1608	1855	1504	1261	1587	1785	1337	1992	1494	1630	1739	1435	1631	1663	1626	1749
ENSG00000204850	17	4	17	12	15	7	18	8	2	17	26	35	11	13	39	4	4	2	4	5
ENSG00000204851	17	8	8	15	12	10	16	9	11	18	13	39	21	23	43	3	3	4	4	10
ENSG00000204852	50	33	59	53	46	92	48	41	45	60	73	64	77	35	57	50	58	47	68	50
ENSG00000204856	9	4	9	8	1	12	20	15	13	11	12	3	16	6	6	16	10	16	8	9
ENSG00000204859	239	148	256	240	160	254	163	199	209	193	238	224	171	179	157	235	198	243	243	187
ENSG00000204899	67	33	67	69	47	99	66	46	58	52	68	82	75	40	84	67	76	63	67	66
ENSG00000204920	37	32	56	48	36	44	36	34	29	41	35	52	51	38	53	33	44	53	31	36
ENSG00000204922	35	25	42	27	29	60	31	32	25	40	42	32	22	2	28	43	41	24	50	63
ENSG00000204923	34	22	31	38	16	42	26	25	26	15	20	32	51	21	40	27	30	24	27	16
ENSG00000204934	14	3	9	17	2	24	8	9	14	4	6	1	8	2	1	17	4	14	10	10
ENSG00000204946	108	86	135	124	120	146	89	104	113	125	112	160	95	112	134	125	150	98	103	129
ENSG00000204947	8	12	13	12	7	12	10	4	9	15	22	21	13	9	19	11	11	11	16	13
ENSG00000204954	26	14	30	25	26	39	26	20	25	29	16	35	30	18	22	21	27	29	48	37
ENSG00000204971	5	16	24	29	20	2	11	4	4	10	8	16	9	0	17	5	8	3	4	3
ENSG00000204977	100	74	148	115	100	113	70	122	98	78	95	108	159	80	164	97	111	116	86	85
ENSG00000204991	60	33	47	46	39	58	18	22	29	19	72	59	61	76	61	33	21	26	35	32
ENSG00000205045|	2	5	7	10	6	6	7	11	3	4	3	14	12	6	10	8	16	9	6	5
ENSG00000205060	266	241	297	277	404	354	250	317	354	376	267	429	393	255	579	285	290	350	333	305
ENSG00000205078	12	2	14	13	9	11	1	6	7	2	8	4	11	3	3	13	9	7	11	4
ENSG00000205084	25	9	35	32	18	44	18	18	36	21	24	23	23	18	24	37	37	24	37	27
GARIN1A	10	12	15	16	12	12	6	11	13	12	6	17	6	8	12	16	20	11	15	7
ENSG00000205089	0	5	3	1	2	2	5	0	1	4	5	4	6	5	2	3	0	5	3	9
ENSG00000205133	34	30	42	53	44	45	38	35	44	48	30	32	67	24	69	24	43	50	39	61
ENSG00000205138	73	50	72	86	57	105	80	53	65	58	84	110	91	44	62	67	60	67	70	75
ENSG00000205155	493	351	537	447	389	544	422	316	368	437	353	461	361	213	362	420	483	403	422	500
ENSG00000205189	34	25	43	39	30	46	33	33	37	20	27	26	40	29	35	31	35	39	39	24
ENSG00000205208	11	13	22	20	20	31	21	8	7	22	14	18	30	15	28	15	24	16	29	27
ENSG00000205209	11	8	12	6	6	5	4	3	8	6	10	10	9	10	2	11	6	2	4	9
ENSG00000205213	35	23	29	20	48	45	47	40	38	63	14	26	18	20	40	19	32	26	27	41
ENSG00000205220	731	512	750	679	478	804	625	492	572	486	733	808	460	491	472	700	653	595	746	630
ENSG00000205221	7	5	7	6	16	2	1	2	3	4	2	9	8	6	20	3	9	10	6	5
ENSG00000205238	23	2	28	25	33	4	1	0	3	13	9	7	6	15	25	4	16	7	12	5
ENSG00000205250	474	423	623	558	439	689	507	398	531	542	474	636	450	429	462	556	537	534	576	575
ENSG00000205268	132	84	119	98	70	142	117	111	134	103	107	83	166	62	108	101	103	94	124	75
ENSG00000205269	89	80	102	88	150	180	146	137	157	197	69	113	150	93	179	106	113	114	115	154
ENSG00000205302	742	685	1030	815	983	946	992	1002	945	1013	594	1120	1368	492	1533	724	900	837	862	1154
ENSG00000205307	19	4	22	13	11	21	8	9	4	21	11	17	17	17	14	21	19	16	7	13
ENSG00000205309	13	15	31	11	12	14	14	13	14	3	16	22	12	6	11	11	12	10	19	15
ENSG00000205323	142	129	224	182	192	170	139	163	135	110	134	225	209	48	223	121	134	139	199	152
ENSG00000205339	373	384	482	444	615	551	464	548	501	542	329	634	876	353	1142	488	591	521	554	562
ENSG00000205352	1776	1605	2124	1907	1639	2077	1622	1393	1566	1713	1811	2339	2064	1556	1990	1821	1826	1711	1879	1881
ENSG00000205356	928	637	1066	930	706	1131	557	725	841	711	835	789	658	836	579	770	612	805	853	672
ENSG00000205358	8	4	10	19	5	50	52	35	48	8	16	21	14	16	4	42	48	64	79	10
ENSG00000205364	3	2	5	1	0	12	14	13	7	2	6	5	6	6	1	14	16	14	20	0
ENSG00000205413	147	106	269	178	90	147	242	145	154	59	189	233	472	249	226	136	245	169	155	80
ENSG00000205414	3	0	3	1	5	3	4	2	2	5	3	7	4	1	12	3	1	1	3	7
ENSG00000205423	160	142	203	183	185	209	128	147	130	158	129	206	277	113	293	133	136	116	147	195
ENSG00000205464	14	8	13	14	13	9	4	4	5	6	4	16	16	7	15	8	7	1	13	7
ENSG00000205476	90	43	84	92	77	148	63	76	96	62	153	201	165	171	164	43	40	54	36	51
ENSG00000205517	37	34	43	37	44	35	28	22	25	27	27	31	23	30	38	18	14	15	11	19
ENSG00000205531	349	278	393	341	353	31	26	20	93	19	189	189	269	20	235	166	19	19	22	47
ENSG00000205542	21941	17293	31473	26701	25338	33912	22630	27255	26269	23165	22225	30252	25998	12466	24530	23455	22938	21264	27695	29935
ENSG00000205544	36	31	48	39	43	64	35	32	44	34	33	44	29	10	33	38	38	33	41	50
ENSG00000205559	8	7	18	8	9	10	12	8	9	7	5	15	4	4	10	11	13	12	14	11
ENSG00000205560	57	83	92	43	44	61	55	57	41	41	63	64	52	54	24	7	13	3	6	10
FLRT2-AS1	3	6	5	2	15	1	4	4	4	9	5	8	13	4	9	3	4	4	4	2
ENSG00000205571	77	5	90	73	67	30	0	5	2	17	19	15	32	17	28	9	11	4	7	0
ENSG00000205572	43	6	21	15	4	5	8	3	30	1	35	49	16	1	5	6	8	11	7	13
ENSG00000205581	668	507	658	678	630	856	636	479	699	663	597	711	761	414	734	623	581	532	689	712
ENSG00000205593	23	33	30	32	32	32	24	16	22	40	18	34	15	10	23	25	33	20	19	48
ENSG00000205625	3	3	4	1	0	1	2	2	4	4	1	3	1	1	4	3	3	1	4	0
ENSG00000205629	224	178	248	241	199	253	191	161	171	165	162	300	187	137	173	189	215	178	179	227
ENSG00000205643	34	40	48	27	52	49	45	27	38	37	40	43	57	34	49	28	28	24	27	34
ENSG00000205659	60	31	57	58	38	78	43	51	53	38	49	50	70	42	64	52	37	48	43	38
ENSG00000205670	57	53	68	71	65	61	53	54	40	49	52	87	79	26	92	47	65	50	64	47
ENSG00000205683	5	2	2	3	1	7	5	4	3	4	4	4	4	4	6	1	3	3	2	8
ENSG00000205707	21	11	19	31	18	38	22	26	27	20	31	34	66	24	47	37	37	28	29	29
ENSG00000205710	4	3	1	9	5	2	3	5	2	5	22	8	20	14	11	6	9	7	7	5
ENSG00000205726	214	180	321	242	284	312	267	234	264	346	207	201	265	218	287	182	210	213	225	337
ENSG00000205730	473	361	619	462	437	698	509	419	480	555	463	686	653	520	707	421	552	486	461	412
ENSG00000205744	270	262	342	295	280	425	303	236	308	374	337	421	286	345	354	266	276	287	231	303
ENSG00000205746	87	36	83	76	73	106	80	50	85	68	8	55	6	28	64	80	162	90	107	108
ENSG00000205758	57	67	98	78	90	75	63	57	50	60	64	61	95	46	108	61	73	51	74	62
ENSG00000205763	14	37	18	35	36	50	27	27	36	28	37	51	37	24	44	42	32	25	32	27
RIMOC1	196	163	183	180	235	234	186	218	191	165	176	180	377	189	383	154	240	187	218	194
ENSG00000205771	10	7	8	5	4	11	4	4	2	4	6	12	6	0	8	3	5	5	10	1
ENSG00000205790	2	7	13	3	3	5	0	6	15	5	5	8	2	9	9	5	13	6	7	5
ENSG00000205808	46	26	65	63	46	91	53	55	64	31	50	62	58	37	67	69	62	52	49	52
ENSG00000205846	3	8	5	6	7	2	3	6	5	2	9	10	9	5	22	5	11	3	5	6
ENSG00000205853	3	2	2	2	3	5	0	2	2	0	3	2	2	2	3	4	4	2	4	1
ENSG00000205861	14	15	18	17	17	17	19	13	10	11	10	21	18	10	29	9	15	11	14	10
ENSG00000205903	905	1072	1328	998	934	1106	961	782	1035	1003	1032	1637	931	1059	1172	812	893	994	952	823
ENSG00000205913	17	7	4	14	6	18	12	5	9	6	15	6	3	11	11	15	12	14	13	16
ENSG00000205918	23	45	53	50	39	10	34	33	3	9	19	40	32	22	38	9	11	15	15	19
ENSG00000205937	658	637	792	652	659	816	652	494	613	707	612	825	636	596	592	686	736	661	693	751
ENSG00000205959	2	2	4	3	2	1	2	4	2	2	1	4	4	1	6	2	0	4	2	3
ENSG00000205978	1	1	1	1	1	7	9	3	7	24	2	3	9	4	4	3	0	1	3	1
ENSG00000205981	56	56	81	95	73	106	61	64	56	56	69	77	83	50	104	67	63	51	56	65
ENSG00000206053	186	301	267	226	332	244	356	190	227	277	154	373	249	136	348	253	386	283	345	395
ENSG00000206113	0	7	10	2	2	3	5	2	6	4	7	10	7	7	5	3	5	6	3	4
ENSG00000206140	19	23	16	27	17	41	28	18	17	23	33	36	22	13	26	19	31	21	29	28
ENSG00000206149	61	51	82	96	71	74	53	48	61	54	71	68	63	61	63	67	47	74	74	68
ENSG00000206190	34	21	43	22	15	70	81	60	54	53	61	74	86	96	57	37	87	46	52	26
ENSG00000206232	0	1	4	3	2	2	1	2	3	4	11	16	5	6	10	3	8	8	6	2
ENSG00000206249	1	1	4	0	0	4	3	3	3	7	3	8	3	2	3	1	2	2	1	0
ENSG00000237441	55	55	44	47	34	66	35	26	41	38	41	47	45	25	60	30	41	50	29	38
ENSG00000223501	3	3	6	3	4	196	140	29	65	270	1	3	1	0	2	159	191	245	217	188
ENSG00000204231	11	24	10	4	2	218	62	119	89	122	17	2	1	17	1	84	69	170	105	37
ENSG00000206296	5	3	6	13	2	10	5	2	9	4	4	5	2	4	0	3	4	2	6	15
ENSG00000204287	1254	766	1696	1708	845	3160	2481	2313	2131	2416	912	1537	1240	659	1123	2999	2733	2845	3664	2851
ENSG00000213654	179	181	258	167	142	22	14	67	42	3	150	168	164	167	171	16	10	25	66	15
ENSG00000204310	94	73	123	83	71	217	160	129	142	171	90	119	81	99	109	80	86	86	51	98
ENSG00000206337	65	41	80	64	30	38	22	46	40	29	34	34	19	27	24	46	32	42	37	13
ENSG00000213719	128	130	207	153	186	166	90	142	147	115	128	156	104	32	141	75	83	73	81	98
ENSG00000213722	12	26	20	24	36	30	20	25	43	45	9	12	26	3	13	26	28	28	23	73
ENSG00000206418	339	216	330	298	232	406	351	260	331	290	265	266	377	235	329	274	331	272	281	240
ENSG00000204469	353	189	405	275	320	1068	819	308	768	799	11	5	0	0	0	284	302	170	211	327
ENSG00000204498	14	15	19	20	19	20	14	10	16	16	13	24	18	11	14	13	15	15	18	22
ENSG00000234745	22598	20391	27815	25101	20725	36868	26310	23514	27262	25079	3205	4458	2412	2652	2409	4881	4960	5108	5395	5207
ENSG00000137310	21	20	23	13	17	20	12	9	13	5	35	18	26	11	5	13	9	4	5	0
ENSG00000206503	3053	2660	3590	3401	2522	6576	4820	3975	4933	4496	9079	12115	8610	7195	7992	5941	6197	5652	6518	6385
ENSG00000206527	171	131	222	188	189	285	188	213	187	197	159	179	305	175	340	202	234	214	249	234
ENSG00000206530	3	1	2	7	4	4	3	7	2	4	0	1	7	4	5	6	4	1	8	9
ENSG00000206535	5	2	3	3	2	8	9	7	7	6	6	4	6	7	4	3	3	4	2	6
ENSG00000206559|	6	4	14	10	12	12	15	1	15	7	3	6	15	13	15	5	11	11	13	5
ENSG00000206560	173	282	254	262	449	204	265	243	257	253	127	349	257	143	568	121	245	198	187	237
ENSG00000206561	33	40	50	32	62	41	63	32	38	94	18	36	37	33	54	28	44	31	26	50
ENSG00000206562	54	62	95	64	68	79	70	63	57	62	56	99	89	38	114	45	68	52	47	60
ENSG00000206567	11	6	4	11	10	13	7	11	9	5	7	24	17	9	7	8	7	12	10	10
ENSG00000206573	23	24	37	23	37	41	20	27	24	26	18	28	19	10	49	24	32	38	41	27
MT-RNR2	31409	27546	41832	36738	30410	30122	23635	27848	22998	20121	21550	27836	45497	15614	36587	26880	24151	25331	26046	24547
ENSG00000211445	3895	3470	5147	4418	3450	3143	2216	2037	2366	2039	3024	4147	2926	2267	2911	3610	3178	3626	3715	3024
ENSG00000211450	667	744	885	833	960	776	576	513	591	579	356	702	373	208	448	566	700	525	617	821
ENSG00000211451	3	12	13	6	3	6	13	7	5	8	1	8	18	0	13	7	5	3	4	9
ENSG00000211454	3	1	7	3	1	6	1	2	6	5	1	3	1	3	4	1	2	2	1	0
ENSG00000211455	120	70	111	111	107	157	74	83	116	63	122	114	199	100	194	100	67	85	106	91
ENSG00000211456	245	205	290	293	293	304	214	306	267	244	203	302	310	182	352	260	212	236	230	253
MT-RNR1	5746	6156	8553	7764	5694	5807	5317	5824	5791	4467	5217	6497	7126	3882	6219	6066	5796	5644	5636	5506
ENSG00000211460	290	330	413	323	375	433	351	325	317	323	257	372	462	226	531	344	405	330	352	405
ENSG00000211584	3378	2609	3887	3590	2641	3494	2301	1954	2688	2661	2631	3041	2519	2379	2374	2356	1998	2234	2426	2297
ENSG00000211696|IMGT/GENE-DB:TRGV8	4	7	10	2	6	5	11	6	10	1	2	7	7	8	4	13	6	8	9	10
ENSG00000211697|IMGT/GENE-DB:TRGV5	11	8	19	10	12	19	8	17	15	11	14	21	13	14	10	0	0	1	1	0
ENSG00000211698|IMGT/GENE-DB:TRGV4	18	3	11	14	6	7	11	9	11	4	7	1	7	4	4	0	0	1	0	1
ENSG00000211699|IMGT/GENE-DB:TRGV3	12	7	15	22	6	12	4	12	6	8	14	7	11	10	6	4	2	3	2	1
ENSG00000212123	6	6	19	9	9	5	11	5	3	8	6	8	8	4	3	7	6	8	2	7
ENSG00000212747	56	61	86	58	88	116	80	56	78	91	154	271	180	160	205	124	160	133	170	188
ENSG00000212864	11	5	7	8	3	13	10	8	12	6	9	8	7	16	8	4	12	7	13	7
ENSG00000204388	737	464	710	746	349	1701	1072	765	981	745	862	762	1204	638	807	804	732	801	894	600
MT-ND4L	1244	1132	1356	1076	984	1387	1205	793	903	1027	1127	1210	1232	1244	1319	887	1024	876	914	716
ENSG00000212916	15	8	31	16	9	19	11	10	10	12	15	13	22	13	18	26	7	24	18	13
C2orf74-DT	68	68	89	92	62	116	64	62	64	66	71	87	77	51	80	76	83	80	99	82
ENSG00000213015	167	134	164	183	128	215	96	86	109	131	126	184	126	162	138	113	106	94	119	103
ENSG00000213020	74	62	91	82	74	69	55	83	58	56	57	84	87	55	129	62	78	77	54	54
ENSG00000213024	1150	1213	1460	1212	897	1254	1260	834	1067	1097	939	1315	847	918	980	1272	1482	1263	1376	1144
ENSG00000213047	163	100	148	132	270	128	99	138	105	142	94	147	208	90	322	92	104	104	94	136
ENSG00000213057	0	2	4	2	4	2	2	1	1	2	0	1	1	1	1	1	5	2	1	0
ENSG00000213062	5	2	7	3	4	7	5	8	7	9	2	14	4	1	12	4	4	8	6	8
ENSG00000213064	1032	849	1470	1182	869	1543	1088	1104	1126	906	1028	1121	1620	1215	1621	993	1216	1153	1094	776
ENSG00000213066	62	65	76	65	71	84	49	55	63	65	55	87	81	54	81	44	61	54	81	51
ENSG00000213079	280	196	299	302	315	330	223	223	252	280	207	286	351	189	385	285	253	264	269	267
ENSG00000213080	5	0	1	3	3	2	8	5	1	5	1	4	0	0	4	1	4	1	1	1
ENSG00000213096	21	18	26	17	21	9	14	13	14	9	16	25	29	10	32	15	20	24	10	24
ENSG00000213121	7	38	20	7	57	16	22	37	8	28	3	39	46	31	184	1	24	21	19	6
ENSG00000213123	45	128	100	81	134	38	55	57	38	75	25	112	64	17	120	16	64	36	30	41
ENSG00000213139	3	0	2	2	1	7	3	4	0	2	4	5	0	1	5	2	2	3	1	1
ENSG00000213145	198	138	192	192	170	195	151	119	118	125	241	391	222	191	229	199	225	202	213	320
ENSG00000213185	5	1	8	12	11	10	3	7	15	2	10	5	5	4	7	19	13	3	14	12
ENSG00000213186	28	8	15	22	22	32	11	17	16	23	23	23	33	9	26	34	16	21	34	16
ENSG00000213190	4	7	11	9	10	21	12	8	9	9	9	22	23	7	13	10	11	6	12	11
ENSG00000213199	61	57	79	65	60	33	23	25	30	42	47	60	50	42	66	24	39	28	19	31
ENSG00000213203	130	67	102	113	85	178	105	114	117	102	128	85	70	108	46	154	87	108	125	150
ENSG00000213204	5	6	10	12	6	6	8	13	9	0	3	25	5	4	8	9	6	5	6	10
ENSG00000213213	6	1	11	4	3	2	4	0	6	1	4	5	5	3	1	9	5	1	9	1
ENSG00000213214	5	11	3	9	28	14	16	4	5	13	10	10	8	10	19	5	8	15	14	15
ENSG00000213221	10	14	25	15	16	11	3	5	2	24	9	9	4	0	8	8	12	9	6	0
ENSG00000213222	1	1	1	0	2	2	1	1	3	2	3	1	2	3	2	2	1	3	1	2
ENSG00000213235	2	4	1	3	3	4	1	1	4	2	3	5	7	0	1	3	1	2	5	3
ENSG00000213246	638	563	838	797	640	875	586	517	603	496	737	999	862	496	812	666	740	606	708	638
ENSG00000213279	2	2	3	2	1	4	2	1	2	5	0	4	1	1	6	1	2	4	2	0
ENSG00000213281	519	636	759	578	862	672	754	535	609	750	406	717	904	388	1055	491	754	657	594	654
ENSG00000213337	38	37	49	56	40	65	52	48	30	41	41	62	48	28	39	44	49	30	56	35
ENSG00000213339	93	86	113	123	106	109	90	90	62	86	69	166	68	58	91	105	112	86	96	109
ENSG00000213341	210	197	250	256	248	298	263	252	271	244	195	249	304	172	294	242	269	268	286	213
ENSG00000213347	11	8	14	15	6	11	15	13	21	22	9	19	14	26	14	23	12	8	28	22
ENSG00000213366	12	23	33	25	21	3	10	14	19	14	18	13	10	12	15	6	12	4	5	6
ENSG00000213380	194	181	255	215	181	260	191	148	199	189	191	272	187	146	273	186	225	168	203	205
ENSG00000213390	110	68	123	114	123	120	80	110	105	87	136	110	131	88	154	118	76	108	126	104
ENSG00000213397	40	61	54	61	54	87	65	58	61	57	53	78	53	45	51	72	77	63	84	78
ENSG00000213398	17	13	20	12	17	22	11	16	20	18	15	9	14	9	14	10	10	5	5	12
ENSG00000213445	1420	580	1594	1427	602	1658	643	901	1098	746	1226	770	987	1237	534	1151	687	1168	1158	748
ENSG00000213462	95	75	98	85	95	59	39	36	60	46	83	91	83	67	99	109	95	105	125	90
ENSG00000213463	214	174	217	237	229	350	216	204	220	189	165	195	304	142	294	212	213	204	206	192
ENSG00000213465	239	210	243	254	186	302	211	177	197	235	174	251	194	132	213	230	238	205	230	266
ENSG00000213468	12	6	6	3	8	9	10	6	6	6	5	11	5	6	8	3	7	3	3	7
TTLL13	6	1	3	4	5	4	3	5	5	1	3	1	5	4	2	2	0	2	2	3
ENSG00000213516	78	98	123	93	115	123	106	89	113	114	108	123	152	94	161	77	93	91	84	59
ENSG00000213523	239	197	273	255	248	251	199	190	214	183	245	336	220	126	217	216	248	182	249	242
ENSG00000213533	296	307	412	256	258	322	406	228	261	264	221	469	233	278	223	284	561	381	346	366
ENSG00000213551	127	108	171	132	221	163	112	109	134	159	109	152	101	66	166	153	126	113	168	220
ENSG00000213553	0	9	4	6	11	11	5	4	7	11	2	7	9	3	2	7	7	4	4	7
