Unnamed: 0	GSM3071060	GSM3071061	GSM3071062	GSM3071063	GSM3071064	GSM3071065	GSM3071066	GSM3071067	GSM3071068	GSM3071069	GSM3071070	GSM3071071	GSM3071072	GSM3071073	GSM3071074	GSM3071075	GSM3071076	GSM3071077	GSM3071078	GSM3071079	GSM3071080	GSM3071081	GSM3071082	GSM3071083	GSM3071084	GSM3071085	GSM3071086	GSM3071087	GSM3071088	GSM3071089	GSM3071090	GSM3071091	GSM3071092	GSM3071093	GSM3071094	GSM3071095	GSM3071096	GSM3071097	GSM3071098	GSM3071099	GSM3071100	GSM3071101	GSM3071102	GSM3071103	GSM3071104	GSM3071105	GSM3071106	GSM3071107	GSM3071112	GSM3071113	GSM3071117	GSM3071118	GSM3071119	GSM3071120	GSM3071121	GSM3071122	GSM3071123	GSM3071124	GSM3071125	GSM3071127	GSM3071129	GSM3071130	GSM3071131	GSM3071132	GSM3071133	GSM3071134	GSM3071135	GSM3071136	GSM3071137	GSM3071138	GSM3071139	GSM3071140	GSM3071141	GSM3071142	GSM3071143	GSM3071144	GSM3071145	GSM3071146	GSM3071147	GSM3071148	GSM3071149	GSM3071150	GSM3071151
ENSG00000173559	386	323	261	210	138	340	825	487	675	226	168	116	221	167	23	145	230	101	134	164	250	114	186	180	85	105	4	51	151	255	120	170	84	55	117	221	174	103	214	163	498	277	132	93	191	119	79	44	488	217	47	20	26	116	135	98	73	83	171	99	358	109	76	56	23	89	162	112	214	39	63	115	93	163	112	78	91	92	110	75	103	88	164
ENSG00000173575	505	291	646	981	1549	1776	2340	9	1973	759	869	640	762	689	1078	589	1130	748	520	655	1072	631	1064	937	670	458	732	555	718	957	1544	1295	1372	1113	1787	1908	331	183	1101	1323	2287	2130	1147	905	1513	1707	1087	1137	3955	2327	923	935	1811	1409	688	200	176	1186	736	1015	1373	206	161	538	456	567	744	519	645	609	747	545	844	664	404	735	583	782	431	968	710	595	1119
ENSG00000173588	6	2	46	9	21	51	115	1	282	14	18	1	71	69	4	17	83	36	35	42	116	47	42	27	65	35	1	14	156	71	32	21	50	18	56	26	24	24	32	17	191	110	30	54	4	7	29	18	140	135	5	30	40	21	81	9	8	8	42	15	29	17	26	17	12	40	35	48	60	12	19	7	18	12	13	20	72	52	2	2	7	20	9
ENSG00000173597	32	32	0	1	2	16	14	95	11	449	2	1	38	53	44	15	37	27	24	2	4	1	6	3	34	20	0	3	20	11	2	9	10	1	15	5	17	29	31	23	28	19	18	15	9	8	64	29	74	36	1	9	3	3	5	8	13	7	9	13	15	22	57	30	15	17	8	43	61	44	31	3	7	1	15	5	18	3	4	6	11	2	13
ENSG00000173598	514	444	443	154	1248	1114	2361	167	835	114	359	329	435	357	310	422	240	231	401	496	696	457	626	498	262	221	693	305	258	313	342	430	567	450	374	498	159	170	627	1071	658	622	724	440	413	735	286	263	634	475	280	161	360	361	356	249	286	475	422	297	558	320	332	257	323	137	139	377	394	172	227	195	282	219	250	226	218	213	162	215	274	228	397
ENSG00000173599	62	58	27	1	36	105	9	0	12	2	7	10	66	151	72	0	10	43	10	8	4	6	19	8	112	300	0	30	28	86	3	3	4	2	16	0	52	205	1	125	86	170	2	50	0	223	5	36	118	178	68	14	48	5	1	80	134	30	30	15	54	96	88	4	14	2	54	53	28	8	32	3	123	16	366	2	54	5	0	1	35	8	42
ENSG00000173611	27	25	4	7	312	320	85	136	103	217	298	156	15	19	7	78	107	166	146	43	53	36	37	19	6	2	1	5	10	9	35	34	12	28	20	24	3	4	7	2	112	63	50	14	18	14	26	23	165	103	3	30	29	12	17	6	11	18	28	20	25	4	3	7	10	60	30	27	30	16	48	26	13	4	9	13	8	36	68	36	26	29	23
ENSG00000173614	94	216	40	79	59	37	131	239	50	38	22	27	75	95	64	36	34	35	23	12	44	9	7	16	29	33	133	23	7	34	9	13	9	4	26	22	41	46	100	66	56	40	14	21	12	10	13	34	101	36	5	21	26	9	28	29	33	60	51	49	42	57	76	24	25	30	8	22	17	37	32	9	72	29	41	17	44	8	13	18	46	7	28
ENSG00000173621	24	115	5	0	10	1	20	0	0	0	0	0	38	60	20	1	55	39	20	20	5	0	12	2	49	53	0	11	18	7	1	13	7	9	12	41	59	45	23	40	87	62	20	19	0	0	9	7	72	55	26	8	20	16	13	59	79	11	7	9	54	53	39	0	28	21	12	28	17	8	16	15	0	22	37	0	20	21	54	11	13	46	57
ENSG00000173638	30	294	29	0	0	87	59	2	0	0	0	7	85	126	1	0	390	716	36	39	57	17	43	48	27	87	0	38	224	139	0	147	2	14	23	84	84	216	113	11	596	507	83	73	98	187	12	59	817	752	65	0	9	9	0	144	178	4	14	63	27	97	117	44	43	194	187	37	186	14	54	91	64	45	74	0	55	11	31	0	24	33	67
ENSG00000173653	481	536	64	3	768	455	690	2	501	733	713	3	192	161	20	62	161	176	195	185	165	126	127	113	149	159	50	55	51	149	100	353	150	118	157	162	191	168	60	164	304	268	215	205	154	268	90	102	298	383	84	69	106	129	130	165	145	161	110	71	148	141	119	2	126	87	87	163	92	86	109	70	39	106	119	130	36	70	78	118	122	122	148
ENSG00000173660	3526	2609	69	47	3301	850	1580	4274	1859	5095	1255	271	376	380	197	172	191	212	848	585	636	379	264	414	260	275	157	127	168	189	195	367	210	166	214	176	239	388	118	147	56	104	384	209	75	318	138	162	228	117	200	348	139	163	480	73	119	497	460	321	247	185	250	87	360	203	332	665	601	244	353	316	515	99	170	155	148	162	260	245	242	109	210
ENSG00000173674	1968	1453	374	418	2002	1456	2144	51	1537	1471	1122	80	400	277	464	218	383	344	585	513	731	358	412	499	221	157	449	211	266	370	385	385	260	231	343	211	318	227	494	551	561	437	636	249	417	307	255	253	710	530	321	402	296	279	715	145	146	259	232	181	159	456	439	381	482	399	344	675	613	246	353	386	644	157	148	147	208	158	178	130	271	81	268
ENSG00000173681	24	27	37	1	12	132	344	2	270	10	4	0	46	41	58	22	100	116	88	22	58	55	63	150	35	30	88	21	5	48	17	43	31	28	82	74	42	32	42	77	87	66	129	29	71	146	18	35	116	125	125	20	8	19	7	31	31	80	45	52	77	26	40	16	36	39	40	37	46	25	35	24	5	12	21	150	14	60	21	49	49	13	52
ENSG00000173692	497	988	388	27	305	1370	1722	79	649	7	5	473	722	585	246	185	526	437	321	449	258	318	419	469	456	452	307	343	384	179	117	275	303	276	693	482	858	572	609	744	954	739	403	536	511	796	337	329	1310	819	187	106	499	205	322	590	495	223	134	289	316	551	544	152	267	118	226	430	250	164	289	241	342	370	461	178	328	384	371	344	450	190	449
ENSG00000173698	7	10	2	23	34	13	6	13	12	13	0	0	14	3	14	5	7	13	4	3	10	3	5	2	6	2	1	38	1	5	0	8	5	0	0	4	3	2	8	6	3	12	3	0	8	6	4	2	35	10	3	7	3	2	9	4	7	4	5	7	3	3	2	3	5	25	3	5	6	1	5	5	2	3	5	8	9	2	1	3	2	6	3
ENSG00000173706	162	111	355	3	340	907	728	3	1307	79	78	768	98	118	309	251	851	1771	252	150	117	166	315	172	181	194	103	309	55	86	214	316	327	206	467	543	297	83	551	1321	584	352	707	467	635	1288	835	535	1063	983	208	148	543	336	147	203	154	241	219	299	478	114	115	160	174	265	75	174	138	337	390	72	184	242	149	249	402	392	362	883	490	185	270
ENSG00000173715	51	67	3	26	2	110	53	0	133	9	0	0	35	56	51	102	113	96	57	74	54	53	37	42	24	34	47	54	9	78	63	93	36	20	153	82	31	32	11	43	183	124	38	38	61	170	11	18	115	103	1	22	11	7	9	19	25	25	22	15	20	25	12	38	0	8	15	28	2	10	19	16	1	16	28	2	26	23	14	15	32	45	54
ENSG00000173726	860	772	134	293	1244	767	2162	10	1082	1164	995	280	349	298	125	87	316	241	590	369	775	303	458	397	241	192	40	165	366	375	416	696	323	322	450	440	208	213	372	250	399	358	479	297	354	555	161	123	451	285	442	225	153	297	404	228	225	402	395	230	391	307	305	45	294	179	157	501	528	170	254	460	427	206	232	269	306	239	247	193	300	183	385
ENSG00000173727	93	65	18	57	599	200	293	18	264	552	186	151	33	16	45	55	37	38	171	80	159	50	33	51	25	18	15	15	15	46	106	201	48	51	91	48	7	11	13	16	40	29	77	29	77	37	34	15	93	50	39	25	49	13	82	9	4	63	59	32	34	16	18	56	38	35	23	73	78	32	40	60	72	26	25	67	29	34	32	54	33	26	47
ENSG00000173744	1896	3852	350	29	686	787	1148	5	409	2188	102	2	1264	1025	419	213	472	430	285	357	572	331	308	410	1301	1186	733	247	813	692	395	747	207	183	404	469	2209	1442	757	904	1378	844	638	547	428	861	343	358	1627	1369	380	243	565	542	1025	1587	1597	320	587	443	755	1892	1746	439	787	607	360	885	670	422	483	375	792	686	1001	172	336	208	297	192	413	237	478
ENSG00000173757	108	187	507	45	1630	3841	4687	2198	1124	74	853	82	276	326	241	210	179	239	1754	2184	3387	1849	2976	2162	312	282	468	295	243	132	1906	2535	1659	1229	3083	4073	332	297	677	936	264	186	2064	1490	3514	3418	925	654	220	255	466	499	652	868	268	217	241	1143	1183	566	1569	145	125	415	161	44	36	513	526	352	388	722	495	323	298	1691	1235	2421	1581	1433	809	2737	2977
ENSG00000173762	49	29	4	0	7826	3474	2590	75	8437	10939	3772	797	15	10	20	28	4	7	1087	810	1211	385	566	1046	11	6	18	4	1	0	787	1056	1283	1390	723	730	3	4	25	21	5	13	1684	829	668	1093	803	771	4	4	367	1289	640	420	781	1	0	665	961	995	313	2	0	3	11	2	2	1115	1255	1244	1088	461	373	19	6	832	799	999	1055	1966	1462	2298	940
ENSG00000173786	212	540	231	138	185	454	793	25	651	19	143	24	290	213	155	155	182	258	101	106	94	87	74	17	249	210	466	135	65	209	112	66	80	85	75	106	328	291	467	566	424	324	251	203	149	229	153	193	473	303	2	151	82	104	187	279	247	147	105	116	93	196	193	255	62	135	65	146	241	123	114	72	129	373	276	134	349	92	260	143	285	126	270
ENSG00000173801	85	136	390	106	1	0	80	0	139	0	0	0	626	524	401	287	3115	2316	0	1	4	36	42	15	312	230	384	259	1986	1551	39	1	10	20	9	20	47	48	656	475	5268	4802	64	48	85	304	83	64	3628	2896	174	42	30	55	105	308	243	67	93	150	118	59	30	65	135	916	1120	104	0	20	30	29	7	329	248	16	1	33	16	69	60	0	32
ENSG00000173805	9	5	5	31	33	8	9	7	14	43	12	16	3	3	6	5	7	8	5	3	9	7	5	6	2	0	5	2	2	4	5	10	3	3	3	3	0	1	0	6	17	10	7	4	6	0	3	8	20	16	7	5	5	0	3	0	3	2	16	5	13	0	0	2	5	3	0	5	8	6	4	5	8	4	2	5	4	8	6	3	4	2	5
ENSG00000173812	28195	16197	9055	14499	62177	28388	46874	2405	37353	53951	25156	9544	6772	4828	7133	6997	7197	5394	21308	15370	22723	11532	13263	17257	6708	4579	11134	5688	7986	9503	16971	22298	15949	13152	17830	14823	5321	3718	15999	13828	10974	10313	24158	11376	15479	20767	8095	6362	13566	9867	12555	11142	8060	9798	24113	2791	2594	14921	14442	10408	15563	4878	4565	7804	7632	7392	7874	15771	13510	8380	8735	10023	14503	7383	5100	7500	5994	8461	6967	9226	8325	6361	8541
ENSG00000173818	32	98	14	25	114	74	125	65	59	37	3	2	52	47	131	28	113	225	75	12	27	27	24	38	20	16	49	18	120	58	6	64	20	18	26	53	20	18	36	32	164	118	15	19	43	20	33	8	108	150	2	32	25	20	34	11	12	36	45	22	24	15	15	11	35	34	72	18	15	17	29	30	0	11	14	39	27	30	10	28	39	20	27
ENSG00000173821	1474	575	301	1271	7435	1741	1967	41	2181	4835	1522	2295	331	380	538	128	722	880	501	537	982	491	560	1049	197	187	98	267	118	243	824	713	455	312	529	735	292	298	416	466	773	569	961	395	878	690	881	967	1054	902	651	468	701	347	624	454	242	844	885	920	643	191	215	425	365	465	341	731	958	727	890	447	558	360	277	1196	1353	1055	854	763	787	747	1393
ENSG00000173846	574	671	1229	30	320	185	1380	4	99	22	77	15	934	504	794	207	740	363	173	146	291	187	332	272	1221	483	379	286	889	677	232	476	110	101	458	367	2122	226	1217	704	1949	1318	484	168	709	500	280	60	1377	1420	704	75	235	424	352	966	314	425	179	80	315	989	257	421	378	514	475	537	144	225	113	282	81	764	208	132	77	170	247	83	52	225	219
ENSG00000173848	131	258	73	0	79	97	54	2	50	0	0	0	568	476	143	227	1334	655	101	26	40	126	78	102	258	202	85	136	657	866	35	212	467	437	44	70	92	107	232	329	1769	1514	55	56	119	289	108	73	700	564	98	0	37	44	20	52	45	61	15	14	46	139	154	89	28	288	359	107	47	55	66	18	19	162	212	1	1	19	133	47	55	27	31
ENSG00000173852	59	147	40	2	420	582	795	65	9	480	17	593	125	83	18	99	188	185	72	179	173	68	191	160	90	119	3	108	85	181	99	317	139	179	105	245	80	86	101	165	562	365	132	205	135	170	106	133	283	415	129	12	28	73	35	85	96	94	145	127	174	59	62	120	18	91	59	83	23	70	59	36	30	56	112	82	215	135	291	155	121	91	250
ENSG00000173875	130	171	287	85	1019	1440	1781	156	1554	1239	646	228	161	186	184	417	75	296	304	409	535	412	540	655	96	92	387	167	16	172	918	629	467	457	393	747	111	92	196	341	238	250	487	289	311	784	203	175	360	275	358	286	416	291	308	109	111	159	303	176	284	80	106	103	169	44	76	226	32	108	160	120	110	133	129	247	300	244	441	201	427	340	461
ENSG00000173889	231	247	217	103	1323	1109	2168	72	1538	2546	647	368	174	210	195	66	156	238	462	498	391	396	459	465	186	157	41	194	171	211	447	507	543	359	700	1046	265	145	308	250	435	323	606	554	881	484	483	385	347	327	201	313	375	292	269	230	179	696	546	572	842	239	191	86	168	112	96	198	259	232	271	243	214	143	133	479	316	342	139	415	389	341	563
ENSG00000173890	136	136	8	0	24	38	97	0	83	0	128	0	78	47	103	22	68	64	14	9	12	18	43	12	33	28	49	52	63	87	4	19	13	3	14	0	18	22	44	23	118	124	22	19	2	44	8	26	72	137	13	24	14	9	42	22	22	6	8	19	44	31	46	1	8	32	56	53	54	13	11	6	1	23	27	13	20	27	21	11	13	7	23
ENSG00000173898	20	1	5	6	27	14	10	0	14	13	0	0	3	11	2	3	33	26	7	1	6	1	2	2	7	2	0	0	24	52	2	1	0	1	2	2	0	1	2	12	39	32	2	1	3	3	4	3	44	41	0	0	9	2	5	1	2	4	9	4	3	2	0	4	1	19	19	5	3	3	4	1	0	1	0	3	1	3	2	5	7	2	0
ENSG00000173905	72	16	2	0	182	52	2	4	0	7	42	0	24	43	4	8	38	81	47	18	12	14	2	12	15	33	0	18	2	47	3	42	250	106	2	5	12	33	3	3	31	28	25	35	30	6	13	20	128	50	30	5	15	7	0	53	57	18	17	39	1	21	36	1	34	12	10	55	43	19	21	4	0	18	17	0	3	7	5	81	98	28	43
ENSG00000173914	65	71	71	6	11	260	276	0	268	0	0	0	41	47	0	19	33	45	72	18	77	58	61	90	32	34	0	12	28	54	75	164	76	32	51	41	37	40	34	84	148	139	78	42	103	189	44	66	185	106	30	1	58	30	194	23	27	117	97	104	47	30	28	21	22	55	1	27	2	51	32	53	21	19	24	141	45	21	43	52	93	34	50
ENSG00000173915	4051	1745	55	2416	4677	694	1777	1	1615	3007	1768	4055	213	244	95	106	88	147	594	446	618	227	192	266	193	162	111	110	101	140	188	373	139	150	191	159	147	234	157	155	87	126	299	147	140	259	74	113	262	88	118	152	70	105	472	26	27	261	282	123	138	62	67	106	293	263	291	1069	860	185	259	353	477	129	129	143	116	125	150	132	154	136	198
ENSG00000173917	117	254	20	0	1783	972	1230	5	1710	462	804	52	20	37	25	76	17	20	54	12	136	81	67	132	29	25	0	4	20	40	368	644	168	121	447	399	33	41	21	43	6	8	301	187	296	309	227	212	14	11	49	193	126	67	44	34	28	139	195	324	199	44	64	1	51	9	16	126	147	181	219	134	179	6	15	122	99	123	48	63	63	102	165
ENSG00000173926	164	139	422	28	435	406	295	0	630	0	0	0	76	76	264	178	20	67	273	285	402	236	220	309	71	71	251	278	50	21	173	136	55	30	114	109	18	7	366	348	61	71	112	66	100	66	287	109	155	223	18	86	148	59	97	3	2	57	68	120	55	10	10	147	175	57	28	53	74	206	147	73	96	98	35	70	46	32	36	150	86	13	23
ENSG00000173928	130	66	9	24	169	156	235	10	213	304	155	2	14	11	25	17	22	23	82	33	55	32	47	43	3	12	1	0	32	47	28	4	19	31	43	17	13	11	9	0	40	30	17	28	35	34	24	17	81	50	10	33	19	17	2	13	14	27	46	74	34	19	12	5	4	10	38	34	21	24	43	8	27	7	11	14	41	66	2	19	29	19	19
ENSG00000173933	818	1520	607	4	1853	7284	8998	7	6665	1726	1298	832	711	649	661	450	713	665	2200	2610	2547	2261	2093	3269	436	401	536	387	893	1324	2233	1945	1523	1528	1985	2255	528	473	983	1120	2192	2299	2119	1760	1734	3072	1351	1407	1799	1527	1812	1524	2402	1338	1793	506	659	2124	1972	1956	2250	475	492	831	505	480	817	887	787	1013	1254	732	709	458	505	1298	1139	1267	1230	1530	1212	1487	1467
ENSG00000173947	516	197	11	2	1	32	145	1	58	462	0	1	829	688	90	13	1007	390	26	45	21	8	33	4	356	241	48	6	1216	1433	0	56	4	5	32	9	35	48	148	18	1969	1932	36	77	0	140	38	54	1338	1445	132	70	49	37	0	23	16	0	5	5	10	31	20	0	0	509	669	54	52	9	20	38	0	113	59	12	2	16	0	6	2	1	3
ENSG00000173950	81	98	115	41	190	2	204	1	263	3	150	0	24	32	68	13	28	54	39	2	33	9	4	41	18	21	94	32	11	30	35	21	10	11	49	19	42	26	61	83	31	41	0	15	0	0	20	35	74	49	43	0	9	9	0	21	31	1	0	5	1	25	22	125	39	14	2	17	0	12	16	2	0	15	20	15	25	52	51	22	33	0	28
ENSG00000173960	88	151	83	118	284	477	473	45	802	358	987	267	98	75	56	107	100	132	233	88	308	109	155	87	75	54	8	27	76	51	164	182	138	104	204	105	80	55	110	196	164	125	192	114	152	135	87	98	164	75	54	80	85	70	137	74	64	100	112	111	122	76	67	50	56	42	103	111	120	65	72	40	176	56	67	72	46	91	51	82	129	57	115
ENSG00000173992	143	219	47	7	1	204	286	41	184	214	0	0	107	115	31	18	147	199	56	52	86	30	34	127	58	67	0	49	97	134	45	65	39	40	41	72	45	88	32	59	100	128	134	49	53	261	52	61	288	293	18	77	45	38	172	65	70	34	46	56	39	87	86	67	69	69	86	71	0	45	81	41	24	49	59	15	53	32	25	51	60	30	47
ENSG00000174007	13	49	13	2	7	11	144	7	9	19	4	78	19	23	32	0	15	4	9	15	24	49	18	9	15	12	3	5	11	13	0	47	0	6	9	6	9	13	13	30	37	49	20	10	52	4	24	12	52	48	10	12	14	7	0	10	4	4	19	8	6	12	5	3	1	6	5	15	25	7	4	27	2	5	7	3	0	14	36	14	13	14	33
ENSG00000174010	135	53	30	41	0	307	399	4	293	0	2	374	34	35	61	0	24	24	138	105	94	168	173	86	39	39	0	34	19	25	0	1	68	42	20	52	56	28	5	93	100	50	133	86	9	5	72	42	131	168	218	24	77	48	93	46	41	78	115	165	201	29	22	7	11	17	17	65	27	68	90	9	88	28	35	67	5	39	15	98	101	29	44
ENSG00000174013	55	111	27	55	157	147	469	4	4	7	1	12	48	35	63	4	30	50	49	209	184	144	271	360	31	34	0	55	14	6	128	94	34	49	63	209	56	55	58	121	66	73	159	102	247	339	116	110	85	62	0	17	28	52	1	43	44	144	70	111	256	40	30	95	41	34	11	74	3	53	55	92	228	41	28	126	32	97	170	127	112	101	147
ENSG00000174021	23875	11105	574	9303	18976	1945	3575	3602	4430	12249	3909	3802	1030	870	575	469	563	740	1207	827	936	400	347	443	1092	923	1120	518	714	630	705	957	466	445	539	468	721	1220	808	963	424	437	831	541	404	882	411	443	930	665	664	1561	595	555	1789	463	382	764	1093	819	554	980	1144	732	1726	1026	1531	3062	3014	824	1016	1018	1940	658	733	327	496	279	445	491	581	306	391
ENSG00000174032	90	55	4	12	22	68	196	0	46	9	57	69	32	45	1	2	11	32	53	20	43	24	55	53	28	38	17	16	108	26	43	81	27	28	28	63	54	45	16	3	30	26	35	31	72	24	17	6	24	17	24	4	6	8	3	27	44	20	30	19	37	30	24	27	9	4	7	36	4	8	25	14	2	16	36	27	42	16	16	24	22	25	65
ENSG00000174059	53	38	248	79	56	41	24	5	12	4	1	16	15	14	308	502	5	10	2	1	22	0	3	1	50	35	304	305	2	2	1	1	6	2	0	6	1	1	683	2477	1	16	2	5	14	15	17	17	58	83	116	29	27	9	5	2	0	4	4	4	2	1	0	155	211	4	8	0	19	3	6	1	1	14	28	3	6	3	15	3	16	0	5
ENSG00000174080	44	295	129	27	162	247	171	0	515	433	0	0	106	109	60	136	307	299	3	15	53	12	28	13	59	82	146	179	369	303	0	40	32	34	47	32	50	88	55	134	449	298	53	68	75	89	152	162	676	507	51	70	143	52	149	79	102	35	30	79	86	47	47	2	60	120	146	77	1	40	84	25	7	55	78	104	110	10	13	56	86	15	89
ENSG00000174099	21	55	177	22	121	3	57	4	7	2	7	5	30	41	22	30	69	81	4	23	4	0	6	6	52	23	180	150	165	101	26	4	0	6	4	7	3	3	433	293	87	67	19	12	2	6	5	10	86	47	8	7	11	4	2	1	1	5	3	9	6	1	4	173	174	31	28	34	4	6	6	1	62	12	13	4	26	3	20	12	3	1	4
ENSG00000174106	77	95	100	20	130	1243	1263	3	275	77	160	0	108	102	120	56	81	68	226	172	236	241	290	324	61	58	38	60	68	138	65	595	125	168	207	380	124	54	232	231	355	302	124	218	175	98	200	208	187	190	194	26	280	155	88	65	94	115	176	196	260	67	68	4	48	56	67	71	32	55	54	44	151	81	77	64	7	207	157	149	153	107	172
ENSG00000174109	249	297	23	0	576	533	454	0	748	234	358	1	54	55	56	31	68	62	173	71	97	40	33	66	33	40	35	42	31	52	52	86	88	61	45	37	37	45	25	68	53	78	87	44	27	80	55	27	102	76	20	47	27	20	55	37	33	44	36	52	27	22	40	13	36	18	69	37	141	46	62	26	0	19	31	29	25	30	42	40	76	29	46
ENSG00000174125	150	490	35	0	4	558	187	0	1067	1	0	0	229	232	79	33	28	55	0	42	12	34	51	61	217	177	103	7	59	136	0	0	16	8	22	42	382	203	23	162	71	84	64	73	72	3	101	77	153	171	63	59	160	44	60	199	158	91	106	131	126	150	150	0	80	8	63	152	182	68	86	50	95	180	290	10	1	17	29	18	105	1	10
ENSG00000174130	2	48	4	29	146	0	2	0	22	425	0	8	22	20	0	0	4	3	0	2	4	13	2	7	10	33	0	0	2	2	1	2	2	5	2	0	32	18	10	1	2	7	4	7	1	0	19	25	16	6	0	0	2	13	1	18	27	5	1	10	22	9	16	3	0	3	1	14	54	5	41	7	25	25	38	1	3	0	17	10	24	2	9
ENSG00000174132	215	327	44	1	48	164	282	1	250	0	180	10	333	256	109	141	349	362	37	49	47	47	37	29	134	85	24	34	379	472	7	32	23	20	50	9	88	82	126	115	876	903	87	61	0	126	24	54	627	584	20	114	42	65	102	85	97	30	44	45	23	87	120	80	94	214	180	95	31	27	33	61	0	72	75	15	80	33	48	15	24	28	50
ENSG00000174136	14	32	107	230	9	1	24	1	3	1	8	0	49	57	8	2	126	101	2	0	13	6	17	3	23	32	42	100	63	107	31	3	0	0	4	3	28	21	147	140	276	226	3	29	2	1	0	5	136	146	2	1	0	7	1	22	22	1	13	0	16	14	11	3	45	57	104	8	1	3	0	2	5	12	18	0	0	7	9	1	4	12	9
ENSG00000174151	32	35	19	7	153	172	357	1	319	52	74	11	34	63	0	3	22	46	57	59	124	47	60	177	14	32	103	9	2	19	131	247	83	85	230	141	52	35	0	24	54	48	58	86	286	135	76	121	126	21	4	29	55	27	57	23	22	108	133	175	117	7	20	4	4	0	12	28	7	77	100	8	29	14	49	70	94	158	42	101	56	104	169
ENSG00000174165	392	673	45	108	591	466	978	21	289	976	461	20	147	167	54	98	99	170	239	209	211	90	129	235	80	103	83	68	63	89	149	270	121	78	125	118	97	173	92	178	163	105	154	169	160	191	176	145	292	334	280	160	209	100	422	133	135	230	235	159	120	109	131	73	88	105	64	226	159	84	108	81	117	58	86	80	145	80	102	108	92	75	175
ENSG00000174173	513	466	54	1	1717	576	1091	3	1426	1021	443	641	106	75	31	54	51	123	197	145	230	124	134	135	59	59	42	59	34	57	166	388	141	118	146	157	62	78	94	44	59	74	325	142	133	121	68	69	133	63	19	187	62	98	167	39	42	132	216	269	165	65	61	32	79	44	44	124	84	56	75	84	150	21	55	126	92	83	149	77	145	52	98
ENSG00000174177	57	119	41	1	5	88	52	0	0	0	1	1	23	26	0	40	36	16	7	61	29	24	16	49	6	13	1	34	45	42	27	68	10	14	17	37	22	13	39	53	44	59	22	10	25	16	14	10	53	56	6	0	11	11	1	16	11	7	13	7	15	17	14	0	13	15	12	30	61	12	9	41	32	7	20	0	9	0	28	18	15	8	23
ENSG00000174197	158	73	32	71	123	168	122	22	7	109	75	525	74	81	96	83	189	264	126	129	44	199	140	162	55	28	112	101	62	102	226	250	105	80	152	272	116	55	165	160	193	114	181	166	137	305	116	114	311	227	76	69	71	60	60	69	87	231	116	119	148	50	47	122	26	50	73	43	42	86	107	40	60	39	53	78	74	195	178	104	236	70	243
ENSG00000174206	32	77	67	1	214	191	285	1	169	2	6	0	44	43	11	2	3	8	4	60	77	12	30	8	18	20	0	0	38	55	2	68	10	28	62	24	31	21	42	58	43	55	31	41	4	52	15	25	126	79	70	6	40	15	14	40	48	37	54	18	25	32	39	2	52	16	2	12	3	9	17	1	7	17	27	1	19	17	55	9	35	4	16
ENSG00000174227	206	161	132	39	77	631	539	1	243	197	2	480	164	172	31	88	163	167	75	170	162	156	177	247	100	119	181	82	200	115	209	214	96	71	115	141	150	147	82	85	317	357	149	148	119	344	147	133	318	300	82	51	185	86	251	103	97	89	67	123	135	92	85	42	73	68	24	93	205	66	142	57	98	100	87	71	36	89	193	85	231	28	171
ENSG00000174231	396	290	331	224	1090	2571	724	25	297	684	472	18	725	949	227	377	763	805	243	824	1001	724	898	1641	435	668	704	308	386	613	1288	1832	1366	927	1355	2647	486	722	1040	1170	1438	1426	1531	1206	1756	3136	927	1344	1204	980	458	326	686	908	404	558	702	911	699	1042	1239	447	314	121	279	257	262	534	578	196	623	268	393	819	317	1137	1310	1539	1238	1676	1489	1020	2132
ENSG00000174238	568	1245	499	0	457	763	1196	1	772	762	158	4	652	484	165	152	473	539	240	208	266	139	203	149	497	507	342	269	360	449	235	334	141	139	250	247	832	709	396	494	815	718	423	317	272	489	253	289	989	662	251	160	186	136	46	363	342	172	218	144	155	508	433	266	344	182	364	351	263	232	222	190	108	295	476	160	238	166	330	161	397	85	364
ENSG00000174243	124	151	255	61	881	1199	990	2	1006	226	17	68	231	205	61	40	261	300	569	299	333	262	254	140	188	185	84	206	132	340	331	535	186	290	342	344	276	186	404	375	826	895	641	426	426	364	519	519	880	488	139	81	161	131	205	195	198	362	239	273	183	174	183	52	246	242	244	190	116	228	333	129	77	261	205	343	479	331	461	362	472	277	545
ENSG00000174276	192	129	17	2	448	291	342	1	68	0	244	280	79	105	0	28	98	110	49	45	46	5	26	10	18	45	0	14	153	146	39	62	27	29	32	33	22	53	24	23	158	237	44	57	27	98	24	39	214	170	0	19	7	26	0	34	35	54	65	28	52	40	42	0	5	72	148	37	17	23	28	0	11	35	27	21	52	34	36	38	39	18	32
ENSG00000174282	170	95	30	190	264	268	349	0	421	54	28	146	82	101	36	22	169	192	75	48	110	58	117	92	51	100	22	26	18	88	109	224	117	91	198	244	54	110	50	34	251	193	220	120	163	280	138	153	204	191	184	36	112	131	61	70	81	63	70	64	102	52	60	1	44	68	62	80	56	72	79	43	87	30	63	131	80	120	161	68	99	108	151
ENSG00000174306	26	40	10	1	17	127	202	0	4	35	1	4	35	29	8	2	97	196	66	3	63	6	11	8	8	20	143	37	2	20	1	14	17	23	2	62	13	13	66	10	69	70	22	48	62	0	45	33	171	138	27	14	23	35	8	56	27	104	31	55	50	11	18	71	48	70	79	35	1	13	14	4	2	10	14	50	62	89	19	61	84	25	64
