Unnamed: 0	GSM3855590	GSM3855591	GSM3855592	GSM3855593	GSM3855594	GSM3855595	GSM3855596	GSM3855597	GSM3855598	GSM3855599	GSM3855600	GSM3855601	GSM3855602	GSM3855603	GSM3855604	GSM3855605	GSM3855606	GSM3855607
ENSG00000285132	19352	21712	14974	42308	62744	38964	23488	19196	17638	52344	36402	49456	22638	21680	20648	37594	53136	45086
ENSG00000285155	4	6	8	8	6	10	13	10	9	14	5	9	6	5	6	5	7	5
ENSG00000285156	36	37	35	32	1410	72	43	93	13	27	7633	56	27	129	15	23	1756	40
ENSG00000285157	3	3	1	2	2	4	1	2	2	0	1	1	1	2	2	0	0	1
ENSG00000285159	13	11	13	19	7	16	20	16	8	15	4	10	17	9	23	15	12	5
ENSG00000285162	32	12	9	74	12	80	89	27	19	37	57	76	62	27	11	81	29	62
ENSG00000285163	1	1	3	0	5	1	7	2	5	4	5	1	0	7	1	2	1	0
ENSG00000285165	40	40	56	43	21	55	27	71	44	53	28	46	32	36	50	38	24	37
ENSG00000285169	6	5	8	9	1	3	11	2	5	1	10	2	3	2	7	7	3	3
ENSG00000285170	14	6	13	2	0	3	10	16	4	3	1	2	9	2	12	4	0	3
ENSG00000285179	3	1	2	1	1	2	1	2	2	6	1	1	1	1	1	1	0	2
ENSG00000285183	6	2	5	3	1	2	2	4	4	2	1	2	4	1	2	1	6	0
ENSG00000285184	101	39	44	111	39	94	83	52	43	96	31	68	87	44	37	122	48	67
ENSG00000285187	22	22	27	12	3	3	18	40	10	6	6	10	16	1	36	5	8	10
ENSG00000285190	84	32	21	77	28	45	51	22	25	81	32	67	56	19	42	82	21	29
ENSG00000285191	4	7	15	2	4	2	10	12	10	3	1	1	1	7	17	4	3	1
ENSG00000285201	4	5	2	2	0	5	6	4	1	1	2	1	2	2	1	0	1	1
ENSG00000285215	8	4	8	5	9	4	1	5	4	2	7	7	2	4	5	3	15	3
ENSG00000285217	4	4	4	6	4	4	2	6	2	8	2	8	4	4	8	4	4	2
ENSG00000285220	19	11	16	18	2	11	18	21	5	11	6	11	12	7	22	8	15	11
ENSG00000285225	2	2	2	4	4	1	3	3	2	2	2	2	2	4	3	6	7	1
ENSG00000285230	285	128	117	154	87	183	216	119	122	152	90	161	180	98	184	203	115	105
ENSG00000285244	6	11	5	18	5	9	8	4	11	9	8	3	7	11	3	14	7	6
ENSG00000285253	66	20	5	72	41	82	51	51	23	99	8	75	73	28	26	58	56	56
ENSG00000285257	10	2	5	1	6	6	8	3	7	5	2	10	7	2	4	6	7	5
ENSG00000285261	21	5	7	10	9	7	9	8	12	11	7	18	14	9	5	9	12	14
ENSG00000285267	8	0	3	4	1	2	2	2	2	1	1	1	1	2	2	2	2	0
ENSG00000285269	20	5	3	19	2	24	20	4	13	15	0	15	25	9	0	5	3	0
ENSG00000285277	85	16	30	7	29	15	61	45	21	19	37	19	83	25	20	17	56	31
ENSG00000285278	35	18	15	27	5	16	28	16	16	25	20	15	36	23	23	23	11	29
ENSG00000285279	39	9	29	25	13	36	25	27	20	19	18	28	30	10	30	31	16	18
ENSG00000285280	26	20	16	26	8	29	46	13	15	26	21	13	30	23	15	24	14	19
ENSG00000285287	9	1	1	4	4	9	12	5	3	4	5	12	8	3	3	10	4	6
ABCF2-H2BK1	411	764	350	634	593	623	430	398	318	720	499	663	417	393	716	660	739	491
ENSG00000285296	54	43	25	67	44	59	48	34	34	59	29	52	43	32	44	55	57	35
ENSG00000285298	2	4	3	4	5	7	1	5	3	4	4	7	6	4	4	5	7	4
ENSG00000285303	2	2	4	5	1	1	6	6	1	3	2	2	4	1	0	3	2	0
ENSG00000285304	593	166	180	420	376	520	554	149	142	637	260	347	276	192	262	300	449	516
ENSG00000285309	91	58	67	77	63	75	83	73	56	76	66	72	56	38	86	67	82	42
ENSG00000285310	14	7	18	12	8	13	13	14	10	8	12	13	6	2	17	12	12	6
ENSG00000285329	12	15	28	2	12	34	16	11	28	31	19	6	31	12	14	16	6	14
ENSG00000285331	422	253	248	335	241	343	397	275	257	393	226	381	343	261	307	351	279	283
ENSG00000285340	92	80	80	70	40	68	89	91	59	63	42	57	82	53	131	56	55	44
ENSG00000285355	5	3	4	3	3	5	5	4	1	5	3	3	2	3	3	4	1	3
ENSG00000285359	7	10	5	5	1	5	3	18	4	4	7	7	4	2	10	3	1	3
ENSG00000285367	5	7	9	11	1	8	20	9	9	6	5	0	7	8	11	8	3	4
ENSG00000285374	37	23	57	28	63	34	52	60	24	42	121	64	27	17	44	33	127	29
ENSG00000285382	110	39	68	44	23	49	65	50	27	58	44	45	58	40	74	62	53	27
ENSG00000285392	14	10	14	9	6	12	10	6	5	19	3	0	9	0	17	13	0	6
ENSG00000285401	4	2	4	4	9	8	6	3	0	0	9	1	3	0	3	1	8	2
ENSG00000285407	25	11	11	14	6	20	16	22	8	12	7	11	16	5	19	23	12	3
ENSG00000285408	94	44	94	82	20	20	46	52	54	70	10	56	66	46	24	54	22	78
ENSG00000285409	9	4	4	1	3	4	5	4	3	0	7	1	9	5	3	4	5	6
ENSG00000285410	532	303	368	280	240	368	391	380	341	387	232	306	410	346	369	349	296	231
ENSG00000285412	22	15	17	23	4	20	18	22	13	8	11	12	14	3	19	20	12	5
ENSG00000285413	39	153	164	35	93	68	32	198	170	37	58	60	24	193	133	47	129	72
ENSG00000285416	13	4	5	14	4	18	21	9	3	17	8	18	22	5	12	16	10	13
ENSG00000285417	15	11	17	16	12	21	14	21	10	18	18	13	7	13	16	15	25	5
ENSG00000285420	35	8	14	26	12	27	27	10	17	35	10	30	26	15	19	26	20	4
ENSG00000285424	88	61	64	100	29	88	110	74	53	60	40	60	72	60	86	70	51	50
ENSG00000285427	40	49	73	27	34	37	19	94	55	25	20	36	30	42	57	21	54	30
ENSG00000285444	22	15	16	13	2	5	14	3	19	11	0	0	12	6	28	15	5	0
ENSG00000285446	96	128	107	172	289	106	90	132	67	72	258	174	148	124	76	121	348	178
ENSG00000285448	3	19	11	1	2	2	4	23	15	2	2	3	2	35	12	4	1	2
ENSG00000285454	11	2	8	5	4	9	16	4	1	2	6	5	9	4	6	4	2	8
ENSG00000285458	105	53	55	80	62	77	86	78	74	88	49	70	94	80	68	73	77	71
ENSG00000285467	6	4	4	8	2	5	5	3	5	4	0	3	7	4	3	4	2	3
ENSG00000285486	53	48	66	44	25	49	57	80	54	47	32	35	44	41	84	53	45	27
ENSG00000285492	116	85	109	153	570	184	174	109	83	147	404	265	102	58	111	124	760	114
ENSG00000285502	79	122	54	79	56	73	34	42	77	56	56	107	89	81	15	87	110	0
ENSG00000285511	5	5	2	2	3	2	3	3	2	7	1	1	3	3	1	0	2	1
ENSG00000285512	12	13	5	12	7	15	16	10	6	11	4	16	13	5	13	14	16	9
ENSG00000285517	262	184	276	170	96	216	321	264	146	149	176	170	203	144	284	168	137	111
ENSG00000285524	20	13	10	19	7	26	26	18	10	7	11	13	20	10	30	17	8	9
ENSG00000285525	5	3	3	5	3	5	8	2	3	3	6	5	4	0	11	2	3	3
ENSG00000285527	11	3	6	4	3	9	19	6	5	8	5	9	11	4	11	9	5	4
ENSG00000285529	20	2	12	17	7	22	21	10	12	11	7	8	17	10	4	15	13	6
ENSG00000285530	49	26	46	46	17	49	41	49	40	42	9	27	31	20	43	35	31	14
ENSG00000285531	4	5	2	7	1	3	5	2	1	1	0	3	3	1	6	1	7	3
ENSG00000285533	205	133	145	155	99	155	241	142	159	190	103	134	169	166	140	163	151	139
ENSG00000285540	2	2	3	0	2	4	8	3	1	1	3	2	2	2	3	0	8	0
ENSG00000285541	48	31	41	31	17	31	56	50	28	26	28	34	37	20	52	22	25	17
ENSG00000285542	17	10	8	0	6	5	2	4	3	7	4	3	0	2	5	18	13	2
ENSG00000285544	15	17	14	13	9	25	16	17	20	14	23	22	22	12	7	26	13	4
ENSG00000285549	8	3	0	3	0	2	6	3	5	1	1	3	4	4	0	2	3	1
ENSG00000285550	3	5	13	10	2	4	5	13	9	3	3	4	5	3	12	5	0	2
ENSG00000285552	4	9	9	10	3	5	13	11	4	8	5	6	8	10	16	8	12	2
ENSG00000285553	30	17	17	24	11	21	31	32	13	21	14	22	34	10	23	11	7	5
ENSG00000285559	12	10	24	15	7	18	24	11	16	19	2	9	16	10	19	12	19	9
ENSG00000285560	9	13	19	10	4	14	9	17	11	15	12	8	11	11	8	13	4	11
ENSG00000285561	27	23	16	61	11	39	59	25	16	34	17	30	35	26	42	36	14	16
ENSG00000285562	15	7	11	13	4	19	18	6	5	13	3	6	7	5	18	9	5	6
ENSG00000285563	19	7	16	6	10	12	12	14	3	8	9	13	11	7	14	16	8	10
ENSG00000285564	9	7	5	11	7	9	18	8	6	14	9	32	10	13	10	14	8	10
ENSG00000285565	104	324	68	70	156	0	55	96	89	0	76	140	147	85	432	71	372	0
ENSG00000285567	21	4	13	8	0	12	19	14	8	8	11	15	5	14	21	12	9	3
ENSG00000285568	27	16	25	16	11	18	17	16	19	14	9	19	19	9	20	12	14	10
ENSG00000285569	46	32	60	36	30	39	45	33	33	28	43	28	39	31	47	34	56	26
ENSG00000285570	3	1	0	7	1	3	1	1	3	15	3	3	2	1	5	8	1	5
ENSG00000285571	59	7	14	34	4	38	38	19	19	37	3	18	45	12	12	33	7	16
ENSG00000285572	101	47	82	81	29	86	133	98	55	60	26	50	66	57	96	69	47	33
ENSG00000285577	7	4	13	9	9	6	17	6	6	15	12	8	6	15	12	10	7	16
ENSG00000285579	3	4	2	5	2	4	8	4	5	3	4	2	6	8	4	0	7	5
ENSG00000285581	32	18	25	32	12	26	31	31	19	20	15	26	26	13	44	17	27	19
ENSG00000285582	23	24	37	22	16	22	48	35	27	24	26	13	25	27	36	21	23	17
ENSG00000285584	3	4	10	0	3	4	1	7	4	3	2	0	1	2	4	1	0	2
ENSG00000285587	4	7	6	14	1	14	20	11	3	14	4	9	17	3	8	4	4	8
ENSG00000285588	25	19	12	15	5	16	15	15	17	15	6	15	9	26	16	16	13	18
ENSG00000285589	364	213	210	267	225	233	236	284	265	320	190	305	276	285	230	280	275	209
ENSG00000285591	11	5	12	12	4	26	21	13	16	7	6	25	16	6	15	29	4	12
ENSG00000285596	99	50	63	54	41	61	74	68	38	54	30	74	54	40	79	67	53	31
ENSG00000285597	19	11	10	15	5	6	17	14	14	17	10	7	14	11	12	13	13	9
ENSG00000285598	4	1	1	1	4	3	4	4	1	1	1	0	1	1	5	3	1	3
ENSG00000285599	1	3	3	2	2	2	5	1	3	1	3	3	6	0	3	0	7	1
ENSG00000285600	11	20	16	12	5	9	21	18	9	27	9	8	21	6	21	15	9	9
ENSG00000285601	29	23	19	18	16	16	46	20	21	21	6	17	16	8	22	17	11	9
ENSG00000285602	19	8	7	14	9	7	6	16	14	21	4	14	20	10	14	22	6	12
ENSG00000285604	25	19	19	20	7	22	23	32	16	12	11	20	14	9	26	12	9	3
ENSG00000285606	6	4	8	4	2	6	5	10	4	2	8	2	8	2	9	2	2	2
ENSG00000285608	365	322	187	488	343	511	417	295	385	697	345	492	539	260	433	472	407	339
ENSG00000285612	13	40	49	15	7	16	18	71	11	4	10	13	8	20	107	16	11	0
ENSG00000285613	2	6	1	2	6	5	7	1	0	2	1	1	0	1	4	1	1	1
ENSG00000285614	8	5	11	5	6	12	7	11	5	9	5	8	11	5	8	8	6	5
ENSG00000285616	4	5	3	0	3	4	2	7	2	4	2	2	2	2	5	0	17	4
ENSG00000285618	5	3	2	4	0	6	7	4	1	9	1	3	3	2	6	11	2	0
ENSG00000285619	12	10	16	2	4	20	17	9	1	1	12	7	2	0	21	4	4	6
ENSG00000285621	144	51	67	108	39	117	185	79	24	101	28	91	158	24	96	105	28	50
ENSG00000285622	13	8	15	6	4	18	8	11	10	5	4	19	16	18	18	5	9	14
ENSG00000285624	2	1	1	9	1	8	7	1	1	9	2	8	4	4	2	6	1	7
ENSG00000285627	21	26	58	19	17	24	33	61	30	16	16	13	19	18	46	18	26	16
ENSG00000285628	35	35	34	35	4	45	26	22	17	36	18	34	31	21	30	20	25	9
ENSG00000285630	39	70	62	31	19	28	67	62	58	19	29	17	48	55	65	48	37	25
ENSG00000285631	1	5	2	1	4	2	6	2	5	2	4	3	0	1	1	3	2	2
ENSG00000285632	57	22	27	35	13	41	56	51	25	28	18	31	50	12	44	38	15	37
ENSG00000285633	78	48	56	45	19	63	92	53	25	47	51	56	49	34	52	40	40	41
ENSG00000285634	408	310	435	285	145	374	392	444	306	268	311	244	308	207	500	256	257	221
ENSG00000285636	24	7	29	18	3	16	36	21	12	15	2	8	18	14	24	7	13	5
ENSG00000285637	23	8	5	13	9	6	20	11	7	15	11	3	10	3	16	14	12	10
ENSG00000285638	10	2	3	5	0	11	8	5	5	5	5	4	2	4	4	3	3	4
ENSG00000285639	35	32	55	13	9	10	59	46	19	16	14	10	19	9	71	12	7	8
ENSG00000285641	108	51	90	67	137	52	67	92	77	90	61	133	88	101	73	55	122	77
ENSG00000285644	72	65	86	46	35	85	127	104	68	89	40	46	62	53	119	60	60	44
ENSG00000285646	147	126	182	146	165	131	130	189	133	184	160	150	129	165	183	119	173	133
ENSG00000285647	5	5	3	1	3	5	2	6	2	3	1	3	5	0	5	3	3	6
ENSG00000285648	7	0	1	6	2	4	4	2	4	4	5	8	2	3	1	4	4	6
ENSG00000285649	10	8	8	13	1	3	12	6	3	6	5	15	12	8	8	5	13	9
ENSG00000285650	42	11	23	20	9	39	50	29	20	13	14	18	32	6	27	26	12	11
ENSG00000285651	81	56	84	88	44	97	120	61	49	74	59	71	83	43	93	69	54	47
ENSG00000285652	11	11	13	12	5	4	17	17	5	6	2	5	10	8	13	5	10	6
ENSG00000285653	27	7	16	15	7	11	37	23	20	23	17	13	23	13	18	17	20	15
ENSG00000285656	13	9	12	6	5	17	15	15	11	10	6	8	8	6	13	8	11	8
ENSG00000285658	37	34	52	27	9	19	27	39	21	14	14	24	27	18	61	22	19	7
ENSG00000285661	15	4	3	4	2	11	11	4	5	5	5	4	8	3	3	5	9	2
ENSG00000285663	79	35	39	37	25	51	70	48	34	41	24	45	40	30	55	33	45	43
ENSG00000285664	32	28	42	23	7	35	55	31	25	20	16	24	27	19	28	19	21	16
ENSG00000285667	75	39	35	49	20	44	54	36	34	58	18	58	62	26	38	70	38	31
ENSG00000285668	10	6	3	11	3	5	5	3	0	4	0	3	7	4	4	20	2	7
ENSG00000285669	144	135	197	160	108	149	158	217	162	149	131	175	156	102	196	162	193	84
ENSG00000285670	6	6	6	5	5	5	5	6	2	2	8	9	3	9	6	2	4	5
ENSG00000285671	29	25	23	25	8	18	39	37	17	16	11	17	22	14	33	24	12	16
ENSG00000285672	39	34	40	29	15	30	32	40	22	40	16	22	47	21	47	26	42	20
ENSG00000285673	5	5	3	5	1	6	3	0	4	2	1	7	8	0	1	4	2	3
ENSG00000285675	16	13	25	18	5	16	29	28	14	15	11	3	0	6	36	12	9	7
ENSG00000285676	55	36	30	59	19	56	45	41	25	52	26	54	57	17	73	59	28	22
ENSG00000285677	3	5	7	3	6	6	7	4	2	2	2	1	8	1	5	1	5	4
ENSG00000285679	43	21	35	26	17	40	49	40	32	24	9	35	60	17	31	26	17	27
ENSG00000285680	10	3	2	7	7	7	8	4	5	4	8	6	7	10	10	4	6	8
ENSG00000285681	3	5	1	11	0	1	6	1	0	1	0	2	1	1	3	3	1	2
ENSG00000285682	21	26	58	19	17	24	33	61	30	16	16	13	19	18	46	18	26	16
ENSG00000285684	12	7	5	6	6	7	8	13	2	13	7	13	4	5	5	11	10	6
ENSG00000285685	3	5	8	12	0	9	10	3	0	11	2	13	8	2	6	16	1	4
ENSG00000285688	10	0	2	10	6	15	3	3	6	3	5	11	13	4	6	9	8	4
ENSG00000285691	3	2	3	1	3	0	6	1	1	5	0	1	4	6	1	1	3	4
ENSG00000285692	13	9	22	9	6	11	16	16	12	6	12	12	9	3	16	9	17	9
ENSG00000285693	318	209	167	179	92	160	186	209	207	205	88	129	281	175	204	138	123	90
ENSG00000285694	38	39	30	36	19	35	56	36	27	33	22	29	26	26	36	28	17	20
ENSG00000285695	17	13	23	24	7	17	32	14	16	21	15	13	14	17	20	16	8	21
ENSG00000285696	12	10	18	12	5	10	16	23	13	9	6	9	12	4	5	11	4	6
ENSG00000285697	72	23	27	60	25	100	85	42	26	64	20	88	78	30	31	50	23	51
ENSG00000285701	21	10	3	10	6	14	22	4	5	10	2	19	7	2	2	14	5	14
ENSG00000285702	40	14	19	40	14	36	65	42	36	33	12	37	14	28	23	37	21	35
ENSG00000285703	0	4	6	8	7	6	5	4	2	4	7	1	4	3	3	4	14	2
ENSG00000285704	56	27	32	19	9	33	50	42	26	30	15	27	39	15	58	22	12	15
ENSG00000285705	2	1	3	3	0	1	4	2	1	1	3	2	2	0	1	2	2	1
ENSG00000285706	77	52	73	73	36	66	85	74	47	70	28	46	43	44	74	48	46	53
ENSG00000285707	4	5	3	8	2	11	3	1	3	9	2	5	7	5	5	5	2	4
ENSG00000285710	12	11	13	13	6	11	10	21	9	17	10	12	9	24	17	12	16	5
ENSG00000285712	3	1	5	5	1	3	3	4	2	1	4	2	2	0	8	2	3	2
ENSG00000285713	16	26	22	18	15	16	26	18	20	20	13	13	16	24	25	14	18	15
ENSG00000285715	12	8	11	9	5	18	33	16	9	17	11	7	13	12	24	14	19	10
ENSG00000285717	22	11	22	9	7	13	25	31	16	10	7	4	16	13	9	10	9	9
ENSG00000285718	9	5	13	4	3	14	5	7	4	8	3	6	5	15	16	4	10	6
ENSG00000285723	24	26	14	8	8	21	9	11	20	23	7	30	24	19	32	12	15	14
ENSG00000285724	7	2	5	4	2	2	8	0	2	5	1	5	4	4	9	3	4	4
ENSG00000285725	117	117	97	68	74	77	104	55	92	100	74	117	102	66	105	111	117	70
ENSG00000285726	2	1	1	2	2	3	2	0	4	3	2	4	2	2	0	3	1	2
ENSG00000285728	92	100	72	69	44	92	112	52	49	100	43	76	106	42	103	91	53	57
ENSG00000285729	16	18	15	14	8	16	31	27	15	8	4	13	9	9	28	21	9	5
ENSG00000285730	50	31	23	30	19	34	38	32	13	35	10	20	37	20	44	19	15	18
ENSG00000285731	13	3	10	26	6	34	11	9	4	13	6	13	5	2	5	20	8	4
ENSG00000285732	1	1	1	0	3	2	11	5	1	7	8	2	3	3	1	3	3	2
ENSG00000285733	23	12	0	15	0	10	3	7	11	23	3	14	15	5	10	11	8	7
ENSG00000285734	6	4	6	5	2	5	7	5	2	6	1	3	4	4	8	2	2	7
ENSG00000285736	16	19	12	28	5	22	34	14	8	25	8	20	13	2	20	26	3	11
ENSG00000285738	32	6	8	11	4	9	18	14	8	7	6	4	21	5	20	11	9	0
ENSG00000285740	9	9	6	9	8	5	13	5	5	10	11	7	6	5	10	13	8	5
ENSG00000285742	14	7	9	14	6	20	31	18	11	5	14	9	7	11	7	20	5	11
ENSG00000285744	50	344	300	32	250	49	59	334	194	36	221	41	50	209	432	31	608	51
ENSG00000285747	15	8	4	4	1	12	16	10	8	12	3	5	11	8	3	9	9	3
ENSG00000285748	8	8	11	6	4	16	15	24	13	9	5	13	7	5	18	9	6	9
ENSG00000285749	158	98	158	151	60	142	221	136	102	100	86	104	97	101	165	104	82	91
ENSG00000285750	6	1	6	4	0	3	2	6	5	4	1	1	6	2	1	5	7	3
ENSG00000285751	4	3	2	2	2	5	1	3	5	2	3	2	2	3	6	4	1	5
ENSG00000285754	2	3	4	2	1	3	4	1	2	3	1	1	3	2	1	4	1	3
ENSG00000285755	24	23	24	15	23	27	45	23	14	16	17	20	24	17	28	26	23	17
ENSG00000285756	923	1020	958	721	469	691	728	919	695	701	379	722	674	618	1064	684	541	510
ENSG00000285758	19	13	12	3	1	7	17	13	8	10	8	8	4	5	16	6	2	5
ENSG00000285759	2	3	1	7	2	2	5	2	1	0	1	1	3	1	2	2	1	1
ENSG00000285761	25	5	13	10	42	12	18	9	10	25	22	26	21	8	7	23	48	17
ENSG00000285763	43	29	28	43	18	31	42	35	42	38	18	34	38	35	48	44	32	21
ENSG00000285769	10	6	3	1	1	1	13	2	4	5	4	3	4	2	3	4	3	3
ENSG00000285770	1	2	2	2	1	1	3	3	1	1	4	3	3	4	2	1	2	1
ENSG00000285771	18	8	1	19	5	25	15	9	13	18	7	24	11	18	11	17	8	11
SAMD4A-AS1	155	116	301	105	83	130	225	420	113	114	126	105	149	90	295	79	104	66
ENSG00000285778	97	85	80	88	37	113	135	119	61	82	47	79	83	61	104	76	50	55
ENSG00000285780	4	6	1	5	4	7	6	11	3	5	5	9	2	5	6	3	3	6
ENSG00000285781	14	6	15	10	1	6	7	13	1	9	2	7	13	1	8	13	5	3
ENSG00000285787	6	4	8	4	2	6	5	10	4	2	8	2	8	2	9	2	2	2
ENSG00000285791	48	15	14	13	10	4	15	21	2	14	0	13	52	27	12	22	4	12
ENSG00000285792	2	2	1	1	1	2	5	4	3	1	1	0	4	2	0	0	2	2
ENSG00000285796	631	421	381	509	267	464	465	529	524	464	236	429	566	524	419	529	350	320
ENSG00000285797	0	2	3	5	2	5	8	3	1	3	2	5	1	5	2	0	2	1
ENSG00000285799	42	29	29	34	23	27	50	38	27	45	40	28	29	28	40	23	46	11
ENSG00000285800	3	2	4	5	1	3	6	4	3	1	3	0	3	1	4	0	3	1
ENSG00000285801	7	6	5	7	5	15	16	10	9	6	6	8	7	6	5	9	6	9
ENSG00000285802	17	19	0	9	14	29	9	15	8	21	12	26	13	7	12	11	6	10
ENSG00000285803	124	46	68	109	36	75	104	61	45	71	38	97	56	30	64	98	42	42
ENSG00000285804	81	102	147	56	35	83	60	127	75	32	39	47	44	53	126	59	48	27
ENSG00000285810	3	3	4	4	2	3	4	3	2	1	2	1	1	2	2	1	1	2
ENSG00000285812	2	6	14	3	4	11	10	8	5	6	5	11	9	11	22	7	9	2
ENSG00000285813	67	33	19	43	15	55	44	27	16	48	19	34	39	12	31	58	28	25
ENSG00000285815	23	18	7	8	1	8	12	0	13	3	12	3	11	26	6	2	0	0
ENSG00000285816	78	207	119	32	602	35	43	112	118	73	687	115	69	139	103	64	1052	38
ENSG00000285820	31	16	24	24	10	26	30	19	10	13	18	26	25	9	25	14	18	18
ENSG00000285821	5	4	10	4	5	18	16	9	4	9	7	2	5	8	5	14	5	13
ENSG00000285822	2	2	1	2	2	1	1	3	5	2	0	3	3	3	3	0	0	7
ENSG00000285827	108	130	129	77	65	95	133	150	117	84	7	55	88	41	155	92	81	51
ENSG00000285828	10	9	8	6	7	8	19	9	2	9	9	6	7	4	13	7	7	6
ENSG00000285829	8	6	9	7	7	8	10	6	10	8	5	6	7	6	5	3	3	6
ENSG00000285830	42	30	18	9	24	29	29	35	6	49	8	37	15	34	66	49	15	26
ENSG00000285831	137	112	157	105	35	117	168	154	119	70	59	94	98	81	163	82	87	64
ENSG00000285835	3	1	2	8	4	3	4	3	2	4	4	4	2	1	3	3	2	2
ENSG00000285836	26	3	7	7	5	14	24	15	4	12	5	9	8	8	15	17	3	6
ENSG00000285838	12	5	14	7	3	8	13	5	4	10	3	1	7	13	9	4	2	2
ENSG00000285840	12	5	6	2	7	6	15	6	1	2	7	4	5	2	11	13	8	8
ENSG00000285841	7	3	4	5	2	7	13	11	5	6	3	0	3	3	7	3	3	1
ENSG00000285847	48	70	100	48	42	64	73	100	42	44	58	51	40	28	119	32	67	32
ENSG00000285848	44	31	40	22	14	40	48	48	34	24	22	20	38	15	34	28	22	15
ENSG00000285849	37	13	16	10	8	13	30	16	7	24	8	17	22	3	30	14	7	12
ENSG00000285850	36	17	44	6	0	19	48	27	14	11	1	6	26	4	41	6	2	2
ENSG00000285851	152	49	42	71	24	159	118	62	65	109	55	88	92	38	112	94	54	74
ENSG00000285852	56	15	29	27	21	42	39	27	27	36	14	42	42	23	13	48	18	39
ENSG00000285853	19	9	5	31	7	22	18	16	26	28	5	22	20	26	6	38	9	15
ENSG00000285854	13	12	11	17	4	17	12	9	5	24	10	5	8	17	20	14	6	7
ENSG00000285856	6	3	5	3	2	6	8	5	5	4	2	0	9	2	5	7	3	2
ENSG00000285857	46	25	35	42	20	56	61	39	30	39	39	32	39	26	71	42	39	19
ENSG00000285860	7	3	7	5	6	10	10	6	4	3	7	14	4	5	6	4	11	6
ENSG00000285863	33	21	21	22	15	28	27	11	13	20	16	33	31	16	37	38	20	23
ENSG00000285864	7	21	15	20	28	7	10	28	27	36	12	34	15	13	13	9	7	18
ENSG00000285865	114	53	63	92	48	125	124	64	27	98	57	105	86	21	76	90	44	59
ENSG00000285867	39	41	46	53	26	55	47	31	32	39	26	46	43	31	46	32	44	35
ENSG00000285868	8	0	4	9	7	14	13	12	8	7	4	2	1	13	6	10	1	5
ENSG00000285870	85	54	86	66	31	74	102	72	68	68	47	69	74	30	75	61	46	43
ENSG00000285871	12	7	10	10	3	12	12	5	3	11	1	6	8	16	8	9	1	5
ENSG00000285872	20	10	10	26	10	25	15	15	13	19	13	19	16	18	12	29	10	21
ENSG00000285877	66	24	44	64	25	57	47	41	20	73	28	45	39	35	33	61	23	24
ENSG00000285878	1	1	1	5	0	3	3	2	2	5	1	1	4	2	2	1	1	3
ENSG00000285879	29	24	64	19	12	21	36	40	23	13	15	10	27	9	51	12	16	5
ENSG00000285880	12	3	8	5	3	8	6	6	6	6	2	0	1	4	6	7	9	5
ENSG00000285881	7	12	15	10	5	10	11	12	9	5	11	12	11	7	9	4	10	0
ENSG00000285884	28	7	9	13	2	11	17	17	6	28	4	14	17	10	7	18	3	11
ENSG00000285885	10	2	8	10	15	4	9	7	17	12	5	7	12	3	8	6	12	6
ENSG00000285886	201	96	76	172	79	142	159	89	93	181	53	163	157	98	90	196	67	90
ENSG00000285887	10	7	14	9	10	19	20	13	3	10	17	12	18	14	4	5	4	19
ENSG00000285891	11	1	14	5	2	4	7	8	1	1	3	1	6	2	8	1	0	7
ENSG00000285893	43	29	28	43	18	31	42	35	42	38	18	34	38	35	48	44	32	21
ENSG00000285895	4	3	5	4	2	6	9	15	5	3	3	5	4	4	11	4	5	6
ENSG00000285897	17	14	13	23	37	27	36	15	26	16	20	32	27	15	27	20	36	24
ENSG00000285898	18	12	26	10	5	17	22	22	16	16	9	20	12	10	17	10	27	8
ENSG00000285899	14	4	11	11	12	10	12	9	7	9	18	10	10	5	8	8	8	8
ENSG00000285901	613	344	309	803	755	734	579	371	301	842	424	851	638	408	401	537	681	946
ENSG00000285903	36	17	44	6	0	19	48	27	14	11	1	6	26	4	41	6	2	2
ENSG00000285904	43	30	45	26	24	30	39	38	25	19	14	28	30	16	45	26	24	14
ENSG00000285905	24	22	25	8	12	21	18	21	16	12	18	10	14	6	33	16	8	16
ENSG00000285906	50	56	69	93	119	100	82	49	37	118	68	113	78	37	59	99	161	102
ENSG00000285907	48	23	50	31	16	36	47	44	28	23	15	45	42	25	30	27	32	37
ENSG00000285909	25	7	27	35	14	62	50	37	22	32	16	32	20	12	35	20	13	18
ENSG00000285918	32	11	11	14	2	12	17	20	22	10	2	3	20	22	10	12	3	1
ENSG00000285919	44	56	38	48	29	65	60	67	23	53	26	38	31	30	47	37	31	29
ENSG00000285921	6	24	70	29	29	13	14	78	32	20	48	13	20	26	51	13	38	10
ENSG00000285922	8	3	3	4	2	5	15	3	5	7	5	6	5	8	4	6	3	6
ENSG00000285923	13	6	18	6	9	17	21	12	12	9	4	3	22	10	19	6	8	6
ENSG00000285925	7	4	5	9	0	4	2	8	1	2	2	1	6	5	6	2	2	1
ENSG00000285926	16	6	11	8	5	21	14	8	11	21	15	15	7	0	32	9	2	13
ENSG00000285928	8	9	7	9	4	5	11	2	5	6	13	14	4	3	10	10	9	5
ENSG00000285930	5	1	3	0	2	3	6	3	4	1	1	0	2	2	2	1	0	1
ENSG00000285931	9	5	9	10	0	3	6	9	8	2	0	10	6	4	12	5	0	1
