Unnamed: 0	GSM7518958	GSM7518959	GSM7518960	GSM7518961	GSM7518962	GSM7518963	GSM7518964	GSM7518965	GSM7518966	GSM7518967	GSM7518968	GSM7518969	GSM7518970	GSM7518971	GSM7518972	GSM7518973	GSM7518974	GSM7518975	GSM7518976	GSM7518977	GSM7518978	GSM7518979	GSM7518980	GSM7518981	GSM7518986	GSM7518991	GSM7518996	GSM7519001	GSM7519006	GSM7519007	GSM7519008	GSM7519009	GSM7519010	GSM7519011	GSM7519012
ENSG00000167232	701	801	638	473	755	720	812	535	802	793	1016	733	690	746	685	551	778	709	1009	600	982	1017	1296	1220	371	810	327	799	415	349	617	427	289	441	483
ENSG00000167257	628	620	623	405	701	645	754	446	691	613	735	343	714	575	561	480	789	591	678	348	517	508	699	443	573	769	571	1373	704	250	344	339	295	354	460
ENSG00000167258	3131	3652	2922	2873	3545	3632	3243	2918	3549	4901	2446	2524	2940	3450	2444	2820	3657	4060	2607	2766	3613	4264	2928	3141	2611	4125	2940	4793	3013	1738	1663	2053	1516	1461	1606
ENSG00000167264	248	184	288	242	240	179	378	146	279	159	313	115	219	186	318	169	270	202	304	114	180	188	367	150	408	535	473	994	501	68	128	25	147	152	130
ENSG00000167272	197	162	157	131	214	204	223	121	222	152	133	79	186	181	142	91	247	191	170	86	147	155	185	81	253	363	339	387	310	121	133	92	61	118	154
ENSG00000167280	431	379	501	351	445	359	548	242	452	260	749	305	505	402	591	368	629	448	946	338	468	444	606	378	1613	2419	1732	3251	1957	242	310	120	91	199	271
ENSG00000167281	46	34	18	18	25	13	26	22	26	15	11	20	20	25	12	19	33	22	23	18	33	43	13	16	26	30	24	58	38	1	20	1	19	2	7
ENSG00000167283	2044	1894	2356	2121	2355	2559	2711	2044	2293	2342	1978	1511	1988	2008	2063	2122	2420	2251	1996	1440	1924	2165	2417	1948	2288	3444	2376	2540	2295	1144	1303	1278	997	1248	1379
ENSG00000167286	17	11	10	15	9	1	108	186	26	27	1	16	21	15	3	17	15	21	4	6	10	15	4	7	14	17	36	520	43	3	6	9	5	4	3
ENSG00000167291	1480	1668	776	528	1994	2760	1387	739	2042	2515	866	619	2074	2252	587	469	2407	2346	637	477	1407	1735	684	604	998	1711	3110	3904	1678	1232	1238	1138	980	918	996
ENSG00000167302	222	167	168	140	200	184	272	241	182	183	265	170	208	193	172	185	283	268	262	158	198	219	291	179	686	1016	760	1256	732	97	116	74	46	49	141
ENSG00000167306	67	80	65	35	33	32	28	16	23	27	46	9	47	50	36	21	45	44	31	19	49	67	44	24	37	17	39	53	33	1	32	9	6	26	11
ENSG00000167315	2656	3028	3733	2917	2584	2764	3969	2570	2759	2593	3196	1721	3182	2951	4025	3196	3461	2927	3404	1622	2660	2599	4627	2965	2407	2485	3755	7815	3794	1409	1785	1376	1123	1647	1607
ENSG00000167323	2168	2222	1519	1209	2855	2809	2457	1517	2833	2681	1629	1177	2953	2603	1741	1491	3668	2940	1668	929	1873	1991	1892	1436	3383	4458	4104	6095	3763	1791	1937	1718	1180	1783	1764
ENSG00000167325	591	657	1114	850	636	617	762	557	597	589	636	333	629	599	557	493	622	577	629	323	520	619	823	528	1534	1184	472	1181	760	254	326	250	327	291	243
ENSG00000167333	317	305	224	162	289	288	335	163	340	255	380	159	297	265	287	218	361	345	367	166	271	282	366	215	442	645	576	958	661	126	243	118	129	132	213
ENSG00000167363	103	71	64	38	90	67	198	74	236	161	577	114	100	52	255	146	114	85	166	28	91	48	171	59	176	340	122	163	127	36	90	41	38	113	100
ENSG00000167371	15	18	5	8	6	22	12	14	8	41	13	4	25	40	12	9	18	46	6	9	22	18	6	10	32	52	35	17	52	36	5	33	8	3	22
ENSG00000167377	244	245	181	159	259	182	225	113	262	208	199	122	223	199	154	128	269	246	174	105	201	211	190	137	146	295	223	369	249	89	164	71	93	86	94
ENSG00000167378	1996	2192	1524	1603	1407	1139	1250	1357	1173	1384	1023	1683	1051	1145	1389	1712	1336	1276	1475	1532	2818	3428	1237	1508	2564	3434	2597	5281	2392	440	625	424	388	573	492
ENSG00000167380	308	306	306	186	396	384	395	227	354	316	393	161	343	335	279	187	380	320	375	171	356	397	338	189	297	480	311	803	390	162	199	125	135	172	135
ENSG00000167384	177	152	156	188	192	195	164	106	207	183	167	125	210	195	166	132	206	179	167	113	145	198	181	112	171	284	152	425	199	60	47	106	52	97	53
ENSG00000167393	111	131	179	133	69	41	108	16	136	87	121	16	75	109	73	56	219	164	126	65	85	89	52	43	104	245	20	242	156	68	52	29	78	27	30
ENSG00000167394	481	404	366	251	410	284	327	305	400	345	162	230	300	291	241	203	448	335	252	212	522	508	261	265	384	548	577	1010	556	136	174	114	104	110	164
ENSG00000167395	2048	1854	1202	976	1957	1642	1681	1110	1741	1534	1333	1084	1969	1596	1610	1043	2233	1814	1570	967	2272	2370	1648	1338	1856	2617	2362	4569	2659	800	1110	592	732	881	911
ENSG00000167397	855	828	633	528	714	613	707	494	726	732	719	554	592	555	774	726	743	660	689	385	683	811	831	553	1379	1875	1292	2662	1473	275	397	370	213	373	248
ENSG00000167419	15	18	10	3	18	11	18	4	21	14	6	3	23	21	8	8	15	14	10	7	7	14	10	11	28	28	15	83	25	2	7	2	11	25	0
ENSG00000167447	684	641	479	424	639	576	656	398	716	620	491	440	600	547	444	456	728	557	550	391	575	649	555	506	922	1336	898	1798	1158	232	359	211	245	289	273
ENSG00000167460	29595	31983	27054	26748	31424	30596	21424	36492	34557	37114	11624	34834	21427	25863	21864	35310	45840	44119	17449	25293	34831	39716	19861	33103	20755	28630	24550	41714	23510	13905	14140	17174	14385	16920	14400
ENSG00000167461	3964	4577	3483	2927	4178	4636	6380	5120	4669	4788	3717	2855	3222	3373	3563	3205	4935	4860	3545	2779	4421	5324	4673	3796	4740	6724	4747	8526	5653	1934	2014	1996	1718	1842	1695
ENSG00000167468	15068	15654	8545	9457	17797	19197	10277	9607	18094	19040	12147	8502	17415	17520	10170	11076	23210	21700	8457	6304	13444	15252	11492	8778	6294	7407	6412	10097	6291	8774	9434	8789	7305	8318	8041
ENSG00000167470	3103	2975	2704	1793	2370	1744	2438	2545	1902	1739	1522	3070	1550	1474	2258	3116	2180	1653	2321	3892	3190	3193	2178	3340	2782	4048	4446	9922	4309	801	1114	623	698	1150	731
ENSG00000167483	193	270	166	156	187	255	206	246	235	253	180	196	175	315	147	193	269	283	191	177	206	270	154	154	184	122	131	127	89	117	205	205	110	90	80
ENSG00000167487	205	219	191	170	208	223	349	214	183	157	238	148	235	272	271	172	220	174	226	114	169	173	272	146	473	576	512	1191	458	64	109	111	42	79	54
ENSG00000167491	5555	5424	4918	4432	4530	4106	6122	4914	3809	4054	3725	3610	3735	3607	4331	4394	4759	4422	4402	3198	6231	7208	4587	3737	4882	6261	4976	9154	5567	2548	2717	2261	1426	2446	2191
ENSG00000167508	390	388	608	418	341	385	412	339	254	267	372	390	258	320	582	585	339	377	375	361	259	311	654	510	1692	3805	1971	1718	1268	134	132	227	217	294	137
ENSG00000167513	41	21	284	211	45	30	129	68	39	29	32	16	34	36	50	45	26	36	51	26	29	23	41	44	858	469	36	382	139	1	35	1	26	1	7
ENSG00000167515	445	441	451	411	620	459	538	324	606	507	415	203	373	286	331	302	699	528	374	240	374	369	421	238	627	984	671	1088	651	279	348	219	105	322	233
ENSG00000167522	5779	5672	4855	3804	5324	4500	4790	3808	4802	4074	4926	3399	5164	4800	4363	3641	5644	4532	4792	3020	5900	6508	4824	3596	4088	5685	5138	9196	4561	2600	3170	2538	2199	2747	2493
ENSG00000167523	95	88	104	64	85	57	109	71	96	88	84	70	79	71	68	65	95	71	70	42	107	106	61	83	133	177	110	223	134	9	23	33	28	31	51
ENSG00000167524	513	477	473	313	508	337	467	266	418	383	398	324	493	506	419	309	592	527	466	236	673	730	329	337	392	629	480	664	414	167	244	232	160	267	230
ENSG00000167525	64	73	67	26	74	66	74	35	66	69	61	33	73	123	61	15	129	73	74	25	79	72	71	43	134	194	97	275	141	38	49	48	23	19	20
ENSG00000172172	7174	7245	8113	8464	6037	6473	8728	8390	6872	7436	9822	7229	5513	5499	8274	8323	7944	7705	9444	7795	4818	5820	7900	6452	7397	11200	6113	11701	6344	3123	3719	3093	2592	2995	2857
ENSG00000167528	560	574	618	427	710	559	1106	515	709	463	1133	523	670	548	852	647	616	485	997	474	567	645	1009	581	1673	2457	1521	2076	1435	251	254	143	161	236	368
ENSG00000167535	359	747	54	34	429	898	86	42	340	811	28	30	175	376	15	25	587	1282	24	17	205	310	21	26	94	190	74	141	99	281	204	271	233	215	189
ENSG00000167536	35	24	8	4	51	32	25	26	25	24	9	57	62	31	8	6	16	29	23	18	25	14	20	31	86	117	76	219	27	19	52	10	30	16	0
ENSG00000167543	472	283	217	138	456	327	386	274	464	302	329	233	456	330	264	220	690	413	337	191	383	320	448	272	643	777	713	1814	781	146	356	190	116	241	291
ENSG00000167548	7873	7974	5873	4727	8337	7081	7643	5939	7083	7832	5989	4764	7284	7905	5972	5284	8475	7890	7309	5269	7313	7897	6785	5652	8395	13186	11350	17281	10309	3890	4746	3686	3701	4026	4254
ENSG00000167549	96	44	0	3	40	23	2	3	95	53	2	0	85	54	7	1	127	64	13	3	47	42	9	4	9	27	11	68	17	33	18	63	32	58	65
ENSG00000167550	10	19	31	20	15	26	21	10	15	24	5	23	15	12	5	7	14	26	9	25	4	11	13	17	61	75	35	41	78	0	2	4	22	0	0
ENSG00000167552	2028	1900	5183	2848	1278	1403	2994	1796	1265	1154	1865	1228	1738	1589	4530	2365	2195	1992	2885	1069	908	1028	4282	1702	9073	21457	5150	2283	3148	1401	1357	710	506	1125	897
ENSG00000167553	7168	7911	4319	4873	3689	4733	5827	7487	4026	6024	2039	3976	3643	4674	2702	3999	4741	5844	1754	2688	6226	8558	2624	4319	6788	9322	6801	7781	6885	2071	1444	2322	1812	1637	1770
ENSG00000167554	92	120	23	16	139	100	44	16	164	141	67	17	83	65	24	9	130	89	32	8	124	130	48	4	16	48	26	169	33	61	102	32	8	89	66
ENSG00000167555	609	633	285	175	510	432	316	163	617	517	408	170	510	538	333	206	620	525	348	102	501	471	257	116	280	498	333	654	425	122	307	200	139	307	189
ENSG00000167562	403	424	267	215	463	333	405	228	458	333	461	269	502	455	336	264	435	330	332	188	529	599	389	242	262	573	350	966	404	182	177	103	117	183	146
ENSG00000167565	349	323	286	294	419	432	384	338	397	430	396	368	297	310	382	383	456	316	366	299	380	348	438	382	709	1053	1030	1182	844	162	142	181	108	239	181
ENSG00000167566	775	606	1380	618	898	595	2075	1080	949	707	1981	863	890	625	1667	1133	1028	645	1760	687	393	317	1575	824	2847	4046	3296	3162	2652	384	744	322	281	558	634
ENSG00000167578	893	865	572	547	894	973	636	627	763	912	604	463	541	586	640	657	834	923	544	507	789	1020	659	684	1103	1646	1721	3073	1696	378	357	398	289	335	381
ENSG00000167588	4903	3431	123	130	4777	4023	15	23	6737	4229	8	6	4780	3165	16	7	8211	4606	25	5	2243	1420	9	12	12	8	7	114	13	7127	9865	5396	3295	8396	5802
ENSG00000167595	281	318	418	324	300	336	380	384	260	273	297	228	334	310	321	246	320	316	387	266	442	409	344	319	404	534	447	413	373	197	242	143	120	248	183
ENSG00000167600	71	85	894	687	215	252	822	795	54	25	183	132	162	132	615	595	138	66	711	286	302	263	771	843	822	2148	2401	5008	2220	24	39	38	73	112	59
ENSG00000167601	3195	3691	142	102	3885	4770	960	598	6554	5700	377	201	4934	5185	356	246	4215	3695	666	494	2877	2826	479	269	436	1441	584	1643	4074	3827	4596	6944	4043	6696	4945
ENSG00000167604	399	619	715	726	469	597	302	787	247	522	259	767	229	412	504	734	362	613	750	613	462	910	501	744	475	811	473	455	401	272	212	379	216	211	116
ENSG00000167613	235	293	382	231	866	754	1083	810	411	332	512	650	354	177	396	381	812	665	897	1183	130	123	449	562	1386	1094	899	1795	6137	244	271	215	243	543	192
ENSG00000167614	44	20	30	12	39	37	48	35	40	45	14	27	59	76	54	27	61	45	34	14	15	94	22	26	12	123	72	161	71	10	16	54	2	10	0
ENSG00000167615	826	655	903	721	1573	1085	1467	1656	1316	986	1091	1254	902	971	823	647	1345	938	1201	681	690	1340	1005	752	2655	2589	2658	6922	1994	463	642	89	130	252	60
ENSG00000167619	13	20	13	5	28	14	17	8	12	12	9	6	8	23	17	7	12	9	11	7	24	17	7	10	13	17	6	7	2	5	15	4	4	17	4
ENSG00000167625	615	560	443	332	559	408	581	385	547	454	453	263	473	392	446	348	639	431	451	275	583	589	532	307	738	1009	821	1485	828	156	441	160	149	290	235
ENSG00000167632	909	788	1117	720	783	720	1249	635	815	857	1246	660	964	1029	949	861	930	763	1137	608	674	652	1258	693	1226	1696	1279	2214	1005	499	732	430	369	507	410
ENSG00000167635	1281	1352	971	1061	1501	1318	1420	1065	1351	1413	859	734	1189	1153	881	897	1442	1227	955	941	1359	1492	921	1042	792	1371	721	1838	969	563	632	439	409	586	547
ENSG00000167637	199	229	189	106	243	150	253	98	244	190	217	117	220	215	164	74	264	163	232	101	280	272	191	114	138	200	159	450	180	40	159	86	53	43	110
ENSG00000167642	717	804	302	170	929	861	843	442	720	729	1362	605	1164	1098	876	674	873	754	778	373	504	474	1213	629	1780	2748	1309	2736	2315	466	408	471	221	532	487
ENSG00000167645	368	269	501	403	369	338	1021	708	324	259	723	393	355	288	549	512	384	292	508	292	310	282	632	407	1890	2375	1297	1794	1647	195	201	133	104	196	186
ENSG00000167653	7	9	14	13	4	2	27	17	22	3	43	3	19	5	33	19	14	2	26	9	7	8	45	13	42	48	27	183	79	1	5	3	0	10	17
ENSG00000167654	35	42	49	15	26	23	25	22	24	25	31	29	22	42	26	21	30	19	16	14	50	47	29	28	12	12	6	26	13	19	12	10	1	3	13
ENSG00000167657	613	467	401	398	519	403	581	467	526	461	468	457	426	406	424	484	683	538	521	443	623	764	591	485	885	1086	815	1309	750	233	326	216	229	220	186
ENSG00000167658	22149	25452	20902	25479	19883	22857	21581	24320	19318	24251	26545	20492	17082	18342	21385	21253	19733	21130	23620	22239	16964	21909	21384	20096	22742	32261	21557	33264	20484	9852	9033	10861	9779	10045	9348
ENSG00000167670	328	269	644	520	394	316	415	283	448	307	264	150	289	258	294	229	366	264	293	149	317	286	375	219	1300	858	414	1339	638	165	111	122	150	70	112
ENSG00000167671	1837	1670	1909	1755	2113	2054	2181	1890	1813	1833	2274	1261	1771	1590	1735	1595	1961	1797	1983	1042	1957	2184	2258	1467	2805	3824	3699	5664	3599	1077	1023	987	819	1074	1226
ENSG00000167674	1410	1138	1433	1056	1443	1166	1395	940	1292	1000	1442	700	1276	1030	1394	925	1473	1129	1445	615	1336	1255	1520	922	1559	2033	1807	2949	1770	644	910	466	472	727	757
ENSG00000167680	2061	1417	868	814	2451	1983	6338	4456	2224	1456	5209	3766	1671	1547	934	1511	7192	4501	2253	3563	3018	2434	2311	2158	5265	4315	27121	69602	33540	966	1142	841	1124	1106	1721
ENSG00000167685	138	136	145	143	151	112	171	140	132	114	236	115	160	179	159	122	163	129	214	118	176	195	215	120	356	591	518	882	450	154	113	32	61	101	80
ENSG00000167693	10	8	13	6	15	8	18	10	11	15	11	17	15	17	11	11	14	10	15	24	8	22	18	86	15	18	12	330	19	0	1	10	0	5	44
ENSG00000167695	21	14	50	58	13	22	61	42	34	14	20	120	19	15	51	58	26	12	46	82	29	34	55	105	182	148	75	203	133	7	7	14	11	15	11
ENSG00000167699	856	941	1010	756	995	989	1049	738	1063	951	913	632	939	922	1019	886	1199	944	930	638	763	824	1108	833	2048	2482	1730	2793	2098	471	453	454	256	714	489
ENSG00000167700	52	31	86	74	78	61	106	38	85	30	69	27	80	45	59	48	93	71	69	18	56	35	75	16	286	431	363	455	257	37	85	49	0	43	53
ENSG00000167701	9	2	15	11	25	13	13	13	25	7	10	4	21	20	6	12	19	12	4	4	11	12	8	6	44	93	50	198	58	0	6	31	1	1	5
ENSG00000167702	72	81	145	118	122	133	415	258	115	85	216	120	131	165	156	156	223	174	208	124	127	74	261	131	663	1090	668	1284	670	127	180	76	59	137	84
ENSG00000167703	2260	3247	980	2555	3021	4245	2741	4246	3052	4258	3870	9452	3313	4636	2670	5863	3274	3851	2682	6837	1990	3020	3110	8701	4302	4903	6787	11029	6636	911	310	1097	817	667	1145
ENSG00000167711	19	14	30	7	9	15	39	6	27	17	101	1	24	11	26	9	23	4	36	6	15	13	61	10	0	52	185	68	121	2	9	5	9	29	4
ENSG00000167716	2265	1692	2991	2247	3205	2328	4229	1621	3369	1708	5894	1732	3803	2774	3985	2782	2523	1139	2916	1042	1897	1641	5183	1923	4221	7176	11401	6533	11947	525	962	1012	532	1716	1892
ENSG00000167720	151	136	195	113	101	148	184	92	128	149	190	102	142	155	178	180	138	128	117	85	132	158	205	157	263	404	270	438	259	33	45	70	19	43	92
ENSG00000167721	1429	1454	1232	1739	1316	1238	1338	963	1071	1260	583	1013	1128	1167	807	1019	1269	1081	814	1320	1271	1374	779	1261	1009	1436	1047	2054	1194	471	424	472	430	578	546
ENSG00000167723	22	42	8	21	20	30	29	17	27	25	22	23	15	25	22	11	32	22	23	12	24	26	25	26	19	36	22	135	57	1	23	8	20	9	19
ENSG00000167733	32	30	19	37	38	40	49	27	18	13	33	27	43	16	23	34	28	38	26	31	31	47	47	23	44	72	71	183	48	4	1	25	4	0	10
ENSG00000167740	129	129	145	119	189	155	115	103	145	141	304	131	233	208	176	136	212	128	225	115	121	152	197	123	223	306	275	527	258	80	108	102	49	104	45
ENSG00000167741	17	17	11	13	19	11	13	12	10	11	11	7	19	29	16	4	20	21	15	8	22	14	10	8	3	12	8	4	3	6	1	1	2	0	2
ENSG00000167751	12	35	16	21	20	9	13	15	11	19	3	19	12	33	13	18	16	20	10	16	19	34	10	13	11	23	10	58	18	2	4	28	20	2	19
ENSG00000167757	15	17	15	14	9	15	10	14	17	16	23	10	16	20	3	8	12	13	8	4	29	15	14	11	10	21	16	72	18	3	13	10	2	5	8
ENSG00000167767	14	6	5	4	9	11	8	2	5	5	6	6	15	9	1	5	12	0	9	7	9	4	4	3	10	10	6	26	7	2	1	2	10	0	32
ENSG00000167770	1170	1136	1049	900	1246	1221	1457	1067	1135	1173	1142	700	1238	1043	1044	857	1456	1433	1175	772	1249	1347	1262	909	1752	2356	2074	3021	1974	654	704	485	460	501	595
ENSG00000167771	7	5	6	6	6	1	4	4	7	4	16	1	6	5	8	9	4	3	0	3	4	7	5	10	11	7	10	120	26	0	16	0	18	9	20
ENSG00000167772	553	687	50	40	47	154	55	20	12	27	11	877	67	81	19	112	61	75	27	629	1022	1150	36	537	13	16	17	35	18	9	5	23	36	13	9
ENSG00000167775	40	35	55	57	29	8	12	35	25	39	41	25	55	57	20	16	22	34	19	16	21	38	30	11	284	525	119	134	185	34	10	12	1	6	16
ENSG00000167778	1473	1586	995	884	1726	1719	1289	1024	1468	1592	863	745	1317	1258	1034	883	1823	1522	916	682	1480	1661	928	879	1449	2076	1897	2881	1994	701	835	697	490	909	689
ENSG00000167779	7	25	75	86	8	4	4	2	1	3	10	8	3	7	10	2	9	6	4	2	10	25	5	4	9	2	0	128	3	5	5	7	0	32	0
ENSG00000167785	401	405	309	276	369	343	344	278	385	379	347	162	346	387	291	250	461	422	282	230	398	426	340	274	352	536	396	544	430	189	234	112	198	111	221
ENSG00000167792	1048	1041	1670	1637	1218	1364	1587	1181	1195	1118	1658	1089	1260	1179	1492	1441	1413	1200	1446	1005	765	730	1752	1295	2639	3282	2393	3579	2246	779	724	873	444	705	787
ENSG00000167797	698	688	464	349	874	958	786	570	805	820	320	275	560	602	366	323	760	764	359	227	562	599	325	330	935	1492	631	1269	694	324	349	486	421	523	332
ENSG00000167799	21	12	29	20	15	10	55	20	17	7	19	5	13	24	14	3	20	17	21	2	10	4	40	8	47	57	40	0	40	5	2	0	0	11	20
ENSG00000167815	42	57	47	37	16	18	118	94	52	46	99	51	107	147	103	120	26	40	70	42	34	33	86	52	97	385	202	653	295	25	19	49	62	74	70
ENSG00000167840	202	139	165	109	197	132	220	93	244	120	217	40	164	180	172	83	239	135	229	37	188	210	246	65	189	251	144	398	202	49	105	64	35	160	101
ENSG00000167842	440	480	316	322	347	381	453	408	342	454	317	251	271	283	320	298	376	390	352	227	449	594	319	274	442	704	342	969	452	223	251	237	146	148	264
ENSG00000167850	1362	1352	727	597	491	420	397	206	675	511	248	240	481	426	401	317	830	625	410	307	751	862	294	260	658	1101	611	893	668	256	261	262	165	330	286
ENSG00000167851	845	752	1894	1110	151	170	2596	678	330	208	1507	648	192	99	1658	1155	413	292	2279	628	617	685	2358	832	2162	2536	2148	1002	1877	117	243	71	8	202	91
ENSG00000167861	7	5	9	1	8	2	12	15	11	6	8	0	3	4	3	6	13	11	20	5	9	14	6	5	1	5	13	68	2	7	7	13	2	3	2
ENSG00000167862	340	349	282	294	338	399	509	249	402	388	252	139	344	304	226	256	451	337	199	188	337	320	340	210	336	468	311	657	329	158	194	149	161	223	149
ENSG00000167863	1919	1921	1937	1984	2354	2289	2458	1911	2177	2307	1415	1208	1767	1874	2000	1833	2553	2486	1720	1347	1784	2001	1969	1678	2896	3994	3752	5218	3628	729	1284	1071	851	1098	1030
ENSG00000167874	42	78	10	46	18	31	5	49	17	67	12	29	21	37	4	29	26	59	5	36	71	138	4	53	9	21	11	56	17	45	0	39	6	6	22
ENSG00000167881	1697	1945	1362	1399	1738	1837	1733	1569	1546	1907	1209	1307	1307	1466	1205	1355	1658	1676	1181	1168	1769	2046	1277	1462	2118	2917	2408	4314	2827	887	711	908	629	720	649
ENSG00000167895	536	311	1060	557	616	408	1944	636	523	318	787	226	779	487	800	473	942	478	970	225	232	123	1176	390	2793	4355	2756	3425	2626	513	930	217	117	410	335
ENSG00000167900	74	63	407	299	38	37	146	135	39	18	35	37	39	24	37	37	65	25	85	26	21	18	84	52	1372	706	55	381	246	12	58	35	33	14	13
ENSG00000167904	193	212	259	174	236	269	313	176	208	183	193	145	225	238	203	206	210	221	200	163	256	245	261	216	263	434	301	1077	367	99	184	97	102	63	67
ENSG00000167914	23	12	196	101	19	13	243	116	23	19	829	357	17	27	220	154	21	27	471	197	20	18	272	134	1098	937	56	20	951	0	12	24	0	0	1
ENSG00000167925	366	367	494	367	396	393	867	442	258	195	584	287	585	548	839	683	619	470	1102	469	321	264	1118	610	1880	2485	1637	2535	1721	244	393	272	237	262	260
ENSG00000167930	710	699	945	801	705	763	990	604	851	725	1527	705	833	712	980	760	885	703	1134	539	599	623	1315	823	1887	2626	2381	2665	2221	394	467	400	354	533	616
ENSG00000167962	948	959	767	1003	942	939	1249	1108	898	1021	636	885	870	846	660	791	1149	1029	657	1034	800	959	754	935	1268	1680	1180	2066	1055	446	491	465	530	471	488
ENSG00000167964	45	56	70	53	54	29	55	34	27	36	33	34	44	47	15	17	84	49	28	19	45	45	43	28	35	70	64	105	63	10	18	5	0	4	1
ENSG00000167965	608	589	806	716	665	581	857	513	767	681	887	415	700	606	707	583	835	678	738	452	439	473	876	582	709	1014	706	1314	599	417	533	430	345	655	472
ENSG00000167967	484	396	342	389	436	439	486	400	453	468	399	328	448	446	361	444	635	509	381	330	388	453	444	377	749	1027	799	1366	738	286	377	219	280	340	173
ENSG00000167968	5	5	15	1	19	3	9	11	11	6	4	2	10	12	8	6	16	9	10	6	9	12	1	2	18	46	31	167	24	6	2	0	0	1	0
ENSG00000167969	449	392	518	417	424	450	475	318	551	497	518	250	490	435	476	459	539	473	513	258	378	404	655	394	654	882	840	1022	612	349	295	169	166	192	341
ENSG00000167972	80	74	81	65	79	75	123	43	114	75	88	22	116	114	98	44	95	45	118	50	34	37	122	70	177	598	140	182	135	29	18	14	36	84	26
ENSG00000167977	2520	2124	1079	819	1582	1229	1821	948	1784	1258	1319	812	1940	1296	1192	1065	2175	1582	1146	682	2860	2838	1153	781	1828	2246	2528	3695	2013	502	824	588	510	976	920
ENSG00000167978	16672	17246	16255	13388	17508	15329	18783	13676	17423	18266	16955	13754	16650	17141	14112	13311	19396	17885	14973	12646	16220	17955	15058	13584	13688	21690	15204	23687	13215	9264	11447	9670	6890	10821	8891
ENSG00000167981	251	215	155	114	216	147	118	82	255	231	80	155	174	138	142	142	250	178	157	109	229	234	121	174	110	248	158	240	138	65	135	54	70	93	91
ENSG00000167984	43	22	51	15	22	28	219	249	38	48	24	18	31	31	38	28	17	32	28	8	37	61	29	25	65	60	134	2524	103	30	19	46	8	10	10
ENSG00000167985	277	339	249	249	318	324	376	319	327	332	285	324	291	267	268	306	373	399	273	203	402	454	296	299	568	921	606	889	609	133	180	125	59	154	170
ENSG00000167986	3875	4155	5707	5162	3922	4306	6792	6315	4419	4628	5337	4828	4566	4385	5667	6405	4432	4183	5245	4413	3539	4170	6854	6031	7371	9513	15326	27217	11343	2231	2409	2073	1545	2015	2400
ENSG00000167987	2314	2207	1464	1568	2076	1923	956	1200	2186	1841	739	1758	1895	1896	1012	1629	2209	1902	1012	1563	2125	2392	922	1917	1591	2090	1776	3795	2282	762	792	978	778	842	1223
ENSG00000167994	9	11	1362	647	47	19	4721	1626	30	19	1081	889	44	21	1738	1329	63	55	1809	940	48	27	1578	908	6501	8972	5501	5168	5587	15	26	5	8	6	17
ENSG00000167995	826	1098	734	805	1067	974	755	974	862	1049	817	1155	928	1104	712	910	1155	1089	752	1048	941	1129	914	1345	1207	2110	1951	3221	1893	401	452	476	315	477	457
ENSG00000167996	249755	300437	228047	274598	222684	265426	239811	311334	240662	299041	276024	337067	320259	341085	230445	298593	252504	270856	224814	292579	238189	308879	268974	359324	305027	437545	379654	639841	324987	180509	172119	194787	137976	163795	144009
ENSG00000168000	196	160	245	195	180	174	318	217	192	180	231	150	214	238	244	189	290	174	253	114	221	186	329	148	594	623	916	1019	532	96	247	591	192	609	255
ENSG00000168002	584	489	568	487	499	452	537	306	478	419	478	300	501	454	443	432	473	442	467	338	475	452	541	415	765	1170	865	1408	811	274	196	206	148	207	186
ENSG00000168003	9086	8892	4674	6904	7571	6702	6456	7794	7515	6621	4233	5587	5214	5482	4186	6025	8283	6938	4303	5511	9370	11507	4230	6749	7537	9542	12695	24395	11147	2614	2675	2025	1769	2544	2367
ENSG00000168005	147	197	145	112	194	161	197	112	215	341	103	127	129	141	116	74	202	315	132	119	162	155	164	149	481	574	430	535	334	76	52	69	117	88	132
ENSG00000168010	477	436	643	553	750	514	643	332	653	367	1464	290	900	730	952	517	1025	617	1209	257	545	548	1247	374	1535	2122	1323	2634	1586	352	518	333	162	311	376
ENSG00000168014	1549	1581	1655	954	1866	1520	2157	1210	1447	1670	1715	913	1678	1821	1586	1155	1808	1608	1831	917	2380	2364	1914	1186	1608	2195	1793	2753	1819	839	958	847	617	925	886
ENSG00000168016	801	1315	521	426	787	1235	927	886	1198	1177	1631	289	1349	1909	934	493	973	1279	837	238	626	900	1045	403	1326	2011	846	3607	1644	240	221	924	648	332	515
ENSG00000168026	62	108	64	46	58	77	98	60	55	84	103	40	73	136	77	80	99	125	99	57	78	106	116	69	122	208	105	117	221	27	17	25	49	54	31
ENSG00000168028	4263	4551	5330	5945	5491	5493	6809	6123	4857	4981	4531	3448	4609	4308	4604	4664	5565	5591	4947	4653	3845	4150	4926	4236	5038	6832	4805	9124	4398	2701	3276	2924	2224	2568	3070
ENSG00000168032	20	2	13	1	8	3	14	2	16	22	15	2	13	26	7	6	15	10	22	3	14	9	12	2	23	14	17	109	14	0	11	22	0	3	15
ENSG00000168036	7747	10251	5747	5089	8164	9919	5450	6899	8050	13828	6189	8722	8570	10490	5672	7295	8854	13216	6255	8763	8033	10950	7069	9232	8837	12702	11784	15400	9602	5370	3922	8089	4789	5145	4160
ENSG00000168038	297	251	282	224	283	258	271	201	245	326	308	196	219	310	205	267	260	254	232	191	465	422	341	254	265	353	375	565	196	147	247	206	176	106	150
