Unnamed: 0	GSM5048552	GSM5048553	GSM5048554	GSM5048555	GSM5048556	GSM5048557	GSM5048558	GSM5048559	GSM5048560	GSM5048561	GSM5048562	GSM5048563	GSM5048564	GSM5048565	GSM5048566	GSM5048567	GSM5048568	GSM5048569	GSM5048570	GSM5048571	GSM5048572	GSM5048573	GSM5048574	GSM5048575	GSM5048576	GSM5048577	GSM5048578	GSM5048579	GSM5048580	GSM5048581	GSM5048582	GSM5048583
ENSG00000166839	211	109	99	126	206	159	185	155	149	157	148	128	161	163	188	142	128	187	170	204	294	197	118	152	267	308	345	209	507	569	440	450
ENSG00000166845	87	50	25	48	72	54	110	73	67	51	34	44	56	45	53	30	47	75	69	29	76	38	82	55	65	82	117	70	110	140	130	148
ENSG00000166847	1596	1011	1006	1222	1875	1736	1778	1261	1342	1088	1598	1402	1729	1515	1835	1609	1455	2176	1346	1045	1693	1645	1207	1099	2167	2652	2659	2009	3982	4792	4221	4316
ENSG00000166851	75	58	33	29	56	41	38	46	31	17	72	50	53	43	65	38	45	64	44	26	63	41	42	43	46	54	48	52	119	110	135	131
ENSG00000166855	910	557	588	776	750	666	1014	751	637	543	646	584	624	594	904	688	645	782	826	587	782	493	683	644	1217	1279	1389	1011	2024	2293	2170	2137
ENSG00000166860	219	119	53	175	226	229	223	211	200	163	216	166	170	166	179	147	129	151	180	174	217	295	189	176	311	377	420	344	571	728	638	636
ENSG00000166866	14	8	5	3	8	14	9	4	18	3	6	6	8	10	2	1	6	13	12	11	19	31	13	31	3	3	3	8	11	25	20	25
ENSG00000166869	4	2	0	4	17	3	16	14	19	10	10	2	6	1	18	4	5	6	8	11	13	12	7	5	20	19	11	14	29	31	21	34
ENSG00000166881	646	514	374	729	1683	1646	699	610	700	952	1074	989	1457	1571	1317	1172	1228	1685	724	2052	800	2629	1143	1939	1935	2259	2462	1890	4120	5640	2563	2626
ENSG00000166886	827	530	933	799	570	675	1037	809	658	657	925	778	800	805	917	1009	736	831	512	888	745	933	536	801	1724	2075	1791	1412	2855	3035	2568	2709
ENSG00000166887	2561	1516	1385	1832	2144	2040	3248	2323	2345	1779	2239	1811	1601	1536	1893	1551	1537	2033	2556	1454	1950	1210	2120	1885	2864	3484	3868	2960	5269	6399	5827	6050
ENSG00000166888	9005	6137	6403	9097	8398	8292	9895	8837	7443	10792	12372	11168	7372	7986	8112	8312	6041	7322	7605	11679	8206	11181	8047	10388	14901	20103	18858	14963	25457	33072	21153	23654
ENSG00000166889	2425	1801	939	1947	2390	2361	3671	3709	1805	3247	3702	3801	1946	2091	2442	2217	1944	2518	2099	3356	1591	1921	1696	1873	2853	4301	4027	3149	5085	7296	5809	6906
ENSG00000166896	13	11	9	12	24	33	28	28	59	29	38	21	11	7	33	20	20	18	27	32	33	23	16	12	80	94	69	45	137	112	125	215
ENSG00000166900	1683	1300	924	1434	1184	1340	1412	1124	943	1002	1506	1235	1136	1124	1440	1211	1886	2528	982	997	765	982	866	888	1647	2084	2025	1704	4162	5191	7562	7928
ENSG00000166902	619	369	718	589	577	629	788	612	547	569	550	482	452	416	553	444	394	406	523	504	478	451	500	603	918	1169	1075	910	1294	1543	1340	1462
ENSG00000166908	1531	922	995	1431	1460	1505	1923	1409	1271	1177	1786	1484	1146	1111	1489	1319	1132	1585	1207	1213	1012	1147	1161	1361	2289	2857	2683	2066	4139	5195	4198	4483
ENSG00000166912	1856	1238	683	1090	1233	1125	2008	1572	1508	1243	1407	1259	1119	1012	1806	1231	1131	1633	1331	1035	1172	705	1116	877	2043	2543	2799	1921	3208	3453	4363	4845
ENSG00000166913	8787	5562	6783	7850	6502	6424	8096	5979	7229	6439	8320	7313	5842	5680	7716	7108	6056	7793	7598	6000	6060	5657	5812	6118	11756	14655	12711	10477	18723	22809	19501	20524
ENSG00000166920	3487	2686	7721	6819	4245	4944	2465	3298	3749	6237	4709	4226	6590	7353	5272	5442	2963	3738	2833	5997	4467	6212	8886	11074	12403	14234	13039	10399	22546	31912	11947	12951
ENSG00000166922	50	43	213	191	61	155	16	16	25	36	112	91	168	188	111	163	146	230	22	25	203	451	72	98	465	669	224	197	556	654	405	486
ENSG00000166923	493	390	231	797	408	426	391	369	50	68	535	295	649	656	430	355	997	2103	184	245	817	1287	220	292	299	547	1004	788	424	598	1506	2175
ENSG00000166925	1626	1128	2326	2090	1110	1375	2027	1682	1222	1242	2250	2048	999	998	1221	1464	1089	1438	1313	1443	1317	1586	1081	1347	2183	2847	2436	1826	3500	4189	3155	3870
ENSG00000166926	974	828	140	149	52	40	215	199	127	158	178	153	543	595	114	61	231	381	28	12	85	21	56	32	63	81	330	273	52	44	1071	1022
ENSG00000166927	17723	10891	9232	13901	26094	24014	20822	17732	20029	19394	16572	14275	13243	13012	26386	16298	12402	18595	19816	13427	10508	4789	17958	14836	28820	35931	27366	21316	37766	45775	43239	46886
ENSG00000166928	1942	1332	445	703	2113	1678	1552	1044	1079	1058	2052	2147	1696	1649	1882	1593	1205	1403	1329	1119	352	245	571	687	1485	2006	1115	914	3686	4925	4652	5597
ENSG00000166938	722	405	248	408	601	542	807	506	553	411	424	345	419	357	439	326	444	583	695	392	510	389	470	392	530	691	894	775	1116	1322	1130	1260
ENSG00000166946	1597	884	1332	1298	1636	1441	1813	1317	1312	971	1347	1076	1035	943	1284	1082	1047	1436	1566	1095	1023	919	1342	1291	1545	1813	2267	1633	3513	4244	3555	3603
ENSG00000166949	11	20	8	15	13	20	42	82	17	160	6	13	18	27	11	5	3	14	33	84	182	153	19	15	38	34	9	19	46	32	27	37
ENSG00000166965	194	120	117	139	123	175	259	192	185	116	180	130	114	94	130	115	124	182	217	157	140	98	146	129	190	192	373	269	303	383	361	432
ENSG00000166971	274	145	259	256	291	345	321	195	220	160	205	174	201	167	233	180	156	226	238	160	219	171	227	187	451	449	452	248	621	732	659	648
ENSG00000166974	1980	1339	755	1245	840	719	1464	1062	718	586	1456	1357	1038	1210	969	864	1604	1946	778	1022	1193	1486	794	1135	1062	1332	1417	1111	1510	2018	5199	5395
ENSG00000166979	27	15	45	23	38	33	49	31	34	14	50	42	19	23	14	30	15	12	43	14	21	31	34	21	34	35	46	55	92	119	75	87
ENSG00000166986	3648	2287	2647	2915	2862	2768	4545	3686	2750	2501	3384	2695	2517	2462	3121	3077	2253	2915	2718	2418	2418	2583	2706	2806	4582	5516	5931	4641	8488	9834	7086	7459
ENSG00000166987	1797	1036	758	1194	1417	1403	2589	2021	1574	1080	2997	2310	1036	920	1255	1225	1138	1146	1850	1132	1301	971	1304	1187	1816	2411	2413	1704	3328	3909	3006	3571
ENSG00000166997	91	60	116	83	130	157	102	86	127	66	137	107	53	62	103	71	56	100	116	64	101	72	113	118	128	165	219	183	243	238	206	227
ENSG00000167004	8203	5431	8049	8318	7717	7725	7922	6206	7317	7798	10524	9993	6681	6784	7473	6139	4761	6482	6335	8052	9658	10939	6328	9425	12467	15085	14478	12044	20921	25959	17405	18915
ENSG00000167005	1008	569	762	928	1071	1092	1137	758	969	701	738	657	921	906	1295	928	757	1268	1138	918	984	934	852	846	1629	1842	1898	1427	2970	3295	2542	2621
ENSG00000167034	46	34	17	41	53	78	42	33	50	105	73	90	39	29	64	78	16	23	82	90	34	48	40	72	77	93	118	103	259	425	86	101
ENSG00000167065	323	181	150	263	237	256	456	357	242	206	388	308	215	212	289	258	266	302	296	221	263	352	237	221	376	531	670	453	670	787	914	965
ENSG00000167074	528	355	234	298	357	316	416	277	276	220	272	217	143	142	318	260	244	357	322	175	250	111	186	136	202	224	492	369	739	850	1234	1326
ENSG00000167077	198	166	355	341	411	365	118	138	187	157	413	319	325	315	268	300	68	112	100	171	320	526	244	309	461	547	491	436	1354	1776	926	1005
ENSG00000167080	36	19	3	26	66	18	61	62	53	44	28	22	26	27	29	12	19	17	64	64	43	67	41	24	94	141	80	71	476	523	174	186
ENSG00000167081	2543	1684	1104	1462	1051	1130	3879	3047	1877	1646	2340	1938	1543	1790	1618	1495	2067	2684	1253	1423	1659	837	909	1038	1679	2314	3100	2249	1890	2269	6578	7160
ENSG00000167083	105	82	12	8	9	5	79	89	14	36	4	8	10	25	1	8	20	34	32	74	165	108	19	32	4	15	16	30	23	32	71	79
ENSG00000167085	2496	1478	3179	2379	2055	2012	2997	2432	2479	1890	3329	2842	1700	1589	2226	2107	1656	1944	2240	1656	1685	1321	1949	2079	3862	4980	5666	4356	4610	5037	6485	6766
ENSG00000167094	4	3	0	3	7	4	5	5	5	1	3	4	0	1	5	2	1	0	13	5	19	20	5	5	14	13	8	2	12	5	19	26
ENSG00000167100	4	3	4	3	1	5	3	1	2	6	7	4	6	2	0	0	1	3	6	7	2	8	1	3	4	3	8	9	16	18	7	12
ENSG00000167103	11	6	12	7	10	6	6	7	7	7	5	3	4	4	4	0	4	6	12	5	3	3	7	1	4	4	9	8	9	8	16	22
ENSG00000167105	2	1	1	3	5	4	4	3	3	3	3	3	2	1	3	1	2	4	6	0	6	11	3	7	5	10	3	1	8	8	19	34
ENSG00000167106	244	111	102	153	167	166	264	227	204	89	217	169	141	128	149	129	150	118	253	107	1195	536	201	132	286	348	231	195	280	310	381	399
ENSG00000167107	703	349	680	541	457	416	955	677	920	418	547	433	437	344	469	316	445	557	1069	269	587	136	759	571	795	836	1571	1112	746	896	1180	1155
ENSG00000167110	1824	1144	1003	1603	1638	1513	1990	1483	1588	1249	2513	1999	1335	1343	1677	1534	1327	1632	1441	1317	1370	1082	1276	1224	2532	2885	3307	2530	5288	6460	4562	5142
ENSG00000167112	638	363	641	536	465	522	712	545	476	365	649	532	415	396	479	430	392	476	497	374	431	319	452	427	895	1029	1116	884	1155	1347	1384	1518
ENSG00000167113	574	288	520	472	376	457	599	487	421	348	548	447	325	285	303	389	293	321	476	374	444	433	348	430	671	815	1026	741	1079	1254	1009	1093
ENSG00000167114	1212	786	1397	1249	930	1001	1304	1120	1107	777	1202	1060	699	685	824	941	872	936	922	720	738	543	951	947	1511	1757	2418	1703	2455	2825	2784	3008
ENSG00000167117	0	5	0	4	4	0	6	2	1	1	2	4	2	2	3	1	2	3	4	1	3	4	3	2	6	4	2	5	11	8	9	15
ENSG00000167118	1562	936	1694	1269	970	1139	1718	1423	967	851	1503	1281	791	790	1013	1033	918	1151	976	858	909	783	902	1010	2004	2219	2338	1716	2828	3319	2924	3272
ENSG00000167123	108	61	168	177	48	37	119	84	60	31	57	50	27	14	29	23	29	46	56	35	66	27	225	176	32	34	142	90	57	59	64	46
ENSG00000167130	407	272	283	397	236	352	463	372	253	200	393	315	276	255	375	309	359	483	284	270	260	240	246	291	605	714	735	597	919	1049	898	905
ENSG00000167131	28	16	100	91	76	110	7	4	13	12	73	46	12	16	13	13	51	38	45	8	18	7	64	16	16	35	43	95	260	290	225	97
ENSG00000167136	189	102	236	172	103	145	250	188	132	61	166	124	106	80	74	129	131	76	171	104	110	85	123	108	170	206	365	241	262	322	373	378
ENSG00000167173	671	504	544	802	797	786	827	704	443	1027	500	482	268	217	269	291	603	669	717	1104	535	957	382	655	542	843	742	620	2167	3221	1521	1812
ENSG00000167182	496	303	278	400	329	341	483	408	296	301	575	528	292	294	229	288	345	363	371	274	387	412	325	348	571	645	702	509	1147	1432	1067	1139
ENSG00000167186	315	214	277	275	317	258	328	279	387	291	473	382	223	229	367	250	199	257	256	267	244	235	295	291	517	734	682	552	687	870	786	834
ENSG00000167193	1636	1062	846	1424	1062	1180	1621	1262	1105	1079	1421	1232	1156	1224	1203	1244	1629	1881	1302	1312	1120	1244	1174	1168	2162	2824	2627	1995	4402	5433	4860	5448
ENSG00000167196	586	351	384	448	590	539	769	533	467	353	515	474	446	456	649	444	439	592	549	407	509	410	458	430	865	1006	885	746	1700	1825	1703	1739
ENSG00000167202	2464	1393	1867	2768	4117	3765	2927	2286	2812	2270	2654	2075	2017	1742	2538	2007	1334	1468	3296	2639	4151	3411	3080	3050	4203	4800	7127	5198	6908	8290	6869	7304
ENSG00000167207	182	158	122	228	363	358	180	241	385	1172	157	277	174	255	146	149	67	62	582	1072	276	835	425	806	214	438	392	351	1836	3525	379	629
ENSG00000167208	1005	673	779	868	812	839	963	936	1130	1274	920	935	759	794	679	548	566	602	1249	1408	1074	1812	1094	1474	1358	1686	1900	1350	2021	3110	1759	2003
ENSG00000167216	53	22	17	28	64	40	82	64	84	54	96	75	30	26	47	40	21	19	76	33	112	76	54	43	107	160	102	74	184	206	181	216
ENSG00000167220	440	189	450	406	554	567	529	431	404	468	624	444	373	358	624	369	248	310	356	347	343	385	382	442	583	776	736	452	1220	1527	943	1066
ENSG00000167232	277	184	103	175	297	181	409	225	194	152	187	165	220	190	388	207	241	312	301	245	278	221	134	128	366	493	303	234	701	729	673	821
ENSG00000167257	513	302	367	383	357	266	577	402	390	306	617	549	318	313	446	351	287	331	426	327	338	256	421	344	537	603	745	533	956	1195	999	1131
ENSG00000167258	1938	1227	619	1239	1617	1333	2172	1676	1656	1788	2506	2391	1471	1455	1988	1516	1459	1840	1904	2055	1782	1905	1613	1461	2948	3562	3181	2536	5323	6661	5304	5771
ENSG00000167264	413	232	313	329	263	249	538	370	296	177	342	257	260	222	337	262	265	329	244	151	245	179	233	249	448	510	569	449	625	748	886	940
ENSG00000167272	295	199	307	225	235	204	337	243	258	139	174	147	162	146	223	182	176	227	274	98	168	104	166	163	363	473	427	323	586	516	634	589
ENSG00000167280	1227	778	650	686	755	673	1075	825	823	487	691	450	563	493	609	484	636	739	1223	574	995	514	685	605	1004	1249	1343	1066	1309	1409	1647	1772
ENSG00000167281	1	2	0	1	1	12	9	7	8	3	7	2	0	3	1	3	6	0	8	2	5	3	3	2	2	4	8	3	10	11	14	17
ENSG00000167283	2517	1583	3476	2399	2072	2351	3009	2532	1978	1553	3682	2885	1780	1821	2275	1931	1732	2427	2095	1567	2209	1755	1897	2210	3658	4144	4322	3449	4341	4851	5243	5268
ENSG00000167286	13	5	11	20	5	0	19	10	14	10	6	8	17	14	17	8	2	4	49	49	256	404	36	38	48	53	12	16	18	23	14	23
ENSG00000167291	2417	1290	1401	2040	2095	1852	1694	1276	2270	1850	2052	1691	1461	1219	1493	1419	1471	1477	1758	1433	1183	711	1708	1259	3681	4294	4940	3552	4507	5108	6788	7099
ENSG00000167302	825	514	788	782	803	787	1142	911	793	608	828	648	538	518	602	616	586	727	920	696	571	511	600	642	830	1107	1391	1111	1739	1977	1650	1834
ENSG00000167306	5	6	3	6	28	8	7	4	15	0	17	14	9	15	11	4	6	20	9	11	18	9	21	37	25	37	41	23	60	82	81	77
ENSG00000167315	4139	2550	3813	3684	2981	2971	5181	3671	3110	2212	3087	2596	2989	2898	2866	2484	2490	3032	2668	2031	2798	2021	2326	2558	5365	6499	4761	3738	7290	8394	7974	8167
ENSG00000167323	3025	1757	1248	2051	1983	2011	3459	2524	2456	1840	2592	2062	1665	1564	2064	1745	1716	1903	2407	1636	1891	1578	2063	1938	3815	4580	4457	3308	5445	6500	6187	6425
ENSG00000167325	699	437	482	585	585	510	666	502	521	457	567	528	560	537	670	539	508	702	604	429	560	486	384	470	755	998	560	546	1351	1467	1084	1327
ENSG00000167333	422	249	168	285	318	286	355	300	269	213	308	215	254	232	279	217	188	312	312	201	270	197	336	260	431	512	595	531	792	1093	776	745
ENSG00000167363	41	28	67	69	22	25	68	81	50	15	69	32	24	34	30	21	32	33	76	29	25	11	28	24	48	58	30	14	31	33	34	34
ENSG00000167371	9	9	5	14	40	24	16	21	18	66	25	18	32	24	8	11	11	12	13	91	25	115	29	52	36	38	46	44	30	74	26	31
ENSG00000167377	175	96	105	121	212	111	180	117	144	89	165	115	163	118	182	157	105	122	172	126	136	95	142	137	235	281	189	126	477	516	329	370
ENSG00000167378	1151	716	696	824	883	785	1261	865	674	497	732	596	729	706	691	698	741	842	735	654	1070	932	699	628	1489	1820	1846	1488	2815	3278	3273	3443
ENSG00000167380	301	184	245	247	339	374	349	214	228	176	212	159	260	200	300	234	183	292	289	152	330	188	224	195	361	374	452	331	797	926	695	777
ENSG00000167384	155	89	79	122	175	122	164	110	130	123	156	110	139	117	175	110	92	142	160	100	123	106	104	107	194	201	191	124	367	351	305	367
ENSG00000167393	105	95	195	165	110	70	81	62	127	74	33	69	48	42	3	4	71	48	204	105	70	43	52	56	145	179	83	59	248	328	6	5
ENSG00000167394	424	269	532	472	223	272	508	443	364	259	420	343	301	299	272	372	363	325	383	322	339	233	318	315	608	722	808	610	936	1153	1186	1290
ENSG00000167395	1967	1245	960	1467	1175	1233	1968	1534	1188	1067	1987	1632	1084	1091	1207	1208	1325	1392	1483	1330	1173	1067	1128	1103	2111	2738	2476	1880	4060	5095	4515	5170
ENSG00000167397	1434	1023	1857	1444	1334	1526	1979	1744	1510	1348	1653	1374	1108	1240	1189	1068	992	1057	1324	1015	1051	830	1440	1517	2416	3079	2733	2187	3256	3919	3749	4188
ENSG00000167419	5	1	0	4	7	5	18	3	10	6	5	2	8	5	4	2	2	7	9	4	15	9	5	7	20	18	21	36	26	35	24	27
ENSG00000167447	604	386	333	556	556	529	701	496	619	533	573	457	489	506	664	542	505	613	581	510	536	503	483	519	939	1135	1108	906	1744	2123	1658	1653
ENSG00000167460	13477	9779	10675	16511	10480	10285	10854	9654	9865	13734	35073	30574	13128	13233	14653	12587	13856	17155	12602	16086	14035	13433	12089	13387	29869	39886	22567	19608	48481	61621	32602	35333
ENSG00000167461	2026	1447	1319	1976	1416	1573	1876	1735	1521	2985	3481	3482	1496	1782	1654	1800	1472	1832	1485	2757	1540	2068	1515	2009	3061	4316	3319	2713	4498	5894	5065	5449
ENSG00000167468	11070	7054	20394	14589	10631	10990	17402	15594	10710	10329	24011	19927	7292	7161	8160	10610	8600	8779	12117	8603	5994	3493	9622	9138	15110	19156	18653	13819	23782	27508	25522	29514
ENSG00000167470	1990	1375	1233	1707	958	954	1787	1522	1236	1085	2007	1615	1145	1136	1116	1509	1566	1449	1381	1468	1916	1979	1201	1302	2682	3560	2777	2061	4819	5894	4513	5007
ENSG00000167476	1017	657	1070	1005	295	332	872	760	789	676	2021	1725	398	446	318	643	566	330	752	528	457	354	598	699	1359	1629	2101	1472	2059	2622	2196	2577
ENSG00000167483	26	14	13	18	39	40	45	38	36	40	46	26	30	17	26	17	11	17	44	43	61	49	39	17	55	97	50	51	113	150	101	111
ENSG00000167487	360	233	239	284	133	163	233	192	196	201	139	117	171	175	153	174	183	186	236	243	175	155	249	223	325	405	497	386	680	853	690	851
ENSG00000167491	2788	1835	1773	2436	1512	1533	2891	2224	1602	1353	3264	2863	1643	1541	1755	1878	2091	2189	1801	1729	2196	2118	1351	1610	3012	3996	4084	3037	5088	6356	6865	7752
ENSG00000167508	801	597	1037	920	589	489	1115	989	465	410	632	529	413	422	564	637	306	481	462	441	641	403	408	484	990	1243	1442	1153	1598	1870	1276	1501
ENSG00000167513	12	1	10	8	10	0	5	6	7	4	12	7	8	7	1	6	1	4	9	10	9	76	8	12	19	21	17	8	31	21	10	9
ENSG00000167515	833	545	1218	881	585	529	1007	855	632	377	1041	837	604	580	623	655	653	667	518	372	603	345	436	503	1205	1344	1389	1085	1056	1196	1865	2021
ENSG00000167522	3552	2178	1627	2371	2204	1966	4213	3115	2809	2039	4351	3585	2254	2037	2295	2267	2584	2525	2841	2246	3030	2986	2285	2141	4527	5567	5432	3956	7714	9234	8438	9332
ENSG00000167523	68	30	75	72	49	61	83	65	61	53	67	51	42	24	59	40	53	56	67	34	59	50	32	36	88	105	119	74	158	184	189	213
ENSG00000167524	441	285	214	302	433	290	459	393	460	282	370	305	316	249	342	321	304	290	465	373	636	423	345	299	768	1001	746	532	1212	1319	931	1074
ENSG00000167525	124	76	85	83	132	152	151	105	99	54	104	71	58	66	85	76	50	85	128	73	103	76	91	80	122	118	172	158	235	206	209	243
ENSG00000172172	7497	4687	11229	7209	4975	5175	12522	10369	5530	3470	6852	5438	4355	4276	4089	5315	5354	5343	5780	3749	4767	4373	4791	4677	8806	10378	9949	7532	11794	13142	15730	16921
ENSG00000167528	616	400	227	349	492	450	675	536	635	434	666	523	466	431	526	375	293	428	534	365	576	399	456	356	921	1071	1136	839	1532	1849	1691	1598
ENSG00000167535	442	281	562	789	466	509	297	259	804	818	584	478	266	209	489	745	158	196	286	210	135	95	799	478	1157	1321	4707	3289	2412	2621	1211	1503
ENSG00000167536	69	41	60	69	93	48	134	87	92	30	64	48	44	47	94	52	59	53	71	31	33	66	65	47	85	75	133	94	161	235	180	163
ENSG00000167543	1725	1061	1480	1136	932	1051	2363	1718	1004	559	1393	912	760	707	906	1068	1069	1134	1246	666	939	630	883	952	1965	2309	2011	1613	2420	2733	2715	3167
ENSG00000167548	4935	2954	898	2603	5365	3998	7656	6056	5679	4622	8376	7082	3496	3350	4239	3552	4013	4730	7210	5951	5899	5772	4658	3111	8551	11672	10876	7062	16616	19870	15562	17736
ENSG00000167549	482	249	591	474	146	131	463	328	206	87	198	97	105	84	180	120	235	258	520	95	224	20	116	54	113	138	443	317	157	173	471	489
ENSG00000167550	21	12	50	27	84	58	37	33	26	54	38	48	52	40	44	35	21	20	31	60	28	92	41	75	38	53	78	60	88	166	41	59
ENSG00000167552	2390	1679	2115	1950	1546	1513	2817	2657	1333	1229	2104	1764	1006	1026	1416	1262	1206	1371	1492	1203	1301	1772	1166	1549	1738	2281	3469	3016	5300	6783	5085	5544
ENSG00000167553	6538	4788	6836	7578	7232	7317	5121	4809	5166	5600	13093	10698	4148	4360	5104	5228	5789	6200	4255	4959	3393	4858	6124	6445	10816	12455	10225	9208	32978	42616	22746	23946
ENSG00000167554	56	36	26	48	40	32	65	27	55	32	62	45	40	45	83	26	57	58	95	30	63	16	31	18	74	65	66	53	120	125	128	144
ENSG00000167555	532	328	192	336	385	328	599	401	322	231	355	274	224	165	382	236	322	440	497	220	449	230	210	112	456	619	519	381	1068	1087	1020	1073
ENSG00000167562	311	171	117	202	233	167	329	211	193	146	214	182	199	178	235	175	175	211	249	176	256	198	146	120	319	412	276	159	658	761	544	541
ENSG00000167565	574	436	631	517	514	495	591	524	489	503	448	425	360	403	482	437	398	548	453	452	420	414	467	597	925	1008	950	751	1393	1754	1281	1423
ENSG00000167566	974	590	639	816	810	755	1347	1023	951	550	984	762	562	543	728	629	524	594	1168	545	769	348	774	672	1055	1217	1613	1099	1419	1534	1681	1688
ENSG00000167578	1054	750	1358	1249	826	751	1178	1001	815	885	1121	964	745	766	863	1120	621	723	922	1268	1141	1337	792	1361	1865	2161	1679	1396	2973	3911	2314	2419
ENSG00000167588	10296	5268	2786	3603	787	985	11446	6973	5210	1769	4517	3095	1899	1553	2686	2611	1638	1811	2377	473	1933	159	1427	772	7396	10855	11092	9006	2539	2114	8484	9106
ENSG00000167595	262	159	123	178	245	210	419	312	256	214	326	261	201	175	212	219	167	165	232	239	268	287	208	175	328	407	449	352	662	892	640	667
ENSG00000167600	269	131	213	182	114	72	330	228	646	289	226	172	380	282	115	111	212	187	108	36	551	316	259	168	324	326	1409	1080	312	380	1804	1890
ENSG00000167601	1837	2148	390	1424	775	1075	1146	2522	1516	8567	998	2377	1273	2714	990	1420	415	724	1466	7981	3265	3632	1765	3908	2779	6520	3852	4179	5365	9749	1494	2897
ENSG00000167604	404	335	357	361	335	353	639	517	301	290	453	368	295	336	315	355	418	486	329	405	618	763	270	391	700	816	547	514	1093	1257	1127	1273
ENSG00000167613	460	154	525	305	253	182	466	305	185	157	383	243	103	72	375	239	67	87	189	164	182	86	6	18	508	662	676	426	789	954	45	40
ENSG00000167615	4547	3148	1914	2789	3960	3687	6280	4730	3327	3105	4515	3572	3332	3159	2953	3078	2348	2741	2683	2292	3980	4080	3608	3210	5162	6216	4572	3600	2550	3545	6057	6608
ENSG00000167625	436	255	288	408	316	244	531	395	315	246	388	309	276	233	353	344	321	321	368	308	314	216	292	285	596	686	721	533	1092	1180	1196	1202
ENSG00000167632	621	365	539	581	481	456	676	547	653	523	771	680	411	336	424	449	270	361	533	360	519	422	553	533	888	1189	1235	884	1082	1304	1141	1242
ENSG00000167635	981	580	541	776	958	651	900	511	595	466	621	697	832	699	1284	954	702	1106	813	612	896	810	508	519	1106	1265	766	648	2298	2645	1653	1923
ENSG00000167637	124	81	63	90	151	122	172	98	78	80	88	78	107	80	115	89	86	140	175	94	105	101	92	64	194	226	173	132	351	398	373	361
ENSG00000167642	1535	924	1122	1251	791	807	1384	1107	897	699	842	758	597	568	470	562	510	593	1046	639	750	1076	829	865	1380	1614	2225	1691	2836	3375	2442	2612
ENSG00000167645	825	530	1047	848	529	485	1122	881	666	459	774	624	488	460	503	598	455	498	616	458	618	429	581	625	1044	1331	1505	1176	1655	1870	1534	1829
ENSG00000167653	16	10	10	9	3	5	20	11	7	5	18	4	3	6	3	3	17	16	26	5	12	3	7	5	8	4	4	2	3	8	36	19
ENSG00000167657	697	503	994	858	482	447	675	539	487	410	654	519	387	372	418	485	462	546	552	417	369	432	489	453	777	995	1129	907	1583	2010	1570	1814
ENSG00000167658	22964	14972	17324	21096	12544	12578	26402	20828	14696	13103	22213	19141	12606	12016	12530	15781	13719	14159	13888	14196	14258	15711	14000	14906	29914	36717	37735	28238	45535	53588	52725	59698
ENSG00000167670	178	124	217	238	210	177	237	160	155	82	309	252	218	181	189	178	137	144	195	118	287	256	167	189	320	352	385	303	496	557	477	594
ENSG00000167671	3441	2333	4118	3269	2067	2250	3427	2929	2351	1814	3871	3196	2061	2008	2007	2339	2368	2347	2351	1949	1984	1351	1881	2063	3552	4047	5231	3775	4770	5570	6906	7792
ENSG00000167674	1340	795	1643	1252	729	740	1238	931	889	576	1714	1376	714	653	678	881	785	858	922	640	816	564	733	790	1374	1631	2082	1640	2243	2626	2555	2780
ENSG00000167680	3454	2196	1236	1755	644	424	4061	3340	1998	360	1676	1242	1844	1126	894	1122	2292	1940	9419	1014	1322	435	1184	382	1749	1738	1205	848	1249	1544	8227	7311
ENSG00000167685	282	173	376	287	255	261	338	256	235	163	369	328	176	155	159	203	172	163	248	194	216	183	220	212	286	410	521	388	557	640	585	570
ENSG00000167693	3	1	5	3	6	0	4	5	9	3	1	2	3	0	14	3	1	5	6	7	4	9	10	13	27	27	21	11	17	11	16	17
ENSG00000167695	26	24	25	25	11	12	42	22	13	5	28	23	19	22	19	19	18	31	11	5	18	30	16	15	42	54	42	22	35	35	99	100
ENSG00000167699	1289	785	1076	1161	1125	1207	1664	1219	1284	938	1332	1111	918	953	1226	1171	874	1115	1061	834	917	683	990	1066	1565	1972	2183	1810	2702	2986	3218	3283
ENSG00000167700	330	146	382	229	139	158	399	298	244	115	230	164	182	139	95	158	145	127	264	135	167	79	192	145	404	382	499	369	356	322	474	484
ENSG00000167701	23	7	12	5	13	12	36	36	20	11	9	2	3	7	6	10	5	10	28	11	31	22	14	10	36	40	32	29	35	53	23	31
ENSG00000167702	491	327	415	321	271	234	655	484	372	197	391	292	234	244	333	283	387	355	505	289	312	195	298	251	465	518	719	515	641	772	689	746
ENSG00000167703	3781	2355	8793	10732	7939	7770	1173	1351	3778	3351	5626	4263	3577	2782	3323	3413	2175	2574	5685	3364	1528	1347	7854	5876	5772	6159	15985	11772	17806	20310	9928	10714
ENSG00000139174	569	441	925	788	485	341	707	602	590	664	811	822	455	502	464	637	416	444	517	775	607	732	498	720	1211	1779	1579	1280	2123	2874	1430	1680
ENSG00000167711	73	54	85	72	54	26	93	76	70	17	102	58	44	41	76	81	36	46	90	68	65	35	61	0	67	91	81	99	92	69	145	120
ENSG00000167716	3803	2032	2044	3151	2555	2600	5004	4007	1757	1067	3116	2611	2418	2098	2582	2612	2515	2626	3310	2277	3286	1966	1899	1528	5313	5931	3322	2346	6379	8239	3549	3593
ENSG00000167720	149	83	107	109	150	177	107	109	105	144	190	157	136	123	136	117	67	113	78	68	110	119	117	137	256	271	265	258	442	562	355	435
