Unnamed: 0	GSM4478016	GSM4478017	GSM4478018	GSM4478019	GSM4478020	GSM4478021	GSM4478022	GSM4478023	GSM4478024	GSM4478025	GSM4478026	GSM4478027	GSM4478028	GSM4478029	GSM4478030	GSM4478031	GSM4478032	GSM4478033	GSM4478034	GSM4478035	GSM4478036	GSM4478037	GSM4478038	GSM4478039
ENSG00000219607	9	8	6	19	32	24	4	10	8	7	9	10	25	19	10	30	61	53	11	10	22	51	40	22
ENSG00000219626	57	47	61	63	98	106	57	42	58	72	70	51	46	43	41	97	151	126	21	36	36	154	111	57
ENSG00000220008	3	6	3	2	8	6	0	5	1	75	56	44	0	2	1	4	5	9	2	5	9	228	124	90
ENSG00000220201	47	55	59	59	90	69	21	17	22	35	42	33	37	27	19	79	122	118	14	21	16	79	49	41
ENSG00000220205	165	230	284	281	374	310	165	156	178	250	255	241	177	167	145	360	489	389	176	350	327	776	518	391
ENSG00000221821	19	33	43	31	82	63	15	12	15	16	30	35	27	22	15	49	58	55	14	16	18	61	44	22
ENSG00000221823	544	594	689	803	1128	1042	602	512	525	698	609	749	482	413	355	916	1345	1104	293	615	464	1573	1074	739
ENSG00000221829	77	84	114	102	169	128	55	58	40	99	79	99	122	107	87	214	320	231	39	68	69	290	205	148
ENSG00000221838	67	74	94	91	154	106	85	104	106	125	135	101	75	88	64	148	238	179	50	82	75	317	226	121
ENSG00000221843	13	9	9	6	14	12	4	3	3	11	10	8	21	16	11	29	42	35	3	5	9	28	18	16
ENSG00000221869	55	118	156	71	136	94	427	438	426	621	472	552	78	63	63	156	225	203	57	109	102	1400	1138	751
ENSG00000221886	24	24	28	48	69	40	15	7	7	44	39	39	31	14	19	66	81	66	12	24	26	123	78	53
ENSG00000221890	7	12	7	9	16	8	3	0	5	5	7	1	14	5	4	16	32	34	0	5	4	36	19	19
ENSG00000221909	69	65	88	84	129	125	46	31	51	117	90	87	51	57	42	111	164	119	51	77	71	224	130	75
ENSG00000221914	371	362	450	464	702	640	422	341	305	351	321	307	462	444	405	637	914	732	262	480	408	767	471	374
ENSG00000221923	48	65	95	99	117	95	35	25	26	56	36	53	60	46	39	118	185	171	17	40	32	153	81	60
ENSG00000221926	64	103	112	88	135	143	189	161	225	139	113	130	112	104	77	132	206	154	131	291	273	410	233	151
ENSG00000221944	32	37	34	52	60	44	25	16	30	30	31	31	25	18	13	52	85	58	18	32	27	105	53	44
ENSG00000221947	7	1	3	5	6	5	9	9	7	4	1	0	1	4	6	8	15	8	2	12	4	5	3	3
ENSG00000221955	436	359	560	684	863	830	75	50	65	59	57	57	533	451	346	720	1035	951	148	303	321	167	98	101
ENSG00000221963	516	439	559	671	974	899	402	249	322	378	313	394	2785	2975	3161	824	1368	1170	871	1459	1416	1361	922	570
ENSG00000175920	417	476	621	554	897	766	345	306	308	290	242	254	435	415	329	733	1095	927	300	687	614	681	437	313
ENSG00000221978	1343	1294	1805	1674	2649	2251	999	982	1063	1268	1076	1150	1414	1160	890	2216	3361	2774	443	920	911	2728	1843	1382
ENSG00000221983	2991	4066	4904	5163	6913	6104	3707	4376	3266	3841	3461	3593	3800	3149	2489	6809	10730	8105	1649	3086	2829	9469	6390	4297
ENSG00000221994	11	15	21	19	31	23	8	5	8	2	9	5	13	7	10	34	44	48	9	16	16	35	30	22
ENSG00000222009	609	495	727	496	784	591	859	754	1009	409	358	294	608	372	396	394	802	543	221	393	316	310	234	211
ENSG00000222011	30	19	26	40	48	40	3	10	9	27	21	20	39	30	23	61	83	80	12	21	24	89	63	56
ENSG00000222036	11	5	6	6	7	1	1	1	1	3	10	1	9	1	4	10	13	21	4	0	2	12	10	7
ENSG00000223496	163	242	268	220	404	321	232	215	199	251	199	203	191	174	112	315	517	395	80	135	140	425	269	246
ENSG00000223547	87	74	108	125	191	167	63	51	74	104	126	78	110	143	131	188	327	256	86	173	121	339	218	141
ENSG00000223573	5	5	14	2	10	9	4	3	4	6	2	4	5	1	5	13	16	16	3	6	14	8	3	2
ENSG00000223865	236	393	389	323	557	494	955	1066	858	1186	1013	1022	291	203	155	342	561	501	172	226	334	2664	2016	1291
ENSG00000224051	168	209	242	253	408	365	104	109	117	232	177	168	191	167	129	359	570	514	99	182	180	498	323	246
ENSG00000293137	8	12	10	13	14	16	5	6	5	15	6	6	14	15	7	24	41	45	6	10	19	42	7	19
ENSG00000224389	7	11	11	6	1	13	9	2	11	11	2	6	15	2	5	12	1	12	4	6	14	4	16	13
ENSG00000224470	719	688	832	900	1368	1220	874	571	742	1144	834	976	603	656	547	777	1286	1165	310	549	602	1642	1092	708
ENSG00000224478	7	3	11	7	4	10	7	12	14	4	1	5	15	9	15	5	17	8	1	7	5	5	5	1
ENSG00000224531	251	258	307	303	462	383	173	156	138	187	126	188	216	202	152	368	525	469	93	203	197	395	232	175
ENSG00000224578	15	35	25	43	73	35	52	27	34	25	7	26	24	8	14	43	61	31	7	18	17	98	36	21
ENSG00000224877	113	158	189	150	283	211	106	87	88	110	100	115	128	103	68	263	430	364	42	67	54	329	229	140
ENSG00000225190	320	384	290	247	938	486	296	266	449	748	379	355	280	242	472	280	598	557	116	312	248	762	762	453
ENSG00000225614	64	70	62	73	110	98	68	53	70	180	132	154	71	70	69	85	159	126	69	118	128	256	167	116
ENSG00000225663	220	319	370	359	532	458	288	319	262	344	276	269	250	210	174	432	655	580	159	327	315	590	404	301
ENSG00000225697	270	252	342	401	604	536	174	201	210	393	361	352	320	266	229	557	887	739	205	405	385	1036	645	502
ENSG00000225828	16	36	45	36	80	61	11	19	22	43	61	53	19	9	9	32	48	45	17	20	27	114	81	71
ENSG00000225830	212	155	233	263	399	367	253	216	222	483	353	418	168	159	100	259	404	360	86	156	182	819	503	361
ENSG00000225921	313	393	452	480	694	625	337	349	347	385	318	388	439	399	291	681	1031	903	267	501	414	1028	659	457
ENSG00000225968	16	13	20	21	31	24	14	23	19	28	21	17	9	4	4	9	16	16	3	8	3	14	8	6
ENSG00000225973	106	94	124	119	157	173	35	35	46	87	95	98	93	91	62	156	266	184	69	145	79	269	189	132
ENSG00000226124	40	33	55	37	83	73	30	38	26	32	46	37	52	59	57	107	173	131	13	38	18	123	89	62
ENSG00000226174	0	1	1	6	4	6	1	3	2	4	5	2	5	3	2	5	7	9	3	4	6	18	13	6
ENSG00000242574	407	554	519	631	975	850	673	730	611	1126	933	903	519	466	342	980	1441	1282	112	138	280	2716	1749	1238
ENSG00000226479	450	484	608	612	859	828	499	472	473	435	328	357	476	418	306	811	1192	1023	279	475	459	951	609	426
ENSG00000226742	68	74	90	116	178	134	49	54	42	73	70	62	83	76	37	138	202	166	26	46	37	176	121	87
ENSG00000235863	36	52	63	48	39	70	25	19	25	11	2	45	66	14	32	105	50	73	37	20	8	0	33	63
ENSG00000227051	3	1	7	3	3	3	1	2	3	6	4	3	2	5	0	8	10	8	0	2	2	7	6	6
ENSG00000227124	26	25	30	38	30	51	16	8	19	38	34	39	33	18	13	38	62	69	7	24	24	137	89	60
ENSG00000137331	151	269	292	67	87	90	7199	7729	5827	755	593	828	72	72	57	80	155	122	1137	3150	1891	446	303	220
ENSG00000227268	10	6	4	6	11	1	3	7	0	2	1	3	9	9	5	7	15	13	3	5	8	20	7	7
ENSG00000227345	232	229	261	300	430	417	140	86	100	244	192	209	283	247	207	438	741	562	109	227	223	635	397	273
HLA-DRB4	1836	2387	2920	3037	4264	3801	2191	2434	1976	2297	2094	2187	2014	1826	1408	3501	5455	4368	541	804	890	6039	4128	2857
ENSG00000227471	5	6	9	4	12	7	6	5	4	6	0	7	4	2	2	6	10	4	5	4	6	8	6	7
ENSG00000227500	556	613	813	872	1266	1083	550	521	559	1150	925	961	592	496	405	1094	1735	1493	300	543	518	1944	1365	985
ENSG00000227507	1	2	2	6	6	4	9	2	6	10	13	6	0	1	1	3	14	10	5	21	3	11	18	13
ENSG00000236104	39	33	24	33	78	81	30	32	31	92	64	61	67	65	21	56	123	97	32	77	47	133	126	95
ENSG00000228049	17	14	37	33	22	56	19	3	11	11	10	27	43	45	9	26	131	58	24	0	34	47	43	30
ENSG00000228198	14	6	8	9	21	14	6	3	7	7	8	6	5	5	7	7	15	18	3	7	2	23	12	10
ENSG00000310576	258	419	410	358	643	503	158	188	133	274	210	199	339	275	198	625	998	805	94	184	223	650	392	318
ENSG00000228336	8	7	12	8	6	5	7	0	7	2	8	6	9	5	5	5	18	11	0	2	5	11	12	11
ENSG00000228474	838	1078	1273	1292	1866	1752	831	762	753	911	730	825	1235	988	799	1919	3172	2376	621	1159	968	2330	1564	1034
ENSG00000228486	291	190	327	312	415	373	123	79	127	47	36	47	481	352	290	533	924	699	31	67	66	196	123	122
ENSG00000228570	18	11	21	28	18	49	10	9	5	21	9	32	9	12	6	13	39	18	4	16	8	37	23	17
ENSG00000228594	112	171	183	186	311	246	54	51	46	117	93	100	157	109	65	283	466	396	28	39	42	247	177	117
ENSG00000228716	122	105	104	146	194	197	43	38	36	87	60	94	75	67	53	213	370	304	19	36	45	226	166	97
ENSG00000229117	4741	6183	7227	7922	10453	9391	6308	7142	5795	6919	6351	6452	5707	4971	3856	10307	16396	12305	3085	5879	5253	18642	12305	8515
ENSG00000229474	44	55	55	43	98	82	31	14	18	42	23	22	77	69	52	86	136	112	12	23	32	117	62	34
ENSG00000229676	7	3	2	4	10	5	8	0	3	5	7	5	5	6	2	7	11	13	0	2	2	11	5	9
ENSG00000229809	44	58	61	57	120	81	22	33	46	76	72	86	53	45	41	104	157	152	31	73	67	249	171	113
ENSG00000229833	166	209	258	339	406	316	205	196	149	197	202	200	197	175	123	391	563	444	115	194	157	441	336	184
ENSG00000230062	2	7	10	4	9	8	2	2	5	1	0	5	14	13	19	18	28	28	0	6	6	4	5	2
HLA-DRB3	170	201	238	202	396	342	504	500	352	431	426	492	133	126	75	243	327	255	118	103	147	1340	797	525
ENSG00000230778	127	108	172	167	261	240	12	10	8	24	26	20	169	141	100	208	387	320	12	19	30	84	69	42
ENSG00000230797	12	19	17	15	25	19	17	15	8	19	9	18	15	20	12	16	40	48	12	21	6	50	33	26
ENSG00000230989	455	499	717	726	982	894	484	485	440	630	567	625	499	462	370	926	1348	1144	376	719	619	1407	839	575
ENSG00000231256	6	4	6	9	6	5	7	0	4	2	0	2	2	4	4	6	15	6	2	1	3	9	5	5
ENSG00000234127	241	276	398	595	729	604	266	46	195	274	313	365	644	607	525	603	792	407	265	329	352	503	319	347
ENSG00000232112	764	1015	1244	1290	1744	1581	646	758	652	772	660	734	963	912	658	1877	3003	2305	425	903	721	2216	1346	920
ENSG00000232119	136	124	172	162	226	198	84	86	74	116	108	117	155	127	109	287	394	314	75	137	121	371	213	185
ENSG00000232258	230	296	365	343	490	427	79	81	77	106	69	83	445	336	281	609	973	742	98	154	149	452	304	191
ENSG00000232388	137	165	192	210	278	264	90	92	109	139	102	147	161	141	103	295	408	382	88	185	149	351	255	160
ENSG00000232434	31	37	66	39	82	68	9	17	18	21	29	23	72	64	41	90	156	124	27	35	34	126	71	60
ENSG00000232593	27	20	37	49	74	40	17	11	19	50	42	41	31	19	20	87	134	68	8	26	19	152	118	98
ENSG00000232653	34	5	41	39	92	81	6	22	35	54	69	37	26	11	13	104	118	141	17	47	24	226	168	77
ENSG00000232810	1212	2508	2112	2	3	138	49383	51160	33392	504	258	239	396	550	670	0	3	1	640	1823	1180	218	132	73
ENSG00000232838	56	72	66	92	136	123	23	28	17	42	52	83	112	69	51	135	233	162	26	47	40	183	97	80
ENSG00000232859	24	23	46	31	72	54	23	28	19	41	44	42	30	32	19	95	115	110	9	33	34	137	94	60
ENSG00000233024	83	110	56	108	93	94	111	159	147	82	90	154	75	82	71	162	240	221	44	99	81	359	257	192
ENSG00000233232	62	23	46	54	80	52	31	20	66	49	68	41	36	23	24	48	105	53	4	26	28	100	77	80
ENSG00000233276	6409	9339	10819	10671	16652	14105	6395	8084	5993	9656	7698	7791	7473	6273	4896	14375	23502	18978	2619	4826	4551	17665	12146	8292
ENSG00000233757	18	18	22	26	50	33	14	9	10	29	32	32	22	33	20	49	80	61	8	13	12	93	60	31
ENSG00000233822	9	14	31	11	32	27	5	7	7	10	8	13	19	16	11	33	64	30	2	15	12	26	12	10
ENSG00000233927	1617	2454	2861	2645	4093	3346	2223	2775	2101	2781	2276	2183	2229	1736	1310	3753	6099	5064	827	1640	1594	5648	4070	2602
ENSG00000233954	145	185	196	234	288	280	89	100	84	87	78	85	198	148	114	353	507	374	49	106	104	290	174	142
ENSG00000234284	26	31	30	32	54	46	10	16	15	42	24	31	42	38	22	62	83	92	25	36	30	120	70	49
ENSG00000234409	6	5	2	6	12	10	1	2	1	0	5	3	7	4	0	8	18	9	1	1	2	5	1	3
ENSG00000234444	260	220	266	307	454	369	129	92	109	230	228	213	228	199	139	400	565	473	98	173	149	575	360	272
ENSG00000234465	14	12	26	21	31	21	29	32	30	13	15	16	24	11	4	38	52	47	21	46	35	17	22	12
ENSG00000234511	8	7	11	7	14	5	47	37	43	11	8	1	12	5	6	5	19	12	8	11	12	12	12	6
ENSG00000234545	135	146	208	194	315	250	244	240	197	205	182	203	148	147	113	289	353	346	87	164	136	459	305	212
ENSG00000234616	227	176	268	309	441	361	126	110	93	418	366	318	230	214	127	445	685	605	76	91	155	740	544	332
ENSG00000234719	116	70	123	117	179	138	92	56	133	150	147	112	94	54	50	116	227	139	36	51	58	257	164	177
ENSG00000234906	352	520	512	573	936	695	116	126	130	237	208	228	419	354	296	886	1311	1039	88	157	156	673	475	317
ENSG00000235106	38	43	53	65	87	86	24	24	33	76	68	55	56	32	35	97	152	119	42	58	66	215	140	86
ENSG00000235173	163	244	319	292	494	407	100	90	85	204	166	167	270	238	195	514	854	670	129	161	175	715	399	298
ENSG00000235194	81	66	98	116	179	127	39	43	39	103	113	93	77	54	48	174	269	201	47	47	59	422	256	195
ENSG00000235453	54	53	77	74	91	88	23	39	25	55	28	46	60	37	38	96	148	103	17	30	26	112	66	47
ENSG00000235568	1207	1567	1781	1751	2761	2428	1190	1188	978	1976	1570	1687	2491	1999	1589	2957	4603	3983	428	660	947	4327	2874	2099
ENSG00000235750	281	288	367	373	538	489	161	126	168	189	146	174	617	684	756	501	848	674	196	379	341	558	331	231
ENSG00000235961	0	4	4	2	6	11	22	17	16	35	23	37	2	1	0	10	7	5	1	1	4	42	28	10
ENSG00000236287	379	419	537	545	683	723	191	174	191	472	387	469	367	346	250	526	922	777	235	416	368	1064	665	416
ENSG00000236383	40	36	59	43	44	66	93	67	108	77	76	82	54	32	34	62	91	58	33	65	64	152	99	98
ENSG00000236444	4	1	5	5	8	7	3	5	4	0	1	1	1	0	1	4	8	6	2	2	5	2	1	1
ENSG00000204348	23	20	32	49	73	42	52	4	31	62	27	20	24	34	20	60	38	60	33	55	13	93	50	28
ENSG00000236782	6	9	16	11	13	19	8	15	12	13	5	5	10	9	14	15	32	19	2	5	7	22	11	13
ENSG00000237172	17	20	24	17	53	35	9	15	16	18	15	8	19	27	20	55	74	65	11	21	12	52	35	33
ENSG00000237190	50	70	79	92	93	72	44	42	50	84	50	68	64	39	36	109	157	153	30	72	51	170	112	76
ENSG00000237440	67	71	87	81	112	114	23	26	27	69	60	75	83	69	57	151	245	180	22	61	51	188	134	100
ENSG00000237489	10	16	18	14	22	29	5	6	9	16	9	12	15	21	22	36	56	43	7	5	20	61	38	24
ENSG00000237515	13	8	8	8	11	12	6	3	3	14	1	7	5	5	1	7	16	6	2	6	5	15	7	9
ENSG00000237649	49	39	71	83	103	82	15	19	19	16	24	16	31	33	19	83	186	130	2	6	12	29	4	14
ENSG00000237651	168	168	214	272	329	311	41	63	57	140	110	142	232	233	173	462	731	549	80	176	135	548	297	248
ENSG00000237765	167	206	216	259	367	299	66	59	51	146	125	160	164	138	95	407	502	491	144	249	233	448	283	181
ENSG00000238083	100	88	114	98	150	162	42	54	52	99	118	113	92	85	59	161	258	200	41	72	76	426	277	208
ENSG00000204301	2	6	5	5	8	13	4	8	4	3	7	3	7	8	1	11	4	8	5	2	7	16	2	9
ENSG00000238227	344	491	595	569	958	735	179	194	198	527	384	441	520	462	289	898	1419	1178	196	377	328	1226	787	588
ENSG00000239264	905	973	1257	1212	1997	1941	881	763	755	1256	1011	941	987	779	601	1552	3010	2316	335	550	692	2868	1787	1423
ENSG00000239282	1	6	9	0	6	14	46	48	43	171	128	124	11	4	8	24	31	23	18	28	31	210	180	104
ENSG00000239305	230	296	311	354	591	472	383	370	320	412	386	363	239	210	120	442	656	589	176	305	281	750	491	352
ENSG00000248643	575	577	766	667	1013	959	678	586	601	662	482	536	442	411	315	793	1230	1021	271	478	526	1178	771	515
ENSG00000239382	130	132	203	159	258	248	75	85	74	141	102	93	158	125	91	238	418	361	61	162	147	263	183	150
ENSG00000239388	2	6	6	10	23	19	5	4	9	6	4	12	3	9	8	18	21	22	3	7	3	25	16	16
ENSG00000239642	87	80	115	139	170	167	36	39	25	46	52	48	66	47	38	171	244	206	7	34	37	92	67	53
ENSG00000239697	243	419	379	369	688	591	366	355	402	896	770	802	367	294	270	660	1060	877	351	593	691	1802	1208	912
ENSG00000239713	89	97	136	135	202	181	64	69	76	111	98	103	528	501	558	245	402	317	126	271	278	464	266	178
ENSG00000239779	221	299	362	421	560	445	216	210	170	320	324	227	233	223	130	538	774	632	103	175	181	846	524	404
ENSG00000239789	104	90	138	111	189	155	104	115	96	103	76	131	101	95	68	203	303	252	37	89	84	281	187	137
ENSG00000240065	20	35	29	34	46	26	16	10	4	16	10	15	151	146	124	74	115	44	25	59	66	28	36	18
ENSG00000239857	224	352	432	374	590	493	338	393	361	439	375	354	295	238	143	526	739	622	181	347	334	673	520	382
ENSG00000239887	104	96	147	171	236	189	29	25	15	42	33	23	140	115	113	152	269	241	23	54	49	108	59	39
ENSG00000239900	320	373	499	525	676	689	325	336	287	446	375	428	461	381	353	777	1099	977	231	451	382	1161	693	479
ENSG00000241370	37	99	135	112	145	109	67	74	68	107	86	88	86	79	51	131	214	178	70	114	108	221	177	113
ENSG00000239961	7	12	6	8	6	12	1	20	20	39	1	14	15	14	10	13	24	16	7	12	17	17	19	28
ENSG00000239998	154	135	227	237	313	293	39	30	29	38	31	32	146	131	103	307	522	432	23	82	62	99	69	51
ENSG00000240038	117	96	138	143	238	165	162	137	97	168	162	190	106	95	81	228	316	237	35	74	71	484	312	229
ENSG00000240053	48	30	135	70	104	56	62	28	48	61	38	63	60	42	25	67	96	99	22	35	51	112	93	62
ENSG00000240184	167	180	209	250	318	327	73	60	67	118	58	60	135	93	92	248	398	373	19	66	85	217	113	118
ENSG00000240230	259	242	349	293	472	399	258	253	243	363	299	299	196	211	148	322	509	408	107	257	273	682	524	347
ENSG00000240303	196	148	220	229	338	279	146	108	91	206	170	205	255	186	175	413	617	520	100	180	179	833	552	354
ENSG00000240344	171	174	203	249	374	274	103	92	92	191	145	176	203	210	150	386	612	456	116	154	183	565	337	228
ENSG00000261796	291	265	305	357	502	423	198	238	264	374	269	339	310	283	225	538	847	655	176	330	319	793	532	330
ENSG00000240694	4	3	2	3	8	1	5	2	3	4	1	4	0	2	0	3	10	4	1	8	3	6	3	7
ENSG00000240849	337	448	541	523	739	640	659	757	759	888	829	814	421	392	330	671	990	858	457	877	760	1253	843	533
ENSG00000240857	114	146	170	158	253	202	87	85	80	130	120	132	143	188	149	257	351	269	67	123	121	283	191	150
ENSG00000240891	5	3	12	6	12	22	3	3	3	5	5	6	5	9	3	11	21	22	5	12	2	39	30	16
ENSG00000241058	45	43	55	65	85	94	31	30	24	46	34	34	59	64	34	110	159	129	22	56	43	139	93	64
ENSG00000241106	13	2	44	45	16	13	0	10	2	8	9	1	82	69	56	25	47	38	7	31	23	17	2	7
ENSG00000241127	32	39	56	63	89	92	19	20	20	45	41	54	34	34	24	79	99	109	25	48	47	127	68	62
ENSG00000241258	307	360	476	437	713	596	293	261	255	342	280	356	272	266	188	496	791	625	157	299	298	757	573	401
ENSG00000241322	4	5	5	3	6	1	6	5	4	4	1	0	6	1	2	5	7	8	6	30	12	8	7	3
ENSG00000241343	376	471	585	822	923	798	904	857	739	882	774	821	524	329	304	911	1138	1025	248	507	438	2522	1592	1091
ENSG00000241360	9	25	31	19	88	41	13	10	10	40	32	21	21	26	6	67	112	79	8	10	16	121	85	57
ENSG00000241399	215	229	236	285	525	457	810	576	668	1136	926	1032	129	127	79	445	707	574	57	56	121	3360	2059	1465
ENSG00000241468	999	1268	1536	1646	2258	1997	890	990	802	1018	851	871	1278	1116	888	2263	3520	2669	495	980	858	2444	1573	1076
ENSG00000241484	7	2	4	2	6	1	6	8	6	8	7	4	2	1	2	2	6	1	0	2	0	5	2	3
ENSG00000250151	3353	4140	4959	5360	7074	6436	2809	2880	2646	3699	3138	3366	3784	3377	2635	6783	10155	8324	1928	3407	3268	8395	5247	3778
ENSG00000241644	1	2	6	3	10	9	5	8	3	5	5	2	11	4	0	3	9	3	2	3	3	9	8	5
ENSG00000241685	331	356	431	486	774	622	398	400	359	491	319	445	344	378	238	599	1095	910	261	589	526	1045	653	485
ENSG00000241837	797	966	1144	1310	1658	1650	680	743	645	935	777	870	1042	981	681	1916	2920	2331	408	791	742	2433	1453	1089
ENSG00000241839	5459	6426	7404	7813	11817	10182	3583	3373	3670	10999	8672	8685	6000	5417	4312	8676	13918	11702	3199	5698	6423	12874	8574	6260
ENSG00000241852	78	73	86	85	139	111	42	43	38	95	95	80	69	53	25	135	199	151	51	60	99	179	138	95
ENSG00000241878	815	857	1144	1031	1581	1367	862	838	737	732	603	671	959	908	701	1453	2279	2005	433	863	753	1462	1019	716
ENSG00000241945	120	133	174	140	225	243	172	146	205	216	182	194	178	134	104	302	502	460	97	129	165	607	398	297
ENSG00000241973	2966	2646	3757	3929	5812	5218	1682	1253	1643	2543	1825	1962	3781	3231	2576	5121	8588	7545	871	1507	1881	5145	3532	2377
ENSG00000242028	204	202	240	194	395	383	193	133	190	235	142	177	182	265	189	448	653	437	131	161	261	400	282	286
ENSG00000242110	54	83	83	134	190	150	40	23	17	90	59	55	141	132	102	265	402	373	30	68	84	346	207	116
ENSG00000242114	134	228	278	254	400	323	154	184	129	139	131	142	242	176	132	422	605	514	48	130	139	308	225	141
ENSG00000242247	1119	1256	1525	1292	1897	1883	2090	1892	1714	897	755	935	1056	990	839	1316	2071	1790	767	1620	1333	1391	797	612
ENSG00000242259	271	204	373	344	464	407	238	204	247	338	321	311	359	264	241	412	712	580	73	183	244	759	507	318
ENSG00000242372	838	1061	1253	1332	1720	1598	674	675	615	723	580	677	1086	946	732	1796	2680	2225	508	968	844	1739	1173	851
ENSG00000242485	364	388	550	542	807	663	262	278	262	334	288	315	424	339	261	710	1040	938	179	316	291	858	563	384
ENSG00000250021	270	318	366	505	722	670	359	334	299	1126	944	1011	461	342	287	779	1348	1048	235	332	528	2931	1944	1375
ENSG00000242612	12	46	69	84	131	45	43	20	34	68	27	29	50	22	37	103	55	89	11	29	25	105	108	89
ENSG00000242616	763	913	1178	1205	1694	1483	837	725	686	863	746	957	838	845	714	1702	2382	2057	802	1570	1286	1776	1043	843
ENSG00000242689	9	5	4	13	12	9	5	5	4	6	3	5	2	2	2	10	22	8	2	0	1	9	4	2
ENSG00000242715	5	4	6	4	5	6	3	3	2	3	6	2	3	5	2	12	11	9	0	2	3	6	5	5
ENSG00000242732	141	157	171	208	361	290	206	185	197	648	514	603	147	144	138	261	491	362	129	187	234	891	548	386
ENSG00000242802	815	999	1251	1112	1789	1529	1326	1380	1323	1405	1026	1112	862	713	536	1284	2092	1735	526	1086	1098	2207	1441	982
ENSG00000242866	7	5	14	8	13	13	6	9	14	10	9	8	7	7	7	12	24	10	3	10	2	29	22	16
ENSG00000242950	21	12	17	24	33	18	4	5	8	13	12	7	12	10	10	13	30	23	2	4	10	25	11	18
ENSG00000243056	43	77	75	58	133	73	75	83	84	106	125	71	53	57	40	86	73	95	30	47	51	264	187	122
ENSG00000243147	226	290	326	372	427	423	162	176	113	178	152	170	238	237	162	491	710	580	114	245	207	551	336	232
ENSG00000243156	318	277	402	315	500	564	111	86	147	158	119	118	616	522	416	613	1043	1006	108	116	253	521	340	270
ENSG00000243279	10	12	21	17	38	24	17	29	18	31	21	25	16	19	7	20	44	23	11	25	26	64	40	31
ENSG00000243317	591	674	805	864	1139	1089	516	480	443	620	462	576	697	655	457	1145	1568	1439	417	684	640	1419	873	611
ENSG00000243335	1033	926	1004	1214	1779	1299	1280	964	857	1647	1427	1162	627	560	333	1207	1790	1513	373	676	714	2404	1536	1107
ENSG00000243364	25	22	39	33	52	49	6	5	4	27	26	25	13	25	14	51	63	61	23	35	29	86	79	44
ENSG00000251201	10	27	51	17	0	38	50	67	49	71	69	92	68	17	60	85	52	64	23	102	87	309	111	91
ENSG00000243449	52	168	169	58	218	136	94	89	73	106	75	56	121	103	53	132	349	245	41	47	49	169	118	96
ENSG00000243477	36	33	49	31	67	68	10	12	18	37	20	30	34	40	34	102	135	108	11	15	16	125	64	63
ENSG00000243646	700	796	902	905	1261	1173	990	1014	831	1343	1031	1231	1135	934	775	1734	2921	2323	756	1514	1364	3382	2069	1502
ENSG00000243649	0	5	48	29	36	2	48	38	35	13	19	75	101	148	117	13	12	13	31	35	27	15	15	41
ENSG00000243660	8	13	18	21	31	30	9	7	7	21	23	26	13	12	8	20	42	37	11	19	13	51	31	20
ENSG00000243667	76	81	68	111	142	130	16	17	19	53	52	54	113	93	64	203	343	283	19	39	27	233	154	134
ENSG00000243678	1446	2025	2224	2418	3288	2871	1512	1778	1559	1921	1428	1688	2129	1761	1446	3532	5442	4493	658	1118	1229	4401	2829	1896
ENSG00000243708	22	11	30	9	45	17	21	17	32	109	78	63	16	22	23	35	100	77	22	60	23	216	121	36
ENSG00000243716	769	352	815	834	1145	1010	867	479	1123	1083	1134	907	552	383	360	746	1262	822	167	351	305	1784	1322	1160
ENSG00000243725	203	263	284	315	424	359	300	268	268	249	197	251	248	229	176	452	608	513	163	353	297	520	324	237
ENSG00000243749	72	104	132	144	191	149	199	228	177	229	205	207	142	138	116	211	352	285	200	365	294	699	434	327
ENSG00000243789	56	72	50	58	103	71	63	54	27	97	53	60	45	43	34	108	140	158	30	54	71	163	124	50
ENSG00000243811	4	15	0	9	28	10	5	1	6	2	6	6	42	31	31	25	25	24	3	7	13	9	10	8
ENSG00000243927	475	570	721	846	1141	991	566	507	482	235	224	239	506	409	316	1029	1440	1122	848	1669	1429	588	381	286
ENSG00000243943	163	173	211	238	319	302	127	96	79	231	190	186	218	193	158	339	535	462	100	141	148	594	387	229
ENSG00000243989	100	237	256	283	408	291	135	190	151	250	206	210	217	200	164	491	750	615	102	149	156	534	396	304
ENSG00000244005	170	194	243	318	418	364	96	98	109	218	190	221	228	209	149	400	653	528	107	167	143	638	402	266
ENSG00000244038	3051	3445	4222	4690	6355	5755	2245	2235	2060	3371	2524	2840	3654	3259	2383	5914	9222	7681	1370	2528	2413	7663	4865	3275
ENSG00000244045	411	491	584	675	847	782	356	310	296	435	371	387	447	474	369	824	1169	1005	259	536	444	939	598	430
ENSG00000244115	177	196	234	206	290	337	167	175	139	177	138	141	222	211	143	351	471	467	127	260	290	350	242	138
ENSG00000244187	195	260	304	308	403	372	188	200	169	282	220	248	355	334	243	629	907	784	125	158	184	721	415	334
ENSG00000244242	303	319	561	423	835	756	381	429	503	300	341	360	104	26	26	258	466	300	16	71	50	213	127	127
ENSG00000244274	178	206	312	291	405	341	188	172	165	335	260	288	166	154	104	442	706	555	165	238	251	826	530	371
ENSG00000244405	92	104	124	156	241	209	181	169	215	288	265	234	84	62	45	283	450	333	277	394	502	905	546	394
ENSG00000244462	739	782	959	928	1345	1362	1576	1167	1274	1002	801	925	625	574	481	940	1583	1315	295	531	536	1481	1001	694
