Unnamed: 0	GSM6998084	GSM6998085	GSM6998086	GSM6998087	GSM6998088	GSM6998090	GSM6998092	GSM6998093	GSM6998094	GSM6998095	GSM6998096	GSM6998097	GSM6998098	GSM6998099	GSM6998100	GSM6998101	GSM6998102	GSM6998103	GSM6998104	GSM6998105	GSM6998106	GSM6998107	GSM6998108	GSM6998109	GSM6998110	GSM6998111	GSM6998112	GSM6998113
ENSG00000179933	949	1395	1336	1158	1266	596	1063	1186	3009	850	781	1447	979	1120	1132	887	1663	1458	501	1000	903	561	570	579	922	769	973	1219
ENSG00000179941	66	106	107	96	135	74	150	152	346	78	85	155	96	132	159	40	172	177	45	54	65	65	52	44	77	150	152	83
ENSG00000179943	303	313	210	220	213	230	243	218	34	268	302	251	200	199	182	206	179	116	197	190	169	176	207	163	298	94	118	339
ENSG00000179950	1661	1488	1056	1002	931	1135	1172	1007	197	1353	1609	1295	1003	1310	1052	1672	978	930	1938	1299	524	1407	1002	1236	1536	525	819	1749
ENSG00000179958	494	865	699	561	650	492	724	510	124	391	395	842	627	484	662	433	824	745	316	645	582	202	230	281	422	170	224	454
ENSG00000179965	37	44	37	45	44	28	52	31	22	48	51	51	54	56	49	45	65	39	26	55	35	33	17	32	44	31	41	35
ENSG00000179981	136	245	218	433	388	311	356	251	122	162	213	356	290	455	447	156	278	303	113	181	220	110	119	108	221	140	166	223
ENSG00000179988	71	36	49	51	51	60	33	37	62	47	49	34	34	38	36	35	39	26	46	19	36	30	31	36	28	20	33	36
ENSG00000180008	453	318	310	296	350	352	310	263	510	513	551	357	297	285	284	395	380	340	424	281	288	356	431	334	517	303	392	547
ENSG00000180011	406	474	522	532	553	626	587	672	332	398	472	660	476	586	633	340	426	354	248	266	324	268	257	231	355	212	264	398
ENSG00000180035	60	23	39	76	68	78	54	63	10	50	62	54	42	47	69	18	23	34	32	32	28	19	16	38	61	54	68	65
ENSG00000180061	336	1511	903	1184	878	383	889	790	67	271	304	861	632	1008	800	525	1116	921	296	1086	650	231	272	146	351	700	896	347
ENSG00000180089	29	24	9	18	13	22	17	11	0	21	19	13	7	21	10	21	16	14	17	6	16	9	8	36	37	27	31	51
ENSG00000180096	21	9	17	28	18	23	23	47	12	24	28	15	16	28	46	41	45	29	36	20	22	71	108	32	31	16	24	79
ENSG00000180098	524	452	423	396	358	432	347	474	841	388	470	455	290	417	404	310	472	457	375	387	319	244	279	326	417	274	365	552
ENSG00000180104	1148	1088	900	1000	907	1092	1254	993	117	811	1008	1138	785	883	1023	886	898	785	750	948	931	563	541	751	1085	521	605	1370
ENSG00000180113	283	1712	1337	1163	1078	485	1505	1390	1345	251	354	1691	1117	763	1003	120	670	632	34	398	407	58	108	116	175	115	151	34
ENSG00000180155	57	95	74	192	252	33	112	170	53	66	66	90	62	106	209	45	35	22	28	38	46	81	68	32	46	12	9	92
ENSG00000180182	545	665	554	565	656	613	607	536	273	647	759	711	548	570	639	454	534	518	480	526	475	553	693	394	636	501	639	659
ENSG00000180185	584	613	485	636	713	429	621	630	193	703	687	946	677	851	820	530	660	599	480	419	388	351	323	389	571	262	357	553
ENSG00000180198	399	690	670	398	480	422	707	323	65	323	348	698	477	341	398	267	647	637	232	382	357	162	196	339	496	449	710	708
ENSG00000180209	17	3	9	6	15	13	6	3	24	17	12	3	9	9	30	5	0	2	3	3	1	2	4	11	23	3	3	9
ENSG00000180228	601	507	433	439	444	444	505	405	549	511	536	570	473	538	467	591	603	626	446	411	371	299	404	322	552	461	531	429
ENSG00000180233	554	874	526	791	642	381	605	628	349	399	477	741	544	623	629	720	681	574	567	553	416	715	862	296	407	348	453	596
ENSG00000180251	43	6	26	26	8	38	9	0	24	14	70	72	12	33	4	53	64	42	42	81	61	33	51	75	107	18	124	25
ENSG00000180257	72	108	93	101	124	132	132	139	311	83	111	126	85	128	112	71	166	162	87	94	100	107	87	86	153	91	128	124
ENSG00000180263	250	587	482	459	502	274	525	453	436	198	229	706	642	649	786	467	466	439	219	445	490	161	266	234	454	246	351	244
ENSG00000180264	6	7	9	10	3	16	4	0	2	5	11	15	0	11	1	4	10	6	11	6	5	6	8	21	21	12	18	7
ENSG00000180287	4	3	3	7	5	11	2	0	1	2	15	13	6	6	3	4	9	6	0	11	10	11	14	14	14	2	23	3
ENSG00000180304	813	773	645	969	1028	700	820	1319	282	807	826	1256	834	1620	1275	1275	1132	1080	898	844	599	841	1005	649	946	1537	2034	954
ENSG00000180316	375	216	171	81	14	267	38	10	8	573	663	219	214	131	18	727	519	379	1027	423	281	1230	1390	326	454	317	405	1080
ENSG00000180329	413	478	420	436	418	459	400	444	1022	441	450	571	370	394	444	255	445	452	380	363	338	234	246	353	499	160	162	380
ENSG00000180336	51	25	19	21	16	31	16	6	28	15	35	39	13	29	18	29	33	22	31	30	24	28	39	55	41	18	53	15
ENSG00000180340	4	7	7	24	7	13	26	89	4	9	12	15	17	30	14	4	7	1	2	12	1	2	3	8	2	8	7	2
ENSG00000180346	156	151	209	262	255	124	175	186	106	102	123	250	173	171	169	46	111	121	69	131	141	73	62	75	135	85	57	111
ENSG00000180353	8498	8106	6732	7444	7639	7471	7990	8105	1031	6263	6553	7970	5331	5953	6756	6413	7380	6831	6502	6243	5274	5166	5469	4165	5708	2513	2590	7578
ENSG00000180354	153	55	97	85	128	143	138	159	97	112	102	89	88	147	183	180	63	59	128	63	56	82	87	59	112	84	123	229
ENSG00000180357	502	613	527	895	794	493	844	573	121	389	536	955	740	1134	934	448	970	1039	275	748	747	308	346	363	651	867	1148	655
ENSG00000180376	195	226	216	206	249	217	204	158	460	168	192	317	183	172	191	130	255	233	123	127	150	115	106	143	232	164	149	206
ENSG00000180398	1099	1871	1945	2075	2197	1130	1817	2400	1880	865	999	1969	1360	1831	1938	967	1950	1852	882	1571	1528	544	662	727	1273	1234	1490	1008
ENSG00000180423	114	170	101	120	115	114	140	116	96	109	114	163	110	109	93	86	123	107	89	113	96	99	79	81	161	104	120	170
ENSG00000180425	163	69	59	100	74	79	60	96	67	158	144	108	71	92	75	285	100	116	136	72	79	132	128	92	120	47	59	180
ENSG00000180432	8	2	7	5	1	6	2	0	3	1	4	9	2	4	1	9	5	6	7	11	6	4	10	11	10	3	7	2
ENSG00000180448	812	651	555	925	463	1287	1287	2636	342	650	762	804	627	962	696	425	1484	1165	540	746	586	872	921	724	955	1743	2124	1122
ENSG00000180479	46	44	31	51	56	42	44	36	93	27	50	47	31	45	29	26	51	44	34	40	38	20	14	50	56	47	59	41
ENSG00000180481	29	14	25	17	11	20	11	14	35	10	24	31	7	32	7	34	42	29	16	34	34	21	19	40	42	35	59	17
ENSG00000180488	267	202	135	186	193	295	182	175	220	244	310	265	188	234	185	192	269	265	189	253	233	230	281	230	385	178	294	186
ENSG00000180509	706	1949	1325	1294	780	404	756	929	320	536	745	1974	1106	1936	932	918	2141	2167	381	837	785	237	330	449	616	772	787	702
ENSG00000180530	2841	1831	1783	3330	3092	2520	1982	1924	2136	1586	1879	1852	1523	1953	1822	3001	1343	1445	2953	1114	1348	2615	2211	1939	2984	901	909	4395
ENSG00000180537	25	14	6	9	1	35	3	1	11	10	29	38	5	28	1	16	17	16	9	31	16	9	24	23	34	6	37	2
ENSG00000180543	185	219	128	125	133	147	223	144	46	137	145	214	128	158	164	165	297	181	108	114	79	152	128	167	180	96	110	155
ENSG00000180549	3	2	4	9	0	3	4	10	2	4	6	8	7	9	2	3	3	2	2	3	0	10	18	8	5	3	8	6
ENSG00000180573	167	180	164	598	239	122	100	684	397	194	244	218	188	377	301	245	319	277	138	112	100	39	51	127	187	221	269	256
ENSG00000180574	19	15	13	18	7	23	14	20	24	16	17	25	11	32	23	12	18	15	12	28	8	15	34	22	27	15	24	21
ENSG00000180592	18	6	9	12	7	17	6	1	10	11	32	25	7	17	3	16	32	12	15	20	16	12	23	35	38	8	40	9
ENSG00000180596	45	31	26	31	11	34	12	18	11	52	33	19	20	13	6	103	43	41	71	30	18	20	20	27	53	69	93	99
ENSG00000180611	168	157	94	91	64	122	95	115	36	125	129	164	115	203	56	380	402	363	137	189	109	257	291	111	155	308	420	196
ENSG00000180616	86	68	45	69	39	90	36	28	45	42	99	98	32	100	40	84	98	74	56	87	66	61	92	109	114	180	310	37
ENSG00000180626	41	81	78	64	45	37	67	47	49	24	62	107	59	60	61	40	84	93	21	67	87	24	24	51	51	38	50	35
ENSG00000180628	1095	1249	841	1067	1029	856	776	986	1386	1005	1076	940	740	980	982	931	1145	1013	1480	896	821	1147	1445	847	1233	950	1274	1561
ENSG00000180638	4	7	4	4	2	3	1	4	1	2	1	1	1	1	3	1	0	4	6	1	1	3	2	5	9	5	6	0
ENSG00000186918	30	16	21	32	11	18	13	17	11	13	22	17	6	14	7	47	55	28	33	34	19	159	172	22	22	18	19	147
ENSG00000180667	177	148	214	124	191	155	128	133	221	174	234	229	190	199	183	198	254	271	168	126	125	97	117	112	161	274	329	224
ENSG00000180694	124	116	127	110	201	129	135	96	85	158	174	161	103	144	184	88	85	107	117	80	94	91	108	107	170	84	145	88
ENSG00000180720	37	4	3	10	12	14	4	8	1	71	52	10	16	34	32	97	6	4	24	6	1	33	27	18	31	8	13	31
ENSG00000180739	6	5	4	11	2	12	1	2	3	2	10	9	1	1	0	5	5	8	8	14	10	7	8	5	14	5	17	5
ENSG00000180758	341	325	315	327	348	384	235	191	46	440	573	607	437	615	409	236	475	465	224	320	377	308	396	453	578	605	1115	383
ENSG00000180773	855	858	742	574	631	704	806	667	510	709	726	830	706	600	588	784	800	886	734	884	807	540	626	497	767	689	869	620
ENSG00000180776	1237	1322	1193	1458	1405	1188	1633	1399	1522	1163	1177	1609	1302	1445	1644	1248	1537	1592	1048	1119	1149	661	821	771	1159	1656	2370	864
ENSG00000180777	6	3	1	7	3	2	0	3	5	3	9	14	5	5	1	6	9	6	2	12	10	2	3	11	10	3	10	0
ENSG00000180787	175	180	164	164	199	147	167	121	82	150	164	227	126	135	214	109	118	84	119	114	130	113	96	133	212	36	27	242
ENSG00000180801	7	1	3	1	1	15	2	0	6	2	3	8	3	6	2	5	7	3	9	1	8	3	10	13	9	1	13	44
ENSG00000180815	10	7	9	4	4	14	4	1	7	3	13	15	4	12	0	14	19	9	11	8	19	5	13	15	23	4	18	7
ENSG00000180817	613	1105	713	1090	824	439	657	570	1251	572	532	1092	647	708	586	824	1208	916	697	803	527	577	560	521	764	1060	1444	1137
ENSG00000180822	87	97	73	104	81	78	59	91	85	64	72	114	75	97	110	101	98	67	82	101	93	75	65	72	116	58	90	130
ENSG00000180834	19	24	20	22	26	27	25	21	6	3	24	13	15	14	38	1	8	6	19	8	7	16	12	9	24	4	11	31
ENSG00000180855	48	14	25	27	33	23	29	30	88	6	7	36	17	21	25	34	44	29	35	15	36	17	24	15	23	13	16	54
ENSG00000180871	28	5	12	86	125	47	58	54	14	21	24	31	31	37	38	38	9	16	28	32	19	11	10	29	40	5	12	12
ENSG00000180879	2142	2076	1448	2240	1943	1517	1828	3291	3343	1649	1587	1852	1420	2113	2208	1951	2212	2008	1301	1122	833	1342	1308	1367	2048	1636	2010	2045
ENSG00000180884	5	34	36	78	55	22	38	36	24	10	12	50	40	81	60	26	22	33	19	21	30	13	23	6	11	70	98	17
ENSG00000180891	537	682	476	798	665	734	673	830	113	594	669	645	514	694	971	554	367	362	379	513	519	218	203	406	592	187	222	948
ENSG00000180900	490	888	689	889	788	489	912	895	137	404	547	846	626	790	805	592	731	536	430	685	537	311	315	286	452	489	598	618
ENSG00000180901	612	546	468	490	572	538	575	407	84	604	657	571	403	466	610	355	462	386	655	489	433	371	406	432	597	277	339	918
ENSG00000180902	270	174	140	276	264	202	213	264	48	189	240	211	168	372	303	360	273	249	134	89	98	153	170	169	218	238	328	232
ENSG00000180914	3	5	0	7	2	4	5	1	2	1	2	7	0	6	3	6	2	5	6	9	1	5	6	5	6	22	15	49
ENSG00000180917	495	604	661	587	707	532	576	600	721	494	493	719	487	491	582	361	560	523	360	542	562	397	501	295	535	284	317	576
ENSG00000180921	147	128	100	178	186	78	23	50	60	136	125	37	0	53	189	39	153	12	349	254	218	173	26	265	113	88	112	699
ENSG00000180934	5	2	8	2	2	12	3	1	3	3	7	8	2	6	1	8	13	7	11	5	5	9	2	12	17	6	11	1
ENSG00000180938	7	4	4	6	4	11	8	22	43	8	11	10	5	8	9	5	8	8	4	4	4	4	6	7	8	1	1	15
ENSG00000180957	1591	1917	1288	1272	1221	1021	1157	1230	1192	1807	1723	1872	1209	1288	1281	1865	1423	1189	1450	1382	1080	1533	1959	1053	1602	805	964	1856
ENSG00000180964	978	550	492	666	651	779	667	929	2548	994	911	712	515	729	669	654	689	679	658	402	369	649	630	517	770	428	492	471
ENSG00000180979	458	514	466	524	560	463	388	302	206	385	482	634	352	549	501	383	590	529	388	414	399	298	326	401	506	340	500	431
ENSG00000180992	920	1088	832	878	631	675	760	709	1128	943	893	1138	796	950	762	766	1102	1029	836	861	642	615	655	518	890	593	735	991
ENSG00000180998	21	19	26	10	14	25	8	1	20	16	39	42	24	23	15	18	24	33	16	44	44	19	29	41	42	13	42	11
ENSG00000181004	32	66	43	67	72	36	43	67	154	49	43	53	49	45	67	17	64	85	33	36	27	20	11	24	45	48	58	55
ENSG00000181007	135	95	111	110	107	160	106	109	219	128	169	161	85	103	87	102	115	81	136	128	104	146	143	176	221	76	153	195
ENSG00000181016	14	7	20	5	9	7	5	1	12	7	27	20	3	21	0	2	44	19	4	37	14	18	18	24	31	39	80	3
ENSG00000181019	514	1092	1094	1122	888	445	587	357	646	796	873	1694	1281	1676	930	583	1924	1812	634	2736	2310	1070	1432	845	1177	758	763	2143
ENSG00000181026	1859	573	518	341	463	846	403	197	33	877	1058	229	146	110	159	2558	584	418	1507	445	397	1321	1331	1529	2347	330	527	2962
ENSG00000181027	319	246	189	224	149	290	251	208	40	294	378	228	162	164	222	267	194	145	368	246	168	249	333	199	340	114	117	453
ENSG00000181029	802	851	612	931	762	408	902	1244	688	676	554	948	732	797	913	861	891	651	979	561	400	729	748	690	567	473	857	982
ENSG00000181031	51	63	44	29	27	21	14	27	9	33	33	35	3	50	38	14	30	11	51	70	22	40	51	32	20	14	10	50
ENSG00000181035	22	33	27	36	21	38	32	39	11	12	15	31	22	27	28	24	28	35	14	26	18	12	7	20	26	19	29	30
ENSG00000181036	7	40	18	40	17	8	13	16	4	2	3	36	12	18	16	5	32	6	6	33	5	8	8	9	10	4	6	10
ENSG00000181038	484	461	350	459	457	381	423	389	320	550	527	450	357	547	456	391	585	545	297	308	243	284	310	349	580	443	573	431
ENSG00000181045	1636	2495	2184	1890	1837	2215	2764	1609	411	1124	1495	2117	1725	1464	2643	726	1402	1293	852	1129	1296	591	643	951	1602	276	432	1471
ENSG00000181061	2357	2553	1820	1742	1862	1504	1715	1659	4481	2208	2021	2791	1846	1741	1830	1804	2688	2736	2442	2467	2063	1913	2037	1503	2058	930	1022	1813
ENSG00000181090	850	958	645	915	693	748	976	584	102	612	822	1147	848	957	885	636	1012	925	499	818	755	504	609	545	801	614	897	862
ENSG00000181092	9	9	7	5	6	14	4	0	8	6	15	15	6	8	0	13	13	6	8	21	16	5	8	13	17	8	15	4
ENSG00000181104	26	10	28	22	20	34	15	11	11	8	42	32	6	25	3	28	45	37	38	46	33	52	79	51	40	13	58	38
ENSG00000181163	13075	8530	7618	6842	7474	9564	7001	7914	22981	10956	10046	10136	7045	6506	6897	10563	9396	9313	8530	7145	5718	6700	7490	10978	15540	5221	7261	13053
ENSG00000181191	405	550	512	556	552	234	452	451	145	350	329	597	439	537	479	265	510	438	265	433	367	278	338	209	320	453	573	474
ENSG00000181192	143	228	172	399	321	223	269	198	57	122	142	307	199	333	284	187	260	227	123	284	244	84	84	147	182	245	386	161
ENSG00000181218	13	6	7	16	14	8	15	61	6	29	31	21	14	24	21	29	11	15	36	10	6	9	5	16	18	22	37	29
ENSG00000181220	787	469	487	535	498	738	439	437	109	831	893	561	468	605	609	724	576	503	751	534	505	799	832	710	1051	383	421	1588
ENSG00000181222	91	28	20	13	40	44	10	10	2	33	51	27	0	12	5	47	14	20	66	32	26	31	32	49	79	35	29	38
ENSG00000181264	10	5	9	7	2	8	4	3	4	6	15	15	4	6	0	11	9	10	9	10	10	8	18	17	17	2	13	154
ENSG00000181274	188	407	346	608	521	235	544	645	140	193	217	535	428	562	550	95	222	211	108	157	123	67	77	134	227	266	346	99
ENSG00000181284	72	205	165	174	195	106	195	207	43	75	85	191	161	169	220	52	138	121	62	151	151	30	29	45	79	61	66	93
ENSG00000181315	280	312	284	290	307	298	337	373	637	286	321	407	344	317	373	241	321	316	201	325	300	170	255	191	329	197	264	362
ENSG00000181322	15	8	5	6	16	17	12	1	6	6	27	12	6	9	8	19	12	10	16	13	11	12	12	20	16	5	17	88
ENSG00000181350	139	128	142	319	385	131	235	186	63	49	60	117	114	215	329	82	53	50	56	63	69	50	51	70	87	43	52	121
ENSG00000181381	3979	5652	3201	2833	1275	2198	1145	2502	2170	5022	6470	4617	2391	4489	3105	4656	5460	4605	7490	4634	4102	8027	9508	4812	7214	4382	4503	6656
ENSG00000181392	11	3	10	7	7	6	7	3	1	2	7	7	5	5	4	10	8	9	5	13	8	7	8	14	10	7	16	30
ENSG00000181396	540	577	443	779	654	472	622	887	125	440	378	537	414	651	669	626	486	391	345	386	334	296	287	316	430	292	392	438
ENSG00000181404	440	459	357	364	338	319	415	375	53	349	282	334	235	310	347	346	379	353	214	230	195	310	277	352	488	366	452	412
ENSG00000181408	33	19	20	25	15	19	12	7	8	12	38	21	16	13	14	36	29	17	22	19	14	19	14	29	39	12	18	23
ENSG00000181409	210	61	77	84	62	236	148	124	35	105	173	71	35	85	80	74	75	41	155	115	107	58	67	110	166	32	79	65
ENSG00000181444	4	2	0	12	17	9	24	187	14	1	3	15	10	23	13	6	8	5	5	7	7	3	3	2	7	8	19	41
ENSG00000181449	6	5	1	2	2	3	1	0	2	3	11	8	1	9	0	5	10	7	9	9	8	8	6	15	9	1	8	58
ENSG00000181450	62	54	43	57	45	65	63	68	119	36	76	90	51	57	62	46	66	60	73	82	76	67	74	58	69	29	62	58
ENSG00000181458	325	218	237	222	201	427	131	108	209	123	374	443	151	320	125	366	469	389	382	487	434	305	401	570	680	184	713	140
ENSG00000181467	909	1334	1261	2007	1739	1598	2261	2025	929	768	840	1492	1340	1551	2620	618	725	748	548	735	819	345	373	877	1286	593	877	1045
ENSG00000181472	1075	306	212	245	214	630	218	223	104	963	793	248	217	305	193	1055	319	323	1047	134	142	1122	763	728	920	255	306	948
ENSG00000181481	689	660	547	642	578	620	653	554	132	440	480	564	438	468	550	529	516	474	602	555	502	442	404	340	503	307	426	724
ENSG00000181513	41	51	50	115	87	43	76	128	22	22	22	51	29	117	80	50	49	34	20	31	50	17	10	27	28	101	119	39
ENSG00000181518	7	8	2	7	4	10	6	1	1	4	7	8	0	3	1	2	7	8	5	6	11	3	12	15	14	4	16	1
ENSG00000181523	1126	786	760	933	885	1082	1240	1351	221	613	766	943	910	956	1199	566	841	849	1012	888	876	624	684	610	1002	547	705	1416
ENSG00000181544	12	10	7	8	12	11	12	22	30	12	14	7	11	26	22	10	11	9	5	15	11	3	12	9	20	7	14	5
ENSG00000181555	1108	1047	884	1133	998	987	1035	993	538	944	1231	1287	998	1125	1133	900	1147	1197	1022	979	864	734	1006	797	1309	1061	1327	1344
ENSG00000181588	185	150	116	186	180	106	168	174	50	101	148	121	114	185	281	101	109	92	99	151	120	72	92	93	118	100	157	204
ENSG00000181610	838	1054	836	950	902	815	882	850	2051	721	810	1192	747	859	944	595	1113	1135	566	805	705	465	471	614	962	505	678	659
ENSG00000181619	3	9	7	5	4	6	15	2	5	4	9	19	4	9	14	2	7	10	5	4	9	3	1	5	6	11	5	12
ENSG00000181625	1059	772	468	848	681	981	1128	1456	178	559	708	355	311	746	744	673	565	471	370	566	187	423	357	297	567	1019	1134	371
ENSG00000181626	7	5	4	3	0	10	1	3	1	3	6	5	2	5	2	7	7	6	6	6	8	3	7	9	6	2	3	4
ENSG00000181631	34	42	20	101	97	34	65	56	180	27	24	47	36	37	44	138	1	8	48	20	20	16	13	35	56	6	3	20
ENSG00000181634	369	540	232	31	17	75	23	25	37	1826	1918	288	412	250	41	125	2312	2051	216	868	593	622	951	276	367	49	90	417
ENSG00000181638	68	115	60	140	107	53	117	130	12	60	79	117	105	102	163	72	89	52	60	81	91	67	44	41	77	47	42	144
ENSG00000181652	20	4	11	12	5	18	7	6	5	13	7	8	7	10	8	5	4	4	11	10	11	9	16	17	34	6	16	51
ENSG00000181666	223	190	161	179	168	204	182	146	101	246	318	319	215	280	245	223	283	288	298	235	236	170	196	226	306	223	294	305
ENSG00000181690	20	28	28	44	40	38	29	45	104	14	20	24	17	40	27	10	19	22	18	20	33	14	18	13	27	52	76	26
ENSG00000181693	6	6	2	5	5	14	2	1	4	7	9	13	3	7	3	12	9	7	2	15	12	4	12	15	12	2	19	2
ENSG00000181704	850	1093	847	746	797	702	906	984	2487	791	821	1010	767	790	855	697	1287	1164	722	905	912	633	729	676	957	728	891	885
ENSG00000181722	112	40	47	35	26	89	40	42	86	81	98	92	51	72	41	101	86	73	79	81	72	83	110	111	167	50	111	101
ENSG00000181744	114	212	244	298	360	161	313	222	203	113	150	289	209	249	267	184	137	98	175	166	127	129	133	179	272	165	198	159
ENSG00000181751	62	38	30	43	63	76	45	50	44	70	65	69	44	64	39	66	30	33	84	26	40	91	114	44	66	24	25	97
ENSG00000181754	4	9	14	55	48	20	41	30	15	0	4	6	5	4	10	20	7	19	6	8	13	8	3	7	11	6	10	21
ENSG00000181767	5	7	2	1	2	2	3	1	1	2	6	3	3	2	2	3	3	1	4	5	1	1	3	7	3	0	1	2
ENSG00000181785	115	64	79	58	47	129	36	14	57	64	162	163	55	88	49	127	116	125	154	148	144	119	198	190	193	46	205	82
ENSG00000181788	236	326	245	306	298	220	339	221	87	253	350	361	342	565	310	741	429	386	295	249	201	336	510	273	416	1570	2216	452
ENSG00000181789	3196	3729	3098	3374	3406	2677	3439	3605	835	2711	2808	4369	3125	3382	3725	2086	4308	3822	2170	3432	2701	3046	3409	2361	3617	2923	4151	4028
ENSG00000181790	14	40	20	26	18	18	38	33	6	16	20	23	27	41	27	22	95	71	30	51	33	27	45	13	14	12	18	37
ENSG00000181804	13	30	24	98	9	12	47	229	39	21	19	67	41	76	41	23	64	50	19	18	27	20	35	12	16	69	72	33
ENSG00000181826	175	103	100	111	90	129	65	104	111	117	133	166	104	192	154	227	155	163	137	131	117	170	200	197	196	176	324	199
ENSG00000181827	182	155	158	200	200	253	201	226	201	147	220	251	170	197	269	98	150	178	161	97	122	157	205	161	265	123	140	236
ENSG00000181830	296	571	538	647	702	347	646	628	110	337	378	687	548	561	842	238	455	372	260	508	489	188	219	209	370	143	149	455
ENSG00000181847	15	4	5	3	3	7	1	6	4	7	6	3	3	5	3	22	20	15	19	20	9	27	48	12	5	2	3	47
ENSG00000181852	877	820	746	720	713	682	766	764	218	767	808	941	680	779	683	560	1064	976	619	819	647	460	543	441	718	922	1267	751
ENSG00000181856	67	51	40	45	54	57	40	51	78	24	46	45	17	24	16	48	33	38	50	33	45	59	73	62	68	27	45	48
ENSG00000181873	300	145	142	165	186	233	134	154	47	247	265	189	101	137	182	284	127	81	292	132	115	227	326	266	307	44	126	372
ENSG00000181885	296	111	105	138	143	235	149	127	38	222	216	139	98	198	115	381	156	116	320	104	114	177	175	201	275	337	377	1300
ENSG00000181894	176	144	117	109	181	204	146	63	43	155	175	195	130	148	160	118	133	107	207	159	128	137	169	160	201	120	181	261
ENSG00000181896	292	244	225	196	179	256	164	92	140	202	267	270	180	203	106	153	300	276	191	224	202	237	193	291	360	154	248	213
ENSG00000181904	434	412	435	360	466	437	472	409	391	569	635	528	392	380	468	270	429	353	229	406	410	251	355	217	379	252	297	340
ENSG00000181915	2447	1829	1128	956	1001	1061	1055	579	366	1881	2039	1671	1015	1156	1159	906	1531	1554	1458	1291	1042	1056	1083	833	1266	690	907	2241
ENSG00000181924	723	950	690	729	760	498	746	684	1116	587	639	903	688	653	761	502	750	675	355	566	488	297	304	368	487	220	284	499
ENSG00000181929	998	1162	997	975	1066	808	966	999	2001	985	941	1272	782	878	998	788	960	934	691	814	777	703	719	627	994	595	718	886
ENSG00000181938	44	44	51	38	52	74	46	57	20	56	77	73	34	53	73	21	46	38	48	53	49	32	41	54	90	24	30	35
ENSG00000181982	91	75	87	179	146	94	142	137	61	67	99	93	63	127	158	80	68	41	66	92	82	55	82	77	96	48	78	70
ENSG00000181991	428	619	492	558	526	387	476	501	911	443	443	645	420	404	486	402	559	452	361	428	356	239	239	320	428	199	211	480
ENSG00000182004	670	658	563	550	510	532	601	607	1624	657	583	713	433	411	481	564	667	599	615	531	401	357	360	425	586	288	394	531
ENSG00000182010	10	2	3	3	3	6	1	2	5	3	7	3	1	3	2	7	9	8	7	3	5	13	24	14	11	2	6	32
ENSG00000182013	39	43	45	85	81	61	94	52	14	0	5	6	3	5	4	36	53	21	1	3	3	33	26	3	9	3	8	16
ENSG00000182022	211	107	66	101	79	344	346	1326	268	461	543	126	140	850	688	182	678	563	176	159	150	68	72	127	131	662	763	266
ENSG00000182054	1050	864	695	2180	1666	775	1295	1385	176	1050	947	1084	992	1772	2211	921	642	655	492	336	407	415	416	523	746	624	686	840
ENSG00000182070	5	2	3	4	3	10	2	0	3	4	6	11	1	6	0	10	10	11	3	7	10	4	10	12	22	3	18	3
ENSG00000182087	4960	4139	3094	3096	2623	3471	3157	2681	613	3257	4339	3765	3041	3414	3060	3924	4084	3651	3533	3144	2682	2649	2842	2773	3738	2490	3426	4932
ENSG00000182093	178	211	163	206	259	168	327	391	1067	227	209	284	198	254	305	195	217	223	166	177	155	131	107	177	210	191	215	323
ENSG00000182095	1300	1775	1375	2309	1934	1803	1941	2196	291	1070	1559	1798	1403	1823	2263	618	1511	1246	873	1483	1308	995	1198	746	1165	1182	1289	1644
ENSG00000182108	232	433	450	391	477	240	512	452	106	192	189	581	473	606	744	179	474	540	86	308	331	104	79	192	271	378	596	193
ENSG00000182111	9	13	8	12	6	20	4	0	5	6	27	29	4	16	1	15	19	16	9	36	18	17	29	33	40	8	31	4
ENSG00000182117	3312	3999	3186	3120	3293	2034	3120	3428	9980	3249	2898	4153	3321	3431	3903	3262	3864	3640	3368	3283	2726	2241	2250	1714	2628	2509	3569	3258
ENSG00000182118	3862	3298	2486	2400	2600	2240	2117	977	593	2767	3038	2936	2177	2778	2367	2093	3161	2970	3770	3115	2961	1850	1926	1725	2818	1360	1929	3247
ENSG00000182134	59	105	141	105	122	57	161	132	70	58	56	105	102	59	75	66	84	68	37	72	65	29	50	45	61	55	50	49
ENSG00000182141	131	83	82	107	107	145	85	81	118	83	116	130	79	121	103	86	98	91	85	92	91	95	113	90	168	53	68	102
ENSG00000182149	3830	2796	2637	2700	2846	2783	2329	2751	800	3607	3622	3444	2480	3425	2769	4763	3331	3262	4007	2499	2047	2931	3459	2638	4175	3050	3777	5520
ENSG00000182150	271	253	216	257	256	281	280	205	305	242	350	346	199	268	274	306	268	269	322	354	260	240	330	251	347	144	207	333
ENSG00000182158	773	983	865	1110	1169	826	1123	642	476	710	832	1244	948	935	1380	458	880	802	706	980	902	665	778	874	1381	643	778	677
ENSG00000182162	28	23	23	18	5	17	45	31	5	12	25	35	18	8	1	17	15	18	58	29	14	116	165	16	21	7	15	95
ENSG00000182173	115	187	178	167	155	125	150	125	31	89	107	169	122	112	148	107	141	159	73	111	103	59	63	71	110	77	101	124
ENSG00000182175	22	13	16	8	7	32	5	3	14	7	29	33	10	34	1	26	33	21	25	48	33	29	39	52	46	11	58	34
