Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000173674	530	597	280	186	0	777	252	453	477	1032	390	372	0	0	1	0	0	0	13	80	0	108	132	246	492	3	1651	0	182	557	2	1	280	701	618	717	594	300	184	297	4	402	1555	469	275	580	673	442	291	258	346	182	462	154	239	65	202	93	177	160	88	82	294	245	170	1182	451	158	329	335	695	658	649	461	621	467	2150	9	1393	4940	1713	36	1307	776	593	413	555
ENSG00000173726	630	609	190	86	549	11	144	459	191	263	297	313	55	2	1	4	13	460	17	302	6	554	96	165	639	184	2342	564	354	36	4	0	327	162	346	351	207	720	660	921	339	408	606	558	445	442	646	496	612	426	485	212	326	162	145	196	249	135	223	251	152	121	222	407	254	857	1043	291	304	377	459	448	236	428	785	812	705	980	898	1022	1221	106	331	702	2037	345	493
ENSG00000173757	243	6	0	136	1	371	544	547	665	663	307	347	10	81	160	3	6	231	10	3	12	611	287	212	776	136	11	0	273	0	1	6	1685	766	411	295	1779	1069	1782	621	1137	209	706	2761	445	470	582	1450	517	3	1392	614	342	81	729	407	580	718	363	376	467	304	288	120	400	359	2180	7	170	371	1937	745	558	984	1107	928	722	398	875	1544	350	23	701	1347	1046	350	522
ENSG00000173762	668	607	270	163	343	503	491	309	1929	2728	67	36	1802	1486	3788	152	35	786	7	22	1578	1993	92	88	438	429	928	0	702	1176	1231	1402	1732	520	133	63	646	1266	684	1132	1150	1441	1356	3400	1500	1818	852	456	918	298	1567	1147	2326	1198	1877	1736	2101	770	38	29	609	513	910	304	43	1333	739	581	342	1954	1708	1963	2350	1174	1609	6243	6785	5556	5697	7535	7108	14858	4889	3123	987	172	128
ENSG00000163273	23	5	319	0	1008	2	16	115	74	0	165	177	9	1	9522	1	14	0	29	214	23	7	88	146	176	2	29	12	143	1	79	1525	4	166	358	331	190	285	322	736	835	224	7	666	519	399	257	348	5	3	1	128	1	223	295	46	106	111	150	190	215	110	331	60	213	0	502	205	675	310	430	353	160	255	477	0	140	1	734	4	1229	11	661	578	552	390	513
ENSG00000173812	13994	11626	9603	3534	6651	2943	8692	6398	8034	9399	4917	3458	14279	26	12844	11873	813	10981	476	6630	1525	11658	3092	4799	9968	8199	15484	9054	7008	6815	8396	7218	7776	6397	15898	13723	6759	11950	6184	13296	9766	9078	12548	13513	7641	10963	14378	7648	17563	14756	11888	10316	13358	5583	10512	8537	10905	7185	5480	5685	4114	3325	4506	9491	5920	14746	7757	9638	3384	8294	6284	7281	8749	4550	14385	20005	18476	17585	21962	31184	16806	36919	21479	20428	35220	14378	13519
ENSG00000173821	179	386	119	180	374	264	1	18	178	413	125	107	39	0	0	1	1633	10	902	39	791	525	105	70	207	1497	546	852	375	255	2	2	842	342	889	342	1709	951	3419	85	137	376	6	1501	3091	1686	881	590	37	0	56	163	124	185	48	566	352	381	190	169	426	314	140	562	182	92	793	427	111	697	373	536	917	774	978	2573	1529	2	701	617	2398	217	639	1547	632	466	555
ENSG00000173875	22	44	327	4	9	0	341	221	7	35	104	83	142	94	108	143	21	740	12	5	9	42	66	57	7	14	1	75	655	3	9	0	97	1	389	270	82	290	1313	45	7	410	107	755	22	413	378	321	2	0	178	105	459	89	251	358	126	242	92	117	47	81	197	70	96	34	561	104	186	701	757	132	530	333	349	370	661	35	302	271	1149	11	1805	743	136	285	259
ENSG00000173889	38	70	6	433	314	33	749	228	13	232	183	180	8	1	7	15	266	235	144	232	3	62	59	62	405	0	33	5	195	5	0	4	740	45	309	175	435	267	218	775	16	81	26	959	14	319	162	357	72	30	200	232	405	138	10	55	114	221	118	172	92	91	259	92	105	473	380	12	243	82	4	61	79	258	279	2045	764	14	2262	94	1385	34	333	658	10	226	181
ENSG00000173915	603	365	371	164	349	1358	108	221	331	480	406	264	0	0	0	0	0	4	32	305	0	258	68	193	495	671	858	1259	260	353	856	192	375	176	396	524	616	1054	716	574	490	453	167	896	935	745	959	466	400	328	266	339	314	338	320	407	289	167	230	311	199	147	249	1552	250	458	248	496	435	427	416	200	487	299	1315	516	920	1207	646	1181	682	64	816	785	2042	645	639
ENSG00000173933	1279	1058	534	212	0	832	1324	1072	1139	1577	614	511	35	10	0	357	126	3997	74	611	11589	2523	370	549	1242	1045	15	1	440	1770	407	13	991	782	1073	1446	1484	1887	545	2111	1871	942	3270	605	1784	2635	1435	972	663	350	1116	1286	1389	884	1688	951	1355	1491	507	507	778	515	948	252	546	2287	1005	548	637	1414	1616	1858	1294	1148	1718	923	4937	62	3349	128	2124	9856	2967	4233	2380	1590	1776
ENSG00000173960	90	52	17	2	4	187	77	154	175	57	73	60	87	62	23	69	22	32	15	31	2	1	32	49	5	0	126	3	77	22	11	0	24	24	264	93	121	164	80	32	0	36	802	456	72	270	212	154	93	543	67	6	143	117	122	151	182	73	35	53	33	7	0	49	49	141	14	63	207	159	233	195	119	248	174	969	1080	45	34	126	450	7194	534	216	169	95	145
ENSG00000174021	1511	1116	1240	1464	1584	1749	610	843	618	1671	1330	1131	888	0	10	6927	34	827	110	1437	1	613	339	813	670	4	1840	1	501	1142	2619	1426	673	1112	1737	1756	836	1528	663	571	2107	1594	1147	1474	2125	1639	2508	1121	1120	1068	651	1272	822	840	654	799	864	476	807	1003	423	352	710	4102	879	1621	950	1011	1124	1012	723	719	1260	741	3127	1284	2299	2220	3485	1170	3433	2824	1812	2164	4948	2588	2430
ENSG00000174165	15	8	243	146	4	9	6	125	555	577	103	92	163	198	4	32	2	4	5	7	6	59	28	57	13	960	43	6	136	5	24	2	287	236	125	133	128	206	259	5	456	122	5	7	23	489	172	175	9	18	0	74	109	80	2	60	252	107	59	86	152	110	87	111	51	119	61	293	118	304	42	114	192	230	283	4	155	12	15	12	720	25	190	631	31	119	164
ENSG00000174197	3	317	229	13	0	1	0	1	6	20	51	41	22	20	1	2	1	1	2	1	7	1	31	31	12	0	15	10	60	15	4	1	12	3	1	9	37	25	50	0	472	21	11	6	163	72	99	143	1	9	1	189	1	1	4	101	20	104	42	62	3	42	2	30	41	113	20	4	3	165	5	179	84	97	105	2	157	4	2	33	246	2	330	451	14	106	157
ENSG00000174231	588	142	1	0	1206	1	4	339	602	16	492	494	5	12	1736	0	1	0	4	11	1	307	302	180	6	169	1777	1	536	1278	0	5	1032	951	652	391	728	636	240	723	151	312	1167	2086	87	733	133	1598	163	213	380	481	214	270	668	663	376	401	682	777	326	318	954	120	230	1297	2000	768	1471	965	1751	1381	307	615	668	3476	4110	567	2594	8	3043	14	1521	1381	317	665	967
ENSG00000174307	110	316	1034	1019	539	1446	161	397	126	1041	963	1058	1	1	1	16	1	3	12	99	1	4	41	48	2	2	4	4800	215	3	1	2	238	0	350	594	1	61	164	153	2	79	0	1	5	34	279	413	3	31	46	605	2	298	3	914	53	104	415	1093	42	20	322	397	473	0	466	240	766	153	1	102	40	107	915	1	0	0	731	0	356	1	1	0	6	598	763
ENSG00000174437	7	5	47	170	2	3	0	2	0	0	233	178	2	3	47	0	1	0	1	7	1	8	106	126	195	53	594	1	26	181	3	3	4	97	138	182	67	111	64	4	284	36	34	3	22	115	181	393	1	0	125	76	168	9	83	152	84	18	49	64	9	10	165	42	49	15	109	345	29	147	90	146	200	80	810	2	178	0	878	52	585	5	523	308	46	209	273
ENSG00000174444	3313	4831	1079	1418	1783	3549	2891	3041	2729	5402	1071	1005	7619	97	20	7319	119	2709	37	672	235	7138	588	881	4209	690	7025	9807	3434	7866	4610	12196	3895	1745	2893	2973	3548	4800	4214	7416	4492	5097	5894	6729	5751	4279	3997	1774	2082	7036	5479	2713	5827	2987	3996	2289	3905	2400	933	1029	1630	1396	1988	1661	1044	7278	3048	3698	2475	4630	2455	3029	3965	2775	3629	3252	4125	8844	5839	5542	8639	3816	6367	5072	10550	2146	2499
ENSG00000174695	322	465	415	845	702	558	237	193	568	360	709	769	0	1	0	0	8	265	14	199	2	0	147	284	722	1	1363	0	404	448	3	1	0	142	648	865	241	1286	502	1681	4	622	1347	32	323	744	1048	1007	205	426	215	274	428	314	550	409	80	72	433	518	144	190	180	746	381	1761	1077	414	942	1131	763	683	577	299	1007	1003	582	13	1816	51	1010	32	1437	560	870	819	1188
ENSG00000174718	302	332	0	0	1	2	531	159	39	708	119	150	987	0	0	1	0	0	3	27	2	542	106	76	567	1	14	1	120	1594	2	3	1444	1204	395	168	718	1106	706	184	4	203	2	443	1063	1062	508	1210	434	1	146	60	50	777	686	0	437	648	180	176	200	289	98	226	144	204	498	338	195	749	451	1015	452	1721	781	307	1145	4	2321	7	361	29	2216	1134	45	421	565
ENSG00000174749	151	5	16	46	195	9	86	70	24	8	94	85	59	0	5	1	10	25	50	0	0	10	39	56	146	0	4	1	35	338	0	1	6	30	163	259	18	270	120	291	267	174	1461	165	16	90	193	217	101	0	182	33	2	138	2	31	55	42	113	130	6	2	131	83	127	689	268	256	127	192	346	324	134	106	258	1120	227	8	900	65	730	10	774	225	55	196	235
ENSG00000174780	148	111	697	817	295	1	451	788	593	571	771	647	2	0	0	0	19	500	34	443	2	2	249	313	490	1953	11	1	974	0	2	0	1294	456	922	676	470	737	400	864	271	938	1168	1894	674	1442	825	831	453	317	1368	407	486	534	443	482	576	754	532	567	168	317	166	296	548	3346	1883	2536	2003	1708	1919	1351	1759	1125	1674	1219	830	2028	853	6	2391	33056	2433	2321	2061	908	1065
ENSG00000174886	359	94	160	96	745	346	150	142	276	27	197	211	6	0	0	1	10	161	42	275	0	1	58	150	173	684	34	0	162	30	0	32	0	39	355	450	322	785	627	515	582	394	505	569	818	856	610	309	166	166	152	208	363	114	96	143	259	77	122	202	119	130	96	749	240	387	460	224	250	483	242	456	436	337	898	694	636	405	1395	3910	1316	169	625	1222	1282	782	731
ENSG00000174917	42	69	167	285	509	572	61	287	66	316	148	119	34	0	154	15	29	163	10	120	8	18	18	42	35	5	611	0	98	178	0	1142	3	154	114	230	97	289	298	223	2	176	240	140	76	316	302	142	108	180	29	216	109	106	37	1	55	76	77	104	16	36	74	524	109	293	212	98	270	300	57	40	363	156	467	198	186	31	107	43	455	48	434	515	469	374	401
ENSG00000175066	983	2	6	0	1	0	7	4	549	12	34	28	23	2	0	37	26	0	3	5	1	0	13	13	9	0	49	2	2	8	57	3	84	11	108	42	151	12	68	7	1	14	21	2	23	269	68	105	15	11	2	0	1	4	1	0	89	142	18	19	79	43	2	31	22	234	13	24	1	16	10	11	36	86	111	513	55	9	22	74	348	6	238	210	6	74	63
ENSG00000175110	14	191	192	246	13	2	1	105	216	522	214	244	11	1	0	0	17	0	47	443	0	479	66	89	125	0	4	1	38	704	1	4	0	753	297	387	8	350	108	540	3	11	596	4	534	299	389	225	260	3	206	99	0	127	138	177	113	41	115	131	8	132	14	159	115	517	430	384	135	105	15	355	151	326	325	461	711	11	707	8	320	35	920	433	612	248	351
ENSG00000175115	209	248	547	0	20	2	11	258	118	274	77	60	29	0	1	21	1	0	26	2	0	9	79	60	130	1	11	0	280	194	2102	2	460	17	529	141	164	266	425	146	5	142	401	142	154	532	166	609	143	8	366	108	256	391	350	135	127	136	61	103	222	158	307	46	61	178	871	477	743	731	469	643	154	486	776	838	2744	289	3937	7	515	23	2246	972	101	129	219
ENSG00000175197	248	742	741	1134	1312	1134	1466	1071	130	551	722	733	154	0	2	0	2	20	6340	640	0	0	184	406	645	1665	14	253	469	796	1772	1	15	657	2279	1967	419	551	316	786	1	378	0	501	1313	747	1521	683	275	616	1124	859	147	445	467	474	511	492	649	623	244	315	324	912	754	1168	768	1342	965	440	828	691	673	675	2228	1575	3169	2	1097	6999	253	23	1648	2358	2595	4074	2560
ENSG00000175203	82	305	440	235	1780	4	4	444	201	44	410	399	41	22	51	11	32	657	77	447	29	3235	179	283	247	260	4828	0	15	17	4	0	3	87	937	873	731	905	420	27	666	764	5	882	685	900	742	544	446	212	127	530	2	425	2	460	156	142	385	395	227	253	185	175	377	1161	599	1105	864	768	824	406	655	1005	1061	2642	2202	205	1511	22	1399	26	1611	1422	1514	1087	1293
ENSG00000175215	241	32	160	118	0	7	211	364	36	17	315	343	23	0	1	0	209	443	10	185	1	11	266	266	320	46	4	0	470	250	0	4	1382	136	538	525	155	861	380	732	344	787	407	1951	835	982	534	905	137	1	676	327	451	287	978	561	295	95	149	208	269	328	105	108	162	823	681	612	910	1856	1048	1373	731	1011	1019	668	1577	19	1534	43	2759	81	1946	1385	325	401	576
ENSG00000175224	338	0	0	347	1	7	2	919	871	804	333	308	2	0	22	0	1	5	4	46	0	16	137	107	14	1	2	1	597	220	0	6	710	629	486	337	362	1267	225	770	1099	424	4232	8	27	1142	410	728	449	1067	521	59	241	149	738	1	629	407	229	277	436	290	637	64	197	94	912	302	516	705	832	747	334	580	766	4028	1111	4585	159	17	599	54	1515	2062	1889	785	564
ENSG00000175334	246	250	438	181	910	503	262	237	302	564	306	290	0	0	0	915	14	257	29	335	0	744	81	192	52	1036	965	2300	257	663	798	4	130	555	544	574	136	535	399	532	830	376	961	191	307	1095	658	337	329	161	246	431	302	256	103	109	268	331	183	253	310	251	101	649	269	353	267	307	524	594	332	435	577	313	916	1384	454	1820	1214	4121	1629	5536	1272	1841	1792	891	946
ENSG00000175354	684	468	8	115	598	469	610	381	807	1074	389	385	40	88	223	1	6	2	27	147	1624	340	144	187	241	5	215	3	24	0	2874	42	704	433	1109	523	383	437	425	411	590	506	1150	9	1376	1013	762	457	362	94	70	114	578	202	105	121	598	535	226	254	325	186	266	184	221	1093	148	417	227	285	683	573	698	575	653	11	1213	8	1215	101	451	40	1010	760	485	594	661
ENSG00000175387	357	1092	313	510	504	1601	317	642	682	227	1170	1272	35	4	7	1	3	12	108	886	94	678	247	359	511	2193	3	22	499	565	0	10	1258	23	1854	844	778	624	643	426	7	549	1253	594	880	1371	754	970	11	5	454	585	635	468	1009	1108	860	526	603	715	283	277	644	206	541	1294	912	549	982	914	848	1178	433	861	1033	2491	775	12	2912	11466	745	43	1880	1267	80	633	811
ENSG00000175390	121	1400	388	832	482	69	366	666	1489	2921	508	401	3227	2	1	2	57	1598	15	268	4	81	218	253	1613	1311	2294	3	719	1808	753	6	1910	1226	742	1098	1913	2487	1702	2925	1882	1144	3	1431	2542	2919	1505	864	2344	1777	1567	1096	1204	1237	964	546	1969	1411	403	425	1073	773	736	652	414	833	431	613	646	913	732	926	2186	1430	1146	3158	2668	1993	2072	4959	2541	79	1941	2383	3268	781	702
ENSG00000175470	372	12	875	16	2	5	216	316	536	2	105	124	0	0	0	0	1	2	25	17	583	520	61	96	6	6	6	1	148	3	1	0	3	0	144	232	243	474	104	287	157	384	1671	543	115	493	288	222	752	5	254	50	209	21	92	388	245	226	105	119	94	163	121	64	122	438	477	268	127	177	100	81	265	288	348	1450	12	5114	1012	5792	896	43	1344	759	321	252	275
ENSG00000175482	131	336	330	921	553	727	12	432	323	832	348	335	13	1056	2	0	5	11	1	71	20	1160	89	170	261	715	53	0	265	642	833	5	2	143	357	653	58	619	540	739	593	526	358	342	435	820	760	510	183	3	176	445	278	233	77	342	219	169	313	457	104	119	329	698	445	97	414	525	988	590	379	155	603	369	1255	1030	531	3	1770	2474	695	5576	319	785	1300	1029	1364
ENSG00000175550	157	355	104	129	153	4	74	150	382	282	166	114	492	0	0	0	13	176	13	233	6	1190	47	109	113	361	2	0	174	686	535	3	149	225	294	344	397	428	464	445	491	521	418	375	1078	825	426	241	233	1	197	207	140	185	75	156	357	181	114	160	196	152	136	360	202	462	370	267	502	584	292	294	662	457	799	1072	1310	715	958	206	675	31	662	1090	1459	664	522
ENSG00000175567	684	358	1478	3002	1663	2	262	600	1864	2613	1860	2470	0	3	0	1	2	1	201	2583	0	3	752	1438	219	1	6	8408	860	1166	2	5	0	919	1285	1660	1074	1825	782	668	1367	792	689	302	1348	4295	2456	2592	1	899	1183	731	786	418	929	1558	211	457	718	928	684	676	198	766	684	983	2628	1723	2889	2888	1832	1465	2342	2739	3198	1090	1633	283	4531	560	2595	1225	761	1946	2206	2336	3003
ENSG00000175573	498	204	599	173	0	1	405	180	407	533	208	191	1	0	0	0	0	19	7	117	1	0	90	83	261	4	3	3	162	1345	2	2301	326	196	436	283	143	573	152	408	455	352	781	941	389	793	261	310	271	2	201	1	410	59	142	104	286	140	205	224	217	121	74	128	204	477	113	837	294	256	357	301	607	527	539	552	794	29	1484	37	1345	66	1075	867	992	319	386
ENSG00000175582	379	171	2356	1020	330	2	1553	1772	535	511	2126	2086	0	0	0	1	34	497	2	1	7	2081	448	544	596	514	11	26	348	90	0	4502	3214	1718	1471	1384	870	1002	606	1275	952	281	4363	440	855	1322	1092	2008	256	826	650	181	25	813	24	853	376	970	1150	1376	225	401	590	248	1165	246	1696	1583	1601	1609	1687	1495	694	1478	1855	232	1028	536	2662	2367	650	5388	3254	966	999	1101	1774
ENSG00000175602	4	87	2	108	258	664	2	63	682	197	39	58	8	12	5	24	16	124	6	62	6	1512	43	60	104	9	31	10	300	381	17	299	280	431	211	365	115	449	333	357	463	313	206	430	670	882	325	178	126	13	162	164	137	162	2	68	154	106	105	87	216	219	11	156	99	665	339	207	67	297	761	180	471	354	437	735	830	1379	237	22	421	77	605	740	388	206	244
ENSG00000175727	67	163	417	15	8	6	6	238	60	70	47	28	22	10	0	70	43	16	3	14	4	515	17	24	58	5	6	0	72	610	0	3	299	3	104	203	320	275	336	204	5	73	22	36	48	243	263	205	4	27	83	34	4	57	193	60	203	106	59	94	67	93	71	65	50	400	91	162	44	127	450	703	447	203	347	253	455	2	3034	32	994	4	470	363	700	232	281
ENSG00000175768	418	617	659	532	457	866	36	289	488	677	412	381	0	1217	0	1	10	168	23	360	0	0	58	162	187	4	3	0	315	1320	0	9	418	514	477	788	935	1200	240	439	2	341	868	502	610	622	1021	425	351	99	260	218	68	118	112	113	204	183	202	264	139	226	166	972	188	835	193	160	233	491	163	31	521	196	840	234	927	1257	375	2237	1021	1724	823	1015	3386	833	759
ENSG00000175782	45	51	649	89	20	53	38	119	48	419	179	160	234	81	52	64	10	22	32	43	2	61	26	44	41	4	96	16	100	36	11	61	35	14	383	83	105	116	398	14	10	35	104	41	131	75	174	172	20	30	28	15	17	160	169	237	18	45	97	77	40	70	71	74	129	70	287	98	185	260	38	136	145	189	328	22	92	6	20	196	216	32	74	115	85	118	192
ENSG00000175826	83	16	123	37	38	21	54	82	44	4	110	105	97	0	0	1	2	83	5	40	0	137	47	66	35	272	0	0	79	237	0	309	242	137	148	127	79	142	146	123	41	83	130	209	346	194	222	168	92	7	133	95	141	67	21	145	71	11	34	58	67	48	50	67	46	246	136	134	171	145	115	97	299	161	532	510	555	981	630	5	679	10	429	197	180	128	136
ENSG00000176046	67	65	313	844	847	365	53	329	102	508	510	489	78	124	26	1771	32	538	173	716	68	728	103	364	239	875	581	1292	340	224	447	8	528	2	1277	2435	129	57	293	2	168	145	20	2	153	101	698	549	5	18	25	704	145	208	21	128	78	69	364	739	54	66	231	1680	460	212	874	1262	2343	759	67	678	186	156	3011	3	19	686	421	100	427	0	98	53	48	2226	1605
ENSG00000176155	32	20	34	11	39	15	20	21	41	35	10	12	1	134	61	79	2	51	52	23	0	10	7	13	10	35	471	1	39	7	1	19	27	33	45	27	36	59	313	48	21	37	36	1	138	37	75	57	15	15	47	24	0	31	9	40	20	36	10	8	14	11	11	45	22	45	60	24	24	31	17	43	65	96	104	12	36	16	123	9	94	26	22	33	79	25	50
ENSG00000176171	190	108	362	169	423	0	103	429	125	218	362	279	1	21	0	0	33	0	41	569	3	0	274	444	1115	2077	1780	1	702	1	0	1508	1414	702	1677	1634	727	1323	686	828	4	658	1226	0	618	978	1971	1295	8	6	592	167	270	164	2	205	330	290	692	470	263	159	219	924	767	1896	1621	1966	499	1058	1256	1014	1099	955	2376	5064	1816	1099	3179	2662	1019	72	3120	2388	1266	2239	2397
ENSG00000176209	2	62	141	2	1	767	80	54	146	100	132	104	9	0	0	1	0	9	4	34	0	1	32	59	33	725	2	0	357	20	1165	1	348	317	148	248	7	314	170	455	9	187	3	5	2	520	304	206	6	2	61	76	52	72	55	134	25	69	83	103	26	63	31	197	83	299	122	243	219	130	220	98	466	245	342	4	962	974	431	284	659	93	295	375	286	138	205
ENSG00000176261	63	3	201	302	269	165	28	54	76	21	165	158	71	0	0	10	0	2	4	89	2	43	26	63	1	542	11	0	0	4	13	22	164	110	174	179	119	331	208	328	7	120	18	1	1199	272	359	208	1	1	23	167	0	95	0	83	29	46	100	111	38	58	95	492	107	29	151	157	115	262	9	89	550	275	492	22	229	374	185	12	227	40	754	346	716	214	282
ENSG00000176340	354	461	432	473	572	1501	248	682	370	553	556	481	0	0	0	0	2	103	36	686	2	437	135	331	332	337	5	0	299	175	1468	0	343	327	487	692	441	1312	667	778	384	670	494	1343	1032	796	1244	566	236	384	481	665	588	388	251	448	509	419	295	485	267	139	427	1950	555	704	449	596	563	732	321	283	628	456	1889	815	1997	651	1386	4636	1033	3117	929	1443	2451	1123	1068
ENSG00000176386	1217	1325	334	380	645	917	0	212	1262	1350	223	223	0	0	0	0	30	677	19	289	4	1119	88	206	646	1483	1657	0	452	479	1	3092	683	563	881	701	1321	1475	466	1061	1173	781	2891	843	2803	1247	1269	577	394	4	465	564	504	281	625	379	1108	637	213	234	417	469	184	613	283	657	486	482	531	626	265	543	953	485	947	1290	1581	1965	1121	70	958	13547	1259	2369	1696	613	693
ENSG00000176390	328	1183	442	115	8	0	8	203	355	7	421	406	39	0	0	21	18	429	1	9	135	0	129	126	529	17	35	0	586	30	0	1	1265	1287	536	286	996	747	630	671	10	328	3148	9	1532	1829	509	1040	8	6	240	0	1	319	744	322	336	629	326	364	548	557	4	68	347	8	1095	257	433	252	628	338	501	781	615	1682	1316	25	728	61	74	142	1512	1024	14	246	465
ENSG00000176393	16	101	602	452	38	33	352	340	296	5	514	650	1	1	2	7	18	649	0	6	2	4	159	296	186	2	10	6	171	8	7	4	644	849	439	649	249	768	149	557	1316	534	209	1212	64	533	623	845	3	7	280	440	240	160	0	338	179	320	435	685	147	241	423	129	464	8	572	508	1317	834	206	202	387	311	910	5	2608	2125	854	1437	181	39	824	704	1553	839	1076
ENSG00000176407	617	115	349	391	0	1365	378	527	237	1	537	431	0	1	15	4	5	374	20	321	1	14	397	348	1179	0	15	0	430	8	0	1	35	243	894	566	273	405	258	477	2	360	109	1	508	408	762	600	238	0	227	97	670	283	797	471	237	351	353	420	175	130	141	192	340	471	587	283	311	369	622	344	596	301	1058	584	787	13	123	15	68	140	1307	512	1213	653	773
ENSG00000176422	3	2	0	2	22	28	6	1	134	13	36	39	3	11	1	10	2	10	4	12	2	22	25	34	8	0	0	40	2	19	0	2	3	0	60	127	15	6	169	340	2	70	14	5	26	50	76	44	4	2	55	64	4	2	2	0	34	27	38	45	25	4	110	51	37	9	98	63	7	4	2	264	113	18	102	22	36	7	10	15	68	24	198	42	194	76	106
ENSG00000176485	200	148	565	459	54	28	0	371	419	573	311	359	217	6	162	15	22	122	9	68	3	1096	47	106	605	0	1470	2184	39	0	1	3	1151	224	561	581	312	848	279	1110	2	95	435	842	284	635	543	367	284	340	517	311	209	372	0	15	384	219	176	328	158	122	196	383	234	1	481	606	460	185	55	41	490	434	786	0	474	148	510	82	310	3	58	663	750	329	534
ENSG00000176731	109	126	217	149	91	1321	149	92	148	215	109	77	432	9	0	0	9	204	37	98	3	0	16	54	130	425	1013	1280	113	228	540	0	66	141	95	255	341	404	217	407	571	310	0	388	295	454	405	186	30	0	141	160	140	81	142	35	253	107	69	86	88	75	88	409	89	423	309	160	192	269	90	120	463	328	505	391	235	6	11	1524	536	27	525	376	994	288	298
ENSG00000176845	293	154	412	227	479	0	265	170	553	377	302	328	1	0	1428	1100	25	721	28	598	6033	613	479	650	210	370	174	1	212	389	45	660	589	377	278	303	160	448	566	254	170	247	586	529	951	1090	659	642	251	109	256	143	426	170	497	309	681	197	99	209	171	127	177	173	158	990	749	275	330	926	1006	951	2027	1094	2264	6074	6685	374	2103	3128	3047	3679	3318	3228	1001	1303	1558
ENSG00000176871	496	82	6	46	44	9	32	175	259	2	595	546	26	0	0	1	0	17	19	408	2	130	204	373	31	0	8	0	425	13	41	10	3	983	362	553	10	116	37	2	5	225	176	0	150	152	430	630	0	30	206	105	47	175	253	88	115	189	426	484	153	29	5	141	434	20	270	157	392	386	212	204	277	195	747	19	677	4	216	22	108	10	192	451	177	318	696
ENSG00000176915	464	134	276	101	7	10	126	61	88	32	517	361	34	61	61	1068	33	471	172	361	3411	31	321	329	977	69	28	0	356	14	1	71	554	19	1084	694	175	224	516	450	16	516	2982	399	25	536	609	974	969	672	273	291	621	130	719	518	723	543	515	394	231	188	485	130	581	366	184	126	452	534	432	12	318	617	970	40	1256	7	996	1595	1164	41	2008	968	629	914	1068
ENSG00000176978	231	315	353	609	694	0	10	87	278	564	370	429	21	1	0	1	44	992	75	1043	0	0	203	388	750	281	12	2	675	203	1	2127	1	678	310	637	746	1442	782	884	401	1295	599	1259	1694	1323	1098	873	545	667	656	341	343	223	1	158	388	257	335	382	310	242	739	332	463	337	721	705	1100	1571	757	438	1331	994	1499	702	2215	4532	2507	25	862	102	1466	1276	1919	863	1086
ENSG00000177000	7	3	5	9	14	2	0	6	5	7	76	84	15	0	30	2	2	3	14	5	24	1	38	69	3	5	2	1	4	13	0	2	3	119	122	170	7	171	130	2	14	13	3	0	6	87	105	142	1	6	0	68	1	161	0	3	0	20	64	59	41	46	83	42	63	13	325	204	20	40	0	119	276	154	217	9	705	1	393	57	607	14	264	287	3	163	175
ENSG00000177082	9	10	12	146	3	2	12	0	33	18	37	44	112	72	0	1	1	3	147	0	192	0	24	25	5	10	22	44	3	4	0	0	11	12	47	112	233	15	62	1	2	6	63	15	18	47	122	99	9	9	2	104	2	2	8	24	67	49	43	32	20	84	3	29	57	125	3	198	60	147	308	57	121	143	157	299	380	12	14	57	1144	20	200	387	15	119	162
ENSG00000177105	1754	2389	909	504	188	530	1160	591	2678	501	751	623	1	0	0	111	28	1026	42	751	3578	1	379	485	1612	1192	4149	2	666	1142	1	1	920	1115	927	1090	1334	3109	1797	1297	3292	1749	1005	2336	1435	2619	1843	969	1950	2203	1918	2880	2412	1051	2292	974	2545	1921	781	715	729	464	1229	1034	863	3857	1428	1086	1111	1944	1335	1465	2800	1508	2660	5914	4670	2620	6600	9706	2851	4504	3492	3755	6287	1594	1810
