Unnamed: 0	GSM5820828	GSM5820829	GSM5820831	GSM5820832	GSM5820833	GSM5820834	GSM5820835	GSM5820836	GSM5820837	GSM5820838	GSM5820933	GSM5820934	GSM5820935	GSM5820937	GSM5820939	GSM5820940	GSM5820941	GSM5820942	GSM5820943	GSM5820944	GSM5820945	GSM5820946	GSM5820947	GSM5820948	GSM5820949	GSM5820950	GSM5820951	GSM5820952	GSM5820954	GSM5820955	GSM5820956	GSM5820957	GSM5820958	GSM5820959	GSM5820960	GSM5820961	GSM5820962	GSM5820963	GSM5820964	GSM5820965	GSM5820966	GSM5820967	GSM5820968	GSM5820969	GSM5820970	GSM5820971
ENSG00000182979	2277	3056	5171	6299	4368	2679	5144	1201	6302	4771	5543	7121	6664	6919	2930	4903	5801	6649	6246	5540	3628	7062	6335	4356	5923	6166	6771	1919	6721	5890	6535	6025	3019	9238	6686	4050	9352	7743	6910	7569	6475	6932	5057	8227	7887	6239
ENSG00000182983	72	14	159	160	43	57	160	34	113	78	87	72	171	133	212	108	115	90	125	162	71	69	87	53	92	141	166	119	134	159	165	105	375	206	202	69	273	293	241	188	85	173	141	148	144	219
ENSG00000182985	61	50	169	167	22	34	626	36	84	132	104	247	373	235	680	153	152	136	273	91	121	102	94	305	116	184	185	125	171	99	340	168	611	218	145	163	159	207	25	130	120	372	186	210	120	156
ENSG00000182986	39	280	321	559	260	260	496	189	708	639	337	469	874	723	461	466	643	302	1026	1010	335	565	677	490	431	732	1097	241	809	750	543	456	970	1027	511	466	1237	1242	1080	764	692	1130	750	1346	855	577
ENSG00000182993	19	78	40	56	32	39	51	16	84	87	18	56	120	65	152	57	69	30	82	85	42	48	34	35	81	34	80	2	72	108	65	66	172	92	4	48	105	77	41	55	46	87	84	69	73	16
ENSG00000183010	73	211	242	146	70	63	1323	42	90	70	68	472	70	97	229	85	238	20	343	95	69	138	47	50	74	24	93	0	86	45	122	144	149	107	167	127	212	341	167	188	34	231	122	201	68	48
ENSG00000183011	2442	2426	1853	1543	1248	1428	1340	753	973	2641	1810	1389	1641	1109	2434	1817	1957	521	999	1063	832	964	1549	1240	1151	1340	956	10903	971	1529	906	1635	1367	992	1074	626	1461	1327	486	995	936	616	1190	969	1143	1976
ENSG00000183018	166	185	325	734	253	124	141	191	151	167	355	76	339	278	112	382	420	835	254	314	270	555	779	155	546	511	478	341	237	560	248	572	117	581	674	231	388	406	121	473	356	210	247	441	454	187
ENSG00000183019	3560	8639	1079	4680	1070	16578	1117	5965	1253	5038	1411	3419	1150	860	2242	1951	942	1622	1279	2820	2639	857	1138	890	1179	394	1052	13898	2431	2480	949	1269	1565	719	1680	718	1135	1414	1065	1211	1156	500	801	591	784	899
ENSG00000183020	215	1652	1988	2717	4522	667	2083	3134	4878	847	1828	5303	2023	1378	1086	3438	4523	6463	2533	4503	3110	2814	1577	1756	5029	1003	3365	33	3734	3927	3735	2235	1166	6006	5523	2101	1313	5584	3059	5950	2433	1014	944	3284	6354	1821
ENSG00000183023	417	2370	634	3225	2420	1567	940	1693	2895	2548	466	859	763	764	515	1283	850	708	2201	1553	1293	1258	666	1071	368	583	1263	793	1171	2054	756	1636	547	1365	1077	1015	1464	1752	893	706	1213	1187	1305	956	1339	659
ENSG00000183044	701	1457	1763	2416	1664	1990	2368	1355	2212	951	1041	1147	1572	2316	766	2405	1028	2499	1856	2163	1188	1426	1932	1817	1596	1474	2794	270	1699	3051	1963	1540	1037	2678	2441	1621	2657	2885	2634	1440	2022	1393	1437	1951	2654	1032
ENSG00000183048	89	157	354	142	50	103	276	46	209	103	241	808	181	327	175	146	208	6	224	153	77	265	193	150	172	364	242	398	283	162	220	174	218	191	162	179	208	267	354	234	218	256	113	177	185	176
ENSG00000183049	2358	3199	5932	7635	7090	6937	2768	2347	7048	4919	5023	3516	8719	7895	4328	7225	6068	11191	8395	6810	4903	7254	7308	4899	8498	6982	11334	5591	7607	9480	7205	8899	1822	10650	8482	4609	12194	8839	9346	9004	9267	6498	7887	7954	7283	4110
ENSG00000183054	47	297	328	720	155	147	393	150	1017	648	232	483	531	355	216	698	532	317	1194	1069	470	677	586	653	1008	410	1113	230	816	848	909	729	385	1166	805	280	1337	1304	2222	1011	884	716	977	715	1228	722
ENSG00000183060	239	309	504	530	502	197	314	113	647	473	444	581	535	496	197	397	598	648	484	630	346	610	616	338	527	621	526	168	537	468	611	449	265	755	430	503	1177	568	762	526	502	548	579	768	609	587
ENSG00000183066	37	65	37	72	105	0	53	33	59	67	45	69	55	91	68	91	49	54	73	105	43	108	78	48	41	76	58	0	25	75	54	48	201	67	38	78	87	97	23	57	76	80	39	78	91	60
ENSG00000183067	0	32	26	18	17	28	10	20	30	17	9	47	27	30	113	14	18	0	54	19	23	21	18	100	13	16	65	0	49	86	16	15	126	13	21	22	57	39	4	16	10	59	51	44	50	40
ENSG00000183077	303	495	194	506	404	401	432	166	366	386	346	396	309	350	428	260	226	600	375	309	277	442	369	228	222	398	391	351	429	365	325	310	725	462	486	364	527	416	471	291	217	277	273	444	336	406
ENSG00000183087	1064	2120	759	858	939	1627	3297	535	666	1861	791	1028	450	561	553	317	510	902	1043	559	395	1016	498	371	548	525	554	496	595	688	511	829	1575	1062	784	436	941	1363	783	533	1026	1175	798	611	712	440
ENSG00000183091	35	95	70	212	126	50	96	57	219	93	44	122	242	184	170	114	92	56	149	269	120	147	62	126	98	149	168	251	293	184	147	200	366	156	119	126	243	226	275	153	115	242	226	270	252	148
ENSG00000183092	327	344	838	637	579	89	469	118	35	60	747	202	560	394	104	397	22	1327	226	244	247	121	1919	201	611	1014	564	0	51	1025	298	487	181	962	784	33	1155	406	273	601	921	27	575	409	518	576
ENSG00000183111	138	78	71	14	197	95	59	80	37	66	24	65	59	59	65	31	53	0	29	17	4	33	34	725	0	166	29	114	79	43	34	341	91	33	71	246	37	103	42	12	69	16	49	46	24	27
ENSG00000183117	2	0	1	46	7	2	2	12	23	24	46	39	109	26	150	3	2	10	13	157	20	12	10	6	16	72	36	5	22	28	49	123	221	22	8	3	8	12	85	9	49	38	6	26	78	4
ENSG00000183134	972	394	4360	1160	593	1190	1026	204	986	628	1701	698	2985	4070	2468	2702	1788	14631	2132	1943	1421	7521	8891	1653	7905	8217	6705	1880	3011	3720	3108	4867	545	7831	5642	1957	5267	1703	2775	3970	9036	2395	2879	1910	1629	1615
ENSG00000183137	70	246	238	513	207	197	306	84	230	316	192	353	445	334	369	329	354	202	419	295	220	289	166	253	207	118	415	296	335	505	388	400	1049	470	295	245	453	438	614	272	215	218	388	292	169	225
ENSG00000183145	1	22	2	16	3	10	4	13	13	10	17	16	16	30	111	11	12	65	30	22	8	23	8	10	17	31	28	82	8	34	34	23	201	20	3	35	26	50	5	26	26	20	27	18	0	8
ENSG00000183150	0	46	54	69	110	36	73	44	172	66	62	192	94	64	17	89	83	0	93	77	67	60	80	75	88	103	76	0	58	90	208	29	14	87	50	64	188	84	181	81	111	43	146	51	78	194
ENSG00000183155	1055	1435	1233	1843	998	1227	1183	766	1433	1522	1175	1791	1681	1343	916	1478	1551	1284	1438	1572	1164	1317	1548	1263	1224	1578	1593	1444	1631	1670	1395	1636	838	1773	1548	1019	2327	1847	1276	1471	1230	1168	1263	1481	1322	1136
ENSG00000183160	171	483	74	173	75	226	160	2827	534	150	110	83	13	216	176	151	31	164	61	39	42	42	84	207	6	88	216	136	466	82	88	137	223	167	305	306	75	193	133	197	134	42	162	87	295	61
ENSG00000183161	74	587	568	759	373	264	637	87	657	660	304	1107	1306	991	345	884	977	523	947	1095	523	816	1181	553	799	1034	1129	225	923	959	939	922	273	1230	637	526	1479	1552	1238	1002	779	972	891	820	770	826
ENSG00000183172	589	529	600	1070	729	382	823	119	728	1028	995	510	680	656	835	806	1000	833	946	928	342	543	803	480	1090	989	719	3023	777	1003	524	1286	716	850	188	692	1724	876	505	633	655	830	644	744	536	1045
ENSG00000183196	2	17	1	19	37	3	4	19	22	33	32	27	20	57	157	26	15	46	33	32	11	26	49	18	7	96	44	14	32	39	30	34	274	58	40	45	36	47	75	99	24	39	40	60	16	46
ENSG00000183207	2228	2233	3408	2601	2048	1866	3621	1155	2386	2426	3357	5495	3031	2773	3728	2195	2943	3163	2546	2285	1721	3238	2531	1969	2595	3487	2571	2727	2588	2521	2444	2557	2733	3072	2632	1835	3498	3270	2460	3625	2969	3448	2223	3454	2652	1945
ENSG00000183208	125	277	396	378	242	242	504	155	288	418	430	878	435	676	1405	524	401	527	436	482	198	492	530	318	377	394	541	329	489	477	580	417	1094	558	412	417	652	455	841	412	350	510	388	512	443	430
ENSG00000204520	4	368	486	85	179	27	337	590	81	410	44	126	26	667	3	421	459	0	0	68	36	31	232	328	35	391	359	3	26	341	268	19	586	46	162	126	321	187	55	45	491	122	102	468	339	55
ENSG00000183255	6879	19400	8869	16925	14070	16585	10034	12808	14886	14801	7363	11434	9608	11616	4836	12190	10241	15193	10030	12856	9534	11334	10862	11906	10579	11172	12705	10742	13774	12634	11181	10780	7339	14597	15114	9190	16554	15201	12599	10172	10544	11190	11737	12715	14015	7890
ENSG00000183258	3851	4347	4727	5034	4553	4177	5164	2684	4599	3895	5001	5690	3692	4539	4825	2972	4287	5277	3587	3843	2792	5102	4014	3507	4229	4446	4194	3009	4313	3680	3711	4013	3748	4748	4758	3253	5749	4565	3785	5312	4666	4350	3421	5506	4466	3049
ENSG00000183281	214	297	305	562	240	36	176	112	520	346	419	496	805	444	198	460	493	372	612	565	360	348	258	299	383	522	540	61	685	619	722	307	659	729	383	388	862	776	843	481	553	403	410	540	461	333
ENSG00000183283	24059	67522	46061	64076	50410	61827	48706	37503	61256	44249	33441	40034	37617	47522	26297	41924	41207	63579	38787	54403	43174	48912	47672	42789	44892	48596	48817	16516	55549	51722	46841	43319	19334	50173	59137	31349	56772	51910	39819	45444	47467	41648	34298	52497	53115	28169
ENSG00000183287	7	38	92	25	36	45	9	64	80	18	31	43	31	72	102	30	49	43	62	48	37	40	40	59	24	69	46	15	58	61	52	30	396	48	70	24	74	69	6	43	30	34	50	23	64	6
ENSG00000183291	1982	6868	4026	6187	3064	3909	3934	3351	3956	6927	3371	5047	7238	3677	1608	6053	5889	1831	5715	5345	4090	3343	8134	3414	4644	3706	5266	1693	3668	7091	4475	7264	2956	5523	3570	3626	8253	6673	4489	4233	4026	4221	5491	4271	4858	5642
ENSG00000183307	2423	4358	1176	2255	2275	5092	1118	5963	3267	2544	1217	1652	935	1558	908	1263	1237	2993	1598	2451	4085	1413	1480	1889	1078	1662	1184	1348	3092	2255	1948	2292	577	1816	2823	1209	1223	1084	2203	1556	1595	1163	1887	1670	1053	647
ENSG00000183309	86	733	1061	532	163	183	529	427	616	676	328	983	830	489	304	697	1058	846	870	385	357	821	816	669	1112	223	879	361	725	781	700	976	209	1033	540	451	554	415	728	967	210	1097	702	1079	1193	445
ENSG00000183317	2	10	16	8	6	1	0	15	18	25	9	6	34	16	33	4	9	38	9	33	4	15	14	7	5	34	22	61	11	8	8	19	166	24	21	33	28	20	51	13	2	9	6	47	23	10
ENSG00000183318	47	36	70	58	0	22	26	5	22	0	37	7	1	57	0	29	12	30	10	25	15	31	43	19	104	15	28	0	10	35	29	70	13	42	66	4	35	55	128	24	32	44	22	23	41	27
ENSG00000183323	988	1364	1174	1991	1360	899	668	1320	1321	866	1287	707	1490	1641	1078	1865	1251	1081	1215	1670	1283	1390	1945	1132	958	1496	2253	1998	1385	2505	1994	1716	930	2005	1815	1029	1952	1994	2459	1486	1648	863	1491	1599	1366	832
ENSG00000183337	241	1115	1604	2926	1824	712	1746	1238	3324	1657	446	2324	1648	2510	868	993	1303	2380	2194	2212	1288	2202	1410	1993	1720	2539	3283	81	1859	1461	1940	1408	828	2830	1992	1623	2786	2484	3398	2475	2150	2542	1557	3242	2631	1396
ENSG00000183340	26	195	157	388	186	107	179	139	174	275	61	401	469	257	112	250	218	63	681	430	366	248	407	166	175	323	484	0	250	383	496	541	301	512	294	225	564	603	264	241	226	320	376	381	196	302
ENSG00000183347	340	978	340	1403	702	988	510	1761	728	3212	374	786	176	403	177	638	450	121	272	472	433	379	561	354	382	146	338	111	448	588	484	1239	326	423	207	258	360	513	121	221	315	253	441	333	303	258
ENSG00000183354	381	1438	1270	2371	1797	909	1737	893	2514	1702	845	2261	2259	2173	372	1697	1495	1156	2782	2679	1743	1883	1722	1899	1309	1670	2867	0	2097	2497	2706	2267	669	3217	2230	1995	3221	3001	2956	2041	1875	1951	2247	2303	2082	1424
ENSG00000183397	491	412	311	643	383	416	266	547	589	355	630	509	478	748	46	397	561	556	423	433	412	767	529	549	503	523	655	0	586	475	630	472	223	1049	725	303	663	639	557	593	604	413	489	680	821	400
ENSG00000183401	3833	4108	4092	3881	2884	3567	2464	2833	3983	2885	3753	1628	1462	2936	2640	2232	1694	3573	1309	1826	1615	3180	2281	2375	2800	2629	2226	3959	3177	2544	1807	1893	2649	2689	3908	1529	2861	2320	2664	2496	2634	1985	1670	3138	3356	2274
ENSG00000254852	1820	1988	4534	2950	2159	490	1903	221	1383	2796	296	4053	1410	1869	1401	3656	2679	4604	2284	625	1293	771	357	3601	3885	4072	2329	1058	2793	1354	3060	2185	1921	6841	5703	2096	1857	1926	1520	4779	3839	4545	1477	1223	746	621
ENSG00000183431	2151	2624	4563	4615	3452	2050	4102	1922	3761	4467	2673	6023	4481	4948	2583	4507	4705	4005	4687	4978	4062	6061	4711	3673	5234	6417	5962	2489	4416	5537	4548	4775	3268	8131	4515	2995	8323	5751	4672	5653	6442	6004	4529	5912	4847	3915
ENSG00000183439	2	43	81	60	52	12	0	6	54	106	35	168	130	50	51	57	68	34	116	34	49	53	54	94	20	46	169	0	52	64	204	153	136	63	40	49	194	161	74	47	48	163	77	100	106	189
ENSG00000183454	78	11	10	20	36	16	19	14	8	23	36	13	16	8	119	24	18	0	14	27	9	19	11	36	31	12	7	90	3	37	22	3	233	38	8	21	23	28	186	0	39	23	25	34	25	57
ENSG00000183474	145	530	679	1772	271	765	749	525	540	1147	326	961	1383	523	363	739	914	433	887	747	732	967	946	1091	996	468	711	12	1211	1531	1182	921	483	840	413	636	1068	883	1586	941	627	579	836	1180	1186	640
ENSG00000183475	210	1295	730	1136	884	959	857	544	1278	1352	440	1152	1232	1091	176	1158	768	908	1437	1301	883	1046	1049	988	1114	777	1396	1512	1041	1216	1181	1272	358	1358	965	770	1583	1800	1440	1165	970	995	960	1007	1101	1013
ENSG00000183479	78	26	275	327	123	40	87	27	179	101	498	138	252	211	92	151	177	390	251	147	122	199	154	88	148	338	195	0	222	211	300	88	130	403	250	114	303	275	206	300	339	194	161	254	200	148
ENSG00000183484	2231	3813	2850	4343	3352	2877	2748	3092	4234	2691	3226	3539	4951	4363	1395	3861	3299	6579	4101	4399	3488	5824	6479	3067	5201	5499	5596	2579	5925	4994	4319	5791	2267	7588	6144	3162	6452	5220	5006	4003	5280	3749	4112	4497	4632	3184
ENSG00000183486	19334	30968	19459	31478	23790	32356	13732	153924	37000	23988	23436	33882	15827	32313	20322	22366	17963	26760	17430	32217	26034	27183	17005	75560	26815	30984	26754	24632	43660	27743	17711	26212	53214	26423	36678	13647	22457	21211	19700	19046	30036	95820	97802	33813	28198	24823
ENSG00000183495	1098	2183	2811	5206	3299	1793	3685	972	6117	2739	1997	4704	3805	5479	1369	2432	3126	4355	4719	4874	2315	4504	2997	3903	3652	4575	6377	886	5100	3042	4215	3524	1366	5546	4239	2877	6136	5901	5889	5157	4277	4479	2865	6887	5633	3435
ENSG00000183496	0	17	0	41	44	69	21	20	44	43	0	10	65	39	25	61	39	80	79	77	41	58	140	76	61	0	101	71	43	40	52	58	17	122	103	70	128	101	63	75	40	55	65	68	72	36
ENSG00000183508	6582	4349	3979	3596	3839	4288	16079	1540	2984	2612	737	5337	4779	4429	2265	2722	3338	2114	6645	3737	1523	2910	3022	8294	2810	4535	3738	2863	2606	2147	2980	11253	1970	4544	2393	14377	5471	10602	2438	2721	4913	5932	3296	3463	1818	2663
ENSG00000183513	316	1318	800	1371	746	711	1150	530	961	1449	794	1564	1546	1251	454	1499	1173	381	1466	1307	968	975	1448	784	1106	1175	1319	1033	1331	1769	1673	1423	761	1713	674	932	2247	2122	1666	1329	736	1087	1357	1280	1271	1477
ENSG00000183520	419	785	777	1071	653	604	816	324	715	1079	598	1365	1214	772	824	823	914	613	1020	841	652	863	966	609	943	869	1000	207	789	1070	871	786	1268	948	861	668	1371	1043	674	887	936	832	879	859	946	855
ENSG00000183527	156	329	143	356	190	56	226	98	216	484	155	669	378	266	314	381	448	177	383	333	264	362	550	229	287	176	346	3	328	355	337	390	341	400	275	217	629	592	193	414	234	339	378	301	201	372
ENSG00000183530	1109	3676	2635	8347	3913	2676	3865	3108	5745	3704	1898	3974	4448	5373	1113	3432	2702	4422	5179	4734	3163	4422	3430	4243	4223	4061	5613	543	5359	3898	5032	4285	1462	5575	4352	3471	6597	5707	6805	3684	3361	3840	3736	5300	5500	3478
ENSG00000183569	1	82	89	93	73	41	64	20	110	43	32	81	106	221	70	141	149	106	133	73	63	76	72	167	104	71	154	0	178	175	111	88	36	203	52	107	181	99	121	78	61	76	95	90	69	137
ENSG00000183570	222	193	554	205	119	114	135	387	338	211	147	107	358	305	362	197	214	580	218	270	115	238	129	108	389	251	368	72	194	295	382	363	193	261	321	95	331	251	477	347	430	113	148	282	130	182
ENSG00000183576	1088	2044	1595	2900	1797	1677	1973	987	2341	2423	1387	2945	2560	2078	711	1982	1867	1870	2389	2068	1476	2183	2292	1880	1910	2154	2472	1264	1987	2309	2265	2114	995	2633	2459	1356	3449	2706	2244	2261	2207	1954	2110	2420	2736	1786
ENSG00000183579	6	39	94	15	49	15	58	2	33	74	39	48	81	67	48	97	74	163	118	106	58	68	160	43	55	44	146	0	72	124	56	141	129	154	92	91	134	123	85	46	80	67	47	65	60	74
ENSG00000183597	10890	8139	7829	8114	7101	7930	5904	4239	6560	6139	7388	6147	5873	7474	4235	6602	6420	8626	4438	5375	4136	6984	8257	8597	6464	6729	5515	8190	8185	7796	5875	8702	3817	7994	7283	7270	7319	7890	5129	5462	7843	4855	5221	6846	6514	4522
ENSG00000183605	233	552	553	648	263	109	540	126	283	586	330	653	492	371	297	298	348	318	381	257	212	422	429	356	245	314	445	227	318	340	424	584	172	326	293	269	612	629	553	462	264	377	325	470	413	317
ENSG00000183615	45	0	149	71	37	5	149	33	33	23	103	29	51	129	45	159	142	57	22	43	81	82	185	12	59	0	33	328	23	40	61	8	21	147	79	34	186	35	97	67	37	27	85	79	57	87
ENSG00000183617	1697	1771	2664	2171	873	798	1412	501	998	1979	2183	2428	1163	1250	2482	1609	1925	1102	1270	1314	853	797	2169	1120	1895	1825	1361	3931	1047	1556	1327	1463	2034	1399	1413	860	2120	1504	1054	1493	1314	1195	1309	1106	1389	1610
ENSG00000183621	1975	4888	1525	3293	2339	5463	1480	8245	3399	4931	1464	2309	948	1319	1148	2002	1580	1974	1703	2616	1937	2054	1021	1977	1690	1554	1628	2336	2765	2273	2225	1568	1255	1866	1649	1187	1715	1848	1000	1187	1716	1321	1722	1392	1701	909
ENSG00000183624	1133	1650	3708	2515	2461	1156	3024	918	3364	1803	2558	3293	3293	3184	3251	2203	3368	3869	3216	2992	1766	3076	2778	1963	2969	3704	3534	1659	2911	2663	2610	2704	1664	3868	2758	1876	4793	3911	2917	3988	2933	3119	2004	4665	3113	2347
ENSG00000183625	1992	1213	3480	1407	411	2260	674	1237	2675	1663	2835	1752	3916	5449	1863	2490	1867	8942	2962	2327	1736	7139	9390	2902	10091	8742	6408	2492	3521	3815	3671	4846	655	7896	5378	1606	7380	2245	3243	4139	6655	3217	4789	3466	2624	2984
ENSG00000183638	2	2	17	56	22	1	2	443	9	2	18	24	64	23	52	15	43	4	28	37	2	3	4	34	49	29	13	75	10	41	35	29	68	46	7	13	26	7	48	25	11	17	111	8	15	56
ENSG00000183647	80	55	182	322	114	124	212	31	274	170	276	270	359	276	204	311	282	363	372	269	159	266	338	151	333	324	284	583	350	267	380	319	372	419	147	187	529	344	360	341	259	336	313	377	316	276
ENSG00000183648	744	1794	1141	1009	629	455	652	434	553	1831	359	578	897	784	770	1147	896	425	812	1071	548	708	1179	661	766	652	879	4244	770	1094	732	732	847	696	777	435	829	780	617	492	615	497	844	738	781	911
ENSG00000183655	258	168	315	417	253	203	340	86	328	190	515	647	460	477	206	505	631	412	517	411	228	455	353	280	351	720	454	156	416	424	386	474	159	731	315	200	628	408	302	468	423	444	355	477	514	273
ENSG00000183665	257	438	476	916	259	217	621	297	416	513	330	700	758	444	153	499	408	476	644	573	267	304	644	253	546	551	495	157	599	637	472	725	391	621	339	334	900	902	262	706	346	525	385	530	401	535
ENSG00000183682	187	246	126	545	240	222	597	136	435	328	283	372	337	554	156	199	280	191	442	326	273	539	91	303	466	511	571	105	479	74	358	378	162	615	371	238	765	401	571	463	423	330	290	162	653	394
ENSG00000183684	1844	2127	3248	2911	2092	1991	3639	916	2360	2116	2732	6342	2162	2440	3473	1905	2423	2831	2105	2136	1363	2864	2440	1852	2250	2587	2181	1560	2537	2274	2505	2308	2823	2611	3133	2001	2828	2923	1760	2986	2749	2804	2235	2941	2617	1919
ENSG00000183688	3628	5261	7214	7193	4382	5377	3466	858	5243	2607	4274	2766	5212	6228	4028	7279	4367	10144	4856	5851	4163	6990	6218	3611	5108	5235	8191	2690	5617	6374	5692	7086	776	5948	8286	2963	6891	8103	4360	7686	5444	3771	2857	4318	5187	2376
ENSG00000183690	0	26	74	77	176	105	71	72	199	137	62	70	124	104	103	94	88	26	155	203	86	129	81	140	97	65	184	136	141	147	129	214	38	102	179	90	230	230	37	85	110	89	138	76	179	206
ENSG00000183691	41	41	753	507	112	44	325	0	325	193	600	612	1450	1419	526	1115	2207	610	1428	1509	386	1087	805	422	468	848	1019	98	339	483	452	703	422	425	649	372	2031	1784	1317	2480	264	1868	246	906	877	698
ENSG00000183696	9267	11596	4914	6529	5189	18938	3431	11861	4419	6402	5875	6075	5343	4952	4918	5595	4285	6255	4757	4963	4079	5823	7683	3971	6211	5434	5353	14824	6755	5711	4320	5831	4675	7928	6304	3925	6401	5831	4496	5080	6016	3940	6292	4363	4966	4365
ENSG00000183718	270	1694	1397	2823	1431	902	1372	802	1666	2583	391	2246	3905	2120	431	2726	2226	993	4543	2648	2121	1970	3383	2058	2264	1759	3224	325	1974	2713	3251	3188	1078	3592	1966	2181	4802	4616	4155	1893	1979	2256	2819	2611	2520	2471
ENSG00000183722	43	44	14	20	75	81	31	79	47	33	18	19	14	12	55	46	0	67	52	5	6	21	22	102	39	59	33	0	53	42	35	77	149	52	10	53	27	26	2	4	38	12	32	45	26	9
ENSG00000183723	243	550	250	781	433	278	225	160	424	398	164	124	488	287	78	214	131	161	472	331	323	235	236	320	330	157	355	91	259	411	303	518	124	391	433	313	395	509	167	314	199	186	400	356	372	245
ENSG00000183726	5798	10961	8637	10855	7892	9540	6190	8700	9441	8756	6147	7279	7015	6646	6617	7730	8125	7728	6446	8050	7278	6652	8622	8198	6212	6544	8267	6049	7354	8694	7746	8527	5366	7220	9260	4895	9972	10428	6654	6661	7394	8229	9260	7859	8242	5276
ENSG00000183734	847	1513	1298	1080	920	1027	1794	1256	712	1399	1578	2413	2079	1403	1415	1226	1696	1923	1074	1008	794	1776	1502	1268	1015	1645	786	1310	863	791	1819	1623	3402	1117	2334	1099	1021	857	1889	1500	1207	1245	1411	1041	1040	984
ENSG00000183735	342	2189	1248	2238	1421	1097	1264	2167	1717	2585	339	2314	2041	1514	734	1933	1444	515	2111	1992	1678	1433	1931	1708	1119	1217	2012	867	1412	2345	2156	2142	1929	2115	1446	1270	2611	2673	1953	1304	1358	1713	2684	1232	1350	1444
ENSG00000183741	3643	7196	6307	8630	5554	5324	6396	5841	7442	5285	5501	10292	8806	8166	4205	5994	5551	10362	7370	8101	5437	9009	7764	6597	7877	7573	9117	3845	8374	6378	9423	8540	3708	10725	7246	5442	10289	10128	9552	8457	7745	8474	8113	9466	8145	6113
ENSG00000183742	4	47	29	108	12	41	93	46	80	80	29	159	74	80	107	60	95	34	199	88	24	51	55	78	46	81	160	11	82	65	107	86	198	75	92	78	83	190	167	96	93	160	85	123	72	132
ENSG00000183747	41	31	7	33	31	34	57	18	35	15	43	30	34	33	26	32	4	1	46	27	27	13	21	14	11	7	66	3	68	22	18	7	143	39	33	39	51	16	62	75	55	28	34	24	33	30
ENSG00000183751	2005	1385	3002	2177	1741	1262	2291	896	2021	1423	2819	2704	1982	2409	2798	1728	2270	2964	1856	1962	1381	2491	1909	1359	2382	2619	2548	1589	1897	1790	1978	1721	1757	2852	2223	1716	2827	2230	2076	2919	2463	2336	1634	2455	2510	1678
ENSG00000183760	139	40	61	159	99	90	66	155	88	110	119	123	97	123	61	203	74	98	116	130	85	52	97	86	60	115	105	100	156	122	123	127	216	138	111	98	140	112	142	67	68	104	154	65	141	48
ENSG00000183762	13014	26327	4564	11784	4572	25638	3436	13323	7516	13230	2989	5490	2235	3819	3237	9365	7432	6256	8801	6927	7666	10685	2525	2678	5435	3785	5897	3444	12017	10532	5337	10220	1986	2916	2529	3606	6275	7792	3619	3174	4115	1539	4021	2176	3528	1194
ENSG00000183763	35	60	158	29	100	32	234	5	108	91	123	446	119	111	22	102	139	116	120	84	58	53	161	84	135	135	75	93	163	94	84	84	80	131	108	77	182	142	31	92	97	134	90	141	91	71
ENSG00000183765	134	218	220	307	209	182	273	73	274	293	161	608	343	359	249	265	435	244	468	384	206	327	263	238	195	242	382	292	407	404	234	258	486	489	327	197	618	437	301	474	335	340	302	573	427	318
ENSG00000183773	830	831	260	342	475	423	304	324	280	908	621	277	354	383	124	279	239	512	282	328	268	801	686	271	361	489	500	941	503	577	251	426	639	529	650	257	437	429	339	215	407	371	303	438	505	275
ENSG00000183778	2	2	66	23	12	3	0	12	15	8	1	10	9	16	28	31	7	24	40	10	12	5	15	4	7	3	23	1	14	0	11	14	104	29	19	4	16	10	43	2	4	8	11	24	31	1
ENSG00000183779	441	1215	1328	739	1281	698	1019	428	950	1126	1326	937	595	1563	951	495	536	3729	740	594	1045	2287	739	738	887	998	1620	1049	1080	1002	807	735	1528	2001	1343	1380	1521	794	289	1126	1601	675	960	1264	936	522
ENSG00000183785	1256	842	1291	794	1893	3164	749	1391	1591	403	1126	446	415	858	2069	512	514	938	507	616	597	548	541	1366	317	592	580	1913	712	674	489	747	1470	435	1274	417	407	631	453	553	1009	770	517	989	410	344
ENSG00000183793	337	85	67	43	26	224	16	45	165	9	182	9	446	660	71	52	176	0	148	114	0	36	307	45	110	299	40	140	79	212	96	311	41	47	28	202	997	51	289	103	11	33	354	63	122	17
ENSG00000183808	246	690	356	1143	751	522	883	529	969	1021	358	1309	2053	1521	171	1284	1004	423	2512	1685	984	1012	1494	987	647	1097	1738	321	1035	1578	1629	1650	485	1902	929	1130	1746	2505	1482	1123	806	1424	1324	1486	1400	1308
ENSG00000183826	905	1409	1764	2230	1822	1359	1756	1212	2296	1433	1493	1851	1979	2384	4831	1824	1626	2933	2128	2302	1256	2107	1761	1542	1520	1959	2732	1916	1696	1926	2147	1926	2317	2885	1881	1311	2617	2766	2174	2233	2000	1993	1764	2392	2230	1336
ENSG00000183828	519	418	619	433	442	597	355	198	465	545	877	469	531	599	687	368	429	498	366	397	399	665	630	358	646	814	462	522	593	584	404	430	805	530	470	233	619	439	276	767	541	452	451	571	538	521
ENSG00000183831	33	28	3	46	45	22	10	84	40	6	23	40	6	70	70	51	3	39	54	39	15	31	24	32	18	40	23	4	28	30	31	30	257	40	81	53	48	34	76	32	17	72	31	33	25	28
