drug_name	pubmed_hits	pmc_hits	unique_articles	results_truncated	n_clinical_study	n_human_subject	n_animal	n_in_vitro	n_other	n_review	n_not_indexed	n_hdt	highest_evidence_level	pmid	literature_evidence

[638] Prospects for development of new antimycobacterial drugs, with special reference to a new benzoxazinorifamycin, KRM-1648.
    Authors: Tomioka H
    PMID: 10912623 | DOI:  | Evidence: in_vitro

[639] Antituberculosis activity of once-weekly rifapentine-containing regimens in mice. Long-term effectiveness with 6- and 8-month treatment regimens.
    Authors: Daniel N, Lounis N, Ji B, O'Brien RJ, Vernon A, Geiter LJ, Szpytma M, Truffot-Pernot C, Hejblum G, Grosset J
    PMID: 10806157 | DOI: 10.1164/ajrccm.161.5.9904090 | Evidence: animal

[640] Rifapentine and isoniazid in the continuation phase of a 6-month regimen. Interim report: no activity of isoniazid in the continuation phase.
    Authors: Tam CM, Chan SL, Kam KM, Sim E, Staples D, Sole KM, Al-Ghusein H, Mitchison DA
    PMID: 10751074 | DOI:  | Evidence: clinical_study

[641] Single-dose intrapulmonary pharmacokinetics of rifapentine in normal subjects.
    Authors: Conte JE Jr, Golden JA, McQuitty M, Kipps J, Lin ET, Zurlinden E
    PMID: 10722501 | PMCID: PMC89802 | DOI: 10.1128/AAC.44.4.985-990.2000 | Evidence: clinical_study

[642] Rifapentine: its role in the treatment of tuberculosis.
    Authors: Temple ME, Nahata MC
    PMID: 10573321 | DOI: 10.1345/aph.18450 | Evidence: animal

[643] Rifapentine pharmacokinetics in adolescents.
    Authors: Marshall JD, Abdel-Rahman S, Johnson K, Kauffman RE, Kearns GL
    PMID: 10530584 | DOI: 10.1097/00006454-199910000-00009 | Evidence: clinical_study

[644] Evaluation of rifapentine in long-term treatment regimens for tuberculosis in mice.
    Authors: Lenaerts AM, Chase SE, Chmielewski AJ, Cynamon MH
    PMID: 10508006 | PMCID: PMC89482 | DOI: 10.1128/AAC.43.10.2356 | Evidence: animal

[645] Analysis of rifapentine for preventive therapy in the Cornell mouse model of latent tuberculosis.
    Authors: Miyazaki E, Chaisson RE, Bishai WR
    PMID: 10471552 | PMCID: PMC89434 | DOI: 10.1128/AAC.43.9.2126 | Evidence: animal

[646] Acquired rifamycin monoresistance in patients with HIV-related tuberculosis treated with once-weekly rifapentine and isoniazid. Tuberculosis Trials Consortium.
    Authors: Vernon A, Burman W, Benator D, Khan A, Bozeman L
    PMID: 10359410 | DOI: 10.1016/s0140-6736(98)11467-8 | Evidence: clinical_study

[647] Single and multiple dose pharmacokinetics of rifapentine in man: part II.
    Authors: Keung A, Eller MG, McKenzie KA, Weir SJ
    PMID: 10331734 | DOI:  | Evidence: clinical_study

[648] Pulmonary tuberculosis.
    Authors: Hirsch CS, Johnson JL, Ellner JJ
    PMID: 10228738 | DOI: 10.1097/00063198-199905000-00004 | Evidence: other

[649] Pharmacokinetics of rifapentine in subjects seropositive for the human immunodeficiency virus: a phase I study.
    Authors: Keung AC, Owens RC Jr, Eller MG, Weir SJ, Nicolau DP, Nightingale CH
    PMID: 10223941 | PMCID: PMC89138 | DOI: 10.1128/AAC.43.5.1230 | Evidence: clinical_study

[650] Rifapentine--a long-acting rifamycin for tuberculosis.
    Authors: 
    PMID: 10076594 | DOI:  | Evidence: other

[651] [Current status and perspectives on the development of rifamycin derivative antibiotics].
    Authors: Hidaka T
    PMID: 10067056 | DOI:  | Evidence: other

[652] Development of rifapentine susceptibility tests for Mycobacterium tuberculosis.
    Authors: Heifets L, Sanchez T, Vanderkolk J, Pham V
    PMID: 9869560 | PMCID: PMC89015 | DOI: 10.1128/AAC.43.1.25 | Evidence: other

[653] Rifapentine.
    Authors: Jarvis B, Lamb HM
    PMID: 9806107 | DOI: 10.2165/00003495-199856040-00008 | Evidence: animal

[654] Evaluation of once-weekly therapy for tuberculosis using isoniazid plus rifamycins in the mouse aerosol infection model.
    Authors: Brooks JV, Orme IM
    PMID: 9797254 | PMCID: PMC105994 | DOI: 10.1128/AAC.42.11.3047 | Evidence: animal

[655] Development of rifapentine: the way ahead.
    Authors: Mitchison DA
    PMID: 9712273 | DOI:  | Evidence: other

[656] Single-dose pharmacokinetics of rifapentine in elderly men.
    Authors: Keung AC, Eller MG, Weir SJ
    PMID: 9706063 | DOI: 10.1023/a:1011960428896 | Evidence: clinical_study

[657] Disposition and metabolism of rifapentine, a rifamycin antibiotic, in mice, rats, and monkeys.
    Authors: Emary WB, Toren PC, Mathews B, Huh K
    PMID: 9698285 | DOI:  | Evidence: animal

[658] Contribution of rpoB mutations to development of rifamycin cross-resistance in Mycobacterium tuberculosis.
    Authors: Williams DL, Spring L, Collins L, Miller LP, Heifets LB, Gangadharam PR, Gillis TP
    PMID: 9661035 | PMCID: PMC105697 | DOI: 10.1128/AAC.42.7.1853 | Evidence: other

[659] Rifapentine and isoniazid in the continuation phase of treating pulmonary tuberculosis. Initial report.
    Authors: Tam CM, Chan SL, Lam CW, Leung CC, Kam KM, Morris JS, Mitchison DA
    PMID: 9620898 | DOI: 10.1164/ajrccm.157.6.9707037 | Evidence: clinical_study

[660] Once-weekly rifapentine-containing regimens for treatment of tuberculosis in mice.
    Authors: Grosset J, Lounis N, Truffot-Pernot C, O'Brien RJ, Raviglione MC, Ji B
    PMID: 9603120 | DOI: 10.1164/ajrccm.157.5.9709072 | Evidence: animal

[661] [Nontuberculous mycobacteriosis; the present status and in the future. 3--(1). The view of development of new drugs against nontuberculous mycobacterial infections].
    Authors: Kawahara S, Nagare H
    PMID: 9545700 | DOI:  | Evidence: animal

[662] Bioavailability of Chinese rifapentine during a clinical trial in Hong Kong.
    Authors: Tam CM, Chan SL, Lam CW, Dickinson JM, Mitchison DA
    PMID: 9441094 | DOI:  | Evidence: clinical_study

[663] Low-dose aerosol infection model for testing drugs for efficacy against Mycobacterium tuberculosis.
    Authors: Kelly BP, Furney SK, Jessen MT, Orme IM
    PMID: 9124846 | PMCID: PMC163627 | DOI: 10.1128/AAC.40.12.2809 | Evidence: animal

[664] Comparative antimycobacterial activities of rifampin, rifapentine, and KRM-1648 against a collection of rifampin-resistant Mycobacterium tuberculosis isolates with known rpoB mutations.
    Authors: Moghazeh SL, Pan X, Arain T, Stover CK, Musser JM, Kreiswirth BN
    PMID: 8913484 | PMCID: PMC163595 | DOI: 10.1128/AAC.40.11.2655 | Evidence: other

[665] Researchers find new drugs to fight MAC.
    Authors: 
    PMID: 11362925 | DOI:  | Evidence: clinical_study

[666] New drugs for tuberculosis.
    Authors: Grassi C, Peona V
    PMID: 8590571 | DOI:  | Evidence: animal

[667] Comparison of activities of rifapentine and rifampin against Mycobacterium tuberculosis residing in human macrophages.
    Authors: Mor N, Simon B, Mezo N, Heifets L
    PMID: 8540718 | PMCID: PMC162883 | DOI: 10.1128/AAC.39.9.2073 | Evidence: in_vitro

[668] Preventive therapy of tuberculosis with rifapentine in immunocompetent and nude mice.
    Authors: Chapuis L, Ji B, Truffot-Pernot C, O'Brien RJ, Raviglione MC, Grosset JH
    PMID: 7952564 | DOI: 10.1164/ajrccm.150.5.7952564 | Evidence: animal

[669] Intermittent azithromycin for treatment of Mycobacterium avium infection in beige mice.
    Authors: Klemens SP, Cynamon MH
    PMID: 7986001 | PMCID: PMC284628 | DOI: 10.1128/AAC.38.8.1721 | Evidence: animal

[670] Antimycobacterial drugs.
    Authors: Heifets LB
    PMID: 7973175 | DOI:  | Evidence: other

[671] Comparative in vivo activities of rifabutin and rifapentine against Mycobacterium avium complex.
    Authors: Klemens SP, Grossi MA, Cynamon MH
    PMID: 8192449 | PMCID: PMC284432 | DOI: 10.1128/AAC.38.2.234 | Evidence: animal

[672] Effectiveness of rifampin, rifabutin, and rifapentine for preventive therapy of tuberculosis in mice.
    Authors: Ji B, Truffot-Pernot C, Lacroix C, Raviglione MC, O'Brien RJ, Olliaro P, Roscigno G, Grosset J
    PMID: 8256897 | DOI: 10.1164/ajrccm/148.6_Pt_1.1541 | Evidence: animal

[673] [A comparative study of rifapentine treatment and three years follow-up on initial pulmonary tuberculous].
    Authors: He GJ
    PMID: 8251027 | DOI:  | Evidence: clinical_study

[674] TLC G-65 in combination with other agents in the therapy of Mycobacterium avium infection in beige mice.
    Authors: Cynamon MH, Klemens SP, Swenson CE
    PMID: 1387133 | DOI: 10.1093/jac/29.6.693 | Evidence: animal

[675] Activity of rifapentine against Mycobacterium avium infection in beige mice.
    Authors: Klemens SP, Cynamon MH
    PMID: 1624393 | DOI: 10.1093/jac/29.5.555 | Evidence: animal

[676] Activity of two long-acting rifamycins, rifapentine and FCE 22807, in experimental murine tuberculosis.
    Authors: Dhillon J, Dickinson JM, Guy JA, Ng TK, Mitchison DA
    PMID: 1643297 | DOI: 10.1016/0962-8479(92)90066-S | Evidence: animal

[677] Activity in vitro of rifabutin, FCE 22807, rifapentine, and rifampin against Mycobacterium microti and M. tuberculosis and their penetration into mouse peritoneal macrophages.
    Authors: Dhillon J, Mitchison DA
    PMID: 1309967 | DOI: 10.1164/ajrccm/145.1.212 | Evidence: animal

[678] Bactericidal activity in vitro of various rifamycins against Mycobacterium avium and Mycobacterium tuberculosis.
    Authors: Heifets LB, Lindholm-Levy PJ, Flory MA
    PMID: 2155555 | DOI: 10.1164/ajrccm/141.3.626 | Evidence: other

[679] In vitro observations on the suitability of new rifamycins for the intermittent chemotherapy of tuberculosis.
    Authors: Dickinson JM, Mitchison DA
    PMID: 2834843 | DOI: 10.1016/0041-3879(87)90054-7 | Evidence: other

[680] In vitro activity of new rifamycins against rifampicin-resistant M. tuberculosis and MAIS-complex mycobacteria.
    Authors: Dickinson JM, Mitchison DA
    PMID: 2834842 | DOI: 10.1016/0041-3879(87)90053-5 | Evidence: other

[681] In vitro properties of rifapentine (MDL473) relevant to its use in intermittent chemotherapy of tuberculosis.
    Authors: Dickinson JM, Mitchison DA
    PMID: 3116733 | DOI: 10.1016/0041-3879(87)90026-2 | Evidence: in_vitro

[682] 335. Short-Course Tuberculosis Preventive Therapy in a High-Migration Setting: Experience from Suburban Cook County, Illinois.
    Authors: Starke SJ, Thomas K, Lubelchek R
    PMID:  | PMCID: PMC12792579 | DOI: 10.1093/ofid/ofaf695.118 | Evidence: other

[683] 333. Comparative Efficacy of Rifamycin-containing Regimens in a Murine Model of Tuberculous Meningitis.
    Authors: Chen X, Ruiz-Gonzalez CE, Masias-Leon Y, Singh M, Nino-Meza OJ, Artemov D, Peloquin C, Jain SK
    PMID:  | PMCID: PMC12791652 | DOI: 10.1093/ofid/ofaf695.116 | Evidence: animal

[684] P-1369. Infectious Disease Provider Perspectives on Shorter Tuberculosis Treatment Regimens.
    Authors: Moreira A, Hassneiah D, Beekmann SE, Polgreen PM, Shah M, Nathavitharana R
    PMID:  | PMCID: PMC12792545 | DOI: 10.1093/ofid/ofaf695.1556 | Evidence: other

[685] 334. Efficacy, Safety, and Completion of Modified Short-Course Rifapentine and Isoniazid for Latent Tuberculosis Infection in High-Risk Patients with Rheumatic Disease: A Multicenter Randomized Controlled Trial.
    Authors: zhang L, he Y, wang W, wu L, zuo X, chen S, zhao Y, zhu P, li H, liu X
    PMID:  | PMCID: PMC12791766 | DOI: 10.1093/ofid/ofaf695.117 | Evidence: human_subject

[686] P37 The effectiveness of a new short regimen for drug-sensitive TB: preliminary results.
    Authors: Guseva V, Vasilyeva I, Testov V
    PMID:  | PMCID: PMC12674795 | DOI: 10.1093/jacamr/dlaf230.044 | Evidence: other

[687] P-792. Evaluation of the efficacy and safety of a short-course, daily, 4-month regimen including isoniazid, pyrazinamide, rifapentine and moxifloxacin (2HZPM/2HPM) for the treatment of drug-susceptible pulmonary tuberculosis in Taiwan (ESCAPE-TB): A multicenter study.
    Authors: Feng JY, Shu CC, Lin SM, Weng YW, Chen JK, Wu KS, Tsai HC, Chen YS, Lin HH, Shin-Jung Lee S
    PMID:  | PMCID: PMC11778777 | DOI: 10.1093/ofid/ofae631.984 | Evidence: other

[688] 1644. “And the stick to fight TB is IPT”: Perspectives on TPT Implementation Among Senior Nurses in Rural South Africa.
    Authors: Grammatico MA, Ahmed AA, Grau L, Moll A, Shenoi S
    PMID:  | PMCID: PMC7777536 | DOI: 10.1093/ofid/ofaa439.1824 | Evidence: other

[689] 1367. Tele-TB: Using TeleMedicine to Increase Access to Directly Observed Therapy for Latent Tuberculosis Infections.
    Authors: Donahue ML, Eberly M, Stagliano D, Rajnik M
    PMID:  | PMCID: PMC6809162 | DOI: 10.1093/ofid/ofz360.1231 | Evidence: other

[690] 395. Safety and Tolerability of Rifampin in Staphylococcal Orthopedic Infections.
    Authors: Miller AO, Kapadia M, Carli AV, Brause B, Henry M
    PMID:  | PMCID: PMC6808969 | DOI: 10.1093/ofid/ofz360.468 | Evidence: other

[691] 1376. Physician Practice Patterns for Screening and Treatment of Latent Tuberculosis Infection in the South Asian Population in Central New Jersey.
    Authors: Gulati N, Ram Pentakota S, Feja KN, Ghoshal B, Bhavaraju R, Jindani A, Sunanda G, Kalyoussef S
    PMID:  | PMCID: PMC6808925 | DOI: 10.1093/ofid/ofz360.1240 | Evidence: other

[692] 795. Review of Treatment of Latent Tuberculosis Infection at VA Portland Healthcare System.
    Authors: Xu T, Forrest GN
    PMID:  | PMCID: PMC6253323 | DOI: 10.1093/ofid/ofy210.802 | Evidence: other

[693] 939: Electronic Mail (email) Reminders as an Alternative to Directly Observed Therapy (DOT) for the Treatment of Latent Tuberculosis Infection (LTBI) using 12 weeks of Rifapentine and INH (R plus I) for Healthcare Workers (HCWs).
    Authors: Lacaille SNJ, Del-Castillo-Garcia M, Bianchi AL, Morjaria SM, Palomino-Guillen PM, Eisenstein C, Murillo S, Seo SK, Brown AE, Schneider WJ
    PMID:  | PMCID: PMC5781974 | DOI: 10.1093/ofid/ofu052.647 | Evidence: other

[694] Safety & Benefits of Directly Observed Therapy with Rifapentine and Isoniazid for Latent Tuberculosis Infection – Less is More?
    Authors: Ha L, Lam M, Niknam N, Schwartz R, Rasul R, Mol L, Chin S, Epstein M, Hirschwerk D, Revere E, Hayes L
    PMID:  | PMCID: PMC5631068 | DOI: 10.1093/ofid/ofx163.1643 | Evidence: other"
rifaximin	18	6	18	False	1	1	2	1	7	6	1	0	clinical_study	['40731265', '40560789', '34320416', '31461259', '30815255', '29904078', '29130574', '27270559', '26383842', '24530503', '23340064', '21704562', '21407187', '20185278', '19543521', '11864097', '3109750', '6442216']	"[1] Rifaximin resistance in Clostridioides difficile is associated with specific rpoB alleles and multilocus sequence typing (MLST) clades.
    Authors: Schwanbeck J, Laukien F, Riedel T, Bunk B, Halama P, Sproer C, Overmann J, Cooper P, Kusumawati RL, Gross U, Bohne W, Zautner AE
    PMID: 40731265 | PMCID: PMC12306076 | DOI: 10.1186/s12866-025-04164-4 | Evidence: other

[2] Development and hepatotoxicity of rifamycin derivatives.
    Authors: Zhang J, Mattila J, Wipf P, Ma X
    PMID: 40560789 | DOI: 10.1080/17425255.2025.2525451 | Evidence: animal

[3] Molecular epidemiology and clinical risk factors for rifaximin-non-susceptible Clostridioides difficile infection in South Korea: a prospective, multicentre, observational study.
    Authors: Kim D, Kim YA, Kim JL, Park YS, Jeong SH, Kim H
    PMID: 34320416 | DOI: 10.1016/j.jgar.2021.07.009 | Evidence: clinical_study

[4] Specific Interactions between Rifamycin Antibiotics and Water Influencing Ability To Overcome Natural Cell Barriers and the Range of Antibacterial Potency.
    Authors: Pyta K, Janas A, Skrzypczak N, Schilf W, Wicher B, Gdaniec M, Bartl F, Przybylski P
    PMID: 31461259 | DOI: 10.1021/acsinfecdis.9b00176 | Evidence: other

[5] Effective therapeutic regimens in two South Asian countries with high resistance to major Helicobacter pylori antibiotics.
    Authors: Miftahussurur M, Aftab H, Shrestha PK, Sharma RP, Subsomwong P, Waskito LA, Doohan D, Fauzia KA, Yamaoka Y
    PMID: 30815255 | PMCID: PMC6377755 | DOI: 10.1186/s13756-019-0482-x | Evidence: other

[6] Deciphering the late steps of rifamycin biosynthesis.
    Authors: Qi F, Lei C, Li F, Zhang X, Wang J, Zhang W, Fan Z, Li W, Tang GL, Xiao Y, Zhao G, Li S
    PMID: 29904078 | PMCID: PMC6002545 | DOI: 10.1038/s41467-018-04772-x | Evidence: other

[7] Drug interactions between rifamycin antibiotics and hormonal contraception: a systematic review.
    Authors: Simmons KB, Haddad LB, Nanda K, Curtis KM
    PMID: 29130574 | PMCID: PMC11283817 | DOI: 10.1111/1471-0528.15027 | Evidence: human_subject

[8] Rifamycins, Alone and in Combination.
    Authors: Rothstein DM
    PMID: 27270559 | PMCID: PMC4930915 | DOI: 10.1101/cshperspect.a027011 | Evidence: other

[9] Uniform and amorphous rifampicin microspheres obtained by freezing induced LLPS during lyophilization.
    Authors: Liu C, Kong C, Wu G, Zhu J, Javid B, Qian F
    PMID: 26383842 | DOI: 10.1016/j.ijpharm.2015.09.023 | Evidence: in_vitro

[10] Antibacterial activity of rifamycins for M. smegmatis with comparison of oxidation and binding to tear lipocalin.
    Authors: Staudinger T, Redl B, Glasgow BJ
    PMID: 24530503 | DOI: 10.1016/j.bbapap.2014.02.001 | Evidence: other

[11] Rifaximin in the treatment of irritable bowel syndrome: is there a high risk for development of antimicrobial resistance?
    Authors: Farrell DJ
    PMID: 23340064 | DOI: 10.1097/MCG.0b013e31827559a3 | Evidence: animal

[12] Rifamycin inhibition of WT and Rif-resistant Mycobacterium tuberculosis and Escherichia coli RNA polymerases in vitro.
    Authors: Gill SK, Garcia GA
    PMID: 21704562 | DOI: 10.1016/j.tube.2011.05.002 | Evidence: other

[13] Antibiotic therapy in inflammatory bowel disease: a systematic review and meta-analysis.
    Authors: Khan KJ, Ullman TA, Ford AC, Abreu MT, Abadir A, Marshall JK, Talley NJ, Moayyedi P
    PMID: 21407187 | DOI: 10.1038/ajg.2011.72 | Evidence: human_subject

[14] Resistance to rifampicin: at the crossroads between ecological, genomic and medical concerns.
    Authors: Tupin A, Gualtieri M, Roquet-Baneres F, Morichaud Z, Brodolin K, Leonetti JP
    PMID: 20185278 | DOI: 10.1016/j.ijantimicag.2009.12.017 | Evidence: other

[15] The first case of antibiotic-associated colitis by Clostridium difficile PCR ribotype 027 in Korea.
    Authors: Tae CH, Jung SA, Song HJ, Kim SE, Choi HJ, Lee M, Hwang Y, Kim H, Lee K
    PMID: 19543521 | PMCID: PMC2698204 | DOI: 10.3346/jkms.2009.24.3.520 | Evidence: human_subject

[16] Selection of rifampicin-resistant Mycobacterium tuberculosis does not occur in the presence of low concentrations of rifaximin.
    Authors: Soro O, Pesce A, Raggi M, Debbia EA, Schito GC
    PMID: 11864097 | DOI: 10.1111/j.1469-0691.1997.tb00272.x | Evidence: other

[17] Sensitivity to rifaximin and rifampicin of Mycobacterium tuberculosis isolated from guinea pigs treated orally with rifaximin.
    Authors: Malvisi Stracciari J, Venturini AP, Anfossi P, Marchi E, Stracciari GL
    PMID: 3109750 | DOI:  | Evidence: animal

[18] Antimycobacterial activity of rifaximin (L/105) in experimental tuberculosis in the guinea pig.
    Authors: Lucchesi M, Marchi E, Venturini AP
    PMID: 6442216 | DOI:  | Evidence: animal"
rilmenidine	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
