drug_name	search_type	studies_found	pmid	pmc_id	literature_evidence
    Authors: Tolou-Ghamari Z
    PMID: 38676494 | DOI: 10.2174/0118715249288932240416071636 [PubMed]

[3] Analysis of Microbiological and Clinical Characteristics of Bacterial Infection in Patients with Pulmonary Infection.
    Authors: Duan T
    PMID: 35755768 | DOI: 10.1155/2022/5607358 [PubMed]

[4] Multidrug-resistant Ewingella americana: a case report and review of the literature.
    Authors: Pound MW, Tart SB, Okoye O
    PMID: 17956962 | DOI: 10.1345/aph.1K398 [PubMed]

[5] Antibiotic therapy for severe infections in infants and children.
    Authors: Rhodes KH, Henry NK
    PMID: 1732693 | DOI: 10.1016/s0025-6196(12)60280-8 [PubMed]

[6] In-vitro susceptibility of Mycobacterium tuberculosis, Mycobacterium bovis and Mycobacterium kansasii to amoxycillin and ticarcillin in combination with clavulanic acid.
    Authors: Wong CS, Palmer GS, Cynamon MH
    PMID: 3149633 | DOI: 10.1093/jac/22.6.863 [PubMed]

[7] In vitro susceptibility of Mycobacterium tuberculosis, Mycobacterium africanum, Mycobacterium bovis, Mycobacterium avium, Mycobacterium fortuitum, and Mycobacterium chelonae to ticarcillin in combination with clavulanic acid.
    Authors: Casal MJ, Rodriguez FC, Luna MD, Benavente MC
    PMID: 3105441 | DOI: 10.1128/AAC.31.1.132 [PubMed]

[8] Management of bacterial severe sepsis and septic shock.
    Authors: Chiotos K, Balamuth F, Scott HF
    PMID: 31214470 | PMCID: PMC6530761 | DOI: 10.3233/PIC-14105 [PMC]

[9] In vitro susceptibility of Mycobacterium tuberculosis, Mycobacterium africanum, Mycobacterium bovis, Mycobacterium avium, Mycobacterium fortuitum, and Mycobacterium chelonae to ticarcillin in combination with clavulanic acid.
    Authors: Casal MJ, Rodriguez FC, Luna MD, Benavente MC
    PMID: 3105441 | PMCID: PMC174671 | DOI: 10.1128/AAC.31.1.132 [PMC]

[10] Diphenyleneiodonium chloride (DPIC) displays broad-spectrum bactericidal activity.
    Authors: Pandey M, Singh AK, Thakare R, Talwar S, Karaulia P, Dasgupta A, Chopra S, Pandey AK
    PMID: 28912539 | PMCID: PMC5599662 | DOI: 10.1038/s41598-017-11575-5 [PMC]

[11] Hepatic safety of antibiotics used in primary care.
    Authors: Andrade RJ, Tulkens PM
    PMID: 21586591 | PMCID: PMC3112029 | DOI: 10.1093/jac/dkr159 [PMC]

[12] Can penicillins and other beta-lactam antibiotics be used to treat tuberculosis?
    Authors: Chambers HF, Moreau D, Yajko D, Miick C, Wagner C, Hackbarth C, Kocagöz S, Rosenberg E, Hadley WK, Nikaido H
    PMID: 8592990 | PMCID: PMC163000 | DOI: 10.1128/AAC.39.12.2620 [PMC]

[13] Diagnostic Challenges of Tuberculous Meningitis Initially Presenting as Otomastoiditis.
    Authors: Nguyen HQ, Doan HHT, Vo LH
    PMID: 40322298 | PMCID: PMC12045594 | DOI: 10.5455/medarh.2025.79.71-77 [PMC]

[14] Teicoplanin - Tigecycline Combination Shows Synergy Against Mycobacterium abscessus.
    Authors: Aziz DB, Teo JWP, Dartois V, Dick T
    PMID: 29867841 | PMCID: PMC5958212 | DOI: 10.3389/fmicb.2018.00932 [PMC]

[15] Direct comparison of Xpert MTB/RIF assay with liquid and solid mycobacterial culture for quantification of early bactericidal activity.
    Authors: Kayigire XA, Friedrich SO, Venter A, Dawson R, Gillespie SH, Boeree MJ, Heinrich N, Hoelscher M, Diacon AH
    PMID: 23596237 | PMCID: PMC3716052 | DOI: 10.1128/JCM.03290-12 [PMC]

[16] Pharmacodynamic Modeling of Bacillary Elimination Rates and Detection of Bacterial Lipid Bodies in Sputum to Predict and Understand Outcomes in Treatment of Pulmonary Tuberculosis.
    Authors: Sloan DJ, Mwandumba HC, Garton NJ, Khoo SH, Butterworth AE, Allain TJ, Heyderman RS, Corbett EL, Barer MR, Davies GR
    PMID: 25778753 | PMCID: PMC4463005 | DOI: 10.1093/cid/civ195 [PMC]

[17] The Incidence of Amikacin Ototoxicity in Multidrug-ResistantTuberculosis Patients.
    Authors: Javadi MR, Abtahi B, Gholami K, Safari Moghadam B, Tabarsi P, Salamzadeh J
    PMID: 24250429 | PMCID: PMC3813070 | DOI:  [PMC]

[18] Early bactericidal activity and pharmacokinetics of the diarylquinoline TMC207 in treatment of pulmonary tuberculosis.
    Authors: Rustomjee R, Diacon AH, Allen J, Venter A, Reddy C, Patientia RF, Mthiyane TC, De Marez T, van Heeswijk R, Kerstens R, Koul A, De Beule K, Donald PR, McNeeley DF
    PMID: 18505852 | PMCID: PMC2493110 | DOI: 10.1128/AAC.01204-07 [PMC]

[19] Repurposing β-Lactams for the Treatment of Mycobacterium kansasii Infections: An In Vitro Study.
    Authors: Muñoz-Muñoz L, Aínsa JA, Ramón-García S
    PMID: 36830246 | PMCID: PMC9952313 | DOI: 10.3390/antibiotics12020335 [PMC]

[20] Short-term storage does not affect the quantitative yield of Mycobacterium tuberculosis in sputum in early-bactericidal-activity studies.
    Authors: Kolwijck E, Mitchell M, Venter A, Friedrich SO, Dawson R, Diacon AH
    PMID: 23345289 | PMCID: PMC3666816 | DOI: 10.1128/JCM.02751-12 [PMC]

[21] Concurrent Sphingomonas paucimobilis and Mycobacterium tuberculosis Meningitis in an Immunocompromised Patient: A Rare Case Report and Comprehensive Review of Literature.
    Authors: Marincu I, Bratosin F, Bogdan I, Dumitru C, Stoica CN, Csep AN, Mederle N, Fericean RM, Mederle AO, Prathipati R, Chicin GN, Mavrea A, Barata PI, Bota AV
    PMID: 37109645 | PMCID: PMC10146498 | DOI: 10.3390/medicina59040687 [PMC]

[22] Transposon mutagenesis in Mycobacterium abscessus identifies an essential penicillin-binding protein involved in septal peptidoglycan synthesis and antibiotic sensitivity.
    Authors: Akusobi C, Benghomari BS, Zhu J, Wolf ID, Singhvi S, Dulberger CL, Ioerger TR, Rubin EJ
    PMID: 35659317 | PMCID: PMC9170245 | DOI: 10.7554/eLife.71947 [PMC]

[23] Early Bactericidal Activity of AZD5847 in Patients with Pulmonary Tuberculosis.
    Authors: Furin JJ, Du Bois J, van Brakel E, Chheng P, Venter A, Peloquin CA, Alsultan A, Thiel BA, Debanne SM, Boom WH, Diacon AH, Johnson JL
    PMID: 27550361 | PMCID: PMC5075064 | DOI: 10.1128/AAC.01163-16 [PMC]

[24] A Fluorescence-Based Assay for Screening β-Lactams Targeting the Mycobacterium tuberculosis Transpeptidase Ldt(Mt2).
    Authors: de Munnik M, Lohans CT, Langley GW, Bon C, Brem J, Schofield CJ
    PMID: 31322798 | PMCID: PMC7028133 | DOI: 10.1002/cbic.201900379 [PMC]

[25] Vitamin D deficiency in Malawian adults with pulmonary tuberculosis: risk factors and treatment outcomes.
    Authors: Sloan DJ, Mwandumba HC, Kamdolozi M, Shani D, Chisale B, Dutton J, Khoo SH, Allain TJ, Davies GR
    PMID: 26162355 | PMCID: PMC4497634 | DOI: 10.5588/ijtld.15.0071 [PMC]

[26] Have we realized the full potential of β-lactams for treating drug-resistant TB?
    Authors: Story-Roller E, Lamichhane G
    PMID: 29934998 | PMCID: PMC6119476 | DOI: 10.1002/iub.1875 [PMC]

[27] Sputum endothelin-1 level is associated with active pulmonary tuberculosis and effectiveness of anti-tuberculosis chemotherapy.
    Authors: Wang X, Tang J, Wang R, Chen C, Tan S, Yu F, Tao Y, Li Y
    PMID: 26998044 | PMCID: PMC4774540 | DOI: 10.3892/etm.2016.2980 [PMC]

[28] Repurposing ethyl bromopyruvate as a broad-spectrum antibacterial.
    Authors: Kumar A, Boradia VM, Thakare R, Singh AK, Gani Z, Das S, Patidar A, Dasgupta A, Chopra S, Raje M, Raje CI
    PMID: 30689890 | PMCID: PMC6419618 | DOI: 10.1093/jac/dky555 [PMC]

[29] The Relationship between Extensively Drug-Resistant Tuberculosis and Multidrug-Resistant Gram-Negative Bacilli.
    Authors: Zhao JN, Zhang XX, He XC, Yang GR, Zhang XQ, Li HC
    PMID: 26230499 | PMCID: PMC4521689 | DOI: 10.1371/journal.pone.0134998 [PMC]

[30] The use of platensimycin and platencin to fight antibiotic resistance.
    Authors: Allahverdiyev AM, Bagirova M, Abamor ES, Ates SC, Koc RC, Miraloglu M, Elcicek S, Yaman S, Unal G
    PMID: 24082790 | PMCID: PMC3785399 | DOI: 10.2147/IDR.S25076 [PMC]

[31] Cloning and sequence analysis of a class A beta-lactamase from Mycobacterium tuberculosis H37Ra.
    Authors: Hackbarth CJ, Unsal I, Chambers HF
    PMID: 9145897 | PMCID: PMC163878 | DOI: 10.1128/AAC.41.5.1182 [PMC]

[32] Osteomyelitis in Immunocompromised children and neonates, a case series.
    Authors: Foong B, Wong KPL, Jeyanthi CJ, Li J, Lim KBL, Tan NWH
    PMID: 34895166 | PMCID: PMC8665553 | DOI: 10.1186/s12887-021-03031-1 [PMC]

[33] Phase II dose-ranging trial of the early bactericidal activity of PA-824.
    Authors: Diacon AH, Dawson R, du Bois J, Narunsky K, Venter A, Donald PR, van Niekerk C, Erondu N, Ginsberg AM, Becker P, Spigelman MK
    PMID: 22430968 | PMCID: PMC3370777 | DOI: 10.1128/AAC.06125-11 [PMC]

[34] Genome analyses of colistin-resistant high-risk bla(NDM-5) producing Klebsiella pneumoniae ST147 and Pseudomonas aeruginosa ST235 and ST357 in clinical settings.
    Authors: Talat A, Khan F, Khan AU
    PMID: 38769479 | PMCID: PMC11103832 | DOI: 10.1186/s12866-024-03306-4 [PMC]

[35] Childhood bronchial tuberculosis: report of one case and literature review.
    Authors: Hu CM, Yin CY, Gu XY, Zhang X
    PMID: 23991326 | PMCID: PMC3755651 | DOI: 10.3978/j.issn.2072-1439.2013.06.11 [PMC]

[36] Analysis of Microbiological and Clinical Characteristics of Bacterial Infection in Patients with Pulmonary Infection.
    Authors: Duan T
    PMID: 35755768 | PMCID: PMC9225854 | DOI: 10.1155/2022/5607358 [PMC]

[37] Indole-containing arene-ruthenium complexes with broad spectrum activity against antibiotic-resistant bacteria.
    Authors: Nolan VC, Rafols L, Harrison J, Soldevila-Barreda JJ, Crosatti M, Garton NJ, Wegrzyn M, Timms DL, Seaton CC, Sendron H, Azmanova M, Barry NPE, Pitto-Barry A, Cox JAG
    PMID: 35059676 | PMCID: PMC8760505 | DOI: 10.1016/j.crmicr.2021.100099 [PMC]

[38] Deciphering Heteroresistance to Colistin in a Klebsiella pneumoniae Isolate from Marseille, France.
    Authors: Bardet L, Baron S, Leangapichart T, Okdah L, Diene SM, Rolain JM
    PMID: 28416544 | PMCID: PMC5444162 | DOI: 10.1128/AAC.00356-17 [PMC]

[39] Antimicrobial resistance dynamics in Mycobacterium tuberculosis coinfection systems: A spatiotemporal strain analysis.
    Authors: Dai J, Zeng F, Hu F, Mao X, Guo W, Liu W, Wang J, Luan C
    PMID: 41769068 | PMCID: PMC12937013 | DOI: 10.1016/j.bbrep.2026.102474 [PMC]

[40] Antibiotics and mental health: The good, the bad and the ugly.
    Authors: Dinan K, Dinan T
    PMID: 35819136 | PMCID: PMC9796968 | DOI: 10.1111/joim.13543 [PMC]

[41] A Novel Microfluidic Dielectrophoresis Technology to Enable Rapid Diagnosis of Mycobacteria tuberculosis in Clinical Samples.
    Authors: Moore CM, Dhillon J, Flynn R, Gizynski K, Adams C, Morgan G, McGurk D, Boada E, Shabestary S, Peat J, O'Halloran J, Stoker NG, Butcher PD, Murton H
    PMID: 37355278 | PMCID: PMC12179504 | DOI: S1525-1578(23)00098-3 [PMC]

[42] Plant-derived antimicrobials to fight against multi-drug-resistant human pathogens.
    Authors: Subramani R, Narayanasamy M, Feussner KD
    PMID: 28660459 | PMCID: PMC5489455 | DOI: 10.1007/s13205-017-0848-9 [PMC]

[43] Ertapenem and Faropenem against Mycobacterium tuberculosis: in vitro testing and comparison by macro and microdilution.
    Authors: Gonzalo X, Satta G, Ortiz Canseco J, McHugh TD, Drobniewski F
    PMID: 32867678 | PMCID: PMC7457350 | DOI: 10.1186/s12866-020-01954-w [PMC]

[44] Chronic Pulmonary Aspergillosis Secondary Infection: A Case Report of Achromobacter spp. Lung Infection.
    Authors: Kuate MPN, Bongomin F, Denning DW
    PMID: 41064607 | PMCID: PMC12500405 | DOI: 10.1002/ccr3.71121 [PMC]

[45] Post-resection complications: abscesses, empyemas, bronchopleural fistulas.
    Authors: Egyud M, Suzuki K
    PMID: 30505528 | PMCID: PMC6218366 | DOI: 10.21037/jtd.2018.08.48 [PMC]

[46] Subretinal abscess: causative pathogens, clinical features and management.
    Authors: Gallo B, Testi I, Pavesio C
    PMID: 36414848 | PMCID: PMC9681964 | DOI: 10.1186/s12348-022-00315-0 [PMC]

[47] Longitudinal profiling reveals a persistent intestinal dysbiosis triggered by conventional anti-tuberculosis therapy.
    Authors: Namasivayam S, Maiga M, Yuan W, Thovarai V, Costa DL, Mittereder LR, Wipperman MF, Glickman MS, Dzutsev A, Trinchieri G, Sher A
    PMID: 28683818 | PMCID: PMC5501520 | DOI: 10.1186/s40168-017-0286-2 [PMC]

[48] A dual-process of targeted and unbiased Nanopore sequencing enables accurate and rapid diagnosis of lower respiratory infections.
    Authors: Guo Y, Li Z, Li L, Li S, Sun L, Yang X, Dai Y, Gu J, Yang L, Liu X, Lu B, Han J, Chang K, Gu L, Yin Y, Sun S, Jing C, Chen H, Liu M, Xu H, Liu R, Ren Y, Guo H, Wang H
    PMID: 37925777 | PMCID: PMC10652131 | DOI: S2352-3964(23)00424-3 [PMC]

[49] BRMDA: prediction model for potential microbe-drug associations based on bilinear attention networks and random forest.
    Authors: Yu G, Chen F, Chen H, Tang S, Liang M, Liu X, Zeng B, Wang L
    PMID: 41960144 | PMCID: PMC13061380 | DOI: 10.3389/fgene.2026.1757318 [PMC]

[50] Endogenous endophthalmitis due to Roseomonas mucosa presenting as a subretinal abscess.
    Authors: Bhende M, Karpe A, Arunachalam S, Therese KL, Biswas J
    PMID: 28130734 | PMCID: PMC5272849 | DOI: 10.1186/s12348-017-0123-6 [PMC]

[51] Polyphosphate Kinase Mediates Antibiotic Tolerance in Extraintestinal Pathogenic Escherichia coli PCN033.
    Authors: Chen J, Su L, Wang X, Zhang T, Liu F, Chen H, Tan C
    PMID: 27242742 | PMCID: PMC4871857 | DOI: 10.3389/fmicb.2016.00724 [PMC]

[52] Overexpression, purification and biochemical characterization of a class A high-molecular-mass penicillin-binding protein (PBP), PBP1* and its soluble derivative from Mycobacterium tuberculosis.
    Authors: Bhakta S, Basu J
    PMID: 11802794 | PMCID: PMC1222347 | DOI: 10.1042/0264-6021:3610635 [PMC]

[53] Effects of secondary infections on the multidrug-resistant Tuberculosis: A cohort study.
    Authors: Tabriz N, Nurtazina ZB, Kozhamuratov MT, Skak K, Mutaikhan Z
    PMID: 34956951 | PMCID: PMC8683780 | DOI: 10.47176/mjiri.35.105 [PMC]

[54] Lowenstein-Jensen selective medium for reducing contamination in Mycobacterium tuberculosis culture.
    Authors: Kassaza K, Orikiriza P, Llosa A, Bazira J, Nyehangane D, Page AL, Boum Y 2nd
    PMID: 24789183 | PMCID: PMC4097697 | DOI: 10.1128/JCM.00749-14 [PMC]

[55] The pharmaco -, population and evolutionary dynamics of multi-drug therapy: experiments with S. aureus and E. coli and computer simulations.
    Authors: Ankomah P, Johnson PJ, Levin BR
    PMID: 23593006 | PMCID: PMC3617031 | DOI: 10.1371/journal.ppat.1003300 [PMC]

[56] NRX-101 (D-Cycloserine + Lurasidone) Is Active against Drug-Resistant Urinary Pathogens In Vitro.
    Authors: Sapko MT, Manyak M, Panicucci R, Javitt JC
    PMID: 38666984 | PMCID: PMC11047644 | DOI: 10.3390/antibiotics13040308 [PMC]

[57] Spontaneous nosocomial Proteus mirabilis meningitis in a Human Immunodeficiency Virus (HIV)-infected adult patient: a case report.
    Authors: Sood R, Walo C, Burton R, Khalife M, Dicko A, Mangana F
    PMID: 36755276 | PMCID: PMC9909980 | DOI: 10.1186/s13256-022-03704-0 [PMC]

[58] Treatment response of patients with tuberculosis and HIV co-infection: a retrospective analysis of secondary data from Shanghai, China, 2010-2020.
    Authors: Dong C, Zhang R, Li S, Chen J, Liu Y, Xia X, Liu G, Shen Y, Liu L, Zeng L
    PMID: 40007941 | PMCID: PMC11851764 | DOI: 10.1177/20499361241308641 [PMC]

[59] The Effect of Combining Natural Terpenes and Antituberculous Agents against Reference and Clinical Mycobacterium tuberculosis Strains.
    Authors: Sieniawska E, Sawicki R, Swatko-Ossor M, Napiorkowska A, Przekora A, Ginalska G, Augustynowicz-Kopec E
    PMID: 29342972 | PMCID: PMC6017631 | DOI: 10.3390/molecules23010176 [PMC]

[60] Antimicrobial use and antimicrobial resistance trends in Canada: 2014.
    Authors: Ebrahim M, Gravel D, Thabet C, Abdesselam K, Paramalingam S, Hyson C
    PMID: 29769991 | PMCID: PMC5757741 | DOI: 10.14745/ccdr.v42i11a02 [PMC]

[61] Impact of temperature and soil type on Mycobacterium bovis survival in the environment.
    Authors: Barbier E, Rochelet M, Gal L, Boschiroli ML, Hartmann A
    PMID: 28448585 | PMCID: PMC5407823 | DOI: 10.1371/journal.pone.0176315 [PMC]

[62] Tumor necrosis factor-α inhibitor for successful treatment of toxic epidermal necrolysis with severe infection: a case series.
    Authors: Peng YT, Xiong JX, Wei B, Li H, Xu J, Chen AJ, Wang P
    PMID: 38296223 | PMCID: PMC10832423 | DOI: 10.1177/03000605231223059 [PMC]

[63] Drugs That Changed Society: History and Current Status of the Early Antibiotics: Salvarsan, Sulfonamides, and β-Lactams.
    Authors: Christensen SB
    PMID: 34641601 | PMCID: PMC8512414 | DOI: 10.3390/molecules26196057 [PMC]

[64] Randomized dose-ranging study of the 14-day early bactericidal activity of bedaquiline (TMC207) in patients with sputum microscopy smear-positive pulmonary tuberculosis.
    Authors: Diacon AH, Dawson R, Von Groote-Bidlingmaier F, Symons G, Venter A, Donald PR, Conradie A, Erondu N, Ginsberg AM, Egizi E, Winter H, Becker P, Mendel CM
    PMID: 23459487 | PMCID: PMC3632959 | DOI: 10.1128/AAC.02243-12 [PMC]

[65] Optimizing outpatient serial sputum colony counting for studies of tuberculosis treatment in resource-poor settings.
    Authors: Sloan DJ, Corbett EL, Butterworth AE, Mwandumba HC, Khoo SH, Mdolo A, Shani D, Kamdolozi M, Allen J, Mitchison DA, Coleman DJ, Davies GR
    PMID: 22573593 | PMCID: PMC3405637 | DOI: 10.1128/JCM.00043-12 [PMC]

[66] Tuberculosis diagnosis and multidrug resistance testing by direct sputum culture in selective broth without decontamination or centrifugation.
    Authors: Grandjean L, Martin L, Gilman RH, Valencia T, Herrera B, Quino W, Ramos E, Rivero M, Montoya R, Escombe AR, Coleman D, Mitchison D, Evans CA
    PMID: 18448689 | PMCID: PMC2446921 | DOI: 10.1128/JCM.02476-07 [PMC]

[67] Mycobactericidal activity of sutezolid (PNU-100480) in sputum (EBA) and blood (WBA) of patients with pulmonary tuberculosis. Biochemistry and comparative genomics of SxxK superfamily acyltransferases offer a clue to the mycobacterial paradox: presence of penicillin-susceptible target proteins versus lack of efficiency of penicillin as therapeutic agent.
    Authors: Wallis RS, Dawson R, Friedrich SO, Venter A, Paige D, Zhu T, Silvia A, Gobey J, Ellery C, Zhang Y, Eisenach K, Miller P, Diacon AH, Goffin C, Ghuysen JM
    PMID: 24732289 12456788 | PMCID: PMC3986205 PMC134655 | DOI: 10.1371/journal.pone.0094462 [PMC]

[68] Activities of several novel oxazolidinones against Mycobacterium tuberculosis in a murine model.
    Authors: Cynamon MH, Klemens SP, Sharpe CA, Chase S
    PMID: 10223934 | PMCID: PMC89131 | DOI: 10.1128/AAC.43.5.1189 [PMC]

[69] High-dose isoniazid therapy for isoniazid-resistant murine Mycobacterium tuberculosis infection.
    Authors: Cynamon MH, Zhang Y, Harpster T, Cheng S, DeStefano MS
    PMID: 10582883 | PMCID: PMC89588 | DOI: 10.1128/AAC.43.12.2922 [PMC]

[70] Recombinant expression and characterization of the major beta-lactamase of Mycobacterium tuberculosis.
    Authors: Voladri RK, Lakey DL, Hennigan SH, Menzies BE, Edwards KM, Kernodle DS
    PMID: 9624479 | PMCID: PMC105607 | DOI: 10.1128/AAC.42.6.1375 [PMC]

[71] Contribution of beta-lactamases to beta-lactam susceptibilities of susceptible and multidrug-resistant Mycobacterium tuberculosis clinical isolates.
    Authors: Segura C, Salvadó M, Collado I, Chaves J, Coira A
    PMID: 9624510 | PMCID: PMC105638 | DOI: 10.1128/AAC.42.6.1524 [PMC]"
ticlopidine	Direct (TB)	21	['28029011', '24352136', '19494513', '18424580', '11434091', '32662670', '29686156', '23983702', '22348189', '28029011', '28289388', '32425779', '11158730', '24820076', '28663285', '23115446', '31916456', '28924112', '38694916', '37446036', '38051367']	['', '', '', '', '', 'PMC8097507', 'PMC6021648', 'PMC3745882', 'PMC3279322', 'PMC5204002', 'PMC5326775', 'PMC7204527', 'PMC90302', 'PMC4068589', 'PMC5554070', 'PMC3470080', 'PMC7421780', 'PMC5675938', 'PMC11061718', 'PMC10341975', 'PMC10761448']	"[1] Clinical Pharmacogenetic Testing and Application: Laboratory Medicine Clinical Practice Guidelines.
    Authors: Kim S, Yun YM, Chae HJ, Cho HJ, Ji M, Kim IS, Wee KA, Lee W, Song SH, Woo HI, Lee SY, Chun S
    PMID: 28029011 | DOI: 10.3343/alm.2017.37.2.180 [PubMed]

[2] A patient with HIV and tuberculosis with diminished clopidogrel response.
    Authors: Metzger NL, Momary KM
    PMID: 24352136 | DOI: 10.1177/0956462413516099 [PubMed]

[3] A case of eosinophilic pneumonia successfully treated with suplatast tosilate alone.
    Authors: Watanabe N, Hirata A, Makino S, Fukuda T
    PMID: 19494513 | DOI: 10.1159/000211380 [PubMed]

[4] Drug interaction with anti-mycobacterial treatment as a cause of clopidogrel resistance.
    Authors: Srinivasan M, Smith D
    PMID: 18424580 | DOI: 10.1136/pgmj.2007.065193 [PubMed]

[5] [Recombinant hirudine in suspected heparin induced thrombocytopenia--case report of pulmonary embolism].
    Authors: Kurzyna M, Fijalkowska A, Kuca P, Tomkowski W, Torbicki A
    PMID: 11434091 | DOI:  [PubMed]

[6] Novel isoniazid derivative as promising antituberculosis agent.
    Authors: Volynets GP, Tukalo MA, Bdzhola VG, Derkach NM, Gumeniuk MI, Tarnavskiy SS, Yarmoluk SM
    PMID: 32662670 | PMCID: PMC8097507 | DOI: 10.2217/fmb-2019-0085 [PMC]

[7] Metabolism of SKLB-TB1001, a Potent Antituberculosis Agent, in Animals.
    Authors: Xiong L, Gao C, Shi YJ, Tao X, Peng CT, Rong J, Liu KL, Lei Q, Zhang YW, Wang NY, Yu LT
    PMID: 29686156 | PMCID: PMC6021648 | DOI: 10.1128/AAC.02375-17 [PMC]

[8] Hypersensitivity reaction and tolerance induction to ethambutol.
    Authors: Cernadas JR, Santos N, Pinto C, Mota PC, Castells M
    PMID: 23983702 | PMCID: PMC3745882 | DOI: 10.1155/2013/208797 [PMC]

[9] Tuberculosis after gastrectomy, plasmatic concentration of antitubercular drugs.
    Authors: Vittorio de SG, Antonio D, Alessio S, Lorena B, Malincarne L, Giovanni DP, Franco B
    PMID: 22348189 | PMCID: PMC3279322 | DOI: 10.4084/MJHID.2012.007 [PMC]

[10] Clinical Pharmacogenetic Testing and Application: Laboratory Medicine Clinical Practice Guidelines.
    Authors: Kim S, Yun YM, Chae HJ, Cho HJ, Ji M, Kim IS, Wee KA, Lee W, Song SH, Woo HI, Lee SY, Chun S
    PMID: 28029011 | PMCID: PMC5204002 | DOI: 10.3343/alm.2017.37.2.180 [PMC]

[11] HLA-B(*)57 Allele Is Associated with Concomitant Anti-tuberculosis and Antiretroviral Drugs Induced Liver Toxicity in Ethiopians.
    Authors: Petros Z, Kishikawa J, Makonnen E, Yimer G, Habtewold A, Aklillu E
    PMID: 28289388 | PMCID: PMC5326775 | DOI: 10.3389/fphar.2017.00090 [PMC]

[12] In Vitro Assessment of the Interaction Potential of Ocimum basilicum (L.) Extracts on CYP2B6, 3A4, and Rifampicin Metabolism.
    Authors: Kumar S, Bouic PJ, Rosenkranz B
    PMID: 32425779 | PMCID: PMC7204527 | DOI: 10.3389/fphar.2020.00517 [PMC]

[13] Inhibition of cytochrome P450 (CYP450) isoforms by isoniazid: potent inhibition of CYP2C19 and CYP3A.
    Authors: Desta Z, Soukhova NV, Flockhart DA
    PMID: 11158730 | PMCID: PMC90302 | DOI: 10.1128/AAC.45.2.382-392.2001 [PMC]

[14] Isoniazid mediates the CYP2B6*6 genotype-dependent interaction between efavirenz and antituberculosis drug therapy through mechanism-based inactivation of CYP2A6.
    Authors: Court MH, Almutairi FE, Greenblatt DJ, Hazarika S, Sheng H, Klein K, Zanger UM, Bourgea J, Patten CJ, Kwara A
    PMID: 24820076 | PMCID: PMC4068589 | DOI: 10.1128/AAC.02532-14 [PMC]

[15] Inhibitory Effects of Selected Antituberculosis Drugs on Common Human Hepatic Cytochrome P450 and UDP-glucuronosyltransferase Enzymes.
    Authors: Cao L, Greenblatt DJ, Kwara A
    PMID: 28663285 | PMCID: PMC5554070 | DOI: 10.1124/dmd.117.076034 [PMC]

[16] Infective causes of stroke in tropical regions.
    Authors: Moghtaderi A, Alavi-Naini R
    PMID: 23115446 | PMCID: PMC3470080 | DOI:  [PMC]

[17] Bis-(imidazole/benzimidazole)-pyridine derivatives: synthesis, structure and antimycobacterial activity.
    Authors: Antoci V, Cucu D, Zbancioc G, Moldoveanu C, Mangalagiu V, Amariucai-Mantu D, Aricu A, Mangalagiu II
    PMID: 31916456 | PMCID: PMC7421780 | DOI: 10.4155/fmc-2019-0063 [PMC]

[18] Isoniazid-induced Pure Red Cell Aplasia in a Patient with Sarcoidosis: A Patient Summary and Review of the Literature.
    Authors: Saito Y, Sawada Y, Koga Y, Sunaga N, Tsukagoshi Y, Hachisu Y, Osaki T, Sakurai R, Kaira K, Ono A, Sato K, Koiso H, Oyama T, Hisada T, Yamada M
    PMID: 28924112 | PMCID: PMC5675938 | DOI: 10.2169/internalmedicine.8379-16 [PMC]

[19] Proteomics study the potential targets for Rifampicin-resistant spinal tuberculosis.
    Authors: Wang Y, Yin S, Wang S, Rong K, Meng XH, Zhou H, Jiao L, Hou D, Jiang Z, He J, Mao Z
    PMID: 38694916 | PMCID: PMC11061718 | DOI: 10.3389/fphar.2024.1370444 [PMC]

[20] Advances in Idiosyncratic Drug-Induced Liver Injury Issues: New Clinical and Mechanistic Analysis Due to Roussel Uclaf Causality Assessment Method Use.
    Authors: Teschke R, Danan G
    PMID: 37446036 | PMCID: PMC10341975 | DOI: 10.3390/ijms241310855 [PMC]

[21] Characterization of drug-induced liver injury associated with drug reaction with eosinophilia and systemic symptoms in two prospective DILI registries.
    Authors: Medina-Cáliz I, Sanabria-Cabrera J, Villanueva-Paz M, Aukštikalnė L, Stephens C, Robles-Díaz M, Pinazo-Bandera JM, García-Cortes M, Conde I, Soriano G, Bessone F, Hernandez N, Nunes V, Paraná R, Lucena MI, Andrade RJ, Niu H, Alvarez-Alvarez I
    PMID: 38051367 | PMCID: PMC10761448 | DOI: 10.1007/s00204-023-03630-0 [PMC]"
