drug_name	search_type	studies_found	pmid	pmc_id	literature_evidence
FGFR inhibitor	MeSH PA (TB)	1	['40581842']	['PMC12206295']	"[1] The current and future role of systemic therapy in non-muscle-invasive bladder cancer.
    Authors: Lazarovich A, Sweis RF
    PMID: 40581842 | PMCID: PMC12206295 | DOI: 10.1002/cncr.35966 [PMC]"
cytochrome P450 inhibitor|protein synthesis inhibitor	No Results	0	[]	[]	No evidence found
DNA synthesis inhibitor|microtubule inhibitor	No Results	0	[]	[]	No evidence found
estrogen receptor agonist|estrogenic hormone	No Results	0	[]	[]	No evidence found
hemostatic agent	MeSH PA (TB)	9	['40005210', '39664737', '38534647', '41121032', '33776576', '30719465', '40515770', '29078671', '29093390']	['PMC11858211', 'PMC11631718', 'PMC10967372', 'PMC12539079', 'PMC7981185', 'PMC6360012', 'PMC12634792', 'PMC5637742', 'PMC5827319']	"[1] Rifampicin Repurposing Reveals Anti-Melanogenic Activity in B16F10 Melanoma Cells.
    Authors: Lee YJ, Hyun CG
    PMID: 40005210 | PMCID: PMC11858211 | DOI: 10.3390/molecules30040900 [PMC]

[2] Conservatively Treated Giant-Sized Rasmussen Aneurysm: Case Report of a Rare Sequela of Pulmonary Tuberculosis.
    Authors: Adjei P, Ocran EE, Osei-Alomele JKB, Abiti B
    PMID: 39664737 | PMCID: PMC11631718 | DOI: 10.1002/ccr3.9718 [PMC]

[3] Synthesis and Characterization of New N-acyl Hydrazone Derivatives of Carprofen as Potential Tuberculostatic Agents.
    Authors: Vlad IM, Nuță DC, Căproiu MT, Dumitrașcu F, Kapronczai E, Mük GR, Avram S, Niculescu AG, Zarafu I, Ciorobescu VA, Brezeanu AM, Limban C
    PMID: 38534647 | PMCID: PMC10967372 | DOI: 10.3390/antibiotics13030212 [PMC]

[4] Clinical analysis of the efficacy of bronchial artery embolization with gelatin sponge in our hospital for cryptogenic hemoptysis: a single-center, retrospective, observational study.
    Authors: Suzuki M, Hatano S, Morita C, Tsukada A, Ishida A, Kusaba Y, Hashimoto M, Naka G, Takasaki J, Nokihara H, Izumi S, Takeda Y, Hojo M, Sugiyama H
    PMID: 41121032 | PMCID: PMC12539079 | DOI: 10.1186/s12890-025-03948-8 [PMC]

[5] Anti-Inflammatory Effect Fraction of Bletilla striata and Its Protective Effect on LPS-Induced Acute Lung Injury.
    Authors: Zhang C, Ning D, Pan J, Chen C, Gao C, Ding Z, Jiang F, Li M
    PMID: 33776576 | PMCID: PMC7981185 | DOI: 10.1155/2021/6684120 [PMC]

[6] Stereological Comparison of Imbibed Fibrinogen Gauze versus Simple Gauze in External Packing of Grade IV Liver Injury in Rats.
    Authors: Paydar S, Mahmoudi Nezhad GS, Karami MY, Abdolrahimzadeh H, Samadi M, Makarem A, Noorafshan A
    PMID: 30719465 | PMCID: PMC6360012 | DOI: 10.29252/beat-070106. [PMC]

[7] Therapeutic approaches for pulmonary artery pseudoaneurysms and analysis of outcomes.
    Authors: Akis S, So YH, Lee J, Jin KN, Choi YR
    PMID: 40515770 | PMCID: PMC12634792 | DOI: 10.1007/s00330-025-11749-0 [PMC]

[8] Use of autologous platelet rich plasma (PRP) in stopping massive hemoptysis at the Lung Center of the Philippines: a pilot study.
    Authors: Sarmiento AGC, Danguilan JLJ, Mariano ZM, Barzaga MTA
    PMID: 29078671 | PMCID: PMC5637742 | DOI: 10.21037/jovs.2017.05.09 [PMC]

[9] Massive Hemoptysis with a Fungus Ball-like Shadow in an Old Tuberculosis Cavity That Was Shown to Be a Clot by Bronchoscopy.
    Authors: Kawamoto H, Suzuki M, Shiozawa A, Miyawaki E, Yamamoto S, Kobayashi K, Takasaki J, Takeda Y, Hojo M, Sugiyama H
    PMID: 29093390 | PMCID: PMC5827319 | DOI: 10.2169/internalmedicine.8967-17 [PMC]"
immunostimulant	MeSH PA (HDT)	2	['39013991', '33477812']	['PMC11253001', 'PMC7832907']	"[1] Rifabutin loaded inhalable β-glucan microparticle based drug delivery system for pulmonary TB.
    Authors: Ahmad F, Ahmad S, Upadhyay TK, Singh S, Khubaib M, Singh J, Saeed M, Ahmad I, Al-Keridis LA, Sharma R
    PMID: 39013991 | PMCID: PMC11253001 | DOI: 10.1038/s41598-024-66634-5 [PMC]

[2] The Prospect of Repurposing Immunomodulatory Drugs for Adjunctive Chemotherapy against Tuberculosis: A Critical Review.
    Authors: Lee C, Bhakta S
    PMID: 33477812 | PMCID: PMC7832907 | DOI: 10.3390/antibiotics10010091 [PMC]"
mycolic synthesis inhibitor	No Results	0	[]	[]	No evidence found
succinimide antiepileptic	No Results	0	[]	[]	No evidence found
hydantoin antiepileptic	No Results	0	[]	[]	No evidence found
GABA receptor modulator	No Results	0	[]	[]	No evidence found
mucus protecting agent	No Results	0	[]	[]	No evidence found
glutamate receptor negative allosteric modulator	No Results	0	[]	[]	No evidence found
mTOR inhibitor	MeSH PA (HDT)	41	['25996154', '30425706', '27624090', '26409283', '33565103', '41661106', '32610643', '32574211', '35672482', '33936070', '38701094', '25189352', '41068481', '29441052', '34486033', '37674971', '41563248', '33740465', '35120127', '33301427', '34070995', '33552025', '28210262', '32589399', '30865638', '28935918', '40884499', '38912807', '37998388', '36129262', '41246617', '41020898', '33903099', '37239011', '41037490', '39114448', '38259491', '40853278', '37583694', '33117351', '33966361']	['PMC4440706', 'PMC6218626', 'PMC5129526', 'PMC4583576', 'PMC8248113', 'PMC12974129', 'PMC7409120', 'PMC7337396', 'PMC9171745', 'PMC8086600', 'PMC11095722', 'PMC7106460', 'PMC12511418', 'PMC5797605', 'PMC8560501', 'PMC10477518', 'PMC12890025', 'PMC8332197', 'PMC8815935', 'PMC7843230', 'PMC8224563', 'PMC7862720', 'PMC5288338', 'PMC7442609', 'PMC6415846', 'PMC7097079', 'PMC12526935', 'PMC11302300', 'PMC10670413', 'PMC9602717', 'PMC12618111', 'PMC12468382', 'PMC8373221', 'PMC10216386', 'PMC12573232', 'PMC11301268', 'PMC10800548', 'PMC12519779', 'PMC10424441', 'PMC7578248', 'PMC8975622']	"[1] Neutrophil-Derived MMP-8 Drives AMPK-Dependent Matrix Destruction in Human Pulmonary Tuberculosis.
    Authors: Ong CW, Elkington PT, Brilha S, Ugarte-Gil C, Tome-Esteban MT, Tezera LB, Pabisiak PJ, Moores RC, Sathyamoorthy T, Patel V, Gilman RH, Porter JC, Friedland JS
    PMID: 25996154 | PMCID: PMC4440706 | DOI: 10.1371/journal.ppat.1004917 [PMC]

[2] The Immune Mechanisms of Lung Parenchymal Damage in Tuberculosis and the Role of Host-Directed Therapy.
    Authors: Stek C, Allwood B, Walker NF, Wilkinson RJ, Lynen L, Meintjes G
    PMID: 30425706 | PMCID: PMC6218626 | DOI: 10.3389/fmicb.2018.02603 [PMC]

[3] Rewiring cellular metabolism via the AKT/mTOR pathway contributes to host defence against Mycobacterium tuberculosis in human and murine cells.
    Authors: Lachmandas E, Beigier-Bompadre M, Cheng SC, Kumar V, van Laarhoven A, Wang X, Ammerdorffer A, Boutens L, de Jong D, Kanneganti TD, Gresnigt MS, Ottenhoff TH, Joosten LA, Stienstra R, Wijmenga C, Kaufmann SH, van Crevel R, Netea MG
    PMID: 27624090 | PMCID: PMC5129526 | DOI: 10.1002/eji.201546259 [PMC]

[4] Immune Cell Regulatory Pathways Unexplored as Host-Directed Therapeutic Targets for Mycobacterium tuberculosis: An Opportunity to Apply Precision Medicine Innovations to Infectious Diseases.
    Authors: Mahon RN, Hafner R
    PMID: 26409283 | PMCID: PMC4583576 | DOI: 10.1093/cid/civ621 [PMC]

[5] Host-directed therapy to combat mycobacterial infections.
    Authors: Kilinç G, Saris A, Ottenhoff THM, Haks MC
    PMID: 33565103 | PMCID: PMC8248113 | DOI: 10.1111/imr.12951 [PMC]

[6] Post-TB lung disease: pathogenesis, host-directed therapies, and the C3HeB/FeJ model for pre-clinical advances.
    Authors: Ofori-Anyinam B, Nyiro B, Salgame P
    PMID: 41661106 | PMCID: PMC12974129 | DOI: 10.1128/iai.00523-24 [PMC]

[7] Antimycobacterial Effects of Everolimus in a Human Granuloma Model.
    Authors: Ashley D, Hernandez J, Cao R, To K, Yegiazaryan A, Abrahem R, Nguyen T, Owens J, Lambros M, Subbian S, Venketaraman V
    PMID: 32610643 | PMCID: PMC7409120 | DOI: 10.3390/jcm9072043 [PMC]

[8] Potentiation of rifampin activity in a mouse model of tuberculosis by activation of host transcription factor EB.
    Authors: Bryk R, Mundhra S, Jiang X, Wood M, Pfau D, Weber E, Park S, Zhang L, Wilson C, Van der Westhuyzen R, Street L, Chibale K, Zimmerman M, Dartois V, Pastore N, Ballabio A, Hawryluk N, Canan S, Khetani V, Camardo J, Nathan C
    PMID: 32574211 | PMCID: PMC7337396 | DOI: 10.1371/journal.ppat.1008567 [PMC]

[9] Host-directed immunotherapy of viral and bacterial infections: past, present and future.
    Authors: Wallis RS, O'Garra A, Sher A, Wack A
    PMID: 35672482 | PMCID: PMC9171745 | DOI: 10.1038/s41577-022-00734-z [PMC]

[10] Genome-Wide Gene Expression Analysis of Mtb-Infected DC Highlights the Rapamycin-Driven Modulation of Regulatory Cytokines via the mTOR/GSK-3β Axis.
    Authors: Etna MP, Severa M, Licursi V, Pardini M, Cruciani M, Rizzo F, Giacomini E, Macchia G, Palumbo O, Stallone R, Carella M, Livingstone M, Negri R, Pellegrini S, Coccia EM
    PMID: 33936070 | PMCID: PMC8086600 | DOI: 10.3389/fimmu.2021.649475 [PMC]

[11] Mycobacterium tuberculosis resides in lysosome-poor monocyte-derived lung cells during chronic infection.
    Authors: Zheng W, Chang IC, Limberis J, Budzik JM, Zha BS, Howard Z, Chen L, Ernst JD
    PMID: 38701094 | PMCID: PMC11095722 | DOI: 10.1371/journal.ppat.1012205 [PMC]

[12] Emerging novel and antimicrobial-resistant respiratory tract infections: new drug development and therapeutic options.
    Authors: Zumla A, Memish ZA, Maeurer M, Bates M, Mwaba P, Al-Tawfiq JA, Denning DW, Hayden FG, Hui DS
    PMID: 25189352 | PMCID: PMC7106460 | DOI: S1473-3099(14)70828-X [PMC]

[13] Dexamethasone inhibits Mycobacterium tuberculosis-induced glycolysis but preserves antimicrobial function in primary human macrophages.
    Authors: Thong L, Sandby Thomas O, Ó Gallchobhair O, Duffin E, Yennemadi AS, Leisching G, Murphy DM, Nadarajan P, O'Connell F, O'Sullivan MP, Basdeo SA, Cox DJ, Keane J
    PMID: 41068481 | PMCID: PMC12511418 | DOI: 10.1038/s41598-025-20188-2 [PMC]

[14] Harnessing the mTOR Pathway for Tuberculosis Treatment.
    Authors: Singh P, Subbian S
    PMID: 29441052 | PMCID: PMC5797605 | DOI: 10.3389/fmicb.2018.00070 [PMC]

[15] Rapamycin modulates pulmonary pathology in a murine model of Mycobacterium tuberculosis infection.
    Authors: Bhatt K, Bhagavathula M, Verma S, Timmins GS, Deretic VP, Ellner JJ, Salgame P
    PMID: 34486033 | PMCID: PMC8560501 | DOI: 10.1242/dmm.049018 [PMC]

[16] Mycobacterium tuberculosis: Pathogenesis and therapeutic targets.
    Authors: Yang J, Zhang L, Qiao W, Luo Y
    PMID: 37674971 | PMCID: PMC10477518 | DOI: 10.1002/mco2.353 [PMC]

[17] mTORC1 inhibitors rapamycin and everolimus as host-directed therapy for tuberculosis.
    Authors: van den Biggelaar RHGA, Ottenhoff THM
    PMID: 41563248 | PMCID: PMC12890025 | DOI: 10.1128/iai.00544-25 [PMC]

[18] Adjunctive host-directed therapies for pulmonary tuberculosis: a prospective, open-label, phase 2, randomised controlled trial.
    Authors: Wallis RS, Ginindza S, Beattie T, Arjun N, Likoti M, Edward VA, Rassool M, Ahmed K, Fielding K, Ahidjo BA, Vangu MDT, Churchyard G
    PMID: 33740465 | PMCID: PMC8332197 | DOI: S2213-2600(20)30448-3 [PMC]

[19] Lung and blood early biomarkers for host-directed tuberculosis therapies: Secondary outcome measures from a randomized controlled trial.
    Authors: Wallis RS, Ginindza S, Beattie T, Arjun N, Likoti M, Sebe M, Edward VA, Rassool M, Ahmed K, Fielding K, Ahidjo BA, Vangu MDT, Churchyard G
    PMID: 35120127 | PMCID: PMC8815935 | DOI: 10.1371/journal.pone.0252097 [PMC]

[20] The integrated stress response mediates necrosis in murine Mycobacterium tuberculosis granulomas.
    Authors: Bhattacharya B, Xiao S, Chatterjee S, Urbanowski M, Ordonez A, Ihms EA, Agrahari G, Lun S, Berland R, Pichugin A, Gao Y, Connor J, Ivanov AR, Yan BS, Kobzik L, Koo BB, Jain S, Bishai W, Kramnik I
    PMID: 33301427 | PMCID: PMC7843230 | DOI: 130319 [PMC]

[21] Autophagy Induction as a Host-Directed Therapeutic Strategy against Mycobacterium tuberculosis Infection.
    Authors: Adikesavalu H, Gopalaswamy R, Kumar A, Ranganathan UD, Shanmugam S
    PMID: 34070995 | PMCID: PMC8224563 | DOI: 10.3390/medicina57060522 [PMC]

[22] Protein Kinase R Restricts the Intracellular Survival of Mycobacterium tuberculosis by Promoting Selective Autophagy.
    Authors: Smyth R, Berton S, Rajabalee N, Chan T, Sun J
    PMID: 33552025 | PMCID: PMC7862720 | DOI: 10.3389/fmicb.2020.613963 [PMC]

[23] Morphoproteomic-Guided Host-Directed Therapy for Tuberculosis.
    Authors: Brown RE, Hunter RL, Hwang SA
    PMID: 28210262 | PMCID: PMC5288338 | DOI: 10.3389/fimmu.2017.00078 [PMC]

[24] Thiopeptides Induce Proteasome-Independent Activation of Cellular Mitophagy.
    Authors: Bird KE, Xander C, Murcia S, Schmalstig AA, Wang X, Emanuele MJ, Braunstein M, Bowers AA
    PMID: 32589399 | PMCID: PMC7442609 | DOI: 10.1021/acschembio.0c00364 [PMC]

[25] Pasakbumin A controls the growth of Mycobacterium tuberculosis by enhancing the autophagy and production of antibacterial mediators in mouse macrophages.
    Authors: Lee HJ, Ko HJ, Kim SH, Jung YJ
    PMID: 30865638 | PMCID: PMC6415846 | DOI: 10.1371/journal.pone.0199799 [PMC]

[26] Host-directed therapies for bacterial and viral infections.
    Authors: Kaufmann SHE, Dorhoi A, Hotchkiss RS, Bartenschlager R
    PMID: 28935918 | PMCID: PMC7097079 | DOI: 10.1038/nrd.2017.162 [PMC]

[27] c-Myc Inhibits Macrophage Antimycobacterial Response in Mycobacterium tuberculosis Infection.
    Authors: Sarti E, Dollé C, Wolfensberger R, Kusejko K, Russenberger D, Bredl S, Speck RF, Greter M, Rueschoff JH, Boeck L, Mai D, Jahn AN, Gold ES, Liu D, Diercks AH, Sander P, Olson GS, Nemeth J
    PMID: 40884499 | PMCID: PMC12526935 | DOI: 10.1093/infdis/jiaf456 [PMC]

[28] PDCD4 as a marker of mTOR pathway activation and therapeutic target in mycobacterial infections.
    Authors: Paroha R, Wang J, Lee S
    PMID: 38912807 | PMCID: PMC11302300 | DOI: 10.1128/spectrum.00062-24 [PMC]

[29] Effects of Everolimus in Modulating the Host Immune Responses against Mycobacterium tuberculosis Infection.
    Authors: Raien A, Davis S, Zhang M, Zitser D, Lin M, Pitcher G, Bhalodia K, Subbian S, Venketaraman V
    PMID: 37998388 | PMCID: PMC10670413 | DOI: 10.3390/cells12222653 [PMC]

[30] FDA-Approved Amoxapine Effectively Promotes Macrophage Control of Mycobacteria by Inducing Autophagy.
    Authors: Wang J, Sha J, Strong E, Chopra AK, Lee S
    PMID: 36129262 | PMCID: PMC9602717 | DOI: 10.1128/spectrum.02509-22 [PMC]

[31] Efficacy of Vitamin D Supplementation in Accelerating Sputum Conversion of Bacteriologically Diagnosed Tuberculosis Patients: A Meta-Analysis.
    Authors: Lerma MB, Castillo ANL, Zabat GMA
    PMID: 41246617 | PMCID: PMC12618111 | DOI: 10.7759/cureus.94668 [PMC]

[32] Anti-TB Drugs for Drug-Sensitive and Drug-Resistant Mycobacterium tuberculosis: A Review.
    Authors: Lukas K, Dang MT, Necas C, Venketaraman V
    PMID: 41020898 | PMCID: PMC12468382 | DOI: 10.3390/cimb47090776 [PMC]

[33] Dual mTORC1/mTORC2 Inhibition as a Host-Directed Therapeutic Target in Pathologically Distinct Mouse Models of Tuberculosis.
    Authors: Tasneen R, Mortensen DS, Converse PJ, Urbanowski ME, Upton A, Fotouhi N, Nuermberger E, Hawryluk N
    PMID: 33903099 | PMCID: PMC8373221 | DOI: 10.1128/AAC.00253-21 [PMC]

[34] Glutathione Modulates Efficacious Changes in the Immune Response against Tuberculosis.
    Authors: Abnousian A, Vasquez J, Sasaninia K, Kelley M, Venketaraman V
    PMID: 37239011 | PMCID: PMC10216386 | DOI: 10.3390/biomedicines11051340 [PMC]

[35] Targeting Tryptophan Metabolism for Tuberculosis Biomarkers and Host-Directed Therapy.
    Authors: Collins JM, Tukvadze N, Kempker RR
    PMID: 41037490 | PMCID: PMC12573232 | DOI: 10.1093/infdis/jiaf510 [PMC]

[36] Tristetraprolin mediates immune evasion of mycobacterial infection in macrophages.
    Authors: Wei J, Ning H, Ramos-Espinosa O, Eickhoff CS, Hou R, Wang Q, Fu M, Liu EY, Fan D, Hoft DF, Liu J
    PMID: 39114448 | PMCID: PMC11301268 | DOI: 10.1096/fba.2024-00022 [PMC]

[37] Host-directed therapy against mycobacterium tuberculosis infections with diabetes mellitus.
    Authors: Zhao L, Fan K, Sun X, Li W, Qin F, Shi L, Gao F, Zheng C
    PMID: 38259491 | PMCID: PMC10800548 | DOI: 10.3389/fimmu.2023.1305325 [PMC]

[38] Host-directed therapeutic targets in macrophages and their ligands against mycobacteria tuberculosis.
    Authors: Li J, Wang Y, He L, Yang L, Tao T, Bai L, Luo Y
    PMID: 40853278 | PMCID: PMC12519779 | DOI: 10.1128/iai.00063-25 [PMC]

[39] Macrophage targeted polymeric curcumin nanoparticles limit intracellular survival of Mycobacterium tuberculosis through induction of autophagy and augment anti-TB activity of isoniazid in RAW 264.7 macrophages.
    Authors: Gupta PK, Jahagirdar P, Tripathi D, Devarajan PV, Kulkarni S
    PMID: 37583694 | PMCID: PMC10424441 | DOI: 10.3389/fimmu.2023.1233630 [PMC]

[40] Perspective for Precision Medicine for Tuberculosis.
    Authors: Lange C, Aarnoutse R, Chesov D, van Crevel R, Gillespie SH, Grobbel HP, Kalsdorf B, Kontsevaya I, van Laarhoven A, Nishiguchi T, Mandalakas A, Merker M, Niemann S, Köhler N, Heyckendorf J, Reimann M, Ruhwald M, Sanchez-Carballo P, Schwudke D, Waldow F, DiNardo AR
    PMID: 33117351 | PMCID: PMC7578248 | DOI: 10.3389/fimmu.2020.566608 [PMC]

[41] The Effects of Oral Liposomal Glutathione and In Vitro Everolimus in Altering the Immune Responses against Mycobacterium bovis BCG Strain in Individuals with Type 2 Diabetes.
    Authors: To K, Cao R, Yegiazaryan A, Owens J, Sasaninia K, Vaughn C, Singh M, Truong E, Sathananthan A, Venketaraman V
    PMID: 33966361 | PMCID: PMC8975622 | DOI: 10.1515/bmc-2021-0003 [PMC]"
GLP receptor agonist	No Results	0	[]	[]	No evidence found
cholesterol inhibitor|Niemann-Pick C1-like 1 protein antagonist	No Results	0	[]	[]	No evidence found
lactamase inhibitor	MeSH PA (HDT)	5	['40147945', '41599169', '33477812', '40980328', '23764389']	['PMC12758143', 'PMC12845121', 'PMC7832907', 'PMC12446298', 'PMC4237170']	"[1] Zebrafish Models for Drug Discovery and Therapeutic Validation against Non-Tuberculous Mycobacteria.
    Authors: Johansen MD, Hamela C, Ding Y, Kremer L
    PMID: 40147945 | PMCID: PMC12758143 | DOI: 10.1101/cshperspect.a041832 [PMC]

[2] Advancing Tuberculosis Treatment with Next-Generation Drugs and Smart Delivery Systems.
    Authors: Elbehiry A, Marzouk E, Abalkhail A
    PMID: 41599169 | PMCID: PMC12845121 | DOI: 10.3390/pharmaceutics18010060 [PMC]

[3] The Prospect of Repurposing Immunomodulatory Drugs for Adjunctive Chemotherapy against Tuberculosis: A Critical Review.
    Authors: Lee C, Bhakta S
    PMID: 33477812 | PMCID: PMC7832907 | DOI: 10.3390/antibiotics10010091 [PMC]

[4] Progress of anti-tuberculosis drug targets and novel therapeutic strategies.
    Authors: Zhang Y, Wu R, Sun M, Li X, Fang R, Xing J, Li Z, Wen Y, Song N
    PMID: 40980328 | PMCID: PMC12446298 | DOI: 10.3389/fmicb.2025.1637254 [PMC]

[5] Rising to the challenge: new therapies for tuberculosis.
    Authors: Wong EB, Cohen KA, Bishai WR
    PMID: 23764389 | PMCID: PMC4237170 | DOI: S0966-842X(13)00086-3 [PMC]"
rho associated kinase inhibitor	MeSH PA (TB)	1	['28431548']	['PMC5401461']	"[1] Water-pipe smoke condensate increases the internalization of Mycobacterium Bovis of type II alveolar epithelial cells (A549).
    Authors: Mortaz E, Alipoor SD, Movassaghi M, Varahram M, Ghorbani J, Folkerts G, Garssen J, Adcock IM
    PMID: 28431548 | PMCID: PMC5401461 | DOI: 10.1186/s12890-017-0413-7 [PMC]"
choleretic agent	No Results	0	[]	[]	No evidence found
FLT3 inhibitor|JAK inhibitor	No Results	0	[]	[]	No evidence found
prostaglandin inhibitor	MeSH PA (TB)	1	['2311305']	['PMC1534757']	"[1] Role of antigen-presenting cells in variation in immunogenicity of mycobacteria.
    Authors: Shroff KE, Sainis KB, Sengupta SR, Kamat RS
    PMID: 2311305 | PMCID: PMC1534757 | DOI: 10.1111/j.1365-2249.1990.tb05192.x [PMC]"
bronchodilator	MeSH PA (HDT)	3	['23641020', '36007338', '41661106']	['PMC3699007', 'PMC10061373', 'PMC12974129']	"[1] Adjuvant host-directed therapy with types 3 and 5 but not type 4 phosphodiesterase inhibitors shortens the duration of tuberculosis treatment.
    Authors: Maiga M, Ammerman NC, Maiga MC, Tounkara A, Siddiqui S, Polis M, Murphy R, Bishai WR
    PMID: 23641020 | PMCID: PMC3699007 | DOI: 10.1093/infdis/jit187 [PMC]

[2] Immunologic and imaging signatures in post tuberculosis lung disease.
    Authors: Singh S, Allwood BW, Chiyaka TL, Kleyhans L, Naidoo CC, Moodley S, Theron G, Segal LN
    PMID: 36007338 | PMCID: PMC10061373 | DOI: S1472-9792(22)00081-6 [PMC]

[3] Post-TB lung disease: pathogenesis, host-directed therapies, and the C3HeB/FeJ model for pre-clinical advances.
    Authors: Ofori-Anyinam B, Nyiro B, Salgame P
    PMID: 41661106 | PMCID: PMC12974129 | DOI: 10.1128/iai.00523-24 [PMC]"
immunosuppressant|sphingosine 1-phosphate receptor agonist	No Results	0	[]	[]	No evidence found
chloride channel blocker|GABA gated chloride channel blocker	No Results	0	[]	[]	No evidence found
benzodiazepine receptor antagonist	MeSH PA (TB)	1	['15094808']	['PMC387274']	"[1] A pacific culture among wild baboons: its emergence and transmission.
    Authors: Sapolsky RM, Share LJ
    PMID: 15094808 | PMCID: PMC387274 | DOI: 10.1371/journal.pbio.0020106 [PMC]"
folate receptor ligand	MeSH PA (TB)	1	['24621017']	['PMC4060384']	"[1] [¹⁸F]DPA-714 as a biomarker for positron emission tomography imaging of rheumatoid arthritis in an animal model.
    Authors: Pottier G, Bernards N, Dollé F, Boisgard R
    PMID: 24621017 | PMCID: PMC4060384 | DOI: 10.1186/ar4508 [PMC]"
alcohol dehydrogenase inhibitor	MeSH PA (TB)	1	['34371757']	['PMC8309046']	"[1] Inhibition of Indigoidine Synthesis as a High-Throughput Colourimetric Screen for Antibiotics Targeting the Essential Mycobacterium tuberculosis Phosphopantetheinyl Transferase PptT.
    Authors: Brown AS, Owen JG, Jung J, Baker EN, Ackerley DF
    PMID: 34371757 | PMCID: PMC8309046 | DOI: 10.3390/pharmaceutics13071066 [PMC]"
voltage-gated sodium channel modulator	No Results	0	[]	[]	No evidence found
synthetic estrogen	MeSH PA (TB)	2	['34631591', '33796106']	['PMC8497977', 'PMC8007857']	"[1] Programmed Death Ligand 2 Gene Polymorphisms Are Associated With Lung Adenocarcinoma Risk in Female Never-Smokers.
    Authors: Liang SK, Chien LH, Chang GC, Tsai YH, Su WC, Chen YM, Huang MS, Lin HC, Fang WT, Hung HH, Jiang SS, Chen CY, Chen KY, Chang IS, Hsiung CA, Chen CJ, Yang PC
    PMID: 34631591 | PMCID: PMC8497977 | DOI: 10.3389/fonc.2021.753788 [PMC]

[2] Male Sex Bias in Immune Biomarkers for Tuberculosis.
    Authors: Bothamley GH
    PMID: 33796106 | PMCID: PMC8007857 | DOI: 10.3389/fimmu.2021.640903 [PMC]"
SYK inhibitor	MeSH PA (HDT)	3	['31462144', '32872158', '31191491']	['PMC7469444', 'PMC7557778', 'PMC6547911']	"[1] Induction of autophagy through CLEC4E in combination with TLR4: an innovative strategy to restrict the survival of Mycobacterium tuberculosis.
    Authors: Pahari S, Negi S, Aqdas M, Arnett E, Schlesinger LS, Agrewala JN
    PMID: 31462144 | PMCID: PMC7469444 | DOI: 10.1080/15548627.2019.1658436 [PMC]

[2] Novel Treatments against Mycobacterium tuberculosis Based on Drug Repurposing.
    Authors: Mourenza Á, Gil JA, Mateos LM, Letek M
    PMID: 32872158 | PMCID: PMC7557778 | DOI: 10.3390/antibiotics9090550 [PMC]

[3] Curdlan Limits Mycobacterium tuberculosis Survival Through STAT-1 Regulated Nitric Oxide Production.
    Authors: Negi S, Pahari S, Das DK, Khan N, Agrewala JN
    PMID: 31191491 | PMCID: PMC6547911 | DOI: 10.3389/fmicb.2019.01173 [PMC]"
thioredoxin inhibitor	MeSH PA (TB)	2	['20981751', '41384082']	['PMC3047077', 'PMC12690034']	"[1] Structure of Mycobacterium tuberculosis thioredoxin in complex with quinol inhibitor PMX464.
    Authors: Hall G, Bradshaw TD, Laughton CA, Stevens MF, Emsley J
    PMID: 20981751 | PMCID: PMC3047077 | DOI: 10.1002/pro.533 [PMC]

[2] Computational design and evaluation employed DFT, molecular docking, molecular dynamics, and ADMET analysis of salen-based drug candidates for potential cancer and tuberculosis treatment.
    Authors: Hossain K, Akter J, Islam MH, Fabiha T, Hasan MM, Afreen N, Uzzaman M
    PMID: 41384082 | PMCID: PMC12690034 | DOI: 10.1007/s40203-025-00500-8 [PMC]"
VEGFR inhibitor	MeSH PA (HDT)	4	['40147945', '27496976', '29094039', '25703566']	['PMC12758143', 'PMC5853473', 'PMC5651239', 'PMC4704445']	"[1] Zebrafish Models for Drug Discovery and Therapeutic Validation against Non-Tuberculous Mycobacteria.
    Authors: Johansen MD, Hamela C, Ding Y, Kremer L
    PMID: 40147945 | PMCID: PMC12758143 | DOI: 10.1101/cshperspect.a041832 [PMC]

[2] Infection-Induced Vascular Permeability Aids Mycobacterial Growth.
    Authors: Oehlers SH, Cronan MR, Beerman RW, Johnson MG, Huang J, Kontos CD, Stout JE, Tobin DM
    PMID: 27496976 | PMCID: PMC5853473 | DOI: 10.1093/infdis/jiw355 [PMC]

[3] Host-Directed Therapeutic Strategies for Tuberculosis.
    Authors: Kolloli A, Subbian S
    PMID: 29094039 | PMCID: PMC5651239 | DOI: 10.3389/fmed.2017.00171 [PMC]

[4] Adventures within the speckled band: heterogeneity, angiogenesis, and balanced inflammation in the tuberculous granuloma.
    Authors: Matty MA, Roca FJ, Cronan MR, Tobin DM
    PMID: 25703566 | PMCID: PMC4704445 | DOI: 10.1111/imr.12273 [PMC]"
methionine aminopeptidase inhibitor	MeSH PA (TB)	2	['34948114', '32280198']	['PMC8707483', 'PMC7127848']	"[1] Targeting Non-Replicating Mycobacterium tuberculosis and Latent Infection: Alternatives and Perspectives (Mini-Review).
    Authors: Egorova A, Salina EG, Makarov V
    PMID: 34948114 | PMCID: PMC8707483 | DOI: 10.3390/ijms222413317 [PMC]

[2] Pre-Clinical Pharmacokinetics, Tissue Distribution and Physicochemical Studies of CLBQ14, a Novel Methionine Aminopeptidase Inhibitor for the Treatment of Infectious Diseases.
    Authors: Ekpenyong O, Gao X, Ma J, Cooper C, Nguyen L, Olaleye OA, Liang D, Xie H
    PMID: 32280198 | PMCID: PMC7127848 | DOI: 10.2147/DDDT.S238148 [PMC]"
