drug_name	search_type	studies_found	pmid	literature_evidence
    Authors: Bitar I, Medvecky M, Amlerova J, Papagiannitsis CC, Hrabak J
    PMID: 32247078 | DOI: S2213-7165(20)30077-1

[319] Simultaneous Detection of Drug-resistant Mutations in Mycobacterium tuberculosis and Determining their Role through In Silico Docking.
    Authors: Nachappa SA, Neelambike SM, Sarikhani A, Ramachandra NB
    PMID: 32188396 | DOI: 10.2174/1871526520666200318111140

[320] Rifampicin and clarithromycin (extended release) versus rifampicin and streptomycin for limited Buruli ulcer lesions: a randomised, open-label, non-inferiority phase 3 trial.
    Authors: Phillips RO, Robert J, Abass KM, Thompson W, Sarfo FS, Wilson T, Sarpong G, Gateau T, Chauty A, Omollo R, Ochieng Otieno M, Egondi TW, Ampadu EO, Agossadou D, Marion E, Ganlonon L, Wansbrough-Jones M, Grosset J, Macdonald JM, Treadwell T, Saunderson P, Paintsil A, Lehman L, Frimpong M, Sarpong NF, Saizonou R, Tiendrebeogo A, Ohene SA, Stienstra Y, Asiedu KB, van der Werf TS
    PMID: 32171422 | DOI: S0140-6736(20)30047-7

[321] Using a Heat Diffusion Model to Detect Potential Drug Resistance Genes of Mycobacterium tuberculosis.
    Authors: Cui ZJ, Zhang WT, Zhu Q, Zhang QY, Zhang HY
    PMID: 32167422 | DOI: 10.2174/0929866527666200313113157

[322] [Detection of tuberculosis genes associated with drug-resistance in paraffin-embedded tissue specimens using next generation sequencing technology].
    Authors: Song J, Zhang ZG, Dong YJ, Du WL, Wang YX, Liu ZC, Li K, Zhang Q, Sun Q, Che NY
    PMID: 32164095 | DOI: 10.3760/cma.j.issn.1001-0939.2020.03.019

[323] [Experience of using TB test kit for the rapid drug susceptibility testing of M. tuberculosis.].
    Authors: Domotenko LV, Morozova TP, Shemyakin IG, Shepelin AP
    PMID: 32159311 | DOI: 10.18821/0869-2084-2020-65-2-122-130

[324] Molecular characterisation of mutations associated with resistance to first- and second-line drugs among Indonesian patients with tuberculosis.
    Authors: Umar FF, Husain DR, Hatta MM, Natzir RR, Sjahril RS, Dwiyanti RR, Junita AR, Primaguna MR
    PMID: 32110183 | DOI: 10.1016/j.jtumed.2019.12.003

[325] Drug resistance of previously treated tuberculosis patients with diabetes mellitus in Shandong, China.
    Authors: Song WM, Li YF, Liu JY, Tao NN, Liu Y, Zhang QY, Xu TT, Li SJ, An QQ, Liu SQ, Yu CB, Gao L, Yu CX, Zhang M, Li HC
    PMID: 32056837 | DOI: S0954-6111(20)30037-8

[326] Drug sensitivity patterns in Xpert-positive spinal tuberculosis: an observational study of 252 patients.
    Authors: Upadhyay M, Patel J, Kundnani V, Ruparel S, Patel A
    PMID: 32055960 | DOI: 10.1007/s00586-020-06305-x

[327] A landscape of genomic alterations at the root of a near-untreatable tuberculosis epidemic.
    Authors: Klopper M, Heupink TH, Hill-Cawthorne G, Streicher EM, Dippenaar A, de Vos M, Abdallah AM, Limberis J, Merker M, Burns S, Niemann S, Dheda K, Posey J, Pain A, Warren RM
    PMID: 32014024 | DOI: 10.1186/s12916-019-1487-2

[328] Microscopic Observation Drug Susceptibility (MODS) Assay: A Convenient Method for Determining Antibiogram of Clinical Isolates of Mycobacterium tuberculosis in Ghana.
    Authors: Owusu E, Newman MJ
    PMID: 31991795 | DOI: 10.3390/medsci8010005

[329] Phenotypic and Genotypic Characterization of Streptomycin-Resistant Multidrug-Resistant Mycobacterium tuberculosis Clinical Isolates in Southern China.
    Authors: Islam MM, Tan Y, Hameed HMA, Chhotaray C, Liu Z, Liu Y, Lu Z, Wang S, Cai X, Gao Y, Cai X, Guo L, Li X, Tan S, Yew WW, Zhong N, Liu J, Zhang T
    PMID: 31976809 | DOI: 10.1089/mdr.2019.0245

[330] The roles of rpsL, rrs, and gidB mutations in predicting streptomycin-resistant drugs used on clinical Mycobacterium tuberculosis isolates from Hebei Province, China.
    Authors: Wang Y, Li Q, Gao H, Zhang Z, Liu Y, Lu J, Dai E
    PMID: 31934102 | DOI: 

[331] Spoligotyping and drug sensitivity of Mycobacterium tuberculosis isolated from pulmonary tuberculosis patients in the Arsi Zone of southeastern Ethiopia.
    Authors: Haile B, Tafess K, Zewude A, Yenew B, Siu G, Ameni G
    PMID: 31908780 | DOI: 10.1016/j.nmni.2019.100620

[332] Drug Resistance Characteristics of Mycobacterium tuberculosis Isolates From Patients With Tuberculosis to 12 Antituberculous Drugs in China.
    Authors: Wu X, Yang J, Tan G, Liu H, Liu Y, Guo Y, Gao R, Wan B, Yu F
    PMID: 31828045 | DOI: 10.3389/fcimb.2019.00345

[333] Synthesis and anti-Mycobacterium tuberculosis activity of imide-beta-carboline and carbomethoxy-beta-carboline derivatives.
    Authors: Lopes-Ortiz MA, Panice MR, Borges de Melo E, Ataide Martins JP, Baldin VP, Agostinho Pires CT, Caleffi-Ferracioli KR, Dias Siqueira VL, Bertin de Lima Scodro R, Sarragiotto MH, Cardoso RF
    PMID: 31816556 | DOI: S0223-5234(19)31087-6

[334] Molecular characterization of multidrug-resistant Mycobacterium tuberculosis (MDR-TB) isolates identifies local transmission of infection in Kuwait, a country with a low incidence of TB and MDR-TB.
    Authors: Al-Mutairi NM, Ahmad S, Mokaddas EM
    PMID: 31806020 | DOI: 10.1186/s40001-019-0397-2

[335] Development of (4-methoxyphenyl)-1H-tetrazol-5-amine regioisomers as a new class of selective antitubercular agents.
    Authors: Szulczyk D, Bielenica A, Glogowska A, Augustynowicz-Kopec E, Dobrowolski M, Roszkowski P, Stepien K, Chrzanowska A, Struga M
    PMID: 31753514 | DOI: S0223-5234(19)31034-7

[336] Transcriptomic Signatures Predict Regulators of Drug Synergy and Clinical Regimen Efficacy against Tuberculosis.
    Authors: Ma S, Jaipalli S, Larkins-Ford J, Lohmiller J, Aldridge BB, Sherman DR, Chandrasekaran S
    PMID: 31719182 | DOI: 10.1128/mBio.02627-19

[337] Bacillus Calmette-Guerin strains with defined resistance mutations: a new tool for tuberculosis laboratory quality control.
    Authors: Danchuk SN, McIntosh F, Jamieson FB, May K, Behr MA
    PMID: 31705996 | DOI: S1198-743X(19)30588-9

[338] Resistance To First-Line Antituberculosis Drugs And Prevalence Of pncA Mutations In Clinical Isolates Of Mycobacterium tuberculosis From Zunyi, Guizhou Province Of China.
    Authors: Cao Z, Lan Y, Chen L, Xiang M, Peng Z, Zhang J, Zhang H
    PMID: 31686870 | DOI: 10.2147/IDR.S222943

[339] Evaluation of the QuantaMatrix Multiplexed Assay Platform for Molecular Diagnosis of Multidrug- and Extensively Drug-Resistant Tuberculosis Using Clinical Strains Isolated in Myanmar.
    Authors: Chang Y, Kim S, Kim Y, Ei PW, Hwang D, Lee J, Chang CL, Lee H
    PMID: 31650730 | DOI: 10.3343/alm.2020.40.2.142

[340] Whole genome sequencing of drug resistant Mycobacterium tuberculosis isolates from a high burden tuberculosis region of North West Pakistan.
    Authors: Jabbar A, Phelan JE, de Sessions PF, Khan TA, Rahman H, Khan SN, Cantillon DM, Wildner LM, Ali S, Campino S, Waddell SJ, Clark TG
    PMID: 31628383 | DOI: 10.1038/s41598-019-51562-6

[341] Primary drug resistance of mycobacterium tuberculosis in Shandong, China, 2004-2018.
    Authors: Song WM, Li YF, Ma XB, Liu JY, Tao NN, Liu Y, Zhang QY, Xu TT, Li SJ, Yu CB, Gao L, Cui LL, Li HC
    PMID: 31627757 | DOI: 10.1186/s12931-019-1199-3

[342] Mycobacterium tuberculosis DosR regulon gene Rv2004c contributes to streptomycin resistance and intracellular survival.
    Authors: Doddam SN, Peddireddy V, Yerra P, Sai Arun PP, Qaria MA, Baddam R, Sarker N, Ahmed N
    PMID: 31521502 | DOI: S1438-4221(19)30203-6

[343] Whole-genome sequencing-based epidemiological analysis of anti-tuberculosis drug resistance genes in Japan in 2007: Application of the Genome Research for Asian Tuberculosis (GReAT) database.
    Authors: Takii T, Seki K, Wakabayashi Y, Morishige Y, Sekizuka T, Yamashita A, Kato K, Uchimura K, Ohkado A, Keicho N, Mitarai S, Kuroda M, Kato S
    PMID: 31492902 | DOI: 10.1038/s41598-019-49219-5

[344] Multiplex PCR for Rapid Diagnosis of Drug Resistant Mycobacterium Tuberculosis.
    Authors: Salim S, Zaman G, Younis S, Hussain W, Khurshid U, Khadim MT
    PMID: 31455477 | DOI: 10.29271/jcpsp.2019.09.833

[345] Molecular characterization of para-aminosalicylic acid resistant Mycobacterium tuberculosis clinical isolates in southwestern China.
    Authors: Luo M, Li K, Zhang H, Yan X, Gu J, Zhang Z, Chen Y, Li J, Wang J, Chen Y
    PMID: 31440065 | DOI: 10.2147/IDR.S207259

[346] Second nationwide anti-tuberculosis drug resistance survey in Namibia.
    Authors: Ruswa N, Mavhunga F, Roscoe JC, Beukes A, Shipiki E, van Gorkom J, Sawadogo S, Agolory S, Menzies H, Tiruneh D, Makumbi B, Bayer B, Zezai A, Campbell P, Alexander H, Kalisvaart N, Forster N
    PMID: 31439119 | DOI: 10.5588/ijtld.18.0526

[347] Binding energies of the drugs capreomycin and streptomycin in complex with tuberculosis bacterial ribosome subunits.
    Authors: Vianna JF, S Bezerra K, I N Oliveira J, Albuquerque EL, Fulco UL
    PMID: 31436279 | DOI: 10.1039/c9cp03631h

[348] Evaluation of Whole-Genome Sequence Method to Diagnose Resistance of 13 Anti-tuberculosis Drugs and Characterize Resistance Genes in Clinical Multi-Drug Resistance Mycobacterium tuberculosis Isolates From China.
    Authors: Chen X, He G, Wang S, Lin S, Chen J, Zhang W
    PMID: 31417530 | DOI: 10.3389/fmicb.2019.01741

[349] First-line anti-tuberculosis drug resistance trends of Mycobacterium tuberculosis complex isolates. A tertiary hospital study in Turkey.
    Authors: Yazisiz H, Hircin Cenger D, Yazisiz V, Kilic L, Altin S
    PMID: 31414639 | DOI: 10.5578/tt.68201

[350] Genetic Diversity and Molecular Epidemiology of Mycobacterium tuberculosis in Roraima State, Brazil.
    Authors: Tatara MB, Perdigao J, Viveiros M, Kritski A, Silva KED, Sacchi FPC, de Lima CC, Dos Santos PCP, Diniz JLDCG, Almeida Silva PE, Gomes P, Gomes MMQ, Cunha EAT, Lapa E Silva JR, Portugal I, Croda J, Andrade MKN
    PMID: 31392954 | DOI: 10.4269/ajtmh.19-0324

[351] Retrospective Analysis of Archived Pyrazinamide Resistant Mycobacterium tuberculosis Complex Isolates from Uganda-Evidence of Interspecies Transmission.
    Authors: Wanzala SI, Nakavuma J, Travis D, Kia P, Ogwang S, Waters WR, Thacker T, Johnson T, Hadi SA, Sreevatsan S
    PMID: 31362370 | DOI: 10.3390/microorganisms7080221

[352] The Anti-mycobacterial Activity of a Diterpenoid-Like Molecule Operates Through Nitrogen and Amino Acid Starvation.
    Authors: Crusco A, Baptista R, Bhowmick S, Beckmann M, Mur LAJ, Westwell AD, Hoffmann KF
    PMID: 31293560 | DOI: 10.3389/fmicb.2019.01444

[353] High incidence of drug-resistant Mycobacterium tuberculosis in Hainan Island, China.
    Authors: Lin M, Zhong Y, Chen Z, Lin C, Pei H, Shu W, Pang Y
    PMID: 31278806 | DOI: 10.1111/tmi.13285

[354] Mycobacterium tuberculosis whole genome sequencing provides insights into the Manila strain and drug-resistance mutations in the Philippines.
    Authors: Phelan JE, Lim DR, Mitarai S, de Sessions PF, Tujan MAA, Reyes LT, Medado IAP, Palparan AG, Naim ANM, Jie S, Segubre-Mercado E, Simoes B, Campino S, Hafalla JC, Murase Y, Morishige Y, Hibberd ML, Kato S, Ama MCG, Clark TG
    PMID: 31243306 | DOI: 10.1038/s41598-019-45566-5

[355] A rapid viability and drug-susceptibility assay utilizing mycobacteriophage as an indicator of drug susceptibilities of Anti-TB drugs against Mycobacterium smegmatis mc(2) 155.
    Authors: Crowley GC, O'Mahony J, Coffey A, Sayers R, Cotter P
    PMID: 31210153 | DOI: 10.4103/ijmy.ijmy_47_19

[356] First-line tuberculosis drug resistance patterns and associated risk factors in Germany, 2008-2017.
    Authors: Glasauer S, Altmann D, Hauer B, Brodhun B, Haas W, Perumal N
    PMID: 31188848 | DOI: 10.1371/journal.pone.0217597

[357] Whole genomic sequencing as a tool for diagnosis of drug and multidrug-resistance tuberculosis in an endemic region in Mexico.
    Authors: Madrazo-Moya CF, Cancino-Munoz I, Cuevas-Cordoba B, Gonzalez-Covarrubias V, Barbosa-Amezcua M, Soberon X, Muniz-Salazar R, Martinez-Guarneros A, Backer C, Zarrabal-Meza J, Sampieri-Ramirez C, Enciso-Moreno A, Lauzardo M, Comas I, Zenteno-Cuevas R
    PMID: 31166945 | DOI: 10.1371/journal.pone.0213046

[358] Pattern and trends of drug sensitivity in MDR-TB cases in Delhi (2009-2014): A record based study.
    Authors: Sharma N, Singla N, Khanna A, Basu S, Chopra KK, Chandra S, Kohli C
    PMID: 31151488 | DOI: S0019-5707(18)30381-0

[359] First genetic characterisation of multidrug-resistant Mycobacterium tuberculosis isolates from Algeria.
    Authors: Bouziane F, Allem R, Sebaihia M, Kumanski S, Mougari F, Sougakoff W, Raskine L, Yala D, Cambau E
    PMID: 31100498 | DOI: S2213-7165(19)30120-1

[360] Shortening Buruli Ulcer Treatment with Combination Therapy Targeting the Respiratory Chain and Exploiting Mycobacterium ulcerans Gene Decay.
    Authors: Converse PJ, Almeida DV, Tyagi S, Xu J, Nuermberger EL
    PMID: 31036687 | DOI: 10.1128/AAC.00426-19

[361] [Recurrent vomiting and headaches in a 26-year-old male patient].
    Authors: Heinemann M, Galaski J, Mager AK, Ittrich H, Addo MM, Jordan S
    PMID: 30980098 | DOI: 10.1007/s00108-019-0597-4

[362] Aminoglycosides.
    Authors: 
    PMID: 31643557 | DOI: 

[363] Synthesis and characterization of polyaniline-drug conjugates as effective antituberculosis agents.
    Authors: Kashyap G, Ameta G, Ameta C, Ameta R, Punjabi PB
    PMID: 30935794 | DOI: S0960-894X(19)30179-9

[364] Drug resistance and pathogenic spectrum of patients coinfected with nontuberculous mycobacteria and human-immunodeficiency virus in Chengdu, China.
    Authors: Wang DM, Liao Y, Li QF, Zhu M, Wu GH, Xu YH, Zhong J, Luo J, Li YJ
    PMID: 30925547 | DOI: 10.1097/CM9.0000000000000235

[365] A new oligonucleotide array for the detection of multidrug and extensively drug-resistance tuberculosis.
    Authors: Chen CY, Weng JY, Huang HH, Yen WC, Tsai YH, Cheng TC, Jou R
    PMID: 30872613 | DOI: 10.1038/s41598-019-39339-3

[366] Drug resistance profile of Mycobacterium tuberculosis isolates from patients referred to tuberculosis reference laboratory in Kosovo.
    Authors: Bajrami R, Mulliqi G, Kurti A, Lila G, Raka L
    PMID: 30860174 | DOI: 10.4103/ijmy.ijmy_16_19

[367] Mutations in Efflux Pump Rv1258c (Tap) Cause Resistance to Pyrazinamide, Isoniazid, and Streptomycin in M. tuberculosis.
    Authors: Liu J, Shi W, Zhang S, Hao X, Maslov DA, Shur KV, Bekker OB, Danilenko VN, Zhang Y
    PMID: 30837962 | DOI: 10.3389/fmicb.2019.00216

[368] Rapid direct drug susceptibility testing of Mycobacterium tuberculosis based on culture droplet digital polymerase chain reaction.
    Authors: Luo J, Luo M, Li J, Yu J, Yang H, Yi X, Chen Y, Wei H
    PMID: 30808455 | DOI: 10.5588/ijtld.18.0182

[369] In vitro activity of DNF-3 against drug-resistant Mycobacterium tuberculosis.
    Authors: Islam MI, Han CM, Seo H, Kim S, Mahmud HA, Nam KW, Lee BE, Sadu VS, Lee KI, Song HY
    PMID: 30807817 | DOI: S0924-8579(19)30043-3

[370] [Mammary tuberculosis in AIDS patient: a case report.].
    Authors: Chajud AS, Almara A, Prestifilippo AM
    PMID: 30734710 | DOI: 10.31053/1853.0605.v75.n4.20356

[371] Mycobacterium tuberculosis metC (Rv3340) derived hydrogen sulphide conferring bacteria stress survival.
    Authors: Nzungize L, Ali MK, Wang X, Huang X, Yang W, Duan X, Yan S, Li C, Abdalla AE, Jeyakkumar P, Xie J
    PMID: 30730218 | DOI: 10.1080/1061186X.2019.1579820

[372] Case report: systemic tuberculosis caused by Mycobacterium bovis in a cat.
    Authors: Eroksuz Y, Baydar E, Otlu B, Dabak M, Eroksuz H, Karabulut B, Incili CA, Timurkan MO
    PMID: 30611261 | DOI: 10.1186/s12917-018-1759-7

[373] Application of next-generation sequencing to detect variants of drug-resistant Mycobacterium tuberculosis: genotype-phenotype correlation.
    Authors: Ko DH, Lee EJ, Lee SK, Kim HS, Shin SY, Hyun J, Kim JS, Song W, Kim HS
    PMID: 30606210 | DOI: 10.1186/s12941-018-0300-y

[374] MULTIDRUG RESISTANT MYCOBACTERIUM TUBERCULOSIS IN ADAMAWA STATE, NIGERIA.
    Authors: Omisore NO, Oyewole MO, Akinkunmi EO
    PMID: 30596195 | DOI: 10.21010/ajid.v13i1.5

[375] First insights on the genetic diversity of MDR Mycobacterium tuberculosis in Lebanon.
    Authors: Panossian B, Salloum T, Araj GF, Khazen G, Tokajian S
    PMID: 30594126 | DOI: 10.1186/s12879-018-3626-3

[376] Redefining MDR-TB: Comparison of Mycobacterium tuberculosis clinical isolates from Russia and Taiwan.
    Authors: Jou R, Lee WT, Kulagina EV, Weng JY, Isakova AI, Lin WH, Antonova OV, Wu MH, Arslanbaeva LR, Tasi HY, Nosova EY, Zimenkov DV
    PMID: 30593924 | DOI: S1567-1348(18)30970-5

[377] Ultrastructural analysis of cell wall of drug resistant and sensitive Mycobacterium tuberculosis isolated from cerebrospinal fluid by transmission electron microscope.
    Authors: Kumar K, Sagar BKC, Giribhattanavar P, Patil SA
    PMID: 30575195 | DOI: 10.1002/jemt.23144

[378] Multi-drug resistant Mycobacterium tuberculosis in Port Harcourt, Nigeria.
    Authors: Otokunefor K, Otokunefor TV, Omakwele G
    PMID: 30568903 | DOI: 10.4102/ajlm.v7i2.805

[379] Oxazolidinones Can Replace Clarithromycin in Combination with Rifampin in a Mouse Model of Buruli Ulcer.
    Authors: Almeida DV, Omansen TF, Li SY, Lee J, Grosset JH, Converse PJ, Nuermberger EL
    PMID: 30559131 | DOI: 10.1128/AAC.02171-18

[380] Drug Susceptibility of Non-tuberculous Strains of Mycobacterium Isolated from Birds from Poland.
    Authors: Ledwon A, Napiorkowska A, Augustynowicz-Kopec E, Szeleszczuk P
    PMID: 30550235 | DOI: 10.21307/pjm-2018-057

[381] High-Dose Rifamycins Enable Shorter Oral Treatment in a Murine Model of Mycobacterium ulcerans Disease.
    Authors: Omansen TF, Almeida D, Converse PJ, Li SY, Lee J, Stienstra Y, van der Werf T, Grosset JH, Nuermberger EL
    PMID: 30455239 | DOI: 10.1128/AAC.01478-18

[382] A new colorimetric method for rapid detection of ethambutol and streptomycin resistance in Mycobacterium tuberculosis: crystal violet decolorization assay (CVDA).
    Authors: Coban AY, Akbal AU, Ceyhan I, Uzun M, Sertel Selale D, Aslan G, Delialioglu N, Ozyurt M, Bektore B, Bicmen C, Aslanturk A, Ucarman N, Albay A, Sig AK, Ozkutuk N, Surucuoglu S
    PMID: 30417212 | DOI: 10.1007/s10482-018-1198-2

[383] Multidrug-Resistant Tuberculosis in Cote d'Ivoire from 1995 to 2016: Results of National Surveys.
    Authors: N'Guessan K, Ouassa T, Dean AS, Alagna R, Adagra GD, Ibode V, Cirillo DM, Kouakou J
    PMID: 30345089 | DOI: 10.1556/1886.2018.00001

[384] Drug resistance in Mycobacterium tuberculosis and targeting the l,d-transpeptidase enzyme.
    Authors: Gokulan K, Varughese KI
    PMID: 30312987 | DOI: 10.1002/ddr.21455

[385] Detection of a streptomycin-resistant Mycobacterium bovis strain through antitubercular drug susceptibility testing of Tunisian Mycobacterium tuberculosis complex isolates from cattle.
    Authors: Djemal SE, Camperio C, Armas F, Siala M, Smaoui S, Messadi-Akrout F, Gdoura R, Marianelli C
    PMID: 30268120 | DOI: 10.1186/s12917-018-1623-9

[386] A Chip for Detecting Tuberculosis Drug Resistance Based on Polymerase Chain Reaction (PCR)-Magnetic Bead Molecule Platform.
    Authors: Lyu J, Wu W, Cheng P, Liu X, Luo F, Zhang Z, Tang K, Xu J
    PMID: 30258420 | DOI: 10.3389/fmicb.2018.02106

[387] Activity of Moxifloxacin against Mycobacterium tuberculosis in Acid Phase and Nonreplicative-Persister Phenotype Phase in a Hollow-Fiber Infection Model.
    Authors: Louie A, Duncanson B, Myrick J, Maynard M, Nole J, Brown D, Schmidt S, Neely M, Scanga CA, Peloquin C, Drusano GL
    PMID: 30249693 | DOI: 10.1128/AAC.01470-18

[388] Antimycobacterial Activity of Cinnamaldehyde in a Mycobacterium tuberculosis(H37Ra) Model.
    Authors: Sawicki R, Golus J, Przekora A, Ludwiczuk A, Sieniawska E, Ginalska G
    PMID: 30231479 | DOI: 10.3390/molecules23092381

[389] Drug susceptibility testing of slowly growing non-tuberculous mycobacteria using slomyco test-system.
    Authors: Litvinov V, Makarova M, Galkina K, Khachaturiants E, Krasnova M, Guntupova L, Safonova S
    PMID: 30222736 | DOI: 10.1371/journal.pone.0203108

[390] Two-stage revision arthroplasty for Mycobacterium Tuberculosis periprosthetic joint infection: An outcome analysis.
    Authors: Chang CH, Hu CC, Chang Y, Hsieh PH, Shih HN, Ueng SW
    PMID: 30192830 | DOI: 10.1371/journal.pone.0203585

[391] Conjugation of a 5-nitrofuran-2-oyl moiety to aminoalkylimidazoles produces non-toxic nitrofurans that are efficacious in vitro and in vivo against multidrug-resistant Mycobacterium tuberculosis.
    Authors: Krasavin M, Lukin A, Vedekhina T, Manicheva O, Dogonadze M, Vinogradova T, Zabolotnykh N, Rogacheva E, Kraeva L, Yablonsky P
    PMID: 30179748 | DOI: S0223-5234(18)30740-2

[392] Use of whole-genome sequencing to predict Mycobacterium tuberculosis drug resistance in Indonesia.
    Authors: Chaidir L, Ruesen C, Dutilh BE, Ganiem AR, Andryani A, Apriani L, Huynen MA, Ruslami R, Hill PC, van Crevel R, Alisjahbana B
    PMID: 30172045 | DOI: S2213-7165(18)30165-6

[393] Challenges associated with the treatment of Buruli ulcer.
    Authors: Aboagye SY, Kpeli G, Tuffour J, Yeboah-Manu D
    PMID: 30168876 | DOI: 10.1002/JLB.MR0318-128

[394] Kasugamycin potentiates rifampicin and limits emergence of resistance in Mycobacterium tuberculosis by specifically decreasing mycobacterial mistranslation.
    Authors: Chaudhuri S, Li L, Zimmerman M, Chen Y, Chen YX, Toosky MN, Gardner M, Pan M, Li YY, Kawaji Q, Zhu JH, Su HW, Martinot AJ, Rubin EJ, Dartois VA, Javid B
    PMID: 30152756 | DOI: 10.7554/eLife.36782

[395] Whole-genome sequencing and single nucleotide polymorphisms in multidrug-resistant clinical isolates of Mycobacterium tuberculosis from the Philippines.
    Authors: Roa MB, Tablizo FA, Morado EKD, Cunanan LF, Uy IDC, Ng KCS, Manalastas-Cantos KG, Reyes JM, Ganchua SKC, Ang CF, Kato-Maeda M, Cattamanchi A, Karaoz U, Destura RV, Lluisma AO
    PMID: 30130640 | DOI: S2213-7165(18)30156-5

[396] Synthesis and in vitro evaluation of substituted 3-cinnamoyl-4-hydroxy-pyran-2-one (CHP) in pursuit of new potential antituberculosis agents.
    Authors: Bhat ZS, Ul Lah H, Rather MA, Maqbool M, Ara T, Ahmad Z, Yousuf SK
    PMID: 30108910 | DOI: 10.1039/c7md00366h

[397] The synthesis, biological evaluation and structure-activity relationship of 2-phenylaminomethylene-cyclohexane-1,3-diones as specific anti-tuberculosis agents.
    Authors: Rather MA, Lone AM, Teli B, Bhat ZS, Singh P, Maqbool M, Shairgojray BA, Dar MJ, Amin S, Yousuf SK, Bhat BA, Ahmad Z
    PMID: 30108731 | DOI: 10.1039/c7md00350a

[398] Bifidobacterium adolescentis is intrinsically resistant to antitubercular drugs.
    Authors: Lokesh D, Parkesh R, Kammara R
    PMID: 30093677 | DOI: 10.1038/s41598-018-30429-2

[399] Characterization of mutations conferring streptomycin resistance to multidrug-resistant Mycobacterium tuberculosis isolates from Myanmar.
    Authors: Thida Oo NA, San LL, Thapa J, Aye KS, Aung WW, Nakajima C, Suzuki Y
    PMID: 30029920 | DOI: S1472-9792(18)30056-8

[400] In vitro combinatory activity of piperine and anti-tuberculosis drugs in Mycobacterium tuberculosis.
    Authors: Hegeto LA, Caleffi-Ferracioli KR, Nakamura-Vasconcelos SS, Almeida AL, Baldin VP, Nakamura CV, Siqueira VLD, Scodro RBL, Cardoso RF
    PMID: 30029912 | DOI: S1472-9792(18)30049-0

[401] Drug resistance pattern in Mycobacterium tuberculosis to the first line drugs of pulmonary tuberculosis patients at Hazara Region, Pakistan.
    Authors: Jan F, Wali S, Sadia S, Akbar MT, Akbar HS, Ahmad W, Ahmad M, Khalid A
    PMID: 30020038 | DOI: 10.5578/tt.60781

[402] [Antimicrobial susceptibility and genotyping of Mycobacterium intracellulare].
    Authors: Wang SQ, Jiang GL, Wei GM, Huo FM, Dong LL, Zhao LP, Huang HR, Wang GR
    PMID: 29996350 | DOI: 10.3760/cma.j.issn.1001-0939.2018.07.007

[403] In Silico Screening of Isocitrate Lyase for Novel Anti-Buruli Ulcer Natural Products Originating from Africa.
    Authors: Kwofie SK, Dankwa B, Odame EA, Agamah FE, Doe LPA, Teye J, Agyapong O, Miller WA 3rd, Mosi L, Wilson MD
    PMID: 29954088 | DOI: 10.3390/molecules23071550

[404] Agreement of Middle brook 7H10 with Lowenstein Jensen and accuracy of the Sensititre MYCOTB plate using either method as a reference standard for Mycobacterium tuberculosis first line drug susceptibility testing.
    Authors: Ssengooba W, Nakayita G, Namaganda CC, Joloba ML
    PMID: 29953491 | DOI: 10.1371/journal.pone.0199638

[405] [Comparison of two methods for the detection of antituberculous drug susceptibility in Mycobacterium tuberculosis complex isolates: sensititre MycoTB MIC plate and the indirect agar proportion methods].
    Authors: Varici Balci FK, Cavusoglu C
    PMID: 29933730 | DOI: 10.5578/mb.66683

[406] 4-Thiazolidinone coumarin derivatives as two-component NS2B/NS3 DENV flavivirus serine protease inhibitors: synthesis, molecular docking, biological evaluation and structure-activity relationship studies.
    Authors: Yusufzai SK, Osman H, Khan MS, Abd Razik BM, Ezzat MO, Mohamad S, Sulaiman O, Gansau JA, Parumasivam T
    PMID: 29896651 | DOI: 10.1186/s13065-018-0435-0

[407] Drug-resistance patterns of Mycobacterium tuberculosis strains and associated risk factors among multi drug-resistant tuberculosis suspected patients from Ethiopia.
    Authors: Mesfin EA, Beyene D, Tesfaye A, Admasu A, Addise D, Amare M, Dagne B, Yaregal Z, Tesfaye E, Tessema B
    PMID: 29864118 | DOI: 10.1371/journal.pone.0197737

[408] [Identification and drug susceptibility testing of Mycobacterium thermoresistibile and Mycobacterium elephantis isolated from a cow with mastitis].
    Authors: Li WB, Ji LY, Xu DL, Liu HC, Zhao XQ, Wu YM, Wan KL
    PMID: 29860815 | DOI: 10.3760/cma.j.issn.0254-6450.2018.05.025

[409] Synthesis and evaluation of antimicrobial, antitubercular and anticancer activities of 2-(1-benzoyl-1H-benzo[d]imidazol-2-ylthio)-N-substituted acetamides.
    Authors: Yadav S, Lim SM, Ramasamy K, Vasudevan M, Shah SAA, Mathur A, Narasimhan B
    PMID: 29804151 | DOI: 10.1186/s13065-018-0432-3

[410] Mycobacteriosis and Tuberculosis: Laboratory Diagnosis.
    Authors: Azadi D, Motallebirad T, Ghaffari K, Shojaei H
    PMID: 29785215 | DOI: 10.2174/1874285801812010041

[411] Tag Array gene chip rapid diagnosis anti-tuberculosis drug resistance in pulmonary tuberculosis -a feasibility study.
    Authors: Wu W, Cheng P, Lyu J, Zhang Z, Xu J
    PMID: 29779781 | DOI: S1472-9792(17)30111-7

[412] Accuracy of whole genome sequencing versus phenotypic (MGIT) and commercial molecular tests for detection of drug-resistant Mycobacterium tuberculosis isolated from patients in Brazil and Mozambique.
