Unnamed: 0	GSM4273334	GSM4273341	GSM4273348	GSM4273355	GSM4273362	GSM4273369	GSM4273376	GSM4273383
MIEF2	159	104	143	105	138	152	120	145
ENSG00000284496	0	0	0	0	0	0	0	0
KIR2DP1	0	0	0	0	0	0	0	0
MIR564	0	0	0	0	0	0	0	0
MIR363	0	0	0	0	0	0	0	0
ENSG00000284500	0	0	0	0	0	0	0	0
MGAT4B	2501	2358	2105	2334	2123	2391	2864	2669
ENSG00000284502	0	0	0	0	0	0	0	0
MIR3652	0	0	0	0	0	0	0	0
KIR2DL3	0	0	0	0	0	0	0	0
LYNX1-SLURP2	1	2	2	3	0	1	1	0
ENSG00000284506	0	0	0	0	0	0	0	0
ENSG00000284507	0	0	0	0	0	0	0	0
MIR133A2	0	0	0	0	0	0	0	0
KIR2DL4	0	0	0	0	0	0	0	0
KIR2DL3	0	0	0	0	0	0	0	0
ENSG00000284511	0	0	0	0	0	0	0	0
ENSG00000284512	8	5	13	7	2	7	6	6
ENSG00000284513	0	0	0	0	0	0	0	0
KIR2DL1	0	0	0	0	0	0	0	0
SLC35G6	0	0	0	1	0	0	3	0
VAMP9P	0	0	0	0	0	0	0	0
MIR6873	0	0	0	0	0	0	0	0
MIR4658	0	0	0	0	0	0	0	0
MIR6741	0	0	0	0	0	0	0	0
MIRLET7B	0	0	0	0	0	0	0	0
ENSG00000284522	0	0	0	0	0	0	0	0
ENSG00000284523	3	9	7	7	3	5	3	3
RNU6-222P	0	0	0	0	0	0	0	0
MIR4687	0	0	0	0	0	0	0	0
ENSG00000284526	65	53	63	51	52	106	20	73
KRT16P1	0	0	0	0	0	0	0	0
KIR3DL2	0	0	0	0	0	0	0	0
KIR2DL1	0	0	0	0	0	0	0	0
MIR4723	0	0	0	0	0	0	0	0
KIR2DP1	0	0	0	0	0	0	0	0
ENSG00000284534	4	4	2	1	5	0	0	1
MIR6748	0	0	0	0	0	0	0	0
MIR17	0	0	0	0	0	0	0	0
MIR92A2	0	0	0	0	0	0	0	0
VAV3-AS1	0	0	0	1	0	0	0	0
MIR4517	0	0	0	0	0	0	0	0
MIR3614	0	0	0	0	0	0	0	0
LINC01226	67	63	72	59	84	54	58	65
MIR330	0	0	0	0	0	0	0	0
RNU6-222P	0	0	0	0	0	0	0	0
SSU72P3	0	0	0	0	0	0	0	0
MIR2861	0	0	0	0	0	0	0	0
METTL9	684	488	706	428	920	1168	662	862
ENSG00000284549	0	0	1	0	0	0	0	0
ENSG00000284550	0	0	0	0	0	0	0	0
KIR2DL1	0	0	0	0	0	0	0	0
MIR6886	0	0	0	0	0	0	0	0
ENSG00000284554	0	0	0	0	7	0	0	0
ENSG00000284555	0	0	0	0	0	0	0	0
PRDX2P3	0	0	0	0	0	0	0	0
MIR1302-10	0	0	0	0	0	0	0	0
ENSG00000284558	0	0	0	0	0	0	0	0
ENSG00000284559	0	0	0	0	0	0	0	0
KIR2DS1	0	0	0	0	0	0	0	0
KIR2DL4	0	0	0	0	0	0	0	0
ENSG00000284563	0	0	0	0	0	0	0	0
MIR3064	0	0	0	0	0	0	0	0
MIR451A	0	0	0	0	0	0	0	0
ENSG00000284566	1	1	2	0	2	0	0	1
MIR223	0	0	0	0	0	0	0	0
MIR371B	0	0	0	0	0	0	0	0
MIR7705	0	0	0	0	0	0	0	0
FLII	5049	4487	4423	4747	4743	4793	4921	5510
ENSG00000284572	0	0	0	0	0	0	0	0
MIR6787	0	0	0	0	0	0	0	0
MIR4793	0	0	0	0	0	0	0	0
TBC1D3P4	0	0	0	0	0	0	0	0
ENSG00000284577	0	0	0	0	0	0	0	0
ENSG00000284579	0	0	0	0	0	0	0	0
ENSG00000284580	0	0	0	0	0	0	0	0
LILRP1	0	0	0	0	0	0	0	0
ENSG00000284582	1	0	1	0	1	0	0	0
MIR935	0	0	0	0	0	0	0	0
MIR5006	0	0	0	0	0	0	0	0
MIR4722	0	0	0	0	0	0	0	0
MIR92B	0	0	0	0	0	0	0	0
MIR943	0	0	0	0	0	0	0	0
ZP2	1	0	0	1	0	0	1	1
KIR3DL1	0	0	0	0	0	0	0	0
LILRP1	0	0	0	0	0	0	0	0
ENSG00000284591	0	0	0	0	0	0	0	0
ENSG00000284592	0	0	0	0	0	0	0	0
LILRP2	0	0	0	0	0	0	0	0
MIR7847	0	0	0	0	0	0	0	0
MIR6785	0	0	0	0	0	0	0	0
MIR4467	0	0	0	0	0	0	0	0
SPEM1	0	0	0	0	0	0	0	0
ENSG00000284600	0	0	0	0	0	0	0	0
ENSG00000284601	0	1	1	0	0	1	0	0
ENSG00000284602	15	15	26	21	17	18	15	26
ENSG00000284603	0	0	0	0	0	0	0	0
ENSG00000284604	0	0	0	0	0	0	0	0
ENPP7P15	0	0	0	0	0	0	0	0
ENSG00000284606	28	14	22	21	29	29	10	16
ENSG00000284607	2	2	6	5	5	5	2	4
ENSG00000284608	0	0	0	0	0	0	0	0
OR8B3	0	0	0	0	0	0	0	0
ENSG00000284610	14	5	8	8	18	4	5	5
ENSG00000284611	0	0	0	0	0	0	0	0
ENSG00000284612	6	4	2	3	4	2	5	2
ENSG00000284613	0	0	0	0	0	0	0	0
ENSG00000284614	0	0	0	0	0	0	0	0
ENSG00000284615	1	1	1	1	2	0	1	0
ENSG00000284616	0	0	1	0	0	1	0	0
ENSG00000284617	0	0	0	0	0	0	0	0
ENSG00000284618	0	0	0	1	1	0	0	0
ENSG00000284619	0	0	0	0	0	0	0	0
ENSG00000284620	24	23	24	26	36	26	31	20
ENSG00000284621	0	0	0	0	0	0	0	0
SCYGR10	0	0	0	0	0	0	0	0
LINC02786	0	0	0	0	0	0	0	0
ENSG00000284624	73	58	48	65	96	42	69	54
ENSG00000284625	0	0	0	0	0	0	0	0
ENSG00000284626	22	6	15	16	36	34	32	17
ENSG00000284627	0	0	0	2	0	1	0	0
ENSG00000284628	0	0	0	0	0	0	0	0
SCYGR1	0	0	0	0	0	0	0	0
ENSG00000284630	0	0	0	1	0	2	0	0
SCYGR4	0	0	0	0	0	0	0	0
ENSG00000284632	0	0	0	1	0	0	0	0
ENSG00000284633	2	18	3	9	1	2	6	7
ENSG00000284634	173	409	91	238	82	167	246	489
SCYGR8	0	0	0	0	0	0	0	0
ENSG00000284636	0	0	0	0	0	0	0	0
ENSG00000284637	0	0	0	0	0	0	0	0
SMIM44	0	0	0	0	0	0	0	0
ENSG00000284639	0	0	0	0	0	0	0	0
ENSG00000284640	3	1	1	1	3	0	2	1
ENSG00000284641	0	0	0	0	0	0	0	0
ENSG00000284642	21	20	12	20	6	16	17	31
SCYGR2	0	0	0	0	0	0	0	0
ENSG00000284644	3	1	2	0	6	4	7	5
ENSG00000284645	0	0	0	0	0	0	0	0
ENSG00000284646	0	0	0	0	0	0	0	0
ENSG00000284647	2	2	1	1	2	1	1	1
ENSG00000284648	1	0	0	0	0	0	0	0
ENSG00000284649	33	22	11	17	22	17	32	25
ENSG00000284650	1	1	6	3	0	1	1	2
ENSG00000284651	0	0	0	0	0	0	0	0
ENSG00000284652	1	1	1	1	3	2	1	1
ENSG00000284653	0	0	0	0	0	0	0	0
ENSG00000284654	0	0	0	0	0	0	0	0
ENSG00000284655	0	0	0	0	0	0	0	0
ENSG00000284656	1	0	0	0	1	0	0	0
ENSG00000284657	2	1	1	0	2	0	0	6
ENSG00000284658	0	0	0	0	0	0	0	0
ENSG00000284659	0	0	0	0	0	0	0	0
ENSG00000284660	0	0	0	0	0	0	0	0
ENSG00000284661	3	0	0	0	2	0	0	0
OR4F16	0	0	0	0	0	0	0	0
ENSG00000284663	0	0	0	0	0	0	0	0
ENSG00000284664	5	8	2	3	3	6	2	3
ENSG00000284665	0	0	0	0	0	0	0	0
ENSG00000284666	0	0	0	0	0	0	0	0
SCYGR5	0	0	0	0	0	0	0	0
LINC02780	3	3	0	2	0	0	1	0
ENSG00000284669	5	9	6	5	4	4	3	8
RPSAP56	0	0	0	0	0	0	0	0
ENSG00000284671	0	9	0	14	0	4	0	9
ENSG00000284672	0	0	0	0	0	0	0	0
ENSG00000284673	1	3	1	2	0	3	5	3
LINC02781	0	0	0	0	0	0	0	0
ENSG00000284675	21	4	18	4	24	29	14	10
ENSG00000284676	1	2	2	0	0	1	1	0
ENSG00000284677	1	0	1	1	0	0	2	1
LINC02811	0	0	3	0	0	4	0	4
ENSG00000284679	0	0	0	0	0	0	0	0
OR8B2	0	1	0	0	0	0	0	0
ENSG00000284682	0	0	0	0	0	0	0	0
ENSG00000284684	0	0	0	0	0	0	0	0
ENSG00000284685	13	18	78	52	137	97	79	76
ENSG00000284686	4	19	4	8	6	9	22	24
ENSG00000284687	0	0	1	4	0	1	0	0
BTN1A1P1	0	0	0	0	0	0	0	0
OR7E84P	0	0	0	0	0	0	0	0
CD300H	0	0	0	0	0	0	0	0
ENSG00000284691	309	245	228	267	332	376	465	363
ENSG00000284692	0	1	4	5	2	5	4	6
LINC02606	39	29	20	21	33	18	21	45
ENSG00000284694	0	0	2	0	0	1	0	0
ENSG00000284695	0	0	0	0	0	0	0	0
LINC02808	0	0	0	0	0	0	0	0
ENSG00000284697	26	1	6	11	7	1	10	6
ENSG00000284698	0	0	0	0	0	0	0	0
ENSG00000284699	0	0	1	0	1	0	0	1
ENSG00000284700	0	0	0	0	0	0	0	0
TMEM247	0	0	0	0	0	0	0	0
ENSG00000284702	3	3	0	2	2	5	0	3
ENSG00000284703	2	0	0	2	2	3	1	1
SCYGR3	0	0	0	0	0	0	0	0
ENSG00000284705	0	1	1	0	0	2	1	1
ENSG00000284706	0	0	0	0	0	0	0	0
ENSG00000284707	153	176	117	90	40	148	114	196
ENSG00000284708	1	1	0	3	1	2	2	0
ENSG00000284709	0	0	1	0	0	0	1	0
ENSG00000284710	0	0	0	0	0	0	0	0
ENSG00000284711	0	0	0	0	0	0	0	0
ENSG00000284712	0	0	0	0	0	0	0	0
SMIM38	1	0	1	1	1	1	0	0
ENSG00000284715	0	0	0	0	0	0	0	0
ENSG00000284716	1	2	3	4	1	4	1	4
ENSG00000284717	0	0	0	0	1	0	0	0
SCYGR7	0	0	0	0	0	0	0	0
ENSG00000284719	11	8	6	14	9	14	8	17
ENSG00000284720	0	0	0	0	0	0	0	0
ENSG00000284721	2	9	2	4	4	6	3	9
ENSG00000284722	51	57	21	32	75	84	42	44
OR8S1	0	0	0	0	0	0	0	0
ENSG00000284724	0	0	0	0	0	0	0	0
SCYGR6	0	0	0	0	0	0	0	0
ENSG00000284726	2	2	1	1	2	1	1	1
ENSG00000284727	10	6	5	6	6	2	1	8
ENSG00000284728	0	0	0	0	0	0	0	0
TMDD1	4	1	1	1	0	0	0	0
ENSG00000284731	0	0	0	0	0	0	0	0
ENSG00000284732	2	0	2	4	5	1	2	2
OR4F29	0	0	0	0	0	0	0	0
ENSG00000284734	4	4	0	5	1	6	5	11
ENSG00000284735	4	17	7	11	5	14	11	10
RNA5SP343	0	0	0	0	0	0	0	0
ENSG00000284738	10	11	25	11	15	13	10	13
ENSG00000284739	0	0	0	0	0	0	0	0
ENSG00000284740	6	3	6	7	11	3	7	3
OR11P1P	0	0	0	0	0	0	0	0
ENSG00000284743	0	0	0	0	0	0	0	0
ENSG00000284744	1	0	2	0	0	1	2	0
ENSG00000284745	0	0	0	0	0	0	0	0
ENSG00000284746	0	0	0	0	0	0	0	0
ENSG00000284747	10	22	14	22	24	14	22	27
ENSG00000284748	0	3	2	0	1	3	0	0
OR2A7	0	0	0	2	0	2	4	0
ENSG00000284750	2	6	5	3	4	4	2	4
RPS3AP35	0	0	0	0	0	0	0	0
GMPR2	415	391	358	323	354	469	291	490
EEF1AKMT4	235	176	141	123	139	142	160	145
DEFB134	0	0	0	0	0	0	0	0
ENSG00000284756	0	0	0	0	0	0	0	0
ENSG00000284758	1	0	1	1	0	0	0	1
ENSG00000284759	0	0	0	0	0	0	0	0
ENSG00000284760	0	0	0	0	0	0	0	0
ENSG00000284761	0	0	0	0	0	0	0	0
ENSG00000284762	18	0	0	0	0	0	0	0
ENSG00000284763	0	0	0	0	0	0	0	0
PINX1	0	0	12	20	0	0	0	0
CARMIL3	38	130	72	254	24	66	80	200
RNU6-267P	0	0	0	0	0	0	0	0
MIR3649	0	0	0	0	0	0	0	0
RNU7-116P	0	0	0	0	0	0	0	0
TBCE	436	446	456	422	532	441	583	449
SNRPCP6	0	0	0	0	0	0	0	0
ENSG00000284772	2	0	0	0	0	1	2	0
ENSG00000284773	16	13	15	12	12	25	14	15
HSF1	658	617	611	664	589	654	621	649
CACNA1C-IT3	0	0	0	0	0	0	0	0
ENSG00000284776	172	142	146	145	140	147	146	166
ENSG00000284777	0	0	0	0	0	0	0	0
DEFB108E	0	0	0	0	0	0	0	0
ENSG00000284779	0	0	0	0	0	0	0	0
USP17L4	0	0	0	0	0	0	0	0
DEFB131C	0	0	0	0	0	0	0	0
ENSG00000284783	0	0	0	1	0	0	0	0
ENSG00000284784	0	0	0	0	0	0	0	0
MIR5692A2	0	0	0	0	0	0	0	0
ENSG00000284786	0	0	0	0	0	0	0	0
ENSG00000284788	0	0	0	0	0	0	0	0
DEFA9P	0	0	0	0	0	0	0	0
SMIM41	0	0	0	0	0	0	0	0
PTEN	306	250	222	30	44	334	284	56
PRSS52P	0	0	0	0	0	0	0	0
RPL23AP15	0	0	0	0	0	0	0	0
DCAF11	1609	1347	1020	1061	1163	1561	1537	1759
ENSG00000284797	0	0	0	0	0	1	0	0
ENSG00000284798	0	0	0	0	0	0	0	0
FAM90A20P	0	0	0	0	0	0	0	0
ENSG00000284800	13	3	1	0	5	6	1	7
ENSG00000284801	4	3	2	5	5	5	3	4
ENSG00000284802	4	4	2	1	1	4	1	4
ENSG00000284803	0	0	0	0	0	0	0	0
LINC02025	2	1	2	0	0	0	0	1
RNU6-823P	0	0	0	0	0	0	0	0
USP17L3	0	0	0	0	0	0	0	0
DHRS4	531	617	488	592	436	559	655	741
ENSG00000284808	6	6	0	5	4	7	6	7
ENSG00000284809	0	0	0	0	0	0	0	0
CTRB2	4	2	0	0	10	10	10	4
ENSG00000284811	4	2	2	4	2	2	2	0
ENSG00000284812	8	1	1	0	2	0	2	2
RNU6-729P	0	0	0	0	0	0	0	0
ADCY4	24	12	76	28	68	67	42	44
EPHA1	34	24	36	26	26	28	21	27
RPS4XP14	0	2	0	0	0	0	0	0
ENSG00000284818	1	0	0	0	3	0	0	2
EIF2S2P1	0	1	1	1	0	0	0	0
ENSG00000284820	84	47	104	91	43	71	37	73
OR7E8P	0	0	0	0	0	0	0	0
ENSG00000284823	1	1	0	1	1	1	1	3
ENSG00000284825	0	0	0	0	1	0	0	0
ENSG00000284827	0	0	0	2	0	2	4	0
ENSG00000284829	0	1	2	3	5	2	3	2
ENSG00000284830	4	4	5	2	3	6	3	3
BRD7P1	0	0	0	0	0	0	0	0
POLR2A	5680	6230	5326	7866	5660	5538	4996	6820
ENSG00000284833	0	0	0	0	0	0	0	0
ENSG00000284834	0	0	0	0	0	0	0	0
DEFA3	0	0	0	0	0	0	0	0
ENSG00000284836	0	0	0	0	0	0	0	0
ENSG00000284837	1	0	1	0	0	1	1	0
C1QTNF4	4	0	5	0	2	9	4	0
ENSG00000284839	1	0	0	0	3	3	2	0
ENSG00000284840	0	0	0	0	0	0	0	0
H2AW	18	18	12	9	6	15	12	10
FAM91A2P	0	1	2	1	0	0	0	0
TOMT	0	0	0	0	0	0	0	0
ENSG00000284845	87	92	99	119	92	98	82	125
ENSG00000284846	1	0	0	0	0	0	1	1
ENSG00000284847	0	0	0	0	0	0	0	0
LINC02359	5	9	6	10	14	9	13	9
DCP1B	141	101	124	134	118	163	107	142
DEFB109B	0	0	0	0	0	0	0	0
YPEL5P2	0	0	0	0	0	0	0	0
RNA5S16	0	0	0	0	0	0	0	0
ENSG00000284854	0	0	0	0	0	0	0	0
MIR3926-2	0	0	0	0	0	0	0	0
TDH	0	0	0	0	0	0	0	0
RN7SL178P	0	0	0	0	1	0	0	0
ENSG00000284858	0	0	0	0	0	0	0	0
MIR124-1HG	0	0	0	0	0	0	0	0
ENSG00000284860	0	1	0	0	0	0	0	0
RNU6-842P	0	0	0	0	0	0	0	0
CCDC39	91	58	60	62	64	89	53	68
DEFA8P	0	0	0	0	0	0	0	0
RNU6-1151P	0	0	0	0	0	0	0	0
ENSG00000284865	0	0	0	0	0	0	0	0
OR2F1	1	1	0	0	0	0	0	0
ENSG00000284867	0	0	0	0	0	0	0	0
DHRS1	314	142	279	163	388	355	201	239
EEFSEC	368	214	402	363	356	400	341	354
PRR23D1	0	0	0	0	0	0	0	0
LINC00971	1	2	1	0	0	1	1	0
TRMT9B	16	6	8	4	6	6	6	6
OOSP1	0	0	0	0	0	0	0	0
ENSG00000284874	5	0	5	2	0	5	0	0
MIR1322	0	0	0	0	0	0	0	0
ENSG00000284876	0	0	0	0	0	0	0	0
RNA5SP18	0	0	0	0	0	0	0	0
ENSG00000284878	0	0	0	0	0	0	0	0
ENSG00000284879	98	64	138	102	69	156	62	181
MIR4659A	0	0	0	0	0	0	0	0
DEFB1	0	0	0	0	0	0	0	0
ENSG00000284882	241	146	127	92	185	203	193	123
ENSG00000284883	0	0	0	0	0	0	0	0
GCNT2P1	0	0	0	0	0	0	0	0
ENSG00000284887	0	0	0	0	0	1	0	0
ENSG00000284888	2	2	2	2	0	3	2	3
PSME2	1231	2094	1031	2074	1010	1620	1899	3184
ENSG00000284890	0	0	0	0	0	0	0	0
OR2A14	0	0	0	0	0	0	0	0
OR4H6P	0	0	0	0	0	0	0	0
ENSG00000284893	0	0	0	0	0	0	0	0
RNA5SP254	0	0	0	0	0	0	0	0
ENSG00000284895	0	0	0	0	0	0	0	0
OR2A5	0	2	2	2	1	5	2	1
RNU6-360P	0	0	0	0	0	0	0	0
ENSG00000284898	5	3	9	15	4	11	5	6
ENSG00000284899	0	0	0	0	0	0	0	0
KBTBD4	172	207	181	196	156	180	152	192
RUVBL1	252	252	253	187	151	208	205	267
ENSG00000284902	0	0	0	0	0	0	0	0
ENSG00000284903	0	0	0	0	0	0	0	0
ENSG00000284904	0	0	0	0	0	0	0	0
MIR8055	0	0	0	0	0	0	0	0
ENSG00000284906	202	119	136	34	75	129	37	61
ENSG00000284907	0	0	0	0	0	0	0	0
ENSG00000284909	0	0	0	0	1	0	0	0
ENSG00000284910	0	0	0	0	0	0	0	0
RN7SKP205	0	0	0	0	0	0	0	0
ENSG00000284912	6	0	6	4	6	2	2	10
ENSG00000284913	0	0	0	0	0	0	0	0
ENSG00000284914	0	0	0	0	0	1	0	0
TINF2	729	536	577	606	617	670	565	522
PSME1	840	931	707	855	685	863	792	1173
EEF1AKMT4-ECE2	0	0	0	0	0	0	0	0
MIR939	0	0	0	0	0	0	0	0
ENSG00000284919	0	0	0	0	0	0	0	0
RPS3AP34	1	0	0	0	0	0	0	0
ENSG00000284921	0	0	0	2	0	0	1	0
LRTOMT	23	17	29	18	28	38	26	24
SCRT1	2	0	0	2	0	0	0	0
ENSG00000284924	0	0	0	0	0	0	0	0
GCSAM	0	0	0	0	0	0	0	0
DEFB109A	0	0	0	0	0	0	0	0
ENSG00000284927	0	4	0	4	2	8	2	0
ENSG00000284928	0	0	0	1	0	0	0	0
ENSG00000284929	1	0	1	0	0	0	0	0
ENSG00000284930	372	281	218	247	284	409	342	415
ENSG00000284931	0	0	0	0	0	0	0	0
ENSG00000284932	0	0	0	0	0	0	0	0
ARHGEF5	130	104	18	14	128	108	140	82
ENSG00000284934	0	0	23	0	0	22	1	1
ENSG00000284935	0	0	0	0	0	0	0	0
TMEM14C	993	686	629	376	912	1284	799	1078
DEFB106B	0	0	0	0	0	0	0	0
FAM180B	55	26	58	31	66	62	44	0
OR6B1	1	0	0	0	1	1	0	1
ENSG00000284941	0	0	0	0	0	0	0	0
CACNA1C-AS3	0	0	0	0	0	0	0	0
ENSG00000284943	3	1	0	0	0	0	1	0
MED18	325	259	264	232	326	333	286	299
OR2Q1P	0	0	0	0	0	0	0	0
ENSG00000284946	164	95	234	212	143	69	70	75
ENSG00000284947	0	0	0	0	0	0	0	0
ENSG00000284948	26	16	14	15	14	27	12	18
ENSG00000284949	0	0	0	0	0	0	0	0
ENSG00000284951	0	0	0	0	0	0	0	0
ENSG00000284952	7	9	0	16	11	0	6	0
CACNA2D4	116	87	101	84	129	107	83	68
ENSG00000284954	0	0	0	0	0	0	0	0
ENSG00000284955	0	0	0	1	0	0	0	0
ENSG00000284956	2	0	0	0	0	0	0	0
ENSG00000284957	1	1	1	0	0	2	1	1
ENSG00000284958	0	0	0	0	0	0	0	0
ENSG00000284959	29	27	40	24	33	42	28	19
ENSG00000284960	0	0	0	0	0	0	0	0
ENSG00000284962	0	0	0	0	0	0	0	0
SLC6A14P3	0	0	0	0	0	0	0	0
ENSG00000284964	0	0	0	0	0	0	0	0
OR2F2	0	0	0	0	0	0	0	0
ENSG00000284966	0	0	1	0	0	0	0	2
FDFT1	1940	1082	1872	1180	1650	1942	1018	1472
ENSG00000284968	57	50	71	52	66	70	61	74
ENSG00000284969	8	4	2	8	15	14	2	8
ENSG00000284971	0	0	0	0	0	0	0	0
ENSG00000284972	0	0	0	0	0	0	0	0
ENSG00000284973	0	0	0	0	0	0	0	0
ENSG00000284974	0	0	0	2	2	0	0	1
ENSG00000284975	0	0	0	0	0	0	0	0
ENSG00000284976	0	79	30	32	0	0	0	0
ENSG00000284977	30	21	32	24	68	60	40	28
DEFB103A	0	0	0	0	0	0	0	0
DEFB107B	0	0	0	0	0	0	0	0
AGPAT5	186	131	136	121	128	133	129	152
UPK3BL2	0	0	0	0	0	0	0	0
TAS2R41	0	0	0	0	0	0	0	0
DEFA1	0	0	0	0	0	0	0	0
RHOU	264	304	281	343	240	250	162	213
ENSG00000284985	0	0	0	0	0	0	0	0
ENSG00000284986	0	0	0	0	0	0	0	0
ENSG00000284987	3	0	0	1	0	0	0	0
LINC02203	0	0	0	0	0	0	0	0
ENSG00000284989	0	0	0	18	0	0	0	0
USP17L2	0	4	0	0	1	0	0	0
ENSG00000284991	0	0	0	0	0	0	0	0
ENSG00000284992	0	0	0	0	0	0	0	0
ENSG00000284994	2	1	0	0	2	0	0	1
ENSG00000284995	0	0	0	0	0	0	0	0
RPL31P12	0	0	0	0	0	0	0	0
TUBAP2	3	1	5	2	3	3	2	3
MIR4666A	0	0	0	0	0	0	0	0
ENSG00000284999	0	0	0	0	0	0	0	0
ENSG00000285000	314	189	224	281	369	318	305	294
TTTY13	0	0	0	0	0	0	0	0
ENSG00000285002	1	1	1	0	0	1	0	1
PLEKHM3	383	1051	260	984	322	386	700	838
ENSG00000285006	963	889	1010	879	1089	1071	1412	1274
REC8	16	31	11	30	24	33	20	40
ENSG00000285008	0	0	0	0	0	0	0	0
OOSP4A	0	0	0	0	0	0	0	0
CRYGC	0	0	0	0	0	0	0	0
ENSG00000285012	0	0	1	0	0	0	0	0
ENSG00000285013	2	0	0	0	2	2	0	0
ENSG00000285014	0	0	0	0	0	0	0	0
DEFB105B	0	0	0	0	0	0	0	0
ENSG00000285016	0	0	2	1	0	0	0	0
ENSG00000285018	3	0	1	3	0	0	0	2
ELOCP5	0	0	0	0	0	0	0	0
ENSG00000285020	1	0	2	0	0	2	0	0
MFHAS1	582	638	572	644	558	626	866	700
CHORDC1	476	487	398	555	433	377	500	511
ENSG00000285025	0	0	0	0	0	0	0	0
ENSG00000285026	0	0	0	0	0	0	0	0
ALG1L13P	3	2	4	1	2	4	1	3
USP9YP8	0	0	0	0	0	0	0	0
OOSP1	0	0	0	0	0	0	0	0
ENSG00000285030	0	0	0	0	0	0	0	0
ENSG00000285031	0	0	0	0	0	0	0	0
MTMR9	70	90	62	80	56	52	26	68
MIR597	0	0	0	0	0	0	0	0
DEFB104A	0	0	0	0	0	0	0	0
ENSG00000285035	2	0	1	0	3	3	4	0
DHRS4L1	4	8	3	7	3	4	5	6
ENSG00000285037	0	0	0	0	0	0	0	0
DEFB109D	0	0	0	0	0	0	0	0
ENSG00000285039	1	0	0	0	0	0	0	0
ENSG00000285040	0	0	0	0	0	0	1	0
ENSG00000285041	0	1	0	0	0	0	0	0
ENSG00000285042	0	0	0	0	0	0	0	0
ENSG00000285043	91	28	86	60	22	43	17	21
SLC9C1	0	0	0	0	0	0	0	0
ENSG00000285045	0	0	0	0	0	0	0	0
RNA5SP340	0	0	0	0	0	0	0	0
ENSG00000285047	2	2	2	2	1	0	0	2
IRF9	260	244	140	360	178	265	228	344
CPSF1	1059	859	1430	1263	707	848	641	798
SLC7A14-AS1	9	17	6	17	4	15	7	11
ENSG00000285052	0	0	0	0	0	0	0	0
TBCE	39	13	28	60	47	36	56	54
TAS2R62P	0	0	0	0	0	0	0	0
RPL9P14	0	0	0	0	0	0	0	0
MIR598	0	0	0	0	0	0	0	0
ENSG00000285057	0	0	0	0	0	0	0	0
CRYGEP	0	0	0	0	0	0	0	0
ENSG00000285059	2	0	0	0	2	2	0	0
RPS2P6	0	0	0	0	0	0	0	0
ENSG00000285061	0	0	0	0	0	0	0	0
ENSG00000285062	0	0	0	0	0	0	0	0
FRG2	0	0	0	0	0	0	0	0
ENSG00000285064	0	0	0	0	0	0	0	0
HSPD1P2	0	0	0	0	0	0	0	0
ENSG00000285067	10	6	5	5	4	3	6	4
ENSG00000285068	0	0	0	0	0	0	0	0
SESN2	412	428	349	450	466	620	430	564
ADIPOR2	1197	951	1184	1013	1154	1290	1021	1259
OR2A2	0	0	0	0	0	0	0	0
ENSG00000285072	0	0	0	0	0	0	0	0
FAM90A3P	0	0	0	0	0	0	0	0
ENSG00000285076	0	0	0	0	0	0	0	0
ARHGAP11B	101	85	58	80	52	50	44	77
ENSG00000285079	0	0	0	1	0	1	0	0
ENSG00000285080	2	0	1	0	0	1	2	0
ENSG00000285081	1	3	0	0	0	0	1	0
ENSG00000285082	14	4	5	7	15	13	7	0
MIR4659B	0	0	0	0	0	0	0	0
SLC35G5	0	0	1	3	0	0	0	1
ENSG00000285085	0	0	0	0	0	0	0	0
WDR82P1	0	0	0	0	1	0	0	0
DEFB136	0	0	0	0	0	0	0	0
MIR6849	0	0	0	0	0	0	0	0
ENSG00000285089	0	0	0	2	0	0	0	2
ENSG00000285090	0	1	2	2	0	0	0	2
ENSG00000285091	3	6	5	5	3	6	1	4
RNU5E-10P	0	0	0	0	0	0	0	0
LINC01488	0	0	1	0	0	0	0	0
ENSG00000285095	6	1	0	0	5	2	1	1
ENSG00000285097	0	0	0	0	0	0	0	0
CLDN23	936	765	548	457	363	533	595	345
ENSG00000285099	0	0	0	0	0	0	0	0
ENSG00000285100	0	0	0	0	1	0	0	0
CACNA1C-AS2	0	0	0	0	0	0	1	0
ENSG00000285102	0	0	0	0	0	0	0	0
ENSG00000285103	162	228	171	241	94	169	92	222
ENSG00000285104	0	0	0	0	0	0	0	0
ENSG00000285105	2	0	0	0	2	0	0	0
CACNA1C-AS4	0	0	0	0	0	0	0	0
ENSG00000285108	2	5	1	2	4	3	3	0
GATA4	0	0	0	0	0	0	0	0
ENSG00000285110	0	0	0	0	0	0	0	0
ENSG00000285111	0	0	0	0	0	1	0	0
SLC52A2	569	445	445	272	217	342	465	516
DEFA7P	0	0	0	0	0	0	0	0
GSDMC	7	2	4	2	9	7	1	0
ENSG00000285115	0	0	0	0	0	0	0	0
OR4H6BP	0	0	0	0	0	0	0	0
ENSG00000285117	0	0	0	0	3	0	1	0
ENSG00000285118	3	2	4	4	3	5	2	6
FAM86B3P	65	47	52	43	43	32	42	37
ZNF705B	0	0	0	0	0	0	0	0
MTCH2	1751	1371	1449	1282	1723	1762	1713	1735
PIGY-DT	0	0	0	0	0	0	0	0
CTAGE6	0	0	0	0	0	0	0	0
ZNF705D	0	0	0	0	0	0	0	0
ENSG00000285125	38	18	0	13	28	0	0	22
