Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
MROH7-TTC4	8	7	2	0	0	0	0	0
ENSG00000271724	0	0	0	0	0	0	0	0
ENSG00000271725	0	0	0	0	0	0	0	0
ENSG00000271727	0	0	0	0	0	0	0	0
ENSG00000271730	0	0	0	0	0	0	0	0
ENSG00000271732	0	0	0	0	0	0	0	0
LINC02772	0	0	0	0	0	0	0	0
ENSG00000271737	4	2	4	4	1	1	1	1
RNU1-29P	0	0	0	0	0	0	0	0
ENSG00000271741	36	90	44	48	77	102	16	77
ENSG00000271742	0	0	0	0	0	0	0	0
ENSG00000271743	0	0	0	0	1	0	0	0
ENSG00000271746	3	3	3	4	5	2	1	3
ENSG00000271749	0	0	0	0	0	0	0	0
ENSG00000271751	0	0	0	0	0	0	0	0
ENSG00000271752	0	0	0	0	0	0	0	0
ENSG00000271754	2	2	0	0	0	0	1	1
ENSG00000271755	3	5	4	2	3	1	4	1
ENSG00000271758	0	0	0	0	0	0	0	0
ENSG00000271761	0	0	0	0	0	0	0	0
ENSG00000271763	0	0	0	0	0	0	0	0
RN7SKP299	0	0	0	0	0	0	1	0
ENSG00000271766	0	0	0	0	0	0	0	0
ENSG00000271771	0	0	0	0	0	0	0	1
ENSG00000271774	0	0	0	0	0	0	0	0
ENSG00000271776	0	0	0	0	0	0	0	0
ENSG00000271778	0	0	0	1	0	0	0	1
ENSG00000271779	0	0	0	0	0	0	0	0
ENSG00000271780	18	19	12	8	15	6	11	18
ENSG00000271781	1	0	0	0	2	0	1	0
TP53RK-DT	1	1	0	0	2	0	0	1
ENSG00000271787	11	7	22	9	0	0	15	9
ENSG00000271788	0	2	0	0	0	0	0	3
ENSG00000271789	1	0	2	3	1	4	2	1
ENSG00000271792	0	0	0	0	0	0	0	0
ENSG00000271793	18	14	18	32	26	10	19	13
ENSG00000271795	6	11	11	6	8	7	2	2
ENSG00000271797	13	29	15	19	13	16	9	15
SNORA51	0	0	0	0	0	0	0	0
ENSG00000271803	0	0	2	0	0	0	0	0
ENSG00000271806	0	0	3	0	0	0	5	1
ENSG00000271810	0	0	2	1	3	1	2	5
ENSG00000271811	0	0	0	0	0	0	0	0
RN7SKP290	0	0	0	0	0	0	0	0
ENSG00000271816	10	8	7	10	15	0	11	13
ENSG00000271817	0	0	0	0	0	0	0	0
RN7SKP4	0	0	0	0	0	0	0	0
RNU6-94P	0	0	0	0	0	0	0	0
ENSG00000271820	0	0	0	0	0	0	0	0
ENSG00000271821	0	0	0	0	0	0	0	0
SMIM32	0	0	0	0	0	0	0	0
ENSG00000271825	0	1	0	2	0	0	1	0
PLS3-AS1	1	1	0	0	0	0	0	0
ENSG00000271828	0	0	1	0	0	1	0	0
ENSG00000271830	0	0	0	0	0	0	0	0
ENSG00000271833	0	0	0	0	0	0	0	0
RNU7-10P	0	0	0	0	0	0	0	0
ENSG00000271843	0	0	0	0	1	1	1	1
SYNPO2L-AS1	0	0	0	0	0	0	0	0
MAN2A1-DT	0	0	1	2	0	1	0	1
LINC02343	0	0	0	0	0	0	0	0
ENSG00000271851	10	3	4	5	5	4	5	1
SNORD11B	0	0	0	0	0	0	0	0
ENSG00000271853	10	33	28	30	72	47	36	34
ENSG00000271855	1	0	4	2	0	1	0	3
LINC01215	1	6	0	2	6	1	7	4
ENSG00000271857	0	0	3	0	0	0	0	0
ENSG00000271858	0	0	0	2	1	0	0	0
ENSG00000271860	0	1	0	3	0	0	0	0
ENSG00000271862	0	1	0	1	0	2	0	2
ENSG00000271868	0	1	1	2	0	1	0	1
DCTN6-DT	7	8	13	10	16	14	19	14
ENSG00000271871	0	0	0	0	0	0	0	0
RAI14-DT	0	0	0	1	0	0	0	0
ENSG00000271880	19	31	9	17	17	29	2	0
ENSG00000271882	1	0	1	0	5	3	1	1
MIR98	0	0	0	0	0	0	0	0
JARID2-DT	0	1	0	1	0	1	0	1
ENSG00000271889	1	1	0	3	0	1	0	0
OR10AE1P	0	0	0	0	0	0	0	1
ENSG00000271892	0	0	0	0	0	0	0	0
ENSG00000271893	0	0	0	0	0	0	0	0
ENSG00000271894	0	0	0	0	0	0	0	0
ENSG00000271897	0	0	0	0	0	0	0	0
MIR4791	0	0	0	0	0	0	0	0
MIR4466	0	0	0	0	0	0	0	0
ENSG00000271900	0	0	0	0	0	0	0	0
ENSG00000271901	0	0	0	0	0	0	0	0
ENSG00000271904	0	0	0	0	0	0	0	0
SNORA35B	0	0	0	0	0	0	0	0
ENSG00000271911	0	0	0	0	0	0	0	0
TAGAP-AS1	21	25	14	20	25	25	21	21
ENSG00000271914	0	0	0	0	0	0	0	0
ENSG00000271916	0	0	0	0	0	0	0	0
ENSG00000271917	0	0	0	0	0	0	0	0
ENSG00000271918	3	2	5	4	3	2	4	6
ENSG00000271919	0	0	0	0	0	0	0	0
ENSG00000271922	0	0	0	0	0	0	0	0
RNU6-86P	0	0	0	0	0	0	0	0
RNA5SP108	0	0	0	0	0	0	0	0
ENSG00000271926	5	3	1	2	4	1	3	1
ENSG00000271930	0	0	0	0	0	0	0	0
PNRC1-DT	0	0	0	0	0	0	0	0
RNU6-85P	0	0	0	0	0	0	0	0
ENSG00000271933	5	3	1	2	2	1	2	5
OR2AS2P	0	0	0	0	0	0	0	0
ENSG00000271936	4	5	3	4	5	5	7	2
ENSG00000271937	5	6	0	5	4	5	5	7
ENSG00000271938	0	0	0	0	0	0	0	0
ENSG00000271943	13	8	10	15	17	29	19	12
ENSG00000271945	2	0	2	1	1	1	0	0
ENSG00000271947	2	0	0	0	0	0	0	0
ENSG00000271949	0	8	11	15	4	0	1	1
LINC01954	3	11	13	21	24	9	10	15
ENSG00000271955	0	0	0	0	0	0	0	0
ENSG00000271958	0	0	0	0	0	0	0	0
ENSG00000271959	0	1	0	0	0	0	0	0
ENSG00000271963	0	0	0	0	0	0	0	0
ENSG00000271964	0	0	0	0	2	0	0	0
ARFGEF1-DT	0	0	1	0	0	0	1	1
ENSG00000271967	0	0	0	1	0	1	0	0
ADAM6	0	0	0	0	0	0	0	0
ENSG00000271969	0	0	0	0	0	0	0	0
ENSG00000271971	0	2	0	0	1	2	1	0
ENSG00000271973	0	0	0	0	0	0	0	0
RDM1P4	0	0	0	0	0	0	0	0
ENSG00000271976	8	11	9	16	19	30	19	16
EVA1CP2	0	0	0	0	0	0	0	0
ENSG00000271978	0	1	1	0	0	1	0	1
ENSG00000271980	0	0	0	0	0	2	0	0
ENSG00000271981	0	0	0	0	0	0	0	0
SNORD58B	0	0	0	0	0	0	0	0
ENSG00000271983	0	0	1	1	0	1	0	0
ENSG00000271984	0	0	0	0	1	0	0	0
ENSG00000271985	0	0	0	0	0	0	0	0
RN7SL827P	0	0	0	0	0	0	0	0
ENSG00000271989	0	1	2	0	0	0	1	3
TTC32-DT	2	0	0	0	1	0	0	0
ENSG00000271992	0	0	1	0	0	0	0	0
ENSG00000271993	0	2	0	0	0	0	0	0
ENSG00000271996	0	0	0	0	0	0	0	1
ENSG00000271998	0	0	1	1	0	1	0	0
ENSG00000272000	0	0	0	0	0	0	0	0
LINC02973	0	0	0	0	0	0	0	0
ENSG00000272004	0	0	0	0	4	0	0	0
ENSG00000272006	0	0	0	0	0	0	0	0
ENSG00000272008	0	1	0	0	1	0	2	3
ENSG00000272009	8	6	4	8	5	8	5	7
ENSG00000272010	0	1	0	0	1	0	0	0
ENSG00000272015	0	0	0	0	0	0	0	0
RNU1-30P	0	0	0	0	0	0	0	0
ENSG00000272021	0	1	1	1	0	2	0	0
AFF4-DT	0	0	0	0	0	1	0	0
ENSG00000272024	0	1	2	0	0	0	3	1
ENSG00000272025	0	0	0	0	0	0	0	0
ENSG00000272027	0	0	0	0	0	0	0	0
RNU6-87P	0	0	0	0	0	0	0	0
ENSG00000272030	3	17	2	3	6	6	15	18
ANKRD34A	2	3	2	2	8	9	0	2
ENSG00000272033	0	0	0	0	0	0	0	1
SNORD14A	0	0	0	0	0	0	0	0
MIR139	0	0	0	0	0	0	0	0
ENSG00000272037	0	0	0	0	0	1	0	0
ENSG00000272040	1	1	3	2	0	0	0	3
ENSG00000272043	0	0	0	0	0	0	0	0
ENSG00000272046	1	0	0	0	0	0	2	1
GTF2H5	58	99	61	52	111	115	53	90
ENSG00000272049	0	0	0	0	1	2	0	0
ENSG00000272050	0	0	0	0	0	0	0	0
ENSG00000272051	0	0	0	0	0	0	0	0
ENSG00000272054	1	3	2	4	0	4	3	0
RNU6-6P	0	0	0	0	0	0	0	0
ENSG00000272056	0	0	0	0	0	0	0	0
ANKH-DT	0	0	0	0	0	0	0	0
BCAN-AS1	1	2	2	2	5	5	2	4
ENSG00000272070	0	0	0	0	1	2	1	0
ENSG00000272071	0	0	0	0	0	0	0	0
ENSG00000272072	0	0	0	0	0	2	0	2
RN7SL828P	0	0	0	0	0	0	0	0
ENSG00000272076	0	1	0	0	0	1	0	0
ENSG00000272077	2	3	1	0	1	2	0	1
ENSG00000272078	12	7	9	5	9	10	11	13
ENSG00000272079	32	29	22	20	20	25	7	11
MIR502	0	0	0	0	0	0	0	0
FCHO2-DT	9	11	16	22	10	12	3	6
ENSG00000272084	6	1	1	0	3	1	3	0
ENSG00000272085	0	0	0	0	0	0	0	0
GOLPH3-DT	41	51	38	50	47	32	47	45
ENSG00000272087	0	0	0	0	0	0	0	0
ENSG00000272088	0	0	0	0	0	0	0	0
ENSG00000272092	6	8	4	7	11	5	5	7
ENSG00000272094	0	0	3	9	4	2	0	1
RN7SL715P	0	0	0	0	0	0	0	0
TMEM14B-DT	0	1	3	1	0	3	0	0
ENSG00000272100	0	2	0	0	0	0	4	0
ENSG00000272101	35	28	61	43	54	63	30	73
ENSG00000272103	0	1	0	0	0	0	0	0
ENSG00000272104	0	2	0	0	0	0	0	0
ENSG00000272106	43	45	41	47	40	34	34	51
ENSG00000272108	0	0	0	0	0	0	0	0
ENSG00000272109	0	0	0	0	0	0	0	0
ENSG00000272112	3	0	0	0	0	3	1	0
ENSG00000272113	0	0	0	0	0	0	0	0
ENSG00000272114	1	1	0	0	0	0	0	0
ENSG00000272115	0	2	2	0	1	2	0	2
ENSG00000272121	0	0	0	0	1	0	0	0
ENSG00000272123	0	0	0	0	0	0	0	0
ENSG00000272128	0	0	0	0	0	0	0	0
ENSG00000272129	0	1	1	0	3	3	3	1
ENSG00000272130	0	0	0	0	0	0	0	0
ENSG00000272134	0	0	0	0	0	0	0	0
ENSG00000272137	0	0	0	0	0	0	0	0
LINC01607	0	1	0	2	0	0	1	0
ENSG00000272139	0	0	0	0	0	0	0	0
ENSG00000272140	0	1	7	2	3	5	9	1
ENSG00000272141	0	0	0	0	0	0	0	0
ENSG00000272142	15	4	12	6	6	10	7	9
FGF14-AS2	0	0	1	2	0	0	1	1
ENSG00000272144	2	0	0	0	0	0	1	0
NFYC-AS1	1	2	4	2	2	4	10	4
ARF4-AS1	1	0	0	5	3	2	2	2
ENSG00000272148	0	0	0	0	0	0	1	0
ENSG00000272149	0	0	0	0	0	0	0	0
NBPF25P	13	21	9	24	7	31	21	21
ENSG00000272153	0	2	2	6	1	0	0	1
ENSG00000272154	0	0	0	0	0	0	0	0
ENSG00000272155	0	0	0	0	0	1	0	0
ENSG00000272156	0	1	1	3	6	3	0	0
ENSG00000272157	0	0	0	0	1	0	1	0
ENSG00000272158	0	0	0	0	0	0	0	0
ENSG00000272159	1	1	0	0	0	0	0	1
RNU4-5P	0	0	0	0	0	0	0	0
ENSG00000272161	0	0	0	0	0	0	0	0
ENSG00000272162	0	0	1	0	0	0	0	1
ENSG00000272163	0	0	0	2	0	0	0	0
ENSG00000272164	0	0	0	0	0	0	0	0
ENSG00000272166	0	0	0	0	0	0	0	0
ENSG00000272167	0	0	0	0	0	0	0	0
CASC15	5	2	0	6	4	5	4	3
KLC4-AS1	0	0	0	0	0	0	0	0
ENSG00000272172	0	0	0	0	1	2	0	1
ENSG00000272173	0	1	0	0	3	3	5	3
ENSG00000272175	0	0	0	0	0	0	0	0
ENSG00000272180	0	0	0	1	0	1	1	0
ENSG00000272181	0	0	0	0	0	0	0	0
ENSG00000272182	3	0	1	0	3	3	0	0
ENSG00000272183	1	3	6	3	2	1	0	5
VPS11-DT	0	0	0	0	1	1	0	0
MAP7-AS1	5	2	10	12	7	1	5	4
PDE7A-DT	0	0	1	0	2	0	3	1
ENSG00000272195	1	1	3	4	2	1	2	5
RN7SL803P	0	0	0	0	0	0	0	0
ENSG00000272202	0	1	0	1	1	0	0	0
ENSG00000272203	0	0	0	0	0	0	0	0
POU2F1-DT	1	1	0	0	0	0	0	0
ENSG00000272209	0	0	0	0	0	0	0	0
ENSG00000272211	1	0	0	1	1	1	0	1
ENSG00000272215	0	0	0	0	0	0	0	0
ENSG00000272217	1	0	1	0	1	1	0	0
ENSG00000272218	0	0	0	0	0	0	0	0
ENSG00000272219	1	1	0	0	0	0	0	0
ENSG00000272220	0	0	0	0	0	0	0	0
ENSG00000272221	8	11	9	12	4	8	10	11
ENSG00000272223	0	1	1	2	0	2	3	0
ENSG00000272226	0	0	1	0	1	1	0	1
MIR3666	0	0	0	0	0	0	0	0
RN7SL726P	0	0	0	0	0	0	0	1
ENSG00000272234	0	0	0	0	0	0	0	0
ENSG00000272235	0	0	0	0	0	0	0	0
ENSG00000272236	0	0	0	0	0	0	0	0
ENSG00000272237	0	0	0	0	0	0	0	0
ENSG00000272239	0	0	0	0	0	0	0	0
ENSG00000272240	0	0	1	1	0	0	0	0
ENSG00000272243	0	0	0	0	0	0	0	0
ENSG00000272247	2	1	3	0	2	3	3	2
ENSG00000272248	0	0	0	0	0	0	0	0
ENSG00000272249	0	0	0	0	0	0	0	0
RNA5SP386	0	0	0	0	0	0	0	0
ENSG00000272254	0	0	0	0	0	0	0	0
ENSG00000272255	1	2	2	2	3	11	0	2
ENSG00000272256	12	0	4	4	3	0	0	3
LINC01749	0	0	0	0	0	0	0	0
RNU6-89P	0	0	0	0	0	0	0	0
ENSG00000272263	0	0	0	0	0	0	0	0
ENSG00000272264	0	0	0	0	1	2	0	0
ENSG00000272265	0	0	0	0	0	0	0	0
ENSG00000272267	7	13	3	2	4	3	1	2
NUP153-AS1	17	13	7	16	18	1	17	11
IER3-AS1	0	3	0	0	3	0	0	1
LINC00551	0	0	0	0	1	0	0	0
ENSG00000272275	0	0	0	0	0	1	1	1
ENSG00000272277	5	7	8	4	4	2	5	6
ENSG00000272279	0	0	0	1	0	4	0	0
TPTE2P2	1	0	4	0	1	1	0	1
LINC02084	0	0	2	0	0	0	0	0
ILRUN-AS1	15	13	7	3	33	10	27	31
ENSG00000272293	0	0	0	0	0	0	0	0
ENSG00000272295	1	0	0	0	0	0	0	0
SNORD96A	0	0	0	0	0	0	0	0
ENSG00000272297	0	0	0	0	0	0	0	0
ENSG00000272298	0	0	0	0	0	0	0	0
ENSG00000272304	0	0	0	0	0	0	0	0
ENSG00000272305	2	2	0	0	4	2	6	3
IFNL4P1	0	0	0	0	0	0	0	0
ENSG00000272312	0	0	0	0	0	0	0	0
ENSG00000272316	0	0	0	4	3	5	0	4
ENSG00000272319	0	0	0	0	0	0	0	0
ENSG00000272320	0	0	0	0	0	0	0	0
ENSG00000272321	0	0	0	0	0	0	0	0
TTC23L-AS1	0	0	0	0	0	1	0	0
DAP-DT	2	5	7	6	10	1	2	2
NUDT3	664	823	682	804	882	967	711	760
ENSG00000272328	0	0	0	0	0	0	0	0
ENSG00000272329	1	0	0	0	0	2	0	0
ENSG00000272330	0	0	0	0	0	0	0	0
KMT2B	449	463	440	524	565	547	542	470
ENSG00000272334	0	0	0	0	0	0	0	0
ENSG00000272335	11	23	19	14	37	36	21	16
RNU6-90P	0	0	0	0	0	0	0	0
ENSG00000272338	1	1	0	2	4	4	0	2
ENSG00000272341	1	0	1	1	2	1	2	3
ENSG00000272342	0	0	0	0	0	0	0	0
ENSG00000272343	0	0	0	0	0	0	0	0
SNORD114-21	0	0	0	0	0	0	0	0
ENSG00000272345	7	0	8	8	7	8	6	7
ENSG00000272346	0	0	0	0	0	0	0	0
ENSG00000272347	0	0	0	0	0	0	0	0
ENSG00000272356	10	4	5	16	5	6	6	2
RNU4-89P	0	0	0	0	0	0	0	0
ENSG00000272360	1	5	5	3	5	5	5	2
ENSG00000272361	0	0	0	1	2	0	0	0
ENSG00000272362	0	0	0	0	0	0	0	0
ENSG00000272366	0	0	0	0	0	0	0	0
ENSG00000272368	2	1	5	5	2	2	0	4
ENSG00000272369	1	1	2	1	2	5	0	2
ENSG00000272371	0	0	0	0	0	0	0	0
ENSG00000272372	0	0	0	0	0	0	0	0
ENSG00000272374	6	2	2	4	5	2	4	1
ENSG00000272375	0	1	1	0	0	0	0	0
ENSG00000272379	0	0	3	0	0	0	0	0
MIR3976	0	0	0	0	0	0	0	0
LINC02664	0	0	0	0	1	1	0	0
ENSG00000272382	0	0	0	0	0	0	0	1
ENSG00000272383	0	0	0	0	0	0	0	0
ENSG00000272384	2	2	0	1	0	2	0	0
ENSG00000272386	0	2	0	0	0	0	0	1
ENSG00000272387	0	0	0	0	0	0	0	0
POM121C	654	635	636	718	717	733	782	632
RNU6-92P	0	0	0	0	0	0	0	0
IFNL4	0	0	0	0	0	0	0	0
ENSG00000272396	0	0	0	0	0	0	0	0
ENSG00000272397	0	0	0	0	0	0	0	0
CD24	0	0	0	0	0	2	0	0
ENSG00000272400	1	0	0	0	0	0	0	0
ENSG00000272402	0	2	1	0	1	1	1	1
ENSG00000272405	88	133	55	56	94	105	26	34
ENSG00000272406	0	0	0	0	0	0	0	0
ENSG00000272407	0	0	0	0	0	0	0	0
ENSG00000272410	80	166	43	101	39	71	87	59
ENSG00000272411	0	0	0	0	0	0	0	0
RN7SL778P	0	0	0	0	0	0	0	0
FAM47E-STBD1	0	0	8	0	5	17	24	3
ENSG00000272416	0	0	0	0	0	0	0	1
ENSG00000272417	0	0	0	1	0	0	0	0
ENSG00000272418	0	1	0	0	0	0	0	0
LINC01145	31	22	28	27	23	11	26	35
ENSG00000272420	2	0	0	0	2	0	0	0
ENSG00000272425	0	0	0	0	2	2	0	0
ENSG00000272426	0	0	0	0	0	0	0	0
ENSG00000272428	0	0	0	0	0	0	0	0
LINC02637	2	4	5	0	0	1	2	0
ZNF454-DT	0	0	0	0	0	0	0	0
ENSG00000272432	0	0	1	0	1	1	2	0
ENSG00000272434	1	3	1	0	4	0	2	4
RNA5SP357	0	0	0	0	0	0	0	0
CUX2P1	0	0	0	0	0	0	0	0
ENSG00000272438	0	0	0	0	0	0	0	0
RNU6-91P	0	0	0	0	0	0	0	0
ENSG00000272442	1	1	0	0	0	0	0	2
OR13Z2P	0	0	0	0	0	0	0	0
ENSG00000272444	1	4	1	0	0	2	0	2
RNU6-84P	0	0	0	0	0	0	0	0
ENSG00000272446	0	0	2	0	0	0	0	0
ENSG00000272447	54	37	29	57	34	22	34	62
ENSG00000272449	7	7	2	11	5	8	0	15
MRPL20-DT	4	11	13	7	8	8	10	6
ENSG00000272456	0	0	0	0	2	1	0	1
ENSG00000272457	0	2	0	0	1	1	0	0
MIR432	0	0	0	0	0	0	0	0
FAM193B-DT	1	0	0	0	2	4	0	0
SNORD115-40	0	0	0	0	0	0	0	0
ENSG00000272461	0	0	0	0	0	0	0	0
LINC02980	17	22	14	18	10	16	23	22
ENSG00000272463	3	0	2	0	1	1	2	1
ENSG00000272465	0	0	0	0	0	0	0	0
ENSG00000272468	1	0	3	1	0	0	0	1
RN7SL760P	0	1	0	0	0	0	0	0
ENSG00000272472	0	0	0	1	1	0	0	0
ENSG00000272473	1	2	0	1	1	1	0	0
SNORD113-5	0	0	0	0	0	0	0	0
ENSG00000272476	5	10	5	11	10	8	6	9
ENSG00000272477	0	0	0	0	0	0	0	0
ENSG00000272478	0	0	0	0	0	0	0	0
ENSG00000272479	0	0	0	0	0	0	1	0
OR13Z3P	0	0	0	0	0	0	0	0
ENSG00000272482	4	7	1	3	1	11	2	1
ENSG00000272483	0	0	0	0	1	0	0	0
ENSG00000272485	0	0	0	0	0	0	0	0
ENSG00000272489	0	0	0	0	0	0	0	0
ENSG00000272491	0	0	0	0	0	0	0	0
OR1X1P	0	0	0	0	0	0	0	0
ENSG00000272498	1	0	0	1	0	0	1	0
ENSG00000272501	6	23	13	16	20	16	12	12
ENSG00000272502	1	5	3	1	4	3	1	2
ENSG00000272505	0	2	0	0	0	0	0	0
ENSG00000272506	0	0	0	0	0	0	0	0
RNU6-88P	0	0	0	0	0	0	0	0
ENSG00000272508	0	2	0	0	0	7	0	0
ENSG00000272509	0	0	0	0	0	0	0	0
ENSG00000272510	0	0	0	0	0	0	0	0
ENSG00000272512	1	0	0	0	0	0	2	0
CFAP206	0	0	0	1	1	0	0	0
ENSG00000272515	0	0	0	0	0	0	0	0
ENSG00000272516	0	0	0	0	0	0	0	0
ENSG00000272518	4	2	5	3	2	4	7	2
ENSG00000272519	0	0	0	0	0	0	0	0
LINC01023	0	0	0	0	8	0	1	0
BTF3-DT	0	0	1	1	1	0	1	0
ENSG00000272529	0	0	0	0	0	0	0	0
CYP2D6	0	0	0	0	0	0	0	0
SNORA28	0	0	0	0	0	0	0	0
RN7SL840P	0	0	0	0	0	0	0	0
ENSG00000272537	0	0	0	0	0	0	0	0
ENSG00000272540	101	138	234	100	221	0	314	227
ENSG00000272541	0	0	0	0	0	0	1	0
ENSG00000272542	0	0	0	0	0	0	0	0
MIR4787	0	0	0	0	0	0	0	0
ENSG00000272545	0	0	0	0	0	0	0	0
LINC02538	0	0	0	0	0	0	0	0
ENSG00000272554	0	0	1	0	0	0	0	0
ENSG00000272555	12	9	19	9	12	25	19	13
GTF2IP13	34	34	13	26	40	53	44	36
ENSG00000272558	2	0	1	7	9	0	2	0
OR51F3P	0	0	0	0	0	0	0	0
H3-3A-DT	0	0	0	0	0	1	0	0
ENSG00000272563	1	0	0	0	1	0	0	1
ENSG00000272564	3	2	2	1	6	3	4	6
ENSG00000272566	0	0	0	0	0	0	0	0
ENSG00000272567	0	0	0	0	0	0	0	0
CPVL-AS2	0	1	0	0	0	0	0	0
OR5BL1P	0	0	0	0	0	0	0	0
ENSG00000272572	1	1	0	0	1	1	2	1
MUSTN1	2	0	0	0	0	0	0	0
ENSG00000272574	0	0	0	0	0	0	0	0
LINC02098	0	0	0	0	0	0	0	0
ENSG00000272576	0	0	0	0	0	0	0	0
ENSG00000272578	17	26	32	27	24	37	15	21
ENSG00000272582	1	3	1	1	3	2	0	1
ENSG00000272583	0	0	0	1	1	0	0	0
ENSG00000272588	2	0	0	0	1	0	1	0
ZSWIM8-AS1	0	0	0	2	0	0	4	0
ENSG00000272592	0	0	0	0	0	0	0	0
OR10AH1P	0	2	0	2	2	0	0	1
ENSG00000272597	0	0	0	0	0	0	0	0
ENSG00000272599	1	0	2	2	1	1	0	0
ENSG00000272600	5	0	6	0	2	0	5	0
ENSG00000272601	0	5	0	1	0	0	0	0
ZNF595	13	10	16	6	24	22	15	17
NOP56P1	0	1	0	1	2	1	0	1
ENSG00000272604	3	6	1	4	3	3	2	0
PPP4R3B-DT	0	0	0	2	0	0	1	2
ENSG00000272609	0	0	0	0	0	0	0	0
MAGI1-IT1	3	0	0	0	0	0	0	1
RPL13P	0	0	0	0	0	0	0	0
ENSG00000272617	49	51	59	57	86	53	65	73
FAM131B-AS1	1	0	0	0	2	5	0	0
AFAP1-AS1	0	1	1	0	1	11	0	2
ENSG00000272622	0	0	1	0	0	0	1	0
ENSG00000272625	3	15	6	9	5	4	2	8
ENSG00000272626	0	0	0	0	0	0	0	0
ENSG00000272627	0	0	0	0	0	0	1	0
LINC01623	0	0	0	0	0	0	0	0
ENSG00000272630	7	4	2	3	5	6	3	2
ENSG00000272631	2	0	1	2	0	2	4	1
ENSG00000272632	0	0	0	0	0	0	1	0
OR51F5P	0	0	0	0	0	0	0	0
DOC2B	0	0	0	0	0	0	0	0
ENSG00000272638	3	0	12	0	0	0	9	0
ENSG00000272639	0	0	0	0	1	0	0	0
ENSG00000272642	0	0	0	0	0	0	0	0
GTF2IP20	27	27	12	23	21	26	24	19
ENSG00000272646	0	0	0	0	0	0	0	0
ENSG00000272647	1	0	0	0	0	2	1	2
ENSG00000272650	1	0	1	0	0	0	0	0
JTB-DT	3	2	2	1	2	7	0	7
ENSG00000272655	51	43	25	60	56	59	37	51
ENSG00000272656	1	0	0	0	0	0	0	0
ENSG00000272657	0	0	0	2	0	2	0	0
ENSG00000272660	0	0	0	0	0	0	0	0
ENSG00000272661	0	0	1	6	0	0	1	0
TIMMDC1-DT	1	0	0	0	0	0	0	0
PPP1R21-DT	0	0	0	0	0	0	2	1
OR51C4P	0	0	0	0	0	0	0	0
KLHDC7B-DT	0	0	2	3	0	0	0	0
ENSG00000272667	16	10	15	7	17	24	19	16
ENSG00000272668	1	4	1	2	13	8	3	3
ENSG00000272669	1	1	2	1	1	2	2	1
DOC2B	0	0	0	1	1	0	0	1
ENSG00000272672	0	0	0	0	0	0	2	1
PCDHB16	1	0	0	1	0	1	0	1
OR5AO1P	0	0	0	0	0	0	0	0
HNRNPD-DT	1	2	1	1	4	1	0	2
ENSG00000272678	0	0	0	0	0	0	0	0
ENSG00000272679	6	3	5	3	0	0	2	2
FAM223B	1	1	0	0	0	0	0	0
ENSG00000272682	1	0	0	2	1	0	2	0
OR9I3P	0	0	0	0	0	0	0	0
WASL-DT	12	20	10	11	23	24	20	14
ENSG00000272688	5	10	5	5	21	24	7	16
ENSG00000272689	0	0	0	0	0	0	0	0
LINC02018	5	5	5	5	8	5	6	13
ENSG00000272691	0	0	0	0	0	0	0	0
ENSG00000272692	0	1	0	0	0	1	1	0
LINC03006	3	3	2	1	2	1	0	2
ENSG00000272694	0	0	0	0	0	0	0	0
GAS6-DT	5	2	7	5	11	7	7	3
ENSG00000272696	0	1	0	0	2	0	0	0
ENSG00000272699	0	0	0	0	0	0	0	0
MESTIT1	1	0	5	5	10	4	4	3
ENSG00000272702	0	2	1	1	0	1	1	0
ENSG00000272703	0	0	0	0	0	0	0	0
ENSG00000272707	0	0	0	0	0	0	0	0
ENSG00000272710	0	0	0	0	0	0	0	0
HK2-DT	37	43	44	44	48	36	55	40
TAS2R8	0	0	0	0	0	0	0	0
ENSG00000272714	0	0	0	0	0	0	0	0
ENSG00000272715	0	0	0	1	0	0	0	0
SLC30A6-DT	1	4	0	0	0	0	0	1
ENSG00000272717	1	0	1	0	1	1	3	1
ENSG00000272718	0	0	0	0	0	0	0	0
ENSG00000272719	0	0	0	0	0	0	0	0
ENSG00000272720	1	0	0	0	1	1	1	5
EIF2B5-DT	1	0	0	0	0	0	2	0
LINC02266	0	0	0	0	0	2	0	0
ENSG00000272729	0	0	0	0	0	0	0	0
ENSG00000272732	0	0	0	0	0	0	0	0
ENSG00000272733	0	0	0	0	1	1	0	0
ADIRF-AS1	22	30	21	25	23	33	11	21
ENSG00000272735	3	1	2	2	2	0	2	1
ENSG00000272736	0	0	0	0	0	0	0	0
ENSG00000272741	0	27	0	25	18	30	11	13
ENSG00000272742	0	0	0	0	0	0	0	0
ENSG00000272744	0	0	0	0	0	0	1	0
ENSG00000272745	0	0	1	0	0	0	0	0
ENSG00000272748	0	0	0	0	0	0	0	0
ENSG00000272750	1	3	1	2	2	2	1	2
ENSG00000272751	0	0	0	0	0	0	0	0
STAG3L5P-PVRIG2P-PILRB	16	24	26	10	25	18	13	12
ENSG00000272754	2	0	0	1	0	0	1	0
ENSG00000272755	0	1	0	0	0	0	0	0
WDR5B-DT	103	136	89	77	178	175	113	104
ENSG00000272760	5	0	2	5	6	1	0	0
ENSG00000272762	0	0	0	0	0	0	0	0
ENSG00000272763	0	0	1	0	0	0	0	1
ENSG00000272764	0	1	0	0	0	0	0	0
