Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000261743	0	0	0	0	0	0	0	0	0	0
ZFPM1-AS1	10	5	4	0	2	5	4	4	4	1
ENSG00000261745	0	5	0	0	0	0	0	0	0	3
ENSG00000261747	0	0	0	0	0	0	0	0	0	0
ENSG00000261748	0	0	0	0	0	0	0	0	0	0
LINC02180	0	0	0	0	0	0	0	0	0	0
ENSG00000261751	2	0	1	4	0	1	0	2	0	0
AGGF1P8	6	0	0	0	1	3	0	0	2	4
ENSG00000261754	47	16	18	27	21	42	24	4	16	14
ENSG00000261757	0	0	0	0	0	0	0	0	0	0
STAG1-DT	0	4	0	0	3	0	0	1	2	0
ENSG00000261759	45	45	134	64	62	39	52	69	103	40
ENSG00000261760	0	2	0	0	0	0	0	0	0	0
LINC02616	1	0	0	4	1	1	0	0	0	0
ENSG00000261762	7	0	3	6	7	8	6	7	2	2
ENSG00000261763	3	1	0	6	5	2	7	1	6	2
KRT18P18	0	0	0	0	0	0	0	0	0	0
ENSG00000261765	1	1	0	0	0	0	5	0	0	0
ENSG00000261766	4	9	4	5	7	12	0	6	5	0
ENSG00000261770	89	33	15	50	18	59	52	55	36	61
DNAAF4-CCPG1	0	0	0	30	0	0	0	0	0	0
ENSG00000261774	0	0	1	0	0	0	0	0	0	0
ENSG00000261775	2	0	2	0	2	2	1	2	0	0
ENSG00000261776	10	29	13	30	18	28	39	39	40	26
DDX19A-DT	16	1	3	7	0	28	10	5	5	6
ENSG00000261778	0	0	0	0	0	0	0	0	0	0
ENSG00000261779	0	0	0	0	0	0	0	0	0	0
LINC02582	3	21	0	3	9	4	5	6	9	0
LINC01654	0	0	0	0	0	0	0	0	0	0
ENSG00000261782	1	0	0	9	1	3	11	1	1	0
ENSG00000261783	13	4	0	2	8	7	13	6	1	6
ENSG00000261786	2	4	2	2	4	16	2	3	4	8
TCF24	0	0	0	0	4	0	0	2	0	0
ENSG00000261789	8	9	3	2	4	1	12	3	3	6
ENSG00000261790	9	10	11	8	15	4	33	19	31	10
DNM1P28	0	0	0	0	0	0	0	0	0	0
ENSG00000261793	0	0	1	0	0	0	0	0	1	0
GOLGA8H	65	12	23	40	82	28	68	155	28	63
ENSG00000261795	0	0	0	3	0	0	0	0	0	0
ISY1-RAB43	893	1340	891	926	1403	1403	1452	734	1045	1371
ENSG00000261797	0	0	0	0	0	0	0	0	0	0
ENSG00000261798	2	0	0	2	1	6	0	4	10	7
ENSG00000261799	519	400	334	418	381	489	389	300	387	445
ENSG00000261800	0	0	0	0	1	0	0	0	0	0
LOXL1-AS1	205	88	118	188	88	158	149	147	145	128
ENSG00000261802	0	0	0	0	0	0	0	0	0	0
LINC02140	0	0	0	0	0	0	0	0	0	0
ENSG00000261804	116	129	16	95	76	55	172	134	46	120
LINC02141	18	5	0	3	6	5	0	2	10	7
CYP3A54P	0	0	0	0	0	0	0	0	0	0
ENSG00000261810	0	0	0	0	0	0	0	0	0	0
LINC02164	0	0	0	0	0	0	0	0	0	0
TUBB8P7	1	10	0	9	9	0	1	4	8	2
ENSG00000261813	2	0	0	2	1	0	0	0	4	3
HLA-P	0	0	0	0	0	0	0	0	0	0
ENSG00000261815	0	0	0	0	0	0	0	0	0	0
ENSG00000261816	1	1	0	0	0	0	0	0	0	0
ENSG00000261817	0	0	0	0	0	0	0	0	0	0
ENSG00000261818	0	0	0	0	0	0	0	0	0	0
ENSG00000261819	2	2	6	0	3	3	2	0	2	1
DNM1P49	0	0	0	0	0	0	0	0	0	0
ENSG00000261821	0	2	0	1	2	4	5	3	0	2
ENSG00000261822	0	0	0	0	0	5	1	0	0	0
ENSG00000261823	0	0	0	0	0	0	0	0	0	0
LINC00662	293	178	151	222	140	228	164	242	176	153
ENSG00000261826	77	43	15	41	40	44	50	66	36	35
ENSG00000261829	5	4	6	12	14	10	10	12	16	1
ENSG00000261831	0	0	0	0	0	2	0	0	1	3
ENSG00000261832	16	10	7	11	28	51	30	9	6	3
IGHV3OR16-15	0	0	0	0	0	0	0	0	0	0
ENSG00000261835	2	0	0	0	1	0	1	0	0	0
ENSG00000261837	0	0	1	0	0	0	0	0	0	0
ENSG00000261838	1	0	0	0	0	0	0	0	0	1
ENSG00000261839	5	4	5	1	2	6	4	2	8	1
ENSG00000261840	24	28	14	13	13	27	17	23	29	28
ENSG00000261842	0	0	0	0	0	3	1	0	0	0
ENSG00000261845	108	27	7	84	48	30	71	0	84	49
AADACL2	0	0	0	0	0	0	0	0	0	0
ENSG00000261847	0	0	0	0	0	0	0	0	0	0
ENSG00000261848	0	0	0	0	0	0	1	0	0	0
KRTAP2-1	0	0	0	0	0	0	0	0	0	0
ENSG00000261853	1	0	0	0	0	0	0	0	0	2
LINC02186	0	0	0	0	0	0	0	0	0	0
MIA	25	16	13	3	12	13	8	16	18	6
KRTAP1-5	0	0	0	0	0	1	0	0	0	0
LINC01996	2	0	0	1	2	0	1	0	0	5
ENSG00000261864	2	0	0	0	0	1	0	0	0	0
ENSG00000261867	0	0	0	0	0	0	0	0	0	0
MFSD1P1	0	2	0	0	0	0	2	0	0	0
ENSG00000261872	3	2	3	0	1	5	0	1	0	0
SMIM36	6	2	6	6	3	2	0	3	4	5
ZNF594-DT	75	55	48	66	45	104	56	50	60	64
ENSG00000261882	0	0	0	0	0	0	0	0	0	0
ENSG00000261884	619	425	336	441	572	439	621	614	577	701
GOSR2-DT	3	0	5	0	4	0	0	1	2	1
ENSG00000261888	19	42	41	18	24	48	14	30	82	37
ENSG00000261889	6	4	0	3	1	8	4	2	3	6
CLK2	739	551	644	683	705	743	685	560	789	787
OR5T3	0	0	0	0	0	0	0	0	0	0
ENSG00000261898	0	6	1	7	10	2	12	6	9	11
MTND5P33	0	0	0	0	0	0	0	0	0	0
ENSG00000261905	16	12	4	1	20	1	12	7	5	15
RPL23AP84	0	0	0	0	0	0	0	0	0	0
ENSG00000261915	0	0	0	0	0	0	11	0	0	0
ENSG00000261916	3	0	0	0	0	2	0	0	0	3
ENSG00000261924	4	9	2	7	12	6	21	12	8	5
PCDHGA9	10	2	4	4	8	4	8	7	3	12
TAS2R45	2	0	0	0	0	0	2	0	0	0
ENSG00000261938	6	1	10	0	0	1	4	0	5	0
LARP7P2	0	0	0	0	0	0	0	0	0	0
GFY	0	0	0	0	0	2	0	0	0	0
OR9G1	0	0	0	0	0	0	0	0	0	0
ENSG00000261959	0	3	1	5	1	1	0	0	3	0
ISCA1P3	0	0	0	0	0	0	0	0	0	0
ENSG00000261968	0	0	0	0	0	0	0	0	0	0
ENSG00000261970	0	0	0	0	0	0	0	0	0	0
MMP25-AS1	8710	6117	3069	6146	9005	9791	7091	6100	7556	6044
CES5A	0	0	0	0	0	0	0	0	0	0
ENSG00000261976	0	0	0	0	0	0	0	0	0	0
ENSG00000261978	0	0	0	0	0	0	0	0	0	0
TAS2R14	2	1	1	1	2	3	2	0	3	11
KRT33A	0	0	0	0	0	0	0	0	0	0
KYNUP1	0	0	0	0	0	0	0	0	0	7
GATAD2B	1823	2228	1435	1953	1982	2308	1757	1120	1411	1469
ENSG00000261994	23	22	22	6	3	24	4	16	27	24
ENSG00000261996	103	55	33	37	14	43	21	14	59	52
ENSG00000261997	62	37	28	50	44	59	90	113	88	92
ENSG00000262000	0	0	0	0	0	0	0	0	0	0
DLGAP1-AS2	83	141	63	77	167	99	102	122	122	109
ENSG00000262003	0	0	0	0	0	0	3	1	2	0
ENSG00000262006	0	0	0	0	0	0	0	0	0	0
ENSG00000262008	0	0	0	0	0	0	0	0	0	0
ENSG00000262011	0	0	0	0	0	0	0	0	0	0
ENSG00000262016	0	0	0	0	0	2	0	0	0	0
ENSG00000262020	0	0	0	2	0	0	0	0	0	0
TCF20	274	295	187	281	254	278	279	197	197	179
ENSG00000262025	0	0	0	0	1	4	2	5	0	0
LINC01974	0	2	0	0	0	0	0	1	0	0
ENSG00000262036	0	0	0	0	0	0	0	0	0	0
ENSG00000262038	0	2	0	0	1	0	0	1	0	0
ENSG00000262039	11	13	2	7	4	0	1	2	1	11
ENSG00000262040	0	0	0	0	0	0	0	0	0	0
KRT34	0	0	0	0	0	0	0	0	0	0
ENSG00000262048	0	0	0	0	0	0	0	0	0	0
ENSG00000262049	2	0	13	2	3	11	8	12	2	18
ENSG00000262050	13	6	7	7	1	11	11	7	13	13
ENSG00000262052	0	0	0	0	1	4	12	1	0	0
CYP2D8P	0	0	0	0	0	0	0	0	0	0
RPH3AL-AS1	0	2	0	0	0	1	0	0	0	3
ENSG00000262067	0	0	1	0	0	1	0	0	0	2
KRTAP3-1	0	0	0	0	0	0	0	0	0	0
SNORD3B-2	0	0	0	0	0	0	0	3	0	0
ENSG00000262075	2	1	4	0	0	0	1	1	0	2
ENSG00000262079	0	0	0	0	3	0	0	0	2	0
IL9RP4	0	0	0	0	0	0	0	0	0	0
ENSG00000262082	0	0	0	0	0	0	0	0	0	0
OR1P1	0	0	0	0	0	0	0	0	0	0
ENSG00000262089	44	62	31	28	50	43	54	65	62	58
ENSG00000262090	0	0	0	0	0	0	0	0	0	0
ENSG00000262094	4	2	0	0	1	3	3	5	0	1
MTATP6P25	0	0	0	0	0	0	0	0	0	0
PCDHB19P	0	0	3	0	1	0	0	0	0	0
LINC02185	53	75	23	57	65	46	52	67	56	42
ENSG00000262098	4	2	0	4	1	4	0	0	0	0
DHX33-DT	0	0	0	0	0	1	0	0	0	2
DSEL	0	24	9	0	35	35	0	35	0	0
ENSG00000262104	0	0	0	0	0	0	0	0	0	0
OR1D3P	0	0	0	0	0	0	0	0	0	0
MTND6P33	0	0	0	0	0	0	0	0	0	0
TAS2R30	5	0	2	0	0	1	0	2	6	1
ENSG00000262112	0	0	0	0	1	0	0	0	0	0
ENSG00000262113	1	2	0	2	0	1	0	1	0	3
ENSG00000262115	0	0	1	0	1	0	1	0	0	0
ENSG00000262116	0	0	0	0	0	0	0	0	0	0
BCAR4	7	0	0	0	0	0	0	0	0	3
MTCO1P28	1	0	0	1	0	8	0	0	0	4
ENSG00000262119	0	0	0	0	0	0	0	0	0	0
ENSG00000262120	0	0	0	0	0	0	0	0	0	0
KRTAP4-9	0	0	0	0	0	0	0	0	0	0
RNA5SP458	0	0	0	0	0	0	0	0	0	0
ENSG00000262133	0	0	0	0	0	0	0	0	0	0
GARS1P1	0	0	0	0	0	0	0	0	0	0
NQO1-DT	0	0	0	0	2	0	0	0	4	0
ANO4	0	0	0	0	0	0	0	0	0	0
ENSG00000262140	0	0	0	0	1	4	0	1	0	2
ENSG00000262141	0	0	0	0	0	0	0	0	0	0
ATP23	67	51	56	65	51	56	75	29	82	40
ENSG00000262147	0	3	0	3	0	0	0	3	0	0
RPS5P3	1	0	0	0	0	0	0	0	0	1
ENSG00000262151	1	1	1	2	0	0	0	1	3	0
GREP1	56	30	9	33	20	23	14	25	28	34
EIF1P4	0	0	2	0	0	0	0	0	0	0
LINC02175	61	72	11	32	32	82	50	23	23	46
APOBEC3A	2342	1848	894	1533	2809	1845	2622	2368	1444	1578
MTCO3P24	0	0	0	1	0	0	0	0	0	0
RPS6P22	0	1	0	0	0	0	0	0	2	0
ENSG00000262160	0	27	50	54	166	22	0	55	184	116
KRT39	0	0	0	0	0	0	0	0	0	0
C17orf114	0	0	0	1	0	1	5	0	0	0
ENSG00000262171	6	1	4	0	1	0	0	0	1	0
ENSG00000262172	0	0	0	0	0	0	0	1	0	0
MYMX	0	1	0	0	0	2	0	0	0	0
ENSG00000262181	0	0	0	0	0	0	0	0	0	0
LINC02861	1	10	5	8	3	4	17	11	10	3
ENSG00000262187	0	0	0	0	0	0	0	0	3	0
LINC01978	1	0	0	0	2	3	0	1	7	0
OR9G9	0	0	0	0	0	0	0	0	0	0
IQSEC3-AS1	1	0	0	4	1	1	3	2	0	2
ENSG00000262198	4	0	0	0	0	0	0	0	0	0
LINC02403	0	0	0	0	0	0	3	0	0	0
ENSG00000262202	0	0	0	0	0	0	0	0	0	0
PCDHGB3	23	0	0	2	1	0	8	2	0	0
PEBP1P3	0	0	0	0	0	0	0	0	0	0
ENSG00000262211	0	0	0	0	0	0	0	0	0	0
ENSG00000262213	2	0	0	0	0	0	0	0	1	0
KRTAP9-12P	0	0	0	0	0	0	0	0	0	0
SLC5A8	0	0	0	0	1	0	0	0	0	0
KRTAP29-1	1	2	0	0	1	1	1	0	0	0
KRTAP9-7	0	0	0	0	0	0	0	0	0	0
ENSG00000262223	12	2	2	6	8	4	43	18	1	4
ENSG00000262226	4	3	4	0	0	4	8	6	0	8
ENSG00000262227	12	27	18	29	18	13	15	10	20	10
ENSG00000262228	16	30	21	45	30	10	96	10	8	28
ENSG00000262231	0	0	0	3	0	1	1	0	3	1
TMF1P1	0	0	0	0	0	0	0	0	0	0
ENSG00000262237	2	0	0	0	2	4	0	2	2	3
CES1	50	81	615	7	161	273	1159	42	8	81
CORO7	850	848	581	861	1265	1038	1259	806	1124	1069
ENSG00000262248	2	1	0	6	0	1	0	0	2	0
MTND4LP24	0	0	0	0	0	0	0	0	0	0
ENSG00000262262	0	0	0	6	0	0	0	0	0	0
ENSG00000262265	17	1	9	6	5	11	8	5	9	0
ENSG00000262267	12	2	5	1	2	5	0	3	1	3
OR9G3P	0	0	0	0	0	0	0	0	0	0
ENSG00000262271	0	0	0	0	0	0	0	0	0	0
LINC01896	0	0	0	0	0	0	1	0	0	0
ENSG00000262282	0	0	0	0	0	0	0	0	0	0
GRAPLDR	72	80	66	54	35	54	18	33	32	109
ENSG00000262293	0	0	0	0	0	0	0	0	0	0
RPH3AL-AS2	0	0	0	0	0	1	0	0	0	0
ENSG00000262296	0	0	0	0	0	0	0	2	0	0
ENSG00000262298	18	0	0	6	7	8	0	6	0	3
ENSG00000262299	0	0	0	0	0	1	0	0	0	2
ENSG00000262302	1	2	1	1	0	0	0	0	1	0
ENSG00000262303	1	0	0	0	0	1	0	1	0	0
ENSG00000262304	7	0	0	0	5	38	8	21	0	10
ENSG00000262312	91	30	24	56	27	81	21	39	43	63
ENSG00000262313	0	0	0	0	0	0	0	0	0	0
OR8U8	0	0	0	0	0	0	0	0	0	0
ENSG00000262316	0	0	0	4	0	1	0	0	0	0
ENSG00000262319	316	94	41	184	103	273	111	161	70	106
MTND4P34	0	0	0	0	0	0	0	0	0	0
AGK	726	268	147	299	196	779	197	193	331	519
ENSG00000262332	5	10	6	8	7	14	11	3	13	16
HNRNPA1P16	48	28	21	34	23	31	27	29	25	31
RPH3AL	20	36	27	9	21	5	6	5	0	14
ENSG00000262339	2	0	2	0	2	5	2	2	2	0
ENSG00000262343	0	0	0	0	0	0	0	0	0	0
KRTAP1-3	0	0	0	0	0	0	0	0	0	0
GIHCG	63	99	34	68	42	61	89	45	91	66
LINC02564	0	0	1	0	2	2	3	0	0	0
ENSG00000262354	0	0	0	0	0	0	0	0	2	0
ENSG00000262358	0	0	0	0	3	0	1	5	0	2
ENSG00000262362	6	0	1	2	8	3	0	6	2	3
NDUFA3P6	0	0	0	0	0	0	0	0	0	0
ENSG00000262370	743	1327	516	759	882	756	1104	859	649	875
ENSG00000262372	0	0	0	0	0	0	0	0	0	1
ENSG00000262375	0	0	0	0	0	1	0	0	0	0
KRTAP2-5P	0	0	0	0	0	0	0	0	0	0
ENSG00000262380	1	6	0	2	1	2	6	4	2	3
MTATP6P24	0	0	0	0	0	0	0	0	0	0
ENSG00000262384	0	0	0	0	0	0	0	0	0	0
ENSG00000262400	0	0	0	0	0	0	0	0	0	0
MCUR1P1	0	0	0	3	1	0	0	0	0	0
MMP12	0	0	0	0	0	0	0	0	0	0
ENSG00000262408	0	0	0	0	1	1	0	2	0	0
ENSG00000262410	3	6	15	4	2	1	4	0	11	0
LINC02066	0	0	0	0	0	0	0	0	0	0
ENSG00000262412	1	0	0	0	0	3	0	0	2	0
ENSG00000262413	0	20	0	0	0	8	22	0	0	0
PTPRC	1454	1046	796	1457	1181	1556	1640	1242	661	728
ENSG00000262420	15	0	1	2	3	3	7	0	2	3
ENSG00000262429	0	0	0	0	0	0	0	0	0	0
ENSG00000262434	5	1	4	0	0	6	1	6	9	9
WASH8P	104	173	174	235	205	243	99	119	180	517
ENSG00000262445	2	0	0	0	0	0	0	0	0	1
GBA	11	48	87	49	71	27	57	108	88	30
ENSG00000262453	0	0	0	0	0	0	0	0	0	0
MIR193BHG	11	17	5	29	17	17	21	22	7	12
ENSG00000262456	0	0	0	0	0	2	0	0	0	0
SPDYE9	17	28	1	8	5	11	6	18	21	28
AADACL2-AS1	1	1	0	0	0	3	0	0	0	0
LINC01569	96	39	33	70	60	85	44	51	73	51
ENSG00000262469	0	0	0	0	0	0	0	0	0	0
TVP23CP2	0	0	0	0	0	0	0	0	0	0
ENSG00000262471	0	0	0	0	0	0	0	0	0	0
GART	161	129	174	250	137	246	136	123	103	198
ENSG00000262476	0	0	0	1	0	2	2	0	1	1
SAMD11P1	0	0	0	0	0	0	0	0	0	0
TMEM256-PLSCR3	0	0	0	0	0	0	2	0	0	0
ENSG00000262482	7	0	7	5	2	5	6	1	4	7
CCER2	1	4	0	0	0	1	0	0	2	1
ENSG00000262487	5	2	0	1	13	3	7	3	2	4
ENSG00000262488	9	3	3	36	2	6	3	2	3	15
ENSG00000262492	0	0	0	5	0	3	0	0	0	0
ENSG00000262495	1	0	0	0	0	3	0	0	0	3
FAM187B2P	0	0	0	0	0	4	0	0	0	0
MAPK8IP1P1	0	0	0	0	0	0	0	0	0	0
ENSG00000262503	0	0	0	1	0	0	0	0	1	0
ASIC5	0	0	0	0	0	0	0	0	0	0
ENSG00000262510	0	0	0	0	0	0	0	0	0	0
KRTAP9-4	0	0	0	0	0	0	0	0	0	0
ENSG00000262513	0	0	0	0	0	0	0	0	0	0
ENSG00000262514	7	1	4	2	2	3	0	3	3	4
ENSG00000262516	2	0	0	1	0	0	0	0	1	0
ENSG00000262517	0	0	0	0	0	0	0	0	1	0
ENSG00000262518	0	0	0	0	0	0	0	0	0	0
TXNP4	0	0	0	0	0	0	0	0	0	0
KRTAP4-16	0	0	0	0	1	0	0	0	0	0
ENSG00000262521	0	0	0	0	0	0	0	0	0	0
TAS2R46	0	0	0	0	0	0	0	1	0	0
ENSG00000262526	0	0	0	0	0	0	0	19	0	0
ENSG00000262528	5	5	0	6	5	2	4	3	8	7
ENSG00000262529	0	0	0	0	0	0	0	0	0	0
ENSG00000262531	0	0	0	0	0	0	0	0	1	0
ENSG00000262533	86	74	121	138	112	78	102	81	75	69
OR5G5P	0	0	0	0	0	0	0	0	0	0
ENSG00000262536	0	0	0	0	0	0	0	0	0	0
ENSG00000262539	1	0	0	0	0	0	0	0	0	0
KRTAP29-1	1	2	0	0	1	1	1	0	0	0
SMIM28	0	0	0	2	0	0	0	0	0	0
ENSG00000262558	0	1	0	0	0	0	0	0	0	0
ENSG00000262560	0	0	0	3	0	7	0	5	0	0
ENSG00000262561	0	0	0	0	0	0	0	0	0	0
ENSG00000262566	0	0	0	0	0	0	0	0	0	0
KRTAP9-2	0	0	0	0	0	0	0	0	0	0
PCDHGA4	2	0	0	0	0	0	0	0	0	0
ENSG00000262579	0	0	0	0	0	0	0	0	0	0
ENSG00000262580	365	225	270	263	541	309	231	199	384	224
TMEM231P1	4	5	0	3	2	2	0	3	3	14
LINC01979	1	2	1	3	2	5	1	3	2	2
ENSG00000262587	27	29	23	25	20	33	15	18	27	13
TBC1D3P7	0	0	0	0	0	0	0	0	0	0
LRIG3-DT	0	0	0	0	0	0	0	0	0	0
KRTAP9-9	0	0	0	0	0	0	0	0	0	0
DENND11	2435	1154	909	1423	1039	2321	1174	1251	760	1022
ENSG00000262603	0	0	0	0	0	0	0	0	0	0
IQSEC3	2	0	4	3	2	5	5	5	0	0
BTF3P14	0	0	0	0	0	0	0	0	0	0
OR8H1	0	0	0	0	0	0	0	0	0	0
TAS2R43	5	0	0	0	0	0	6	0	0	0
KRTAP3-4P	0	0	0	0	0	0	0	0	0	0
LINC00621	65	47	9	20	53	37	47	40	36	33
ENSG00000262623	0	0	0	0	1	0	0	0	0	0
ENSG00000262624	0	0	0	0	0	0	0	0	0	0
OR1D5	0	0	0	0	0	0	0	0	0	0
ENSG00000262633	13	6	0	22	13	25	0	29	10	11
SKA1	1	6	4	33	11	9	0	1	1	4
TDO2	0	0	0	0	0	0	0	0	0	0
ENSG00000262636	0	0	0	0	0	0	0	0	0	0
ENSG00000262640	0	0	0	0	1	0	0	0	0	0
OR9G4	0	0	0	0	0	0	0	0	0	0
PHB1P15	0	0	0	0	9	0	0	4	3	0
ENSG00000262651	0	0	0	0	0	0	0	0	0	0
ENSG00000262652	1	1	0	3	0	1	0	0	0	2
SPON1	102	40	44	58	64	47	31	40	20	55
ENSG00000262656	0	0	0	0	0	0	0	0	0	0
ENSG00000262660	0	0	1	0	0	0	0	0	16	0
ENSG00000262662	0	0	0	0	0	0	0	0	0	0
ENSG00000262663	2	0	0	1	3	1	0	8	7	9
OVCA2	242	244	325	241	214	222	245	203	309	285
FAM189B	52	42	26	56	46	79	32	40	47	77
ENSG00000262668	15	12	1	7	6	14	8	12	3	6
ENSG00000262671	48	26	25	26	30	49	18	25	19	18
CAMTA2-AS1	14	5	8	5	8	16	3	8	13	8
APOBEC3B-AS1	0	0	1	4	0	0	2	3	0	2
ENSG00000262681	3	0	4	0	0	3	2	0	5	0
GLIS2-AS1	0	0	0	0	0	0	0	0	0	0
ENSG00000262691	36	23	23	20	38	34	30	14	23	45
ENSG00000262692	33	29	16	14	23	38	17	35	19	16
ZFP3-DT	0	3	0	0	0	1	5	1	0	0
ENSG00000262700	6	7	0	0	8	9	0	5	7	2
ENSG00000262703	4	0	3	2	3	0	5	5	4	1
RNU4-45P	0	0	0	0	0	0	0	0	0	0
ENSG00000262708	0	0	0	0	0	0	1	0	0	0
ENSG00000262710	0	0	0	0	0	1	0	0	0	0
ENSG00000262712	14	3	3	7	9	10	8	4	9	7
ENSG00000262714	200	348	36	236	167	154	407	377	82	247
ENSG00000262721	0	8	0	0	0	0	0	0	0	0
ENSG00000262728	95	12	15	18	42	27	27	48	34	25
ENSG00000262730	12	0	8	10	3	0	5	4	6	14
ENSG00000262731	0	0	0	0	0	0	0	0	0	0
ENSG00000262732	9	2	2	7	9	5	2	0	2	2
ENSG00000262734	0	0	0	0	0	0	0	0	0	0
ENSG00000262748	0	0	0	0	0	0	0	0	0	0
KRTAP9-3	0	0	0	0	0	0	0	0	0	0
ENSG00000262752	1	2	0	2	0	0	0	0	0	0
OR8K3	0	0	0	0	0	0	0	0	0	0
MRPS21P9	0	0	0	0	0	0	0	0	0	0
ENSG00000262766	53	24	25	47	37	40	59	46	49	56
GEMIN2P1	0	0	0	0	0	0	0	0	0	0
ENSG00000262768	0	0	0	0	0	0	1	0	0	0
ENSG00000262769	0	0	0	0	0	0	0	0	3	0
SSBP1	103	75	51	65	72	112	52	69	93	95
LINC01977	11	5	0	6	8	5	19	4	4	8
RN7SKP65	0	0	0	0	0	0	0	0	0	0
ENSG00000262777	9	3	3	3	5	4	17	5	13	3
OR5T1	0	0	0	0	0	0	0	0	0	0
PKLR	0	0	0	3	0	0	0	2	0	0
ENSG00000262786	0	0	0	0	0	0	0	2	0	0
UTP4	78	42	66	91	36	70	89	18	36	70
ENSG00000262791	1	20	30	21	8	14	21	26	0	14
IFNGR2	3437	4929	2804	3708	4456	3933	4539	3680	3478	4121
OR8J1	0	0	0	0	0	0	0	0	0	0
ENSG00000262801	4	1	0	2	1	6	0	1	4	2
ENSG00000262802	0	0	1	0	0	0	0	0	0	0
ENSG00000262803	0	0	0	0	0	0	0	0	0	9
KRTAP1-1	0	0	0	0	0	0	0	0	0	0
ENSG00000262810	11	6	5	17	5	8	6	6	4	1
MRPL12	211	204	285	186	224	209	224	209	220	288
ENSG00000262815	0	0	0	0	0	0	0	0	0	0
ENSG00000262818	0	0	0	0	0	0	0	0	0	0
ENSG00000262819	0	2	0	0	0	0	1	0	0	0
ENSG00000262823	36	24	37	46	14	69	44	45	53	63
INTS3	888	794	690	881	1038	1074	1048	855	871	1025
ENSG00000262829	10	0	0	4	0	0	5	0	2	0
ENSG00000262831	0	0	0	0	0	0	0	0	0	0
ENSG00000262833	8	1	0	1	0	0	3	0	1	0
ENSG00000262837	4	3	0	4	1	10	1	1	3	5
KRT40	0	0	0	2	0	0	4	0	0	0
ENSG00000262848	4	14	4	8	11	24	8	14	6	7
OR5T2	0	0	0	0	0	0	0	0	0	0
ENSG00000262855	0	0	0	0	0	0	0	0	0	0
LSM14A	2785	2499	1341	2942	2528	2830	2816	2140	1557	1633
KRTAP2-3	0	0	0	0	0	0	0	0	0	0
ENSG00000262869	0	0	0	0	0	0	0	0	0	0
CYCSP40	0	0	7	4	2	4	0	1	4	0
ENSG00000262873	8	7	4	8	7	14	7	4	2	9
C19orf84	15	27	40	29	11	17	34	14	41	18
ENSG00000262877	14	20	24	17	16	17	24	29	38	24
ENSG00000262879	1135	608	434	496	529	1075	770	934	440	619
ENSG00000262880	2	0	0	1	0	0	0	5	3	0
ENSG00000262881	0	0	0	0	0	0	0	0	0	0
ENSG00000262884	4	3	0	0	2	0	11	0	3	4
ENSG00000262885	0	0	0	0	0	0	0	0	0	0
ENSG00000262892	0	0	0	0	0	0	0	0	0	0
KRTAP9-4	0	0	0	0	0	0	0	0	0	0
ENSG00000262898	0	0	4	1	5	4	0	3	0	2
ENSG00000262899	6	0	0	2	0	0	2	3	0	0
MTCO1P40	6	40	78	9	2	2	3	14	0	4
CTNS-AS1	4	1	2	1	6	9	5	3	6	11
TMPOP2	0	0	0	0	0	0	0	0	0	0
ENSG00000262905	0	0	0	0	1	0	0	0	0	0
DNAJC28	30	20	31	14	15	37	10	19	18	13
CCNQ	169	125	175	151	161	173	185	185	136	221
ENSG00000262920	0	0	0	0	0	0	0	0	0	0
ENSG00000262921	0	0	0	0	0	0	0	0	0	0
RNU6-164P	0	0	0	0	0	0	0	0	0	0
FAM138D	0	0	0	0	0	3	9	0	6	0
C21orf62	10	0	0	0	0	0	0	0	0	0
ALOX12P2	12	6	3	8	6	6	12	10	18	1
KRTAP9-11P	0	0	0	0	0	0	0	0	0	0
ENSG00000262950	0	0	0	0	0	0	0	0	0	0
EIF4A1P9	0	0	0	0	0	0	0	0	0	0
RPL23AP86	0	0	0	0	0	2	0	0	0	0
ENSG00000262961	0	0	0	0	0	0	0	0	0	0
KARS1P3	0	8	0	2	1	11	1	2	1	0
ENSG00000262966	0	0	0	0	0	1	0	1	0	0
ENSG00000262967	0	0	0	0	0	0	0	0	0	0
ENSG00000262974	0	2	0	0	0	2	0	0	0	0
ENSG00000262979	16	4	1	2	3	11	9	5	6	18
OR52L2P	0	0	0	1	1	0	0	2	0	2
ENSG00000262983	0	0	0	0	0	0	0	0	0	0
SMIM10L1	0	0	0	0	0	0	0	0	0	0
ENSG00000262990	0	0	0	0	0	0	0	0	0	0
KRT31	0	0	0	0	0	0	0	0	0	0
ENSG00000262994	0	0	0	0	0	0	0	0	0	0
ENSG00000262995	0	0	0	0	0	0	0	0	0	0
ENSG00000262999	13	2	2	3	14	7	6	3	11	19
GTF2I	3592	3060	2455	3890	3625	4055	3450	2679	3230	3013
ZNF234	352	178	190	284	207	357	242	264	212	171
AKAP1-DT	7	15	18	9	12	29	25	18	16	23
ROCK1P1	21	8	8	46	23	97	28	25	22	24
ENSG00000263011	7	18	3	12	4	27	13	5	6	12
KRT33B	0	0	0	0	0	0	0	0	0	0
ATP6V1G3	0	0	0	0	0	0	0	0	0	0
ENSG00000263015	0	0	0	0	2	0	0	0	0	0
ENSG00000263017	0	0	0	0	0	0	0	0	0	0
ENSG00000263020	0	0	0	0	0	0	0	0	0	0
