Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000198301	2176	1600	1948	2395	1775	2402	2060	1603	1567	1805
ENSG00000198315	1867	1094	1125	1450	1111	1908	1345	1340	919	1186
ENSG00000198324	55	80	68	62	86	100	78	119	81	92
ENSG00000198331	191	200	245	228	189	245	217	119	137	245
ENSG00000198336	70	1064	722	418	249	184	808	498	1552	439
ENSG00000198342	65	21	18	46	39	68	66	27	41	25
ENSG00000198346	225	157	145	168	113	213	173	175	143	154
ENSG00000198353	59	38	65	64	54	34	35	16	85	64
ENSG00000198355	860	751	344	758	1038	699	633	680	670	708
ENSG00000198356	601	707	798	681	685	610	867	658	678	828
ENSG00000198363	1455	393	435	774	2833	1054	1046	928	1021	698
ENSG00000198369	74	66	64	37	57	51	60	46	32	48
ENSG00000198373	1713	2215	1873	2430	2995	2254	3472	2247	1862	2339
ENSG00000198380	893	347	493	737	611	886	624	661	355	580
ENSG00000198382	804	851	780	923	997	989	1033	912	573	834
ENSG00000198393	603	287	297	586	398	545	489	464	339	386
ENSG00000198399	6456	4429	2437	4991	5177	5927	4883	6125	2692	3267
ENSG00000198400	11	17	2	23	8	33	8	21	7	26
ENSG00000198408	13232	10570	6205	11869	11068	14516	12321	10027	9442	10017
ENSG00000198417	27	48	48	48	85	50	68	37	56	35
ENSG00000198420	735	767	614	669	529	725	627	501	362	291
ENSG00000198429	43	31	29	35	22	41	19	44	38	35
ENSG00000198431	2764	2515	1688	3153	4134	2823	3122	2735	2407	2552
ENSG00000198440	117	68	58	102	51	99	47	67	83	68
ENSG00000198452	13	6	6	10	13	16	8	6	5	11
ENSG00000198453	247	89	93	181	103	200	94	133	108	117
ENSG00000198455	304	144	242	237	141	271	223	152	112	160
ENSG00000198464	926	510	461	678	492	652	643	463	399	487
ENSG00000198466	1338	593	480	834	620	1040	681	1170	627	673
ENSG00000198467	478	248	122	295	238	565	250	162	261	261
ENSG00000198478	87	218	360	207	107	424	234	207	229	252
ENSG00000198482	733	261	210	261	313	372	298	367	269	323
ENSG00000198483	8	31	18	21	10	11	9	10	25	19
ENSG00000198492	1267	1090	1240	1509	1368	1529	1574	1101	1144	1290
ENSG00000198498	377	232	243	294	206	260	243	286	191	190
ENSG00000198502	111	5921	3347	9835	4609	14	8628	6	1	6623
ENSG00000198517	339	444	354	351	370	529	473	295	406	559
ENSG00000198520	309	134	314	132	244	306	311	320	293	361
ENSG00000198521	429	190	178	277	160	343	254	228	180	167
ENSG00000198522	939	723	902	829	679	973	808	695	860	919
ENSG00000198538	383	175	150	234	198	299	266	290	123	147
ENSG00000198546	316	257	265	233	221	312	293	245	425	367
ENSG00000198551	195	114	123	150	102	173	185	117	138	105
ENSG00000198554	131	98	88	100	116	123	122	166	86	105
ENSG00000198556	421	215	158	279	233	401	241	250	308	288
ENSG00000198563	61	117	326	85	99	161	419	208	93	108
ENSG00000198574	407	686	555	472	215	461	556	278	972	694
ENSG00000198585	2236	1852	2134	2052	2804	2255	3339	4414	2704	2088
ENSG00000198586	3028	1649	1487	2621	2597	2831	2312	1933	1189	1384
ENSG00000198589	1233	800	961	1436	953	1410	1051	846	643	770
ENSG00000198598	69	57	56	43	60	61	47	112	100	83
ENSG00000198604	8420	8101	3687	6330	8246	8538	8680	8939	4439	5626
ENSG00000198612	562	366	349	392	316	474	423	413	358	371
ENSG00000198624	4363	4237	4547	4464	5291	4076	5303	4099	4502	4360
ENSG00000198625	4490	2747	2100	2781	3534	3960	2671	3053	2738	3270
ENSG00000198626	1	5	9	21	5	6	5	7	13	8
ENSG00000198633	12	2	6	16	8	13	14	8	9	13
ENSG00000198642	1275	673	543	694	561	942	864	888	495	567
ENSG00000198646	1824	1789	1561	2231	2716	2119	2377	1479	1227	1357
ENSG00000198668	16197	14866	14234	18452	15866	17702	17486	11474	13965	14995
ENSG00000198673	131	125	97	140	73	118	327	477	94	257
ENSG00000198677	2075	1238	1149	1613	1426	2006	1363	1665	1312	1342
ENSG00000198682	82	114	88	96	108	107	113	105	179	85
ENSG00000198690	1188	734	366	733	860	857	651	857	472	599
ENSG00000198700	1421	827	1059	1131	999	1515	1159	1104	1015	1080
ENSG00000198707	1171	533	382	670	517	1004	580	505	401	365
ENSG00000198715	293	348	329	243	595	283	515	533	440	231
ENSG00000198718	362	180	218	318	204	340	303	255	138	185
ENSG00000198720	30	10	27	41	30	41	25	19	53	32
ENSG00000198721	708	578	677	883	533	803	641	524	677	644
ENSG00000198722	40	44	16	48	18	44	32	10	22	15
ENSG00000198723	8	10	5	2	7	5	30	13	4	7
ENSG00000198730	3483	2946	3034	4156	3433	3970	3702	2567	2349	2639
ENSG00000198734	1947	1956	1817	2439	6533	2641	2325	1411	1191	1800
ENSG00000198736	1850	3886	2275	3363	5280	3656	5111	2835	3878	5092
ENSG00000198740	2802	2685	1844	2969	3629	2692	3417	2698	2041	2576
ENSG00000198743	852	282	296	493	494	799	417	682	313	363
ENSG00000198746	335	318	434	355	455	482	486	336	361	400
ENSG00000198752	358	291	289	350	386	420	280	433	177	217
ENSG00000198755	7858	7172	5027	6062	4161	6934	5791	3940	4877	5469
ENSG00000198756	60	78	41	100	6	35	153	10	26	40
ENSG00000198771	6192	6260	6196	6855	5837	6277	7893	7100	4560	5413
ENSG00000198780	190	70	60	171	73	182	111	90	46	37
ENSG00000198783	1138	866	792	878	833	1067	954	828	767	947
ENSG00000198785	62	49	57	57	33	43	83	99	49	46
ENSG00000198791	3236	2071	1848	2543	2008	2976	2756	2185	1977	2189
ENSG00000198792	810	944	535	901	1225	981	1063	721	823	1036
ENSG00000198793	1489	1036	1090	1623	1383	1800	1654	1277	1190	1192
ENSG00000198794	28	37	128	29	39	71	78	36	16	24
ENSG00000198795	6	3	2	11	5	17	7	12	6	14
ENSG00000198796	10	6	20	93	9	34	1	6	16	13
ENSG00000198799	855	371	402	581	452	788	609	503	435	475
ENSG00000108849	1803	1546	1500	1592	1582	1650	1499	1247	1436	1655
ENSG00000198814	3030	2222	1052	2876	4239	4797	3165	5836	2027	3004
ENSG00000198815	2358	1572	1195	2039	1810	2255	1990	1687	1175	1449
ENSG00000198816	91	78	110	77	71	91	86	65	116	85
ENSG00000198818	945	832	632	745	1000	987	942	1072	942	959
ENSG00000198821	4404	4309	4497	4625	3229	6186	5431	2199	7072	4622
ENSG00000198825	471	301	221	306	305	345	246	345	214	289
ENSG00000198826	181	59	135	133	78	107	101	120	142	77
ENSG00000198829	9	106	37	17	12	18	23	203	13	31
ENSG00000198830	6605	6601	5920	7710	7353	7459	9975	6707	6479	8060
ENSG00000198832	61	67	36	36	38	68	41	13	45	37
ENSG00000198833	3654	3442	1699	3286	4645	3197	2492	3319	2676	2680
ENSG00000198837	2134	1697	1877	2012	2609	2738	2522	2194	2313	2700
ENSG00000198838	73	67	50	57	66	85	45	45	51	44
ENSG00000198839	665	426	358	416	437	554	537	629	367	307
ENSG00000198841	165	117	92	122	145	114	116	121	153	132
ENSG00000198843	1802	1418	1200	1404	1739	1581	2139	1813	1747	1370
ENSG00000198846	332	350	192	460	237	323	389	155	287	301
ENSG00000198848	139	323	324	103	331	43	88	249	16	240
ENSG00000198851	12020	10572	9759	11251	8755	13897	9616	5271	6381	8581
ENSG00000198853	85	93	140	93	168	81	117	188	132	113
ENSG00000198855	113	51	77	84	67	72	96	68	65	64
ENSG00000198856	1229	712	847	852	705	1061	982	1063	889	885
ENSG00000198858	2643	5830	3463	4076	5799	4982	6094	3764	6823	7191
ENSG00000198860	827	559	448	708	491	643	537	491	514	592
ENSG00000198862	1358	648	384	884	806	1140	1084	1260	513	683
ENSG00000198863	614	580	397	597	706	645	771	544	531	700
ENSG00000198865	84	37	27	99	19	58	96	29	42	34
ENSG00000198870	18	3	4	7	8	13	8	9	8	7
ENSG00000198873	460	512	582	782	570	762	872	392	436	508
ENSG00000198874	470	340	387	461	405	616	406	327	332	355
ENSG00000198876	1386	3822	3607	1714	2010	2159	3999	2971	3534	2870
ENSG00000198879	630	393	471	459	345	581	578	496	358	597
ENSG00000198885	202	105	140	224	98	202	239	122	254	207
ENSG00000198887	2161	1129	908	1440	1188	1724	1521	1739	983	979
ENSG00000198890	147	149	130	108	79	148	115	154	79	127
ENSG00000198892	10	199	135	52	41	59	194	19	40	50
ENSG00000198894	327	330	157	314	198	313	308	275	260	226
ENSG00000198898	3080	2643	1985	2699	3299	3176	3606	3675	2405	2094
ENSG00000198901	86	57	115	98	82	59	111	121	105	104
ENSG00000198908	30	30	25	3	24	36	36	15	25	23
ENSG00000198909	3205	3819	3213	3528	4858	3738	4883	3740	3977	4019
ENSG00000198910	9	6	4	25	16	12	6	5	8	5
ENSG00000198911	1065	725	945	1310	1121	1255	841	995	871	1346
ENSG00000198912	612	441	384	474	361	627	515	486	523	548
ENSG00000198915	165	193	88	253	185	190	203	103	205	161
ENSG00000198917	490	396	456	442	429	529	442	336	339	555
ENSG00000198918	5425	3842	3249	4390	2048	3306	2574	2219	3548	2933
ENSG00000198919	705	329	248	613	409	602	422	327	319	319
ENSG00000198920	461	399	203	498	340	511	455	483	373	357
ENSG00000198924	151	79	109	140	72	122	99	129	105	85
ENSG00000198925	514	647	726	762	885	758	739	545	692	728
ENSG00000198929	1	1	1	1	7	3	6	3	10	6
ENSG00000198931	451	496	485	334	522	567	553	282	477	540
ENSG00000198932	1043	495	311	604	406	904	666	397	213	416
ENSG00000198933	268	195	189	547	613	500	339	151	481	367
ENSG00000198937	179	58	84	76	59	75	89	51	104	76
ENSG00000198939	15	10	6	7	12	22	8	15	5	2
ENSG00000198945	994	546	512	739	647	654	556	581	364	493
ENSG00000198947	185	54	68	76	127	210	167	117	150	130
ENSG00000198951	976	1063	1657	995	1384	949	1638	1568	1283	1169
ENSG00000198952	1706	2119	1673	1739	2741	2272	2619	1933	2404	1421
ENSG00000198954	528	393	384	448	395	614	418	325	329	315
ENSG00000198959	20	76	79	65	40	23	39	319	98	46
ENSG00000198960	486	435	568	499	418	580	487	358	484	553
ENSG00000198961	5465	4942	2545	5793	6538	6335	7570	5380	3301	4341
ENSG00000198964	710	524	478	573	750	600	625	595	425	443
ENSG00000203326	434	122	149	280	139	278	265	233	148	175
ENSG00000203485	423	258	322	292	417	642	274	311	315	474
ENSG00000203499	3	4	9	5	5	12	10	4	15	8
ENSG00000204568	16	9	10	3	7	7	6	3	8	7
ENSG00000203663	12	4	9	17	35	27	9	21	16	11
ENSG00000203666	230	177	92	140	458	258	198	367	184	221
ENSG00000203667	1638	1203	1411	1336	1298	1574	1191	1215	1124	1111
ENSG00000203668	526	214	191	397	222	342	289	396	114	140
ENSG00000203697	73	66	3	27	66	39	54	24	50	32
ENSG00000203705	518	467	379	556	386	501	707	556	365	442
ENSG00000203710	4310	3901	2301	4403	12731	7030	5153	4297	2274	3312
ENSG00000203734	6	4	7	15	30	13	23	13	14	13
ENSG00000203760	45	43	33	45	46	16	36	75	30	74
ENSG00000203778	5	5	3	7	7	16	11	6	3	14
ENSG00000203780	44	31	19	20	7	44	25	13	24	31
ENSG00000203791	383	155	175	205	147	290	242	183	175	221
ENSG00000203797	30	26	13	17	19	9	39	58	19	49
ENSG00000203814	16	19	5	24	58	49	31	42	14	25
ENSG00000203867	34	16	8	41	6	21	50	14	1	15
ENSG00000203872	107	60	30	60	83	90	88	86	117	46
ENSG00000203879	3530	3925	3211	3805	4168	3829	4459	2932	4122	4317
ENSG00000203880	2794	1363	933	1966	1644	2521	1642	1574	877	1421
ENSG00000203896	225	94	95	200	123	251	168	83	227	237
ENSG00000203950	189	289	268	259	227	226	286	199	212	280
ENSG00000203965	167	75	60	107	81	121	52	69	47	47
ENSG00000203985	5	11	1	15	8	11	17	5	13	7
ENSG00000204010	13	67	315	33	44	53	297	252	293	157
ENSG00000204020	386	249	440	369	255	317	331	284	349	220
ENSG00000204070	750	773	629	862	769	905	801	688	740	833
ENSG00000204084	675	643	738	707	682	1028	1026	786	655	970
ENSG00000204103	443	493	622	410	685	378	774	1358	478	539
ENSG00000204104	457	269	202	331	278	341	338	300	177	230
ENSG00000204116	453	200	204	231	190	305	180	161	171	182
ENSG00000204120	2931	2437	2432	3332	3018	3511	2217	2524	2193	1875
ENSG00000204130	431	249	220	343	273	404	374	359	296	274
ENSG00000204131	4180	7070	2821	4264	6675	5150	7121	4705	3968	4320
ENSG00000204136	124	192	98	168	75	170	167	189	274	205
ENSG00000204138	896	483	660	863	720	1077	757	741	663	738
ENSG00000204147	119	73	45	128	38	92	66	67	57	34
ENSG00000204149	839	606	558	679	646	1046	762	815	751	1089
ENSG00000204152	110	58	74	85	85	104	128	119	65	94
ENSG00000204160	4980	7757	3079	6514	8602	7180	7404	5500	6384	7566
ENSG00000204161	1087	509	1521	1052	330	939	2118	1536	1203	1993
ENSG00000204165	147	71	129	86	220	132	121	59	182	205
ENSG00000204172	342	111	156	206	243	284	273	237	118	206
ENSG00000204175	44	9	18	33	36	49	10	27	16	36
ENSG00000204176	109	35	12	45	63	50	67	107	17	44
ENSG00000204178	734	650	862	765	703	1031	812	634	493	699
ENSG00000204186	79	21	8	30	27	35	38	35	2	15
ENSG00000204209	1053	1210	123	1119	637	813	1111	726	387	1072
ENSG00000204217	692	407	491	613	718	693	691	584	432	458
ENSG00000204219	135	149	144	106	211	271	128	93	70	79
ENSG00000204220	149	192	158	157	169	237	249	180	151	199
ENSG00000227057	237	86	135	78	74	106	39	102	106	39
ENSG00000204228	5	18	32	37	33	44	29	19	66	1
ENSG00000204231	428	36	310	36	409	226	317	25	358	53
ENSG00000204237	346	218	357	302	267	281	370	244	397	346
ENSG00000204256	4025	3405	2662	2776	3915	3119	4318	2221	4398	1244
ENSG00000204257	15	85	16	18	8	30	27	39	14	34
ENSG00000204264	942	529	842	827	1031	974	1295	1400	1158	1455
ENSG00000204271	504	276	222	295	306	452	327	263	264	223
ENSG00000204272	419	444	325	265	321	370	448	319	331	343
ENSG00000204287	44	2660	6084	8201	5529	12	15841	758	9	12891
ENSG00000204301	8	5	6	16	3	4	7	2	6	10
ENSG00000204304	5235	2874	543	5686	1085	2385	727	1382	1057	3712
ENSG00000204305	77	37	35	155	225	44	48	41	78	173
ENSG00000204308	368	380	261	491	356	457	599	155	502	580
ENSG00000204311	41	24	5	26	25	37	18	9	30	9
ENSG00000204314	2	2	13	1	3	3	3	9	2	4
ENSG00000204315	30	44	43	45	32	62	66	43	48	87
ENSG00000204316	341	260	380	296	350	421	319	235	340	340
ENSG00000204323	13	65	60	31	35	55	73	53	104	63
ENSG00000204334	34	4	9	6	9	15	4	11	9	3
ENSG00000204344	8	14	11	3	8	47	32	17	41	16
ENSG00000204348	28	82	70	32	119	78	39	5	43	106
ENSG00000204351	144	106	148	446	427	162	176	411	196	370
ENSG00000204356	175	240	343	437	421	512	422	417	486	409
ENSG00000204370	870	823	597	852	766	961	948	949	720	890
ENSG00000204371	64	35	43	75	36	47	33	85	39	56
ENSG00000204381	22	17	17	11	8	22	24	8	22	7
ENSG00000204406	613	432	449	532	613	593	655	582	361	401
ENSG00000204410	34	20	12	27	52	21	31	23	49	60
ENSG00000204427	130	375	17	36	576	72	68	19	45	31
ENSG00000204428	5	48	1	12	81	22	13	27	22	15
ENSG00000204435	68	898	44	27	1239	776	29	801	44	64
ENSG00000204438	52	182	89	70	175	90	190	13	177	147
ENSG00000204439	15	347	142	88	284	27	54	96	37	57
ENSG00000204469	46	45	4	58	159	153	82	43	69	160
ENSG00000204472	3961	5833	5336	6632	7129	4550	8926	6579	6663	8214
ENSG00000134538	591	237	1031	869	3840	1461	2710	2219	737	1763
ENSG00000227507	808	679	259	543	721	460	668	232	262	316
ENSG00000204514	642	364	349	435	354	364	269	501	497	342
ENSG00000204516	63	35	19	32	61	45	45	155	44	175
ENSG00000204519	247	122	131	218	82	243	138	225	118	133
ENSG00000204520	237	11	8	57	23	134	49	169	32	178
ENSG00000204524	412	217	285	427	318	437	338	261	311	357
ENSG00000204525	28	785	64	211	132	4364	1926	103	213	107
ENSG00000204536	62	11	49	22	13	108	69	12	21	45
ENSG00000204560	774	843	916	947	776	1293	951	821	899	953
ENSG00000204564	82	52	85	98	39	48	82	65	40	131
ENSG00000204569	59	398	56	14	539	580	701	17	172	591
ENSG00000204574	24	631	303	14	375	119	394	25	135	83
ENSG00000204576	3	40	28	2	13	1	24	2	15	3
ENSG00000244482	483	1850	2254	3096	11126	4341	633	670	3279	517
ENSG00000204590	180	222	346	108	262	153	380	6	238	83
ENSG00000204592	115	48539	32543	4120	57184	6518	67133	95	41709	23007
ENSG00000204611	244	201	125	222	197	231	248	136	181	177
ENSG00000204628	16369	16914	14984	15085	13776	18632	17530	12102	14355	13265
ENSG00000204634	676	624	862	580	1030	708	711	1064	850	654
ENSG00000204653	18	9	23	1	14	10	10	12	11	14
ENSG00000204657	18	5	10	13	13	10	11	12	2	3
ENSG00000204673	271	392	372	400	336	342	382	385	482	446
ENSG00000204681	1399	782	900	960	827	1314	875	1046	1327	1139
ENSG00000204695	45	30	31	50	36	28	39	39	33	15
ENSG00000204713	150	235	94	621	252	356	551	4	445	330
ENSG00000204764	21	13	6	12	11	3	16	3	21	2
ENSG00000204767	13	17	5	12	40	10	63	53	10	25
ENSG00000204779	20	8	5	3	11	10	4	12	4	10
ENSG00000204815	16	189	105	30	36	13	113	96	104	105
ENSG00000204822	135	146	168	163	159	133	216	152	192	149
ENSG00000204839	42	89	91	65	109	49	81	70	167	56
ENSG00000204842	1034	910	872	982	1072	1087	1081	865	691	862
ENSG00000204843	3017	3258	3277	3380	3181	3628	4216	2526	2717	3123
ENSG00000204852	299	190	137	298	159	292	297	211	226	443
ENSG00000204856	199	119	105	130	155	207	150	123	102	117
ENSG00000204859	499	579	476	553	505	643	649	562	700	687
ENSG00000204869	156	32	27	19	51	106	20	102	46	31
ENSG00000204899	197	89	104	160	103	148	160	176	111	101
ENSG00000204920	333	237	224	276	182	244	288	259	248	138
ENSG00000204922	70	56	44	71	51	66	55	27	63	87
ENSG00000204923	252	179	206	240	165	315	239	182	198	189
ENSG00000204930	7	7	2	3	10	18	12	1	2	1
ENSG00000204936	242	377	140	37	15345	354	252	21	156	144
ENSG00000204946	550	327	320	403	292	568	352	261	400	412
ENSG00000204947	46	22	25	31	41	57	20	23	34	33
ENSG00000204954	92	50	25	54	51	62	51	46	38	52
ENSG00000204977	890	624	553	780	659	761	689	481	691	628
ENSG00000204991	58	29	46	27	28	35	45	26	29	24
ENSG00000205038	53	37	44	155	54	117	77	41	27	135
ENSG00000205045	6027	2009	1766	2842	1887	4561	1843	2315	2484	2256
ENSG00000205060	366	273	258	334	277	416	321	223	267	289
ENSG00000205084	40	32	28	49	35	56	40	8	29	35
ENSG00000205085	135	109	46	102	143	112	44	103	132	99
ENSG00000205089	23	26	29	46	17	45	35	17	8	33
ENSG00000205133	380	409	336	439	512	395	612	509	339	294
ENSG00000205138	123	78	131	101	96	136	143	98	152	161
ENSG00000205155	477	901	505	664	629	641	1000	649	735	957
ENSG00000205189	224	171	206	260	119	268	266	175	101	106
ENSG00000205208	228	90	124	146	156	192	134	114	123	123
ENSG00000205209	23	36	17	23	25	38	20	20	23	26
ENSG00000205213	33	46	36	26	11	23	31	29	7	7
ENSG00000205220	1226	1428	1376	1401	1511	1399	2315	1979	1377	2341
ENSG00000205238	296	306	63	180	169	166	93	145	188	58
ENSG00000205250	1279	1183	1242	1346	1475	1474	1580	1277	1314	1477
ENSG00000205268	5574	2850	2168	3592	3787	5490	3805	2575	2113	3081
ENSG00000205269	1960	791	1086	1031	2065	1273	1647	2496	900	862
ENSG00000205277	23	14	1	8	1	5	8	5	3	13
ENSG00000205302	4140	4123	3409	3674	3732	3533	3861	3946	2994	3656
ENSG00000205307	352	283	307	259	358	356	424	208	481	411
ENSG00000205309	15	40	56	10	11	29	55	38	42	47
ENSG00000205323	872	875	779	714	821	581	971	789	685	702
ENSG00000205336	687	983	1385	1428	606	1446	2228	407	2788	1451
ENSG00000205339	3482	1917	2299	2489	2012	2795	2288	2404	1642	1473
ENSG00000205352	7052	11447	7064	10507	12425	9603	13403	7457	9009	11338
ENSG00000205356	649	534	628	759	735	785	714	666	766	811
ENSG00000205363	6	14	1	10	10	6	43	4	4	5
ENSG00000205413	4428	3296	2800	4155	4302	4399	7896	6882	2604	3757
ENSG00000205423	608	491	242	485	723	651	597	680	467	502
ENSG00000205476	605	329	246	329	352	517	441	358	369	437
ENSG00000205482	130	74	45	56	65	50	44	69	33	75
ENSG00000205517	15	9	28	34	38	44	24	15	24	62
ENSG00000205531	3049	2338	950	2410	1209	3323	2572	2213	1813	1996
ENSG00000205542	74763	92412	85341	89214	99852	83956	120834	71155	92083	101997
ENSG00000205544	34	29	33	26	29	33	34	24	35	42
ENSG00000205572	90	3	29	27	9	10	3	3	3	2
ENSG00000205581	3715	2247	2177	2971	2067	3253	2661	2343	1983	2430
ENSG00000205593	90	55	159	86	136	119	135	162	134	85
ENSG00000205629	348	281	300	351	290	385	387	250	315	356
ENSG00000205639	5	49	76	27	14	22	84	59	46	39
ENSG00000205659	174	95	109	159	109	155	195	153	136	172
ENSG00000205670	307	209	212	253	144	286	250	271	234	215
ENSG00000205678	42	4	9	10	11	25	18	47	7	11
ENSG00000205683	59	26	21	71	34	38	44	18	13	33
ENSG00000205693	7	2	2	6	8	6	2	6	5	3
CYP2D7	8	41	61	1	3	78	45	2	9	10
ENSG00000205707	257	287	124	257	209	312	289	181	164	222
ENSG00000205710	11	7	12	16	9	21	17	1	12	20
ENSG00000205726	388	256	361	279	434	305	465	518	264	183
ENSG00000205730	457	349	298	290	435	425	425	672	288	374
ENSG00000205744	2241	1895	2414	2264	2452	2705	2675	1653	2635	2730
ENSG00000205758	612	344	336	437	498	562	503	478	463	540
ENSG00000205765	955	854	669	841	984	1090	850	828	634	784
ENSG00000205784	92	44	33	50	58	80	88	68	59	64
ENSG00000205809	62	63	31	39	31	29	57	18	125	75
ENSG00000205810	105	55	89	115	34	131	171	18	154	135
ENSG00000205832	3	15	3	5	10	4	9	2	5	3
ENSG00000205838	10	6	7	8	9	14	9	18	7	11
ENSG00000205846	17	12	24	38	37	24	29	40	15	6
ENSG00000205869	11	1	3	5	2	6	1	1	2	6
ENSG00000205903	868	422	563	453	876	710	698	626	866	836
ENSG00000205922	37	31	21	67	35	41	55	31	11	38
ENSG00000205923	54	45	47	52	40	67	45	48	94	42
ENSG00000205927	63	15	107	22	27	67	62	73	45	133
ENSG00000205929	7	13	10	8	6	3	33	8	7	2
ENSG00000205937	3088	2670	2712	2742	2636	3357	2878	2345	2349	2810
ENSG00000205978	3	1	10	5	7	10	10	11	1	12
ENSG00000205981	486	292	260	322	263	312	288	318	226	303
ENSG00000206047	418	85	1046	378	239	440	2640	2030	4427	1156
ENSG00000206052	73	34	17	59	30	68	25	29	35	50
ENSG00000206053	655	474	500	573	435	729	509	454	444	541
ENSG00000206077	286	88	196	224	65	172	44	20	50	126
ENSG00000206127	357	257	255	114	140	434	353	164	430	180
ENSG00000206140	24	23	30	30	36	56	20	33	33	78
ENSG00000206172	65889	779557	643939	133825	116018	206417	982896	677393	537999	651738
ENSG00000206190	532	338	457	328	513	809	456	443	471	402
ENSG00000206199	27	14	2	32	6	26	27	40	25	22
ENSG00000206262	28	22	7	11	5	11	29	16	24	17
ENSG00000237441	288	241	151	181	212	508	297	217	290	429
ENSG00000223501	62	36	378	27	26	55	10	13	280	7
ENSG00000204252	204	17	95	19	1	181	95	80	34	185
ENSG00000213654	100	129	39	116	161	148	138	21	166	155
ENSG00000204390	128	2	28	73	133	76	46	50	54	105
ENSG00000206384	10	9	4	3	3	6	6	11	4	2
ENSG00000213719	640	972	551	824	633	579	838	92	930	1075
ENSG00000213722	53	45	23	20	60	35	51	38	27	34
ENSG00000206418	848	579	576	797	685	806	756	1128	535	679
ENSG00000213760	13	2	6	7	3	14	1	4	6	4
ENSG00000234745	58121	15187	7237	20193	3654	10753	97946	1597	19017	28202
ENSG00000204619	119	55	40	113	76	1379	1638	60	70	25
ENSG00000206503	30712	13430	27542	25	1414	78	92	5090	70	48030
ENSG00000206527	954	532	540	774	616	903	674	655	471	605
ENSG00000206530	633	286	288	332	275	592	286	302	179	286
ENSG00000206535	6	8	10	8	5	14	14	16	8	19
ENSG00000206538	8	9	5	5	10	2	5	4	28	2
ENSG00000206557	70	15	25	3	45	26	10	5	12	8
ENSG00000206559	13	15	11	25	17	17	24	25	12	22
ENSG00000206560	1206	599	533	760	677	1190	525	512	382	490
ENSG00000206561	232	189	190	290	153	348	184	181	371	409
ENSG00000206562	296	176	170	248	226	275	248	271	255	243
ENSG00000206579	8	14	9	32	24	14	63	28	15	27
ENSG00000211445	47	169	101	105	89	95	214	62	128	75
ENSG00000211450	464	262	313	222	264	337	381	264	283	386
ENSG00000211454	7	10	12	7	6	11	13	14	20	12
ENSG00000211455	1793	1477	854	1834	1998	1974	2367	2107	1402	1356
ENSG00000211456	2016	1062	939	1707	1640	2496	1759	1628	1083	1455
ENSG00000212123	8	3	23	7	6	14	23	9	12	19
ENSG00000212807	33	15	7	32	47	33	60	21	6	19
ENSG00000212864	1	7	4	7	2	10	7	1	12	9
ENSG00000204388	435	199	146	219	381	266	95	246	103	104
ENSG00000212916	119	52	64	55	57	119	52	67	46	63
ENSG00000212993	42	12	13	25	17	15	20	13	14	34
ENSG00000213015	914	691	635	632	751	867	808	718	705	712
ENSG00000213020	540	263	153	370	284	357	312	303	219	262
ENSG00000213024	1012	804	987	1060	1076	997	1264	1388	684	1001
ENSG00000213047	655	302	277	417	385	534	522	612	314	304
ENSG00000213064	1896	1352	1469	1647	1683	1843	1968	1870	1312	1605
ENSG00000213066	1065	705	497	741	764	945	702	686	856	704
ENSG00000213079	1859	1514	1230	2056	1768	2542	2086	1558	1174	1316
ENSG00000213085	270	406	223	290	255	233	202	181	320	266
ENSG00000213096	426	143	119	244	391	265	175	248	135	110
ENSG00000213123	51	14	29	24	35	36	17	18	18	29
ENSG00000213139	112	81	77	106	74	181	107	48	90	122
ENSG00000119865	1004	1867	1221	949	744	1346	961	818	1025	1558
ENSG00000213160	31	25	15	39	18	23	7	27	18	17
ENSG00000213185	60	49	35	75	35	76	81	32	60	85
ENSG00000213186	434	169	162	303	142	268	204	189	138	191
ENSG00000213190	118	114	103	94	81	157	113	113	76	132
ENSG00000213199	52	30	34	20	31	61	26	16	57	21
ENSG00000213203	3176	2235	2846	2899	2646	2719	2760	2725	2336	2208
ENSG00000213213	40	26	60	24	28	57	55	26	57	43
ENSG00000213221	71	22	29	14	29	48	18	32	46	92
ENSG00000213246	2632	3725	2463	3487	3647	3267	4189	3054	3873	4172
ENSG00000213316	1	4	4	7	2	3	4	5	8	8
ENSG00000213337	151	81	81	69	87	130	102	93	121	106
ENSG00000213339	161	133	157	161	123	224	135	119	144	194
ENSG00000213341	1104	882	600	971	1128	1133	1171	1189	704	763
ENSG00000213347	407	436	300	328	894	475	620	706	514	473
ENSG00000213366	825	437	641	381	591	813	1173	701	712	1030
ENSG00000213380	421	320	294	443	394	491	378	384	382	392
ENSG00000213397	262	199	253	206	220	308	271	249	215	239
ENSG00000213398	112	132	74	71	116	120	95	88	182	119
ENSG00000213402	2601	2297	2304	2574	1793	2490	2015	1252	2806	3597
ENSG00000213413	235	190	289	306	188	391	323	188	246	316
ENSG00000213420	37	42	21	34	48	39	49	28	40	50
ENSG00000213445	2245	2379	2024	2787	2749	2681	2879	2177	2752	2957
ENSG00000213462	1596	460	308	666	902	792	1108	1617	864	768
ENSG00000213463	947	417	376	606	468	832	590	755	306	457
ENSG00000213516	660	498	377	563	649	696	546	622	291	406
ENSG00000213533	701	467	630	730	589	617	666	705	554	532
