Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
ENSG00000170310	104	131	138	123	241	178	138	147
ENSG00000170312	12	26	10	23	21	23	24	30
ENSG00000170315	3117	3722	3806	3816	5820	3682	3247	3664
ENSG00000170322	324	388	298	331	482	395	366	327
ENSG00000170323	495	1229	719	1329	1030	1654	397	921
ENSG00000170325	82	123	80	73	103	121	71	80
ENSG00000170340	861	1113	1090	1016	1132	1194	805	816
ENSG00000170345	144	275	363	505	368	347	364	564
ENSG00000170348	1723	2432	2194	2395	2683	3308	2080	2235
ENSG00000170364	60	54	29	34	70	67	71	57
ENSG00000170365	70	85	61	52	76	77	45	54
ENSG00000170379	7	1	14	2	6	3	9	2
ENSG00000170385	705	1133	1139	1220	952	1358	993	894
ENSG00000170390	124	96	72	90	77	64	98	128
ENSG00000170396	56	68	46	50	76	187	79	54
ENSG00000170417	4	5	9	6	7	15	6	10
ENSG00000170423	19	19	13	20	57	53	12	7
ENSG00000170425	29	63	205	319	130	143	102	242
ENSG00000170430	130	147	98	86	193	135	107	120
ENSG00000170439	5	2	12	24	47	36	13	32
ENSG00000170445	413	483	451	446	642	562	575	465
ENSG00000170448	9	29	22	23	29	29	20	22
ENSG00000170456	106	170	64	115	165	256	103	123
ENSG00000170464	8	10	9	12	25	16	14	11
ENSG00000170468	451	459	343	392	545	442	388	378
ENSG00000170471	396	493	385	478	582	794	421	442
ENSG00000170473	211	258	233	232	307	266	263	292
ENSG00000170477	3	6	7	4	13	10	2	4
ENSG00000170485	9	12	17	12	18	28	8	9
ENSG00000170502	174	209	209	219	287	219	207	197
ENSG00000170515	790	783	779	777	1102	982	904	944
ENSG00000170525	516	582	788	812	738	563	957	682
ENSG00000170540	1180	1676	1321	1366	1580	2349	1212	1293
ENSG00000170542	80	62	204	203	119	103	246	123
ENSG00000170545	6	14	8	8	8	9	3	7
ENSG00000170571	19	21	25	28	39	64	27	33
ENSG00000170581	1024	728	1598	833	1481	927	1896	833
ENSG00000170584	72	76	62	58	77	80	88	89
ENSG00000170604	112	123	91	119	164	107	107	103
ENSG00000170606	936	1259	1127	1131	1333	1746	980	1163
ENSG00000170619	383	454	352	328	438	268	320	441
ENSG00000170627	4	12	1	2	9	9	7	10
ENSG00000170631	27	40	21	34	48	58	29	44
ENSG00000170632	92	159	144	108	124	120	93	109
ENSG00000170633	140	138	138	118	193	193	161	153
ENSG00000170634	59	64	45	26	77	75	43	49
ENSG00000170638	449	501	473	527	806	632	495	576
ENSG00000170653	264	306	299	366	370	411	324	308
ENSG00000170667	952	679	277	316	587	446	589	399
ENSG00000170677	70	134	104	123	100	121	110	114
ENSG00000170684	29	27	38	34	35	10	61	33
ENSG00000170734	74	101	105	87	96	136	100	125
ENSG00000170759	825	1137	929	1092	1085	1652	1118	891
ENSG00000170776	1637	2004	1287	1607	2075	2624	1526	1592
ENSG00000170779	75	80	76	79	89	62	77	82
ENSG00000170791	61	97	75	65	126	115	122	116
ENSG00000170802	81	121	155	163	117	216	138	102
ENSG00000170836	83	94	89	113	152	134	113	91
ENSG00000170837	23	22	9	9	11	21	2	11
ENSG00000170846	43	55	28	37	54	58	42	44
ENSG00000170852	170	207	161	155	249	260	211	191
ENSG00000170854	74	62	112	101	97	148	139	102
ENSG00000170855	51	70	59	50	72	91	55	72
ENSG00000170871	346	556	325	379	531	799	304	385
ENSG00000170873	62	82	63	135	56	57	45	81
ENSG00000170876	1020	1274	870	944	1639	1560	1032	1010
ENSG00000170881	106	192	127	111	203	323	131	120
ENSG00000170889	243	154	309	211	349	467	388	366
ENSG00000170891	86	116	87	105	89	43	49	52
ENSG00000170903	44	80	65	61	73	99	72	92
ENSG00000170906	257	259	192	204	323	226	217	234
ENSG00000170909	389	330	560	751	535	358	577	635
ENSG00000170915	245	327	245	310	417	451	184	240
ENSG00000170917	11	5	11	21	19	15	13	16
ENSG00000170921	215	267	306	390	315	367	266	346
ENSG00000170946	44	54	47	46	70	86	59	51
ENSG00000170949	77	92	59	73	105	148	89	89
ENSG00000170955	46	44	78	86	91	57	57	58
ENSG00000171044	1	1	6	6	8	3	4	7
ENSG00000171045	39	48	61	96	68	49	50	54
ENSG00000171051	24	13	57	28	72	21	160	89
ENSG00000171055	204	260	305	322	419	447	261	298
ENSG00000171067	225	257	282	279	290	256	227	308
ENSG00000171094	4	10	17	70	8	9	13	34
ENSG00000171100	118	164	117	149	155	202	173	143
ENSG00000171103	22	34	30	24	57	49	34	48
ENSG00000171105	167	200	128	153	247	266	124	157
ENSG00000171109	240	362	266	209	415	554	278	248
ENSG00000171115	70	48	96	64	60	38	109	67
ENSG00000171116	3	2	3	3	6	1	6	3
ENSG00000171121	1	2	1	7	10	6	5	5
ENSG00000171130	247	249	241	209	234	168	186	210
ENSG00000171132	44	44	57	50	51	45	41	53
ENSG00000171135	144	161	180	147	297	244	225	229
ENSG00000171148	747	894	850	1011	1007	732	839	1112
ENSG00000171150	50	85	56	57	72	79	58	55
ENSG00000171155	27	39	36	31	56	68	45	45
ENSG00000171159	875	983	741	796	873	567	562	724
ENSG00000171160	14	12	16	11	23	9	10	16
ENSG00000171161	416	425	431	430	596	446	431	440
ENSG00000171163	56	60	53	65	87	72	85	67
ENSG00000171169	116	95	99	98	142	106	108	114
ENSG00000171174	7	5	5	8	4	3	11	1
ENSG00000171202	67	102	72	72	117	138	88	88
ENSG00000171204	82	108	107	81	133	166	104	96
ENSG00000171206	773	761	741	876	1135	977	870	937
ENSG00000171208	62	57	70	68	54	62	140	130
ENSG00000171222	310	356	371	318	483	310	334	433
ENSG00000171227	14	81	128	235	21	24	42	281
ENSG00000171236	12	8	11	6	13	18	16	18
ENSG00000171241	42	62	40	46	32	60	42	47
ENSG00000171262	80	112	91	82	127	195	108	129
ENSG00000171291	3	5	4	9	7	12	2	2
ENSG00000171295	42	52	29	41	51	71	40	43
ENSG00000171298	3739	3923	4333	5529	4108	3118	5283	6133
ENSG00000171302	683	638	729	734	968	774	803	711
ENSG00000171307	153	186	212	154	241	184	225	254
ENSG00000171310	1964	1981	2370	2252	3420	3212	2995	2383
ENSG00000171311	82	108	66	75	145	109	105	97
ENSG00000226784	3926	5010	4484	4891	7243	5925	5121	6360
ENSG00000171316	103	126	145	163	162	211	104	91
ENSG00000171320	7	12	4	6	10	16	11	10
ENSG00000171365	163	168	141	171	150	225	177	151
ENSG00000171388	21	35	11	29	29	29	5	14
ENSG00000171421	96	125	83	92	159	125	106	100
ENSG00000171425	45	69	64	71	81	39	57	76
ENSG00000188338	44	73	48	49	79	79	41	44
ENSG00000171443	111	155	132	132	196	132	128	135
ENSG00000171448	8	22	22	14	14	23	12	17
ENSG00000186184	82	93	64	59	113	77	81	70
ENSG00000171456	284	320	319	318	452	378	379	353
ENSG00000171462	7	6	7	7	3	9	11	5
ENSG00000171466	97	105	113	117	121	172	114	84
ENSG00000171467	289	336	310	352	392	419	342	314
ENSG00000171469	146	212	163	197	212	268	174	197
ENSG00000171475	585	598	581	666	849	846	606	602
ENSG00000171476	5	3	7	4	17	14	6	14
ENSG00000171488	89	154	131	166	114	127	93	163
ENSG00000171490	583	715	588	614	1001	1141	707	630
ENSG00000171492	355	371	377	431	510	578	417	458
ENSG00000171497	189	225	197	173	351	339	245	201
ENSG00000171502	7	9	6	3	9	14	10	6
ENSG00000171503	166	238	149	154	242	237	189	152
ENSG00000171522	418	334	419	367	312	324	506	410
ENSG00000171530	206	248	274	222	391	407	329	324
ENSG00000171552	1644	2054	1446	1728	2024	1892	1420	1687
ENSG00000171566	251	303	229	224	332	339	247	262
ENSG00000171574	61	78	59	58	91	84	67	49
ENSG00000171603	1487	1607	1296	1516	2376	2123	1208	1316
ENSG00000171604	1210	1513	1099	1227	1971	1654	913	1049
ENSG00000171606	213	266	262	276	338	301	217	248
ENSG00000171611	30	45	53	56	73	49	36	65
ENSG00000171612	80	78	63	78	80	86	56	67
ENSG00000171617	89	200	100	291	221	291	93	235
ENSG00000171621	1044	994	991	840	1509	1186	990	745
ENSG00000171631	14	19	86	100	14	15	176	119
ENSG00000171634	383	501	395	498	450	748	502	468
ENSG00000171649	22	22	9	15	28	25	25	28
ENSG00000171657	2	9	18	18	25	45	14	11
ENSG00000171659	110	327	161	234	291	893	95	284
ENSG00000171681	198	272	170	188	239	451	170	206
ENSG00000171700	602	775	699	822	842	608	609	903
ENSG00000171703	29	24	27	38	52	32	29	50
ENSG00000171720	424	519	440	445	578	441	438	531
ENSG00000171723	84	86	64	46	80	61	84	90
ENSG00000171724	8	7	6	9	4	7	5	4
ENSG00000171729	292	297	349	396	319	239	402	439
ENSG00000171735	100	96	115	90	144	107	117	101
ENSG00000171757	2	12	1	3	5	7	2	7
ENSG00000171763	58	76	87	80	92	88	61	60
ENSG00000171766	94	132	78	93	94	113	101	116
ENSG00000171777	48	55	57	99	45	46	15	64
ENSG00000171786	6	5	8	9	3	4	4	1
ENSG00000171791	149	177	118	113	118	152	163	134
ENSG00000171792	128	157	180	153	180	130	210	195
ENSG00000171793	102	115	155	178	128	114	211	149
ENSG00000171806	14	10	8	13	20	18	12	13
ENSG00000171812	2679	3343	2308	2701	5119	4671	2370	2626
ENSG00000171813	279	346	234	277	417	283	208	285
ENSG00000171815	4	5	8	8	7	5	3	3
ENSG00000171823	66	70	71	45	98	58	91	81
ENSG00000171824	433	440	451	507	567	569	505	512
ENSG00000171827	26	24	27	17	33	39	26	36
ENSG00000171840	32	56	31	47	45	33	37	82
ENSG00000171843	19	39	20	22	21	33	24	21
ENSG00000171848	91	121	76	92	111	106	153	152
ENSG00000171853	421	459	515	505	685	444	396	458
ENSG00000171858	277	354	300	261	446	191	399	423
ENSG00000171860	193	301	489	599	91	121	341	499
ENSG00000171861	83	87	61	71	129	94	92	106
ENSG00000171862	92	119	198	134	227	437	161	152
ENSG00000171863	1078	1469	1172	1046	1770	1272	1422	1443
ENSG00000171914	256	410	182	210	230	298	221	339
ENSG00000171916	16	23	6	3	17	13	39	24
ENSG00000171928	81	141	100	95	153	189	108	90
ENSG00000171940	257	317	293	341	342	374	328	326
ENSG00000171943	114	99	228	148	176	141	204	81
ENSG00000171953	323	360	300	296	487	410	292	293
ENSG00000171960	103	115	76	106	155	140	96	128
ENSG00000171962	17	11	11	13	16	17	13	12
ENSG00000171970	20	13	17	19	26	12	8	32
ENSG00000171984	23	37	27	40	51	52	38	48
ENSG00000171988	176	272	157	198	255	587	183	259
ENSG00000171989	1	8	1	2	4	7	5	5
ENSG00000172006	12	25	4	11	26	18	15	11
ENSG00000172009	286	301	251	313	367	259	344	336
ENSG00000176619	154	159	126	159	231	228	209	258
ENSG00000172046	589	584	628	642	795	652	693	663
ENSG00000172053	1087	1270	1176	1280	1597	1204	1291	1462
ENSG00000172057	127	102	99	118	166	94	116	153
ENSG00000172058	21	52	10	13	40	16	16	7
ENSG00000172059	192	202	262	305	169	201	249	290
ENSG00000172071	107	147	97	146	145	225	114	137
ENSG00000172081	1051	1217	1246	1637	1242	1191	1198	1545
ENSG00000172086	89	94	98	81	174	167	86	93
ENSG00000172113	190	232	181	173	291	275	179	205
ENSG00000172115	696	855	748	679	1036	1171	825	793
ENSG00000172123	15	10	30	17	39	24	38	27
ENSG00000172146	9	6	2	5	11	12	3	2
ENSG00000172159	21	40	21	24	33	61	12	20
ENSG00000172164	409	560	616	678	682	654	521	596
ENSG00000172167	4	7	2	4	7	5	10	3
ENSG00000172171	35	38	28	28	40	45	38	48
ENSG00000172175	137	280	188	198	253	405	140	194
ENSG00000172183	62	3	132	1	93	2	93	2
ENSG00000172197	501	1012	343	486	741	1005	388	699
ENSG00000172216	3584	3090	3568	3348	4981	3208	3192	2291
ENSG00000172232	8	23	15	23	15	14	20	21
ENSG00000172239	225	280	238	192	262	385	244	222
ENSG00000172243	437	504	696	510	495	544	823	726
ENSG00000172244	6	2	5	4	12	20	7	8
ENSG00000172262	68	91	68	63	73	97	61	79
ENSG00000172269	277	276	268	293	372	298	319	323
ENSG00000172270	6017	6714	6629	6950	8948	6933	6056	6984
ENSG00000172273	73	93	101	73	120	87	120	106
ENSG00000172296	10	10	2	11	2	8	4	6
ENSG00000172301	426	453	440	405	636	439	437	491
ENSG00000172322	98	169	110	138	256	427	79	138
ENSG00000172324	3	4	5	1	2	3	1	1
ENSG00000172331	63	80	86	80	117	134	62	76
ENSG00000172336	104	103	117	98	154	117	104	138
ENSG00000172339	80	97	110	85	121	140	81	119
ENSG00000172340	146	197	214	183	310	363	186	238
ENSG00000172345	37	58	60	82	70	71	44	69
ENSG00000172349	155	214	213	281	156	169	196	331
ENSG00000172354	2454	2502	2770	2930	3205	2291	2821	3168
ENSG00000172366	663	680	688	613	954	548	626	609
ENSG00000172375	554	530	544	592	817	578	627	617
ENSG00000172380	4	13	64	79	22	21	55	71
ENSG00000172382	4	4	5	3	7	6	4	2
ENSG00000172428	141	206	182	131	234	127	207	195
ENSG00000172432	747	747	758	608	1019	703	931	622
ENSG00000172456	187	193	86	92	143	125	92	98
ENSG00000172458	5	5	1	7	1	1	1	4
ENSG00000172465	45	82	60	58	79	85	67	89
ENSG00000172466	194	334	253	256	339	477	339	283
ENSG00000172469	34	65	59	63	65	104	46	59
ENSG00000172493	646	724	500	497	560	809	596	472
ENSG00000172500	321	362	327	363	434	284	383	407
ENSG00000172508	11	21	17	13	39	22	8	17
ENSG00000172519	4	1	5	8	4	4	6	2
ENSG00000172530	81	86	94	92	120	126	128	142
ENSG00000172531	2202	2619	2314	2479	3714	2727	2239	2738
ENSG00000172534	1079	1101	1113	1446	1238	1410	1269	1181
ENSG00000172543	37	39	53	51	19	22	22	37
ENSG00000172548	18	10	2	1	23	7	20	17
ENSG00000172575	74	112	42	40	74	108	96	32
ENSG00000172578	1443	1466	1124	1110	1607	1667	1145	874
ENSG00000172586	119	134	112	93	166	139	113	138
ENSG00000172590	162	154	197	132	249	120	199	195
ENSG00000172594	15	19	17	32	48	50	28	35
ENSG00000172613	63	78	91	83	116	89	109	104
ENSG00000172638	5	5	11	2	3	1	6	7
ENSG00000172650	15	30	39	27	28	26	37	14
ENSG00000172661	426	547	544	584	653	633	461	531
ENSG00000172663	229	290	249	232	379	267	225	314
ENSG00000172667	184	286	144	222	187	368	154	178
ENSG00000172671	5	19	18	6	15	21	23	16
ENSG00000172687	12	26	16	29	14	45	31	26
ENSG00000172716	224	361	360	494	485	513	374	546
ENSG00000172725	2424	2770	2531	2871	3489	2523	2515	3196
ENSG00000172728	28	32	28	37	59	68	16	34
ENSG00000172731	8	9	10	9	18	10	9	15
ENSG00000172732	271	279	264	304	340	214	253	306
ENSG00000172738	30	33	37	23	100	93	46	33
ENSG00000172748	7	3	6	5	6	7	9	1
ENSG00000172765	211	269	237	227	231	318	186	216
ENSG00000172766	97	96	75	114	91	177	89	72
ENSG00000172771	8	4	4	5	15	12	4	14
ENSG00000172775	429	539	519	459	813	763	577	589
ENSG00000172780	619	504	500	526	724	701	480	359
ENSG00000172785	222	225	276	288	246	213	155	148
ENSG00000172795	178	318	226	256	210	394	284	227
ENSG00000172803	4	6	13	9	23	19	10	11
ENSG00000172809	984	1112	1227	1008	1480	940	1328	1255
ENSG00000172818	119	190	99	105	352	332	112	129
ENSG00000172819	16	16	15	26	27	20	28	39
ENSG00000172824	9	6	14	17	21	18	16	21
ENSG00000172828	3	9	7	15	3	8	6	5
ENSG00000172830	146	174	166	180	247	246	170	241
ENSG00000172831	560	557	453	478	577	375	557	558
ENSG00000172840	75	86	81	97	128	154	65	65
ENSG00000172845	185	283	212	254	260	420	225	259
ENSG00000172869	350	647	291	281	341	708	285	244
ENSG00000172878	6	3	4	4	6	11	3	4
ENSG00000172888	211	270	211	219	235	381	200	165
ENSG00000172889	194	234	253	250	322	209	145	146
ENSG00000172890	524	540	540	556	718	530	640	629
ENSG00000172893	244	330	407	501	231	213	457	700
ENSG00000172915	8	10	11	11	16	27	10	7
ENSG00000172922	93	120	157	147	183	112	171	170
ENSG00000172932	331	346	288	298	459	321	305	355
ENSG00000172935	233	349	43	103	264	262	92	118
ENSG00000172936	3816	3074	4488	3174	5594	3817	4857	3515
ENSG00000172939	599	590	541	473	730	706	645	489
ENSG00000172943	190	220	222	231	298	221	278	223
ENSG00000172954	16	25	32	17	36	40	21	35
ENSG00000172977	431	451	441	413	648	510	543	530
ENSG00000172985	459	614	547	683	780	839	402	532
ENSG00000172992	124	83	134	143	182	106	105	131
ENSG00000173011	327	357	362	332	458	365	334	378
ENSG00000173013	29	35	31	33	41	22	24	23
ENSG00000173020	1906	1916	1842	2125	2542	1898	1776	2065
ENSG00000173039	762	654	767	776	881	711	1000	752
ENSG00000173040	2	2	13	12	8	3	6	7
ENSG00000173041	6	8	10	8	12	21	6	7
ENSG00000173064	349	382	311	396	390	491	331	264
ENSG00000173065	319	367	276	364	371	396	204	298
ENSG00000173083	7	17	13	31	16	8	20	42
ENSG00000173085	81	112	106	113	150	131	95	128
ENSG00000173110	11	18	43	61	42	24	16	46
ENSG00000173113	288	317	342	338	389	301	404	374
ENSG00000173120	1173	1155	1243	1258	1602	1496	1442	1235
ENSG00000173137	26	20	35	37	33	21	29	27
ENSG00000173141	158	176	182	169	234	205	205	214
ENSG00000173145	48	53	59	51	65	73	76	40
ENSG00000173153	533	519	456	478	705	480	494	496
ENSG00000173156	2	4	6	3	12	7	5	6
ENSG00000173163	124	147	172	151	239	156	187	171
ENSG00000173166	143	229	399	661	218	366	255	370
ENSG00000173171	922	1050	906	904	1489	1218	854	922
ENSG00000173193	1055	395	1670	449	1175	653	1760	326
ENSG00000173198	19	40	23	29	57	96	16	45
ENSG00000173200	30	52	72	49	72	178	56	60
ENSG00000173207	41	66	48	31	87	84	69	80
ENSG00000173210	93	127	78	127	82	68	73	62
ENSG00000173212	22	19	21	14	15	95	25	13
ENSG00000173214	90	113	144	132	113	178	118	122
ENSG00000173218	93	108	103	127	135	126	146	108
ENSG00000173221	1669	1697	1485	1011	2405	1733	2035	1534
ENSG00000173226	58	75	52	72	95	98	74	90
ENSG00000173230	328	451	289	346	412	650	367	315
ENSG00000173262	14	11	7	6	9	23	10	5
ENSG00000173264	327	243	362	279	444	271	410	326
ENSG00000173272	100	137	114	98	191	145	57	99
ENSG00000173273	64	97	62	96	93	169	81	91
ENSG00000173275	7	13	14	14	9	22	14	21
ENSG00000173276	129	209	204	206	207	290	174	208
ENSG00000173281	45	33	49	87	63	36	65	26
ENSG00000173320	9	19	52	72	41	45	42	42
ENSG00000173327	2281	1909	2030	1948	3189	2176	2161	1870
ENSG00000173334	385	524	332	411	417	584	342	371
ENSG00000173369	72	68	1298	1337	282	185	1059	1090
ENSG00000173372	441	445	3281	3218	1938	1234	2565	2692
ENSG00000173391	208	389	394	504	711	913	676	715
ENSG00000173402	527	543	606	670	866	897	595	562
ENSG00000173404	21	24	4	7	7	11	4	5
ENSG00000173409	74	101	89	69	127	178	108	96
ENSG00000173418	293	432	368	360	557	520	466	527
ENSG00000173436	252	343	289	212	453	305	298	331
ENSG00000173442	1791	1833	2141	2418	1410	1431	2586	2196
ENSG00000173451	7	14	10	16	18	21	16	11
ENSG00000173456	310	353	279	317	441	308	330	319
ENSG00000173457	839	951	1011	1023	1216	832	790	970
ENSG00000173465	273	183	346	256	535	304	340	321
ENSG00000173473	496	580	493	598	850	851	620	652
ENSG00000173480	25	40	42	38	51	64	46	39
ENSG00000173482	106	160	340	397	323	321	326	346
ENSG00000173486	355	401	444	467	618	494	455	466
ENSG00000173511	1314	1290	1510	1715	1570	1168	1310	1612
ENSG00000173517	189	242	319	285	209	274	268	173
ENSG00000173530	119	170	107	117	196	202	97	117
ENSG00000173535	23	30	17	19	36	23	31	24
ENSG00000173540	189	239	227	258	250	235	284	320
ENSG00000173542	154	280	197	225	158	322	200	196
ENSG00000173545	342	424	320	324	553	436	384	489
ENSG00000173546	197	239	29	49	102	159	65	70
ENSG00000173548	248	268	193	257	371	295	205	232
ENSG00000173559	1961	2499	1257	1237	1596	2213	1398	1286
ENSG00000173567	4	4	1	1	2	3	2	3
ENSG00000171587	518	562	562	615	712	852	607	575
ENSG00000173581	132	158	100	121	115	111	80	160
ENSG00000173588	21	29	12	25	22	35	22	21
ENSG00000173598	124	241	151	139	194	336	161	164
ENSG00000173611	11	42	15	11	17	25	16	9
ENSG00000173614	98	124	85	122	171	229	115	142
ENSG00000173621	492	420	409	526	703	533	435	535
ENSG00000173653	156	181	138	162	222	157	170	207
ENSG00000173660	518	597	488	441	741	597	544	635
ENSG00000173674	201	273	272	243	301	389	300	263
ENSG00000173678	26	1	17	11	18	27	15	14
ENSG00000173681	23	43	29	32	31	49	43	39
ENSG00000173698	7	4	5	1	9	10	5	4
ENSG00000173706	278	301	321	342	584	591	359	264
ENSG00000173714	20	20	5	8	6	9	3	11
ENSG00000173715	30	26	24	4	29	39	16	16
ENSG00000173726	333	441	361	384	502	668	433	496
ENSG00000173744	378	523	470	498	584	861	461	492
ENSG00000173757	433	483	440	477	658	575	464	497
ENSG00000163273	777	493	1028	658	1043	502	1287	742
ENSG00000173801	884	679	495	230	759	482	461	281
ENSG00000173812	2947	3007	2710	2585	4642	3163	3458	3335
ENSG00000173818	29	55	26	46	67	50	27	46
ENSG00000173821	1824	1023	2986	1510	1883	1559	3519	1298
ENSG00000173846	390	284	345	219	448	297	586	325
ENSG00000173852	106	165	139	125	155	202	140	119
ENSG00000173868	54	54	24	61	104	90	49	64
ENSG00000173875	55	85	74	69	111	139	78	80
ENSG00000173889	155	189	173	178	174	268	158	136
ENSG00000173890	16	14	15	19	10	7	25	35
ENSG00000173894	5	5	9	13	12	5	9	9
ENSG00000173898	186	266	97	146	307	287	81	95
ENSG00000173905	353	386	414	522	483	515	557	498
ENSG00000173914	33	46	50	65	84	67	43	61
ENSG00000173915	206	293	207	184	356	356	236	284
ENSG00000173926	25	41	38	35	38	36	40	33
ENSG00000173928	22	46	24	36	37	30	34	38
ENSG00000173930	20	25	16	27	35	79	13	21
ENSG00000173933	250	303	306	302	416	404	363	362
ENSG00000173950	58	58	82	79	99	81	88	128
ENSG00000173960	80	73	88	71	99	116	108	73
ENSG00000173988	6	6	3	4	7	8	5	11
ENSG00000173992	108	115	101	110	190	133	101	130
ENSG00000174004	1532	1235	1878	1757	2087	1376	2322	2016
ENSG00000174007	31	32	29	31	85	74	31	34
ENSG00000174010	27	47	48	50	38	55	46	32
ENSG00000174013	109	152	120	99	200	252	125	141
ENSG00000174021	867	1053	859	947	1184	1197	953	1149
ENSG00000174032	173	198	214	174	202	213	220	177
ENSG00000174080	46	68	64	64	96	59	38	46
ENSG00000174106	136	189	125	160	208	319	126	149
ENSG00000174109	58	54	45	37	69	40	51	41
ENSG00000174125	160	273	213	248	362	626	302	275
ENSG00000174130	227	295	150	197	311	517	190	262
ENSG00000174132	79	83	66	72	104	91	79	90
ENSG00000174137	15	14	13	7	13	13	9	9
ENSG00000174151	327	326	299	314	455	370	269	301
ENSG00000174165	371	362	367	333	522	332	340	350
ENSG00000174173	68	77	73	73	118	143	71	86
ENSG00000174177	49	53	99	74	100	62	67	70
ENSG00000174197	221	225	207	235	238	381	237	199
ENSG00000174206	37	61	38	53	72	67	51	39
ENSG00000174227	313	360	316	323	369	346	326	336
ENSG00000174231	2111	1460	1324	2378	1820	2055	1846	1662
ENSG00000174233	6	7	4	7	2	2	4	7
ENSG00000174238	1250	1233	1550	1694	1576	1338	2031	1917
ENSG00000174243	699	791	682	699	1054	863	724	759
ENSG00000174276	42	35	50	58	66	46	51	57
ENSG00000174282	347	395	348	473	454	475	363	508
ENSG00000174306	156	174	194	258	253	234	189	210
ENSG00000174307	1915	2010	1531	1771	3942	2774	1479	1530
ENSG00000174327	87	80	92	85	108	112	71	84
ENSG00000174348	8	1	3	3	39	40	2	10
ENSG00000174371	4	11	6	5	5	17	12	8
ENSG00000174373	117	147	87	79	119	194	113	113
ENSG00000174405	32	102	54	64	67	127	71	67
ENSG00000174428	9	2	5	7	28	16	12	22
ENSG00000174437	3737	4502	4256	5016	4574	5210	4384	4336
ENSG00000174442	33	35	42	42	56	67	61	52
ENSG00000174444	3104	3511	3619	3521	4968	4088	4299	4376
ENSG00000174446	82	128	109	72	145	106	137	124
ENSG00000174456	24	17	18	36	25	31	34	26
ENSG00000174485	64	96	64	73	70	191	78	79
ENSG00000174501	20	18	16	13	26	54	8	16
ENSG00000174514	12	8	7	3	19	32	13	13
ENSG00000174516	130	179	207	257	336	290	149	252
ENSG00000174529	6	8	1	2	11	11	7	3
ENSG00000174547	156	194	206	181	280	188	246	235
ENSG00000174564	1	5	8	4	9	5	5	3
ENSG00000174574	430	523	572	559	581	684	474	453
ENSG00000174579	103	126	122	128	146	222	123	136
ENSG00000174586	12	16	16	14	10	11	5	7
ENSG00000174600	356	88	1103	622	70	32	1011	402
ENSG00000174606	56	82	74	80	97	131	108	89
ENSG00000174628	14	21	23	26	49	51	12	42
ENSG00000174652	129	181	91	98	248	212	105	126
ENSG00000174669	26	31	20	22	26	21	16	21
ENSG00000174672	5	6	1	4	8	4	5	2
ENSG00000174684	98	95	64	64	130	68	61	72
ENSG00000174695	217	363	336	307	460	729	358	382
ENSG00000174705	337	206	427	261	217	175	729	183
ENSG00000174718	59	101	76	85	109	286	100	128
ENSG00000174720	204	232	103	103	351	423	260	272
ENSG00000174721	5	1	2	8	1	3	10	10
ENSG00000174738	59	104	79	92	84	184	91	87
ENSG00000174749	33	52	78	40	63	86	66	61
ENSG00000174775	134	153	127	159	151	94	126	184
ENSG00000174780	498	667	421	507	775	1091	598	601
ENSG00000174791	39	52	119	109	93	73	72	78
ENSG00000174796	33	39	48	30	40	59	55	35
ENSG00000174799	28	74	41	52	46	94	54	53
ENSG00000174804	8	3	3	15	14	19	7	9
ENSG00000174837	6	5	13	13	10	6	5	5
ENSG00000174839	104	153	104	128	132	174	147	106
ENSG00000174842	11	13	10	7	21	42	18	18
ENSG00000174851	372	413	387	439	550	380	382	431
ENSG00000174886	562	677	589	579	962	605	641	686
ENSG00000174891	204	186	177	190	253	312	231	208
ENSG00000174903	2226	2302	2379	2515	3014	2456	2191	2268
ENSG00000174915	124	90	105	135	92	78	85	79
ENSG00000174917	230	243	275	254	381	202	298	335
ENSG00000174928	10	19	23	22	14	26	15	23
ENSG00000174938	452	402	282	293	266	242	166	155
ENSG00000174939	586	638	357	375	791	597	307	327
ENSG00000174943	181	157	169	174	197	203	221	158
ENSG00000174945	1850	1344	348	182	196	140	184	58
ENSG00000174953	180	226	210	155	251	418	208	149
ENSG00000174989	79	85	111	131	140	137	82	96
ENSG00000104892	95	110	112	116	118	85	75	59
ENSG00000175003	4	13	10	6	4	9	12	14
ENSG00000175029	281	309	305	319	374	353	319	332
ENSG00000175040	156	41	96	21	115	52	278	47
ENSG00000175048	34	32	38	46	43	23	64	51
ENSG00000258597	101	144	90	98	104	188	112	114
ENSG00000175063	27	20	30	17	26	18	29	42
ENSG00000175066	80	113	90	123	126	147	90	85
ENSG00000175073	155	227	176	185	206	264	177	175
ENSG00000175087	37	57	41	48	39	77	58	58
ENSG00000175104	103	104	89	87	144	156	106	91
ENSG00000175105	43	89	30	43	51	129	46	30
ENSG00000259024	17	6	18	17	13	20	12	10
ENSG00000175110	191	242	212	184	282	253	211	202
ENSG00000175115	963	1009	995	1123	1400	1246	922	980
ENSG00000175130	18	9	85	59	24	14	93	51
ENSG00000175137	841	857	635	731	1092	883	622	735
ENSG00000175155	78	118	63	80	115	144	64	94
ENSG00000175164	6	4	2	1	3	1	1	4
ENSG00000175166	2019	2250	2268	2448	2951	2331	2245	2347
ENSG00000175175	7	33	11	10	16	36	13	17
ENSG00000175182	255	307	207	263	362	280	198	239
ENSG00000175183	11	18	7	9	62	61	30	45
